,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,2861.4,2024-06-05 09:34:00,NSE,2877.9,2856.35,2870.85,ADAENT,31364
21,21,2846.25,2024-06-05 09:35:00,NSE,2865.95,2840.0,2861.05,ADAENT,36015
22,22,2855.1,2024-06-05 09:36:00,NSE,2863.95,2841.65,2843.65,ADAENT,29895
23,23,2849.25,2024-06-05 09:37:00,NSE,2864.4,2849.25,2854.45,ADAENT,22235
24,24,2823.85,2024-06-05 09:38:00,NSE,2846.95,2821.0,2846.95,ADAENT,48224
25,25,2836.15,2024-06-05 09:39:00,NSE,2841.55,2825.0,2825.0,ADAENT,22733
26,26,2858.3,2024-06-05 09:40:00,NSE,2858.3,2832.0,2837.25,ADAENT,52911
27,27,2883.05,2024-06-05 09:41:00,NSE,2887.0,2855.0,2862.1,ADAENT,68271
28,28,2878.7,2024-06-05 09:42:00,NSE,2883.5,2875.0,2883.5,ADAENT,26702
29,29,2851.55,2024-06-05 09:43:00,NSE,2877.8,2850.0,2877.8,ADAENT,28912
30,30,2837.05,2024-06-05 09:44:00,NSE,2851.45,2832.05,2851.45,ADAENT,36808
31,31,2849.55,2024-06-05 09:45:00,NSE,2859.8,2836.55,2837.15,ADAENT,20208
32,32,2840.05,2024-06-05 09:46:00,NSE,2855.7,2840.05,2849.1,ADAENT,14075
33,33,2821.65,2024-06-05 09:47:00,NSE,2841.5,2820.0,2841.5,ADAENT,33622
34,34,2832.3,2024-06-05 09:48:00,NSE,2839.55,2821.05,2822.7,ADAENT,20257
35,35,2840.5,2024-06-05 09:49:00,NSE,2850.1,2829.95,2831.85,ADAENT,19880
36,36,2848.65,2024-06-05 09:50:00,NSE,2854.8,2841.25,2843.6,ADAENT,11059
37,37,2830.45,2024-06-05 09:51:00,NSE,2848.15,2830.0,2846.7,ADAENT,15493
38,38,2835.4,2024-06-05 09:52:00,NSE,2838.25,2824.65,2826.0,ADAENT,20901
39,39,2836.0,2024-06-05 09:53:00,NSE,2841.05,2821.0,2835.55,ADAENT,18939
40,40,2829.3,2024-06-05 09:54:00,NSE,2837.9,2821.0,2835.0,ADAENT,14166
41,41,2841.15,2024-06-05 09:55:00,NSE,2845.35,2827.8,2829.0,ADAENT,14211
42,42,2834.3,2024-06-05 09:56:00,NSE,2841.65,2833.0,2841.65,ADAENT,12292
43,43,2821.6,2024-06-05 09:57:00,NSE,2834.2,2819.85,2834.2,ADAENT,30384
44,44,2819.4,2024-06-05 09:58:00,NSE,2826.5,2815.0,2821.35,ADAENT,24576
45,45,2828.55,2024-06-05 09:59:00,NSE,2828.55,2817.1,2819.6,ADAENT,14943
46,46,2839.0,2024-06-05 10:00:00,NSE,2839.0,2825.0,2829.0,ADAENT,14439
47,47,2846.05,2024-06-05 10:01:00,NSE,2850.0,2835.0,2838.05,ADAENT,26464
48,48,2864.85,2024-06-05 10:02:00,NSE,2864.85,2843.65,2848.0,ADAENT,33889
49,49,2856.8,2024-06-05 10:03:00,NSE,2867.25,2850.0,2866.0,ADAENT,24362
50,50,2858.7,2024-06-05 10:04:00,NSE,2864.25,2852.55,2856.5,ADAENT,24947
51,51,2848.6,2024-06-05 10:05:00,NSE,2858.95,2846.05,2857.05,ADAENT,14257
52,52,2841.5,2024-06-05 10:06:00,NSE,2850.0,2839.3,2847.1,ADAENT,15813
53,53,2859.95,2024-06-05 10:07:00,NSE,2859.95,2840.75,2842.75,ADAENT,15047
54,54,2868.25,2024-06-05 10:08:00,NSE,2868.25,2856.5,2861.9,ADAENT,18501
55,55,2876.4,2024-06-05 10:09:00,NSE,2877.85,2866.15,2867.05,ADAENT,31811
56,56,2867.9,2024-06-05 10:10:00,NSE,2879.0,2867.5,2876.75,ADAENT,33285
57,57,2872.2,2024-06-05 10:11:00,NSE,2872.4,2862.7,2866.5,ADAENT,15543
58,58,2872.85,2024-06-05 10:12:00,NSE,2874.4,2868.25,2871.55,ADAENT,16010
59,59,2870.15,2024-06-05 10:13:00,NSE,2874.0,2868.5,2874.0,ADAENT,13936
60,60,2858.35,2024-06-05 10:14:00,NSE,2873.9,2857.0,2871.95,ADAENT,26324
61,61,2857.6,2024-06-05 10:15:00,NSE,2879.45,2857.6,2858.55,ADAENT,23657
62,62,2854.9,2024-06-05 10:16:00,NSE,2856.3,2847.55,2852.3,ADAENT,28163
63,63,2843.8,2024-06-05 10:17:00,NSE,2856.3,2840.0,2856.3,ADAENT,18203
64,64,2845.7,2024-06-05 10:18:00,NSE,2847.25,2841.35,2846.2,ADAENT,12473
65,65,2846.65,2024-06-05 10:19:00,NSE,2846.65,2835.6,2843.25,ADAENT,16655
66,66,2837.8,2024-06-05 10:20:00,NSE,2845.6,2832.25,2845.6,ADAENT,17375
67,67,2845.7,2024-06-05 10:21:00,NSE,2847.4,2836.5,2839.75,ADAENT,16864
68,68,2852.95,2024-06-05 10:22:00,NSE,2852.95,2836.6,2844.75,ADAENT,13456
69,69,2837.9,2024-06-05 10:23:00,NSE,2852.6,2837.05,2852.6,ADAENT,15824
70,70,2830.1,2024-06-05 10:24:00,NSE,2841.85,2830.0,2837.85,ADAENT,19121
71,71,2824.2,2024-06-05 10:25:00,NSE,2838.65,2822.0,2831.55,ADAENT,20190
72,72,2832.6,2024-06-05 10:26:00,NSE,2833.5,2820.25,2823.6,ADAENT,14581
73,73,2827.4,2024-06-05 10:27:00,NSE,2831.8,2825.0,2830.05,ADAENT,10766
74,74,2826.85,2024-06-05 10:28:00,NSE,2829.5,2818.1,2825.45,ADAENT,19571
75,75,2827.75,2024-06-05 10:29:00,NSE,2830.95,2826.95,2827.95,ADAENT,6977
76,76,2828.2,2024-06-05 10:30:00,NSE,2835.0,2826.95,2828.8,ADAENT,11955
77,77,2829.1,2024-06-05 10:31:00,NSE,2834.55,2826.05,2826.8,ADAENT,7819
78,78,2830.55,2024-06-05 10:32:00,NSE,2830.55,2822.25,2828.6,ADAENT,8964
79,79,2837.0,2024-06-05 10:33:00,NSE,2838.2,2830.6,2832.2,ADAENT,7973
80,80,2835.6,2024-06-05 10:34:00,NSE,2839.95,2833.25,2837.9,ADAENT,11675
81,81,2826.1,2024-06-05 10:35:00,NSE,2836.5,2824.0,2833.75,ADAENT,11421
82,82,2821.5,2024-06-05 10:36:00,NSE,2825.95,2819.1,2825.95,ADAENT,15768
83,83,2826.75,2024-06-05 10:37:00,NSE,2829.15,2820.5,2820.5,ADAENT,8215
84,84,2824.7,2024-06-05 10:38:00,NSE,2830.8,2824.45,2826.85,ADAENT,10034
85,85,2828.15,2024-06-05 10:39:00,NSE,2828.6,2819.0,2824.7,ADAENT,13702
86,86,2821.9,2024-06-05 10:40:00,NSE,2827.4,2821.0,2827.4,ADAENT,5921
87,87,2837.7,2024-06-05 10:41:00,NSE,2838.8,2821.55,2822.65,ADAENT,12214
88,88,2841.2,2024-06-05 10:42:00,NSE,2843.0,2835.0,2837.6,ADAENT,16356
89,89,2846.8,2024-06-05 10:43:00,NSE,2850.0,2838.25,2840.45,ADAENT,15745
90,90,2840.65,2024-06-05 10:44:00,NSE,2845.5,2840.15,2845.5,ADAENT,10331
91,91,2837.8,2024-06-05 10:45:00,NSE,2840.65,2832.7,2840.65,ADAENT,10369
92,92,2848.0,2024-06-05 10:46:00,NSE,2849.05,2838.05,2838.05,ADAENT,10190
93,93,2848.15,2024-06-05 10:47:00,NSE,2849.6,2840.85,2849.1,ADAENT,13198
94,94,2862.3,2024-06-05 10:48:00,NSE,2862.5,2846.55,2847.8,ADAENT,30892
95,95,2866.05,2024-06-05 10:49:00,NSE,2873.6,2860.7,2861.85,ADAENT,35321
96,96,2866.75,2024-06-05 10:50:00,NSE,2872.85,2862.95,2865.05,ADAENT,25795
97,97,2870.1,2024-06-05 10:51:00,NSE,2871.8,2860.45,2866.6,ADAENT,33751
98,98,2867.8,2024-06-05 10:52:00,NSE,2877.0,2867.8,2872.0,ADAENT,20363
99,99,2875.0,2024-06-05 10:53:00,NSE,2877.65,2869.85,2870.75,ADAENT,20636
100,100,2869.3,2024-06-05 10:54:00,NSE,2877.65,2867.0,2876.0,ADAENT,17130
101,101,2860.15,2024-06-05 10:55:00,NSE,2869.8,2855.0,2867.65,ADAENT,24407
102,102,2884.75,2024-06-05 10:56:00,NSE,2884.75,2860.35,2861.25,ADAENT,36465
103,103,2897.6,2024-06-05 10:57:00,NSE,2901.5,2881.75,2885.0,ADAENT,69013
104,104,2922.4,2024-06-05 10:58:00,NSE,2923.6,2897.15,2897.15,ADAENT,73202
105,105,2926.0,2024-06-05 10:59:00,NSE,2931.35,2916.8,2920.5,ADAENT,45062
106,106,2950.35,2024-06-05 11:00:00,NSE,2952.85,2923.75,2927.1,ADAENT,70191
107,107,2927.3,2024-06-05 11:01:00,NSE,2965.95,2923.4,2951.4,ADAENT,69900
108,108,2932.0,2024-06-05 11:02:00,NSE,2937.0,2919.9,2926.25,ADAENT,31999
109,109,2945.0,2024-06-05 11:03:00,NSE,2949.8,2928.45,2931.95,ADAENT,43619
110,110,2956.15,2024-06-05 11:04:00,NSE,2956.15,2938.0,2943.8,ADAENT,35198
111,111,2949.9,2024-06-05 11:05:00,NSE,2956.9,2938.0,2956.0,ADAENT,38118
112,112,2965.75,2024-06-05 11:06:00,NSE,2965.75,2946.0,2952.5,ADAENT,34166
113,113,2982.4,2024-06-05 11:07:00,NSE,2982.4,2965.0,2965.55,ADAENT,47592
114,114,2991.55,2024-06-05 11:08:00,NSE,2999.9,2972.15,2981.15,ADAENT,61237
115,115,2997.2,2024-06-05 11:09:00,NSE,3003.8,2990.0,2991.4,ADAENT,57501
116,116,3016.85,2024-06-05 11:10:00,NSE,3017.45,2994.2,2996.0,ADAENT,88584
117,117,3018.1,2024-06-05 11:11:00,NSE,3019.7,3002.55,3017.45,ADAENT,41256
118,118,3047.2,2024-06-05 11:12:00,NSE,3055.05,3018.0,3018.35,ADAENT,96613
119,119,3027.95,2024-06-05 11:13:00,NSE,3047.0,3011.0,3047.0,ADAENT,58323
120,120,3004.75,2024-06-05 11:14:00,NSE,3029.8,2997.2,3027.7,ADAENT,70181
121,121,2991.55,2024-06-05 11:15:00,NSE,3014.95,2973.6,3003.5,ADAENT,62981
122,122,3004.1,2024-06-05 11:16:00,NSE,3006.9,2990.2,2990.2,ADAENT,25226
123,123,3011.2,2024-06-05 11:17:00,NSE,3015.0,3002.65,3002.65,ADAENT,24497
124,124,3002.5,2024-06-05 11:18:00,NSE,3015.15,3000.35,3012.35,ADAENT,27324
125,125,2988.85,2024-06-05 11:19:00,NSE,3000.9,2980.0,3000.0,ADAENT,39081
126,126,2992.7,2024-06-05 11:20:00,NSE,2997.7,2987.15,2991.3,ADAENT,17359
127,127,2973.9,2024-06-05 11:21:00,NSE,2998.2,2970.3,2990.75,ADAENT,25897
128,128,2983.5,2024-06-05 11:22:00,NSE,2984.55,2967.85,2978.9,ADAENT,30546
129,129,2975.3,2024-06-05 11:23:00,NSE,2984.55,2972.0,2983.1,ADAENT,19425
130,130,2967.75,2024-06-05 11:24:00,NSE,2977.65,2966.6,2977.65,ADAENT,13918
131,131,2987.1,2024-06-05 11:25:00,NSE,2988.4,2966.9,2968.55,ADAENT,20032
132,132,3002.95,2024-06-05 11:26:00,NSE,3003.0,2986.4,2986.4,ADAENT,30953
133,133,3016.7,2024-06-05 11:27:00,NSE,3018.35,3001.6,3003.0,ADAENT,33456
134,134,3001.1,2024-06-05 11:28:00,NSE,3018.6,3001.1,3018.6,ADAENT,24890
135,135,3012.45,2024-06-05 11:29:00,NSE,3012.45,3001.25,3003.0,ADAENT,20089
136,136,2998.15,2024-06-05 11:30:00,NSE,3013.75,2997.0,3011.8,ADAENT,17064
137,137,3005.6,2024-06-05 11:31:00,NSE,3005.6,2992.85,2996.85,ADAENT,20488
138,138,2985.0,2024-06-05 11:32:00,NSE,3005.65,2985.0,3005.65,ADAENT,16536
139,139,2972.2,2024-06-05 11:33:00,NSE,2991.2,2971.95,2985.05,ADAENT,31237
140,140,2974.9,2024-06-05 11:34:00,NSE,2976.45,2968.0,2973.55,ADAENT,25366
141,141,2971.55,2024-06-05 11:35:00,NSE,2975.7,2968.0,2974.0,ADAENT,17609
142,142,2963.2,2024-06-05 11:36:00,NSE,2974.95,2963.2,2971.35,ADAENT,19284
143,143,2961.35,2024-06-05 11:37:00,NSE,2968.05,2960.0,2964.0,ADAENT,17467
144,144,2952.95,2024-06-05 11:38:00,NSE,2964.95,2950.35,2960.0,ADAENT,27059
145,145,2948.45,2024-06-05 11:39:00,NSE,2956.95,2938.4,2954.5,ADAENT,40613
146,146,2966.45,2024-06-05 11:40:00,NSE,2967.7,2946.2,2946.2,ADAENT,20102
147,147,2972.0,2024-06-05 11:41:00,NSE,2974.6,2965.8,2968.0,ADAENT,26615
148,148,2965.0,2024-06-05 11:42:00,NSE,2974.0,2964.0,2970.75,ADAENT,20915
149,149,2962.0,2024-06-05 11:43:00,NSE,2967.7,2957.05,2963.4,ADAENT,16687
150,150,2965.35,2024-06-05 11:44:00,NSE,2968.9,2955.0,2961.3,ADAENT,10421
151,151,2952.75,2024-06-05 11:45:00,NSE,2963.85,2951.8,2963.85,ADAENT,11386
152,152,2967.9,2024-06-05 11:46:00,NSE,2972.4,2952.75,2952.75,ADAENT,14050
153,153,2965.45,2024-06-05 11:47:00,NSE,2970.9,2963.0,2966.75,ADAENT,10610
154,154,2945.3,2024-06-05 11:48:00,NSE,2963.95,2941.55,2963.8,ADAENT,18702
155,155,2924.9,2024-06-05 11:49:00,NSE,2948.65,2923.8,2943.55,ADAENT,35076
156,156,2934.95,2024-06-05 11:50:00,NSE,2937.15,2927.35,2927.35,ADAENT,22762
157,157,2932.15,2024-06-05 11:51:00,NSE,2943.2,2931.0,2934.7,ADAENT,15027
158,158,2946.9,2024-06-05 11:52:00,NSE,2949.6,2932.0,2933.95,ADAENT,23263
159,159,2947.05,2024-06-05 11:53:00,NSE,2955.5,2946.05,2948.0,ADAENT,22387
160,160,2935.0,2024-06-05 11:54:00,NSE,2947.1,2931.0,2946.5,ADAENT,13856
161,161,2946.0,2024-06-05 11:55:00,NSE,2947.6,2934.5,2934.5,ADAENT,6809
162,162,2952.55,2024-06-05 11:56:00,NSE,2953.0,2945.95,2946.0,ADAENT,14433
163,163,2955.65,2024-06-05 11:57:00,NSE,2958.7,2951.0,2951.0,ADAENT,12270
164,164,2946.85,2024-06-05 11:58:00,NSE,2957.2,2942.25,2955.0,ADAENT,9561
165,165,2939.15,2024-06-05 11:59:00,NSE,2947.0,2937.8,2946.65,ADAENT,11439
166,166,2945.2,2024-06-05 12:00:00,NSE,2945.35,2934.45,2939.15,ADAENT,13963
167,167,2956.95,2024-06-05 12:01:00,NSE,2957.35,2942.15,2944.7,ADAENT,13429
168,168,2966.0,2024-06-05 12:02:00,NSE,2967.0,2952.55,2953.0,ADAENT,15124
169,169,2963.65,2024-06-05 12:03:00,NSE,2969.75,2961.2,2968.8,ADAENT,8484
170,170,2951.35,2024-06-05 12:04:00,NSE,2963.0,2951.35,2962.85,ADAENT,13328
171,171,2946.1,2024-06-05 12:05:00,NSE,2953.05,2945.1,2951.65,ADAENT,14440
172,172,2946.0,2024-06-05 12:06:00,NSE,2948.05,2941.4,2945.95,ADAENT,8089
173,173,2954.0,2024-06-05 12:07:00,NSE,2954.0,2946.95,2946.95,ADAENT,7055
174,174,2957.7,2024-06-05 12:08:00,NSE,2959.5,2951.15,2951.95,ADAENT,11738
175,175,2959.25,2024-06-05 12:09:00,NSE,2964.7,2956.2,2961.25,ADAENT,8122
176,176,2950.25,2024-06-05 12:10:00,NSE,2961.5,2950.1,2957.6,ADAENT,9711
177,177,2957.85,2024-06-05 12:11:00,NSE,2960.1,2947.1,2951.25,ADAENT,5206
178,178,2957.2,2024-06-05 12:12:00,NSE,2959.25,2956.3,2957.4,ADAENT,1742
179,179,2962.05,2024-06-05 12:13:00,NSE,2962.1,2953.9,2956.0,ADAENT,7853
180,180,2965.95,2024-06-05 12:14:00,NSE,2968.7,2962.15,2962.15,ADAENT,8871
181,181,2975.5,2024-06-05 12:15:00,NSE,2976.2,2965.2,2965.2,ADAENT,17247
182,182,2982.0,2024-06-05 12:16:00,NSE,2984.0,2972.75,2972.75,ADAENT,11880
183,183,2988.5,2024-06-05 12:17:00,NSE,2991.05,2980.65,2982.0,ADAENT,13312
184,184,2985.45,2024-06-05 12:18:00,NSE,2990.8,2985.45,2986.95,ADAENT,12571
185,185,2990.0,2024-06-05 12:19:00,NSE,2991.65,2979.7,2985.0,ADAENT,17184
186,186,3003.5,2024-06-05 12:20:00,NSE,3005.0,2989.15,2991.1,ADAENT,27733
187,187,2987.2,2024-06-05 12:21:00,NSE,3005.0,2987.2,3005.0,ADAENT,13190
188,188,2978.0,2024-06-05 12:22:00,NSE,2988.3,2975.95,2986.8,ADAENT,15079
189,189,2983.85,2024-06-05 12:23:00,NSE,2989.4,2977.5,2979.4,ADAENT,9347
190,190,2984.0,2024-06-05 12:24:00,NSE,2987.95,2982.8,2983.5,ADAENT,5756
191,191,2976.45,2024-06-05 12:25:00,NSE,2984.2,2975.15,2983.65,ADAENT,6229
192,192,2983.9,2024-06-05 12:26:00,NSE,2985.0,2973.9,2975.0,ADAENT,9422
193,193,2977.25,2024-06-05 12:27:00,NSE,2986.95,2972.2,2985.0,ADAENT,11092
194,194,2985.95,2024-06-05 12:28:00,NSE,2986.0,2976.4,2976.65,ADAENT,6556
195,195,2981.6,2024-06-05 12:29:00,NSE,2985.0,2980.0,2984.0,ADAENT,5503
196,196,2987.05,2024-06-05 12:30:00,NSE,2990.65,2982.4,2982.75,ADAENT,9173
197,197,2988.15,2024-06-05 12:31:00,NSE,2994.0,2985.0,2987.4,ADAENT,9285
198,198,2988.5,2024-06-05 12:32:00,NSE,2995.15,2983.5,2988.15,ADAENT,8243
199,199,2991.85,2024-06-05 12:33:00,NSE,2993.25,2987.15,2988.5,ADAENT,5367
200,200,2987.1,2024-06-05 12:34:00,NSE,2993.95,2987.1,2993.25,ADAENT,6840
201,201,2981.8,2024-06-05 12:35:00,NSE,2987.5,2980.0,2985.6,ADAENT,8013
202,202,2987.0,2024-06-05 12:36:00,NSE,2987.0,2980.25,2980.25,ADAENT,3366
203,203,2991.0,2024-06-05 12:37:00,NSE,2992.0,2984.8,2985.15,ADAENT,3043
204,204,2983.95,2024-06-05 12:38:00,NSE,2991.55,2983.95,2991.55,ADAENT,5848
205,205,2984.0,2024-06-05 12:39:00,NSE,2986.1,2982.25,2983.9,ADAENT,3561
206,206,2976.6,2024-06-05 12:40:00,NSE,2983.85,2974.0,2983.85,ADAENT,15202
207,207,2971.55,2024-06-05 12:41:00,NSE,2977.35,2971.0,2975.1,ADAENT,7192
208,208,2970.0,2024-06-05 12:42:00,NSE,2974.25,2970.0,2972.25,ADAENT,9041
209,209,2976.95,2024-06-05 12:43:00,NSE,2977.0,2970.0,2970.0,ADAENT,6074
210,210,2973.45,2024-06-05 12:44:00,NSE,2976.65,2970.15,2976.0,ADAENT,5105
211,211,2974.2,2024-06-05 12:45:00,NSE,2976.3,2972.1,2974.6,ADAENT,3979
212,212,2971.95,2024-06-05 12:46:00,NSE,2979.4,2971.4,2976.8,ADAENT,5071
213,213,2975.0,2024-06-05 12:47:00,NSE,2979.85,2971.15,2971.95,ADAENT,6189
214,214,2963.4,2024-06-05 12:48:00,NSE,2977.35,2963.05,2977.35,ADAENT,13565
215,215,2954.0,2024-06-05 12:49:00,NSE,2964.8,2953.3,2963.0,ADAENT,15760
216,216,2959.3,2024-06-05 12:50:00,NSE,2965.6,2953.0,2953.0,ADAENT,12280
217,217,2968.6,2024-06-05 12:51:00,NSE,2968.85,2959.0,2959.0,ADAENT,4057
218,218,2965.15,2024-06-05 12:52:00,NSE,2968.6,2962.75,2968.6,ADAENT,4424
219,219,2978.55,2024-06-05 12:53:00,NSE,2978.9,2966.45,2966.5,ADAENT,6920
220,220,2982.6,2024-06-05 12:54:00,NSE,2984.65,2977.9,2979.95,ADAENT,5647
221,221,2990.95,2024-06-05 12:55:00,NSE,2991.65,2980.0,2982.6,ADAENT,24270
222,222,2991.7,2024-06-05 12:56:00,NSE,2992.45,2985.7,2989.05,ADAENT,9935
223,223,2996.5,2024-06-05 12:57:00,NSE,2997.5,2990.05,2991.75,ADAENT,14436
224,224,3001.45,2024-06-05 12:58:00,NSE,3003.85,2995.5,2997.0,ADAENT,24124
225,225,3001.25,2024-06-05 12:59:00,NSE,3006.45,2998.2,3003.95,ADAENT,28384
226,226,3004.0,2024-06-05 13:00:00,NSE,3006.85,3000.5,3000.5,ADAENT,26800
227,227,3002.35,2024-06-05 13:01:00,NSE,3008.3,3001.25,3004.9,ADAENT,39727
228,228,3007.0,2024-06-05 13:02:00,NSE,3013.9,3001.25,3002.3,ADAENT,28553
229,229,3014.05,2024-06-05 13:03:00,NSE,3014.05,3005.0,3005.0,ADAENT,12934
230,230,3026.15,2024-06-05 13:04:00,NSE,3027.05,3013.75,3014.35,ADAENT,40298
231,231,3017.75,2024-06-05 13:05:00,NSE,3027.85,3015.1,3025.1,ADAENT,37466
232,232,3026.3,2024-06-05 13:06:00,NSE,3027.8,3015.7,3017.6,ADAENT,16991
233,233,3031.9,2024-06-05 13:07:00,NSE,3034.55,3025.85,3027.0,ADAENT,25763
234,234,3031.0,2024-06-05 13:08:00,NSE,3031.65,3030.0,3030.35,ADAENT,21424
235,235,3030.75,2024-06-05 13:09:00,NSE,3035.0,3030.0,3030.05,ADAENT,23401
236,236,3039.05,2024-06-05 13:10:00,NSE,3039.1,3030.0,3030.95,ADAENT,17830
237,237,3031.2,2024-06-05 13:11:00,NSE,3040.5,3030.25,3036.85,ADAENT,27900
238,238,3039.0,2024-06-05 13:12:00,NSE,3040.95,3025.0,3031.0,ADAENT,30054
239,239,3044.95,2024-06-05 13:13:00,NSE,3051.65,3036.65,3038.55,ADAENT,42897
240,240,3048.9,2024-06-05 13:14:00,NSE,3048.9,3042.6,3042.6,ADAENT,14352
241,241,3066.9,2024-06-05 13:15:00,NSE,3069.7,3040.35,3046.5,ADAENT,73867
242,242,3048.0,2024-06-05 13:16:00,NSE,3067.8,3042.6,3067.8,ADAENT,25932
243,243,3034.35,2024-06-05 13:17:00,NSE,3054.0,3032.05,3048.0,ADAENT,22562
244,244,3037.0,2024-06-05 13:18:00,NSE,3039.5,3035.0,3035.05,ADAENT,9950
245,245,3042.8,2024-06-05 13:19:00,NSE,3045.25,3035.05,3038.4,ADAENT,15927
246,246,3042.6,2024-06-05 13:20:00,NSE,3047.9,3041.0,3043.85,ADAENT,8769
247,247,3044.2,2024-06-05 13:21:00,NSE,3044.2,3038.4,3043.7,ADAENT,11080
248,248,3038.0,2024-06-05 13:22:00,NSE,3051.4,3038.0,3043.65,ADAENT,20195
249,249,3032.95,2024-06-05 13:23:00,NSE,3038.9,3026.4,3038.0,ADAENT,25336
250,250,3028.0,2024-06-05 13:24:00,NSE,3037.4,3027.15,3036.25,ADAENT,12069
251,251,3031.0,2024-06-05 13:25:00,NSE,3033.8,3028.05,3028.8,ADAENT,5935
252,252,3028.05,2024-06-05 13:26:00,NSE,3034.25,3027.0,3031.0,ADAENT,8687
253,253,3019.0,2024-06-05 13:27:00,NSE,3028.05,3019.0,3028.05,ADAENT,9498
254,254,3018.15,2024-06-05 13:28:00,NSE,3022.9,3017.4,3019.75,ADAENT,16189
255,255,3028.15,2024-06-05 13:29:00,NSE,3029.85,3018.0,3018.2,ADAENT,9571
256,256,3034.0,2024-06-05 13:30:00,NSE,3034.0,3026.8,3028.25,ADAENT,7389
257,257,3028.85,2024-06-05 13:31:00,NSE,3038.2,3024.7,3033.65,ADAENT,14620
258,258,3023.2,2024-06-05 13:32:00,NSE,3029.1,3023.2,3028.85,ADAENT,4049
259,259,3032.35,2024-06-05 13:33:00,NSE,3032.35,3022.2,3023.25,ADAENT,7461
260,260,3028.0,2024-06-05 13:34:00,NSE,3034.35,3027.15,3033.6,ADAENT,3941
261,261,3025.75,2024-06-05 13:35:00,NSE,3031.95,3025.0,3030.0,ADAENT,2992
262,262,3020.0,2024-06-05 13:36:00,NSE,3025.15,3020.0,3025.05,ADAENT,5699
263,263,3014.4,2024-06-05 13:37:00,NSE,3021.0,3014.4,3020.9,ADAENT,9290
264,264,3013.85,2024-06-05 13:38:00,NSE,3016.25,3010.0,3014.0,ADAENT,15997
265,265,3018.7,2024-06-05 13:39:00,NSE,3019.15,3013.85,3013.85,ADAENT,7817
266,266,3023.65,2024-06-05 13:40:00,NSE,3023.7,3015.0,3017.55,ADAENT,10963
267,267,3020.05,2024-06-05 13:41:00,NSE,3025.95,3020.05,3022.25,ADAENT,6472
268,268,3030.3,2024-06-05 13:42:00,NSE,3030.3,3018.6,3021.2,ADAENT,12672
269,269,3039.6,2024-06-05 13:43:00,NSE,3039.9,3027.1,3032.1,ADAENT,28907
270,270,3041.45,2024-06-05 13:44:00,NSE,3043.7,3037.8,3039.6,ADAENT,9010
271,271,3042.45,2024-06-05 13:45:00,NSE,3043.3,3037.8,3041.0,ADAENT,10425
272,272,3040.0,2024-06-05 13:46:00,NSE,3049.0,3040.0,3043.0,ADAENT,28127
273,273,3031.15,2024-06-05 13:47:00,NSE,3043.85,3031.15,3040.15,ADAENT,28021
274,274,3032.05,2024-06-05 13:48:00,NSE,3038.0,3030.15,3032.45,ADAENT,6501
275,275,3036.35,2024-06-05 13:49:00,NSE,3038.15,3031.0,3032.05,ADAENT,7505
276,276,3033.75,2024-06-05 13:50:00,NSE,3036.7,3032.5,3036.3,ADAENT,3694
277,277,3030.05,2024-06-05 13:51:00,NSE,3034.95,3030.0,3033.75,ADAENT,6283
