,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,3202.0,2024-06-06 09:58:00,NSE,3211.35,3200.8,3204.95,ADAENT,32698
45,45,3197.95,2024-06-06 09:59:00,NSE,3206.0,3196.15,3202.7,ADAENT,24951
46,46,3205.0,2024-06-06 10:00:00,NSE,3208.9,3196.05,3197.7,ADAENT,15958
47,47,3206.6,2024-06-06 10:01:00,NSE,3206.85,3201.05,3205.0,ADAENT,12753
48,48,3208.9,2024-06-06 10:02:00,NSE,3210.0,3205.1,3205.1,ADAENT,24556
49,49,3210.3,2024-06-06 10:03:00,NSE,3211.25,3206.05,3210.0,ADAENT,29122
50,50,3215.0,2024-06-06 10:04:00,NSE,3220.85,3210.0,3210.0,ADAENT,36624
51,51,3207.0,2024-06-06 10:05:00,NSE,3213.75,3205.0,3213.75,ADAENT,17907
52,52,3196.95,2024-06-06 10:06:00,NSE,3208.55,3196.6,3205.45,ADAENT,20430
53,53,3199.95,2024-06-06 10:07:00,NSE,3204.95,3196.3,3196.95,ADAENT,14353
54,54,3207.05,2024-06-06 10:08:00,NSE,3207.05,3200.3,3200.95,ADAENT,7509
55,55,3207.95,2024-06-06 10:09:00,NSE,3209.6,3202.0,3206.95,ADAENT,12053
56,56,3214.95,2024-06-06 10:10:00,NSE,3216.5,3204.7,3206.6,ADAENT,13814
57,57,3207.0,2024-06-06 10:11:00,NSE,3217.0,3201.0,3216.5,ADAENT,16607
58,58,3203.1,2024-06-06 10:12:00,NSE,3210.0,3203.1,3207.0,ADAENT,6262
59,59,3200.95,2024-06-06 10:13:00,NSE,3205.75,3200.45,3203.25,ADAENT,10635
60,60,3208.75,2024-06-06 10:14:00,NSE,3208.75,3200.8,3200.8,ADAENT,17387
61,61,3211.35,2024-06-06 10:15:00,NSE,3214.4,3208.0,3208.0,ADAENT,11879
62,62,3216.6,2024-06-06 10:16:00,NSE,3217.0,3212.0,3213.0,ADAENT,9213
63,63,3213.7,2024-06-06 10:17:00,NSE,3216.4,3210.6,3215.1,ADAENT,10768
64,64,3207.35,2024-06-06 10:18:00,NSE,3218.0,3207.35,3215.0,ADAENT,22150
65,65,3205.55,2024-06-06 10:19:00,NSE,3210.0,3205.0,3207.35,ADAENT,6959
66,66,3203.0,2024-06-06 10:20:00,NSE,3206.3,3200.0,3205.0,ADAENT,12067
67,67,3201.05,2024-06-06 10:21:00,NSE,3204.0,3201.0,3203.25,ADAENT,7279
68,68,3195.7,2024-06-06 10:22:00,NSE,3203.85,3195.0,3202.0,ADAENT,20862
69,69,3195.5,2024-06-06 10:23:00,NSE,3199.5,3194.0,3195.25,ADAENT,10834
70,70,3195.0,2024-06-06 10:24:00,NSE,3198.0,3192.0,3195.95,ADAENT,10809
71,71,3195.35,2024-06-06 10:25:00,NSE,3203.0,3194.05,3194.05,ADAENT,6051
72,72,3202.0,2024-06-06 10:26:00,NSE,3202.0,3195.0,3195.95,ADAENT,5741
73,73,3202.9,2024-06-06 10:27:00,NSE,3207.8,3198.1,3202.0,ADAENT,8726
74,74,3203.0,2024-06-06 10:28:00,NSE,3204.3,3200.05,3201.7,ADAENT,4243
75,75,3207.8,2024-06-06 10:29:00,NSE,3207.8,3202.55,3202.55,ADAENT,6597
76,76,3209.0,2024-06-06 10:30:00,NSE,3210.2,3204.3,3207.75,ADAENT,10616
77,77,3202.45,2024-06-06 10:31:00,NSE,3207.9,3202.3,3207.8,ADAENT,6975
78,78,3199.45,2024-06-06 10:32:00,NSE,3204.25,3199.45,3204.2,ADAENT,13834
79,79,3200.5,2024-06-06 10:33:00,NSE,3201.95,3196.7,3199.45,ADAENT,9823
80,80,3202.0,2024-06-06 10:34:00,NSE,3204.95,3200.0,3202.1,ADAENT,8311
81,81,3199.5,2024-06-06 10:35:00,NSE,3203.0,3198.3,3201.65,ADAENT,9399
82,82,3201.8,2024-06-06 10:36:00,NSE,3204.0,3195.5,3199.5,ADAENT,13857
83,83,3210.0,2024-06-06 10:37:00,NSE,3211.0,3200.7,3201.95,ADAENT,14871
84,84,3211.2,2024-06-06 10:38:00,NSE,3213.0,3207.75,3210.0,ADAENT,11283
85,85,3212.35,2024-06-06 10:39:00,NSE,3215.0,3211.15,3211.15,ADAENT,12761
86,86,3210.0,2024-06-06 10:40:00,NSE,3215.0,3209.9,3212.35,ADAENT,10315
87,87,3207.6,2024-06-06 10:41:00,NSE,3211.65,3207.0,3210.0,ADAENT,10480
88,88,3207.3,2024-06-06 10:42:00,NSE,3210.25,3203.5,3207.6,ADAENT,9261
89,89,3212.85,2024-06-06 10:43:00,NSE,3213.0,3206.65,3206.65,ADAENT,23582
90,90,3210.35,2024-06-06 10:44:00,NSE,3214.3,3207.25,3212.0,ADAENT,7174
91,91,3213.1,2024-06-06 10:45:00,NSE,3214.55,3208.25,3209.4,ADAENT,10772
92,92,3210.35,2024-06-06 10:46:00,NSE,3215.0,3208.2,3213.35,ADAENT,13824
93,93,3212.2,2024-06-06 10:47:00,NSE,3213.8,3208.2,3209.75,ADAENT,10437
94,94,3211.3,2024-06-06 10:48:00,NSE,3215.0,3208.2,3212.1,ADAENT,10277
95,95,3213.75,2024-06-06 10:49:00,NSE,3214.95,3211.4,3212.0,ADAENT,9929
96,96,3213.9,2024-06-06 10:50:00,NSE,3215.0,3212.0,3213.75,ADAENT,20881
97,97,3211.15,2024-06-06 10:51:00,NSE,3214.85,3207.1,3214.05,ADAENT,14030
98,98,3212.55,2024-06-06 10:52:00,NSE,3214.0,3209.9,3211.15,ADAENT,7208
99,99,3208.15,2024-06-06 10:53:00,NSE,3215.0,3208.05,3212.55,ADAENT,10430
100,100,3206.6,2024-06-06 10:54:00,NSE,3212.45,3204.4,3209.55,ADAENT,17243
101,101,3205.55,2024-06-06 10:55:00,NSE,3210.45,3201.9,3205.5,ADAENT,11506
102,102,3204.05,2024-06-06 10:56:00,NSE,3207.0,3201.5,3207.0,ADAENT,10226
103,103,3206.2,2024-06-06 10:57:00,NSE,3208.5,3204.1,3204.1,ADAENT,9816
104,104,3211.1,2024-06-06 10:58:00,NSE,3213.95,3204.4,3205.3,ADAENT,18600
105,105,3211.95,2024-06-06 10:59:00,NSE,3214.55,3207.7,3212.05,ADAENT,7235
106,106,3205.85,2024-06-06 11:00:00,NSE,3211.0,3205.65,3210.05,ADAENT,8154
107,107,3208.1,2024-06-06 11:01:00,NSE,3210.0,3203.15,3206.4,ADAENT,9826
108,108,3210.0,2024-06-06 11:02:00,NSE,3210.0,3206.1,3210.0,ADAENT,13977
109,109,3207.9,2024-06-06 11:03:00,NSE,3210.0,3206.4,3208.45,ADAENT,10489
110,110,3205.65,2024-06-06 11:04:00,NSE,3209.95,3205.0,3207.35,ADAENT,8693
111,111,3207.6,2024-06-06 11:05:00,NSE,3210.0,3205.7,3207.45,ADAENT,7183
112,112,3204.3,2024-06-06 11:06:00,NSE,3210.0,3204.3,3206.9,ADAENT,8648
113,113,3206.25,2024-06-06 11:07:00,NSE,3207.0,3204.5,3205.65,ADAENT,8173
114,114,3206.4,2024-06-06 11:08:00,NSE,3209.5,3205.1,3207.0,ADAENT,7436
115,115,3206.95,2024-06-06 11:09:00,NSE,3210.0,3205.7,3206.4,ADAENT,7153
116,116,3207.25,2024-06-06 11:10:00,NSE,3209.2,3205.05,3207.05,ADAENT,9171
117,117,3207.8,2024-06-06 11:11:00,NSE,3210.0,3205.45,3206.05,ADAENT,7675
118,118,3208.35,2024-06-06 11:12:00,NSE,3210.0,3206.0,3207.75,ADAENT,8414
119,119,3205.6,2024-06-06 11:13:00,NSE,3210.0,3204.7,3208.35,ADAENT,15721
120,120,3207.5,2024-06-06 11:14:00,NSE,3208.5,3206.05,3206.3,ADAENT,9323
121,121,3203.95,2024-06-06 11:15:00,NSE,3210.0,3203.05,3207.85,ADAENT,7294
122,122,3199.3,2024-06-06 11:16:00,NSE,3206.2,3196.05,3203.5,ADAENT,22824
123,123,3202.15,2024-06-06 11:17:00,NSE,3202.9,3195.7,3198.4,ADAENT,9789
124,124,3204.0,2024-06-06 11:18:00,NSE,3206.45,3201.45,3202.05,ADAENT,8869
125,125,3204.55,2024-06-06 11:19:00,NSE,3204.95,3202.6,3204.95,ADAENT,8762
126,126,3205.1,2024-06-06 11:20:00,NSE,3206.0,3202.35,3205.0,ADAENT,8808
127,127,3205.0,2024-06-06 11:21:00,NSE,3209.9,3204.65,3205.55,ADAENT,10049
128,128,3207.25,2024-06-06 11:22:00,NSE,3209.0,3202.35,3205.3,ADAENT,11277
129,129,3207.45,2024-06-06 11:23:00,NSE,3209.75,3205.4,3207.3,ADAENT,17808
130,130,3204.55,2024-06-06 11:24:00,NSE,3209.95,3202.0,3207.4,ADAENT,9372
131,131,3202.2,2024-06-06 11:25:00,NSE,3207.3,3202.15,3204.7,ADAENT,6727
132,132,3201.95,2024-06-06 11:26:00,NSE,3204.2,3198.3,3203.95,ADAENT,11984
133,133,3198.55,2024-06-06 11:27:00,NSE,3204.65,3198.05,3201.95,ADAENT,9132
134,134,3199.5,2024-06-06 11:28:00,NSE,3203.3,3196.15,3198.5,ADAENT,9465
135,135,3201.75,2024-06-06 11:29:00,NSE,3202.25,3196.45,3198.65,ADAENT,11667
136,136,3199.55,2024-06-06 11:30:00,NSE,3204.2,3198.6,3201.75,ADAENT,12445
137,137,3201.1,2024-06-06 11:31:00,NSE,3204.5,3199.0,3199.55,ADAENT,8475
138,138,3199.75,2024-06-06 11:32:00,NSE,3201.8,3198.85,3201.05,ADAENT,6700
139,139,3198.9,2024-06-06 11:33:00,NSE,3201.0,3198.0,3199.4,ADAENT,8453
140,140,3188.25,2024-06-06 11:34:00,NSE,3203.0,3186.1,3198.75,ADAENT,28478
141,141,3197.0,2024-06-06 11:35:00,NSE,3198.45,3186.2,3187.5,ADAENT,21834
142,142,3190.2,2024-06-06 11:36:00,NSE,3197.6,3190.05,3195.5,ADAENT,8313
143,143,3181.75,2024-06-06 11:37:00,NSE,3190.0,3176.8,3190.0,ADAENT,25578
144,144,3184.6,2024-06-06 11:38:00,NSE,3188.45,3181.1,3182.35,ADAENT,19544
145,145,3184.95,2024-06-06 11:39:00,NSE,3186.6,3181.45,3184.4,ADAENT,14147
146,146,3181.45,2024-06-06 11:40:00,NSE,3189.6,3179.1,3184.05,ADAENT,13801
147,147,3181.85,2024-06-06 11:41:00,NSE,3187.9,3181.85,3182.65,ADAENT,13408
148,148,3175.85,2024-06-06 11:42:00,NSE,3184.8,3175.05,3181.5,ADAENT,16041
149,149,3185.0,2024-06-06 11:43:00,NSE,3185.0,3177.4,3177.4,ADAENT,17699
150,150,3183.7,2024-06-06 11:44:00,NSE,3187.2,3182.05,3183.6,ADAENT,10991
151,151,3176.45,2024-06-06 11:45:00,NSE,3185.95,3176.45,3183.3,ADAENT,14500
152,152,3171.05,2024-06-06 11:46:00,NSE,3182.5,3167.75,3176.0,ADAENT,25383
153,153,3162.2,2024-06-06 11:47:00,NSE,3171.45,3160.65,3170.0,ADAENT,33315
154,154,3162.75,2024-06-06 11:48:00,NSE,3170.1,3160.75,3161.3,ADAENT,16729
155,155,3157.45,2024-06-06 11:49:00,NSE,3163.65,3155.0,3162.0,ADAENT,23288
156,156,3168.9,2024-06-06 11:50:00,NSE,3171.4,3155.05,3159.0,ADAENT,21531
157,157,3173.6,2024-06-06 11:51:00,NSE,3175.0,3164.4,3171.9,ADAENT,18475
158,158,3176.0,2024-06-06 11:52:00,NSE,3178.55,3172.1,3174.7,ADAENT,25121
159,159,3181.35,2024-06-06 11:53:00,NSE,3182.2,3175.45,3177.95,ADAENT,12484
160,160,3181.2,2024-06-06 11:54:00,NSE,3184.9,3175.75,3180.95,ADAENT,13389
161,161,3188.6,2024-06-06 11:55:00,NSE,3188.6,3181.2,3181.2,ADAENT,17499
162,162,3192.5,2024-06-06 11:56:00,NSE,3193.3,3185.45,3186.95,ADAENT,15695
163,163,3190.45,2024-06-06 11:57:00,NSE,3193.85,3188.0,3192.5,ADAENT,12364
164,164,3188.05,2024-06-06 11:58:00,NSE,3194.5,3188.05,3190.25,ADAENT,13650
165,165,3180.1,2024-06-06 11:59:00,NSE,3188.1,3180.1,3188.1,ADAENT,10891
166,166,3180.05,2024-06-06 12:00:00,NSE,3181.85,3175.0,3180.05,ADAENT,15841
167,167,3180.0,2024-06-06 12:01:00,NSE,3183.0,3175.3,3180.0,ADAENT,16935
168,168,3178.8,2024-06-06 12:02:00,NSE,3182.7,3174.3,3180.0,ADAENT,17279
169,169,3181.05,2024-06-06 12:03:00,NSE,3182.0,3177.0,3179.1,ADAENT,14371
170,170,3182.85,2024-06-06 12:04:00,NSE,3185.0,3178.8,3182.7,ADAENT,10279
171,171,3182.4,2024-06-06 12:05:00,NSE,3184.7,3177.0,3182.65,ADAENT,15857
172,172,3185.95,2024-06-06 12:06:00,NSE,3188.95,3181.6,3184.3,ADAENT,12737
173,173,3185.8,2024-06-06 12:07:00,NSE,3187.8,3182.4,3184.4,ADAENT,12652
174,174,3185.15,2024-06-06 12:08:00,NSE,3189.15,3185.0,3185.8,ADAENT,10240
175,175,3183.55,2024-06-06 12:09:00,NSE,3188.05,3182.0,3185.15,ADAENT,13525
176,176,3186.65,2024-06-06 12:10:00,NSE,3187.2,3181.95,3182.65,ADAENT,11131
177,177,3184.0,2024-06-06 12:11:00,NSE,3188.25,3182.5,3185.8,ADAENT,9146
178,178,3182.45,2024-06-06 12:12:00,NSE,3185.7,3181.0,3184.0,ADAENT,9516
179,179,3184.0,2024-06-06 12:13:00,NSE,3186.0,3180.0,3182.45,ADAENT,12031
180,180,3182.7,2024-06-06 12:14:00,NSE,3185.55,3181.25,3184.05,ADAENT,9622
181,181,3184.8,2024-06-06 12:15:00,NSE,3187.0,3180.6,3183.85,ADAENT,9379
182,182,3187.6,2024-06-06 12:16:00,NSE,3189.15,3183.4,3185.0,ADAENT,8930
183,183,3186.2,2024-06-06 12:17:00,NSE,3188.5,3183.35,3187.6,ADAENT,8661
184,184,3184.55,2024-06-06 12:18:00,NSE,3189.1,3184.55,3187.25,ADAENT,6401
185,185,3187.3,2024-06-06 12:19:00,NSE,3190.0,3184.0,3185.0,ADAENT,7681
186,186,3195.5,2024-06-06 12:20:00,NSE,3195.5,3186.75,3187.25,ADAENT,34539
187,187,3196.3,2024-06-06 12:21:00,NSE,3198.95,3194.0,3195.25,ADAENT,10228
188,188,3192.75,2024-06-06 12:22:00,NSE,3196.6,3192.1,3195.4,ADAENT,11728
189,189,3195.1,2024-06-06 12:23:00,NSE,3197.8,3193.75,3193.75,ADAENT,9070
190,190,3192.95,2024-06-06 12:24:00,NSE,3195.1,3191.6,3195.1,ADAENT,9064
191,191,3193.3,2024-06-06 12:25:00,NSE,3194.95,3190.35,3193.75,ADAENT,9407
192,192,3193.0,2024-06-06 12:26:00,NSE,3196.5,3192.0,3193.3,ADAENT,9042
193,193,3188.55,2024-06-06 12:27:00,NSE,3193.95,3185.95,3192.95,ADAENT,8615
194,194,3189.85,2024-06-06 12:28:00,NSE,3192.2,3187.55,3187.6,ADAENT,8812
195,195,3191.25,2024-06-06 12:29:00,NSE,3195.0,3189.2,3189.55,ADAENT,7250
196,196,3193.35,2024-06-06 12:30:00,NSE,3194.55,3189.0,3191.15,ADAENT,8427
197,197,3194.7,2024-06-06 12:31:00,NSE,3196.8,3192.05,3194.15,ADAENT,8420
198,198,3198.0,2024-06-06 12:32:00,NSE,3198.9,3194.0,3194.5,ADAENT,9897
199,199,3195.6,2024-06-06 12:33:00,NSE,3199.5,3192.85,3197.65,ADAENT,10838
200,200,3195.75,2024-06-06 12:34:00,NSE,3198.05,3195.5,3196.65,ADAENT,8421
201,201,3195.35,2024-06-06 12:35:00,NSE,3197.75,3193.0,3197.75,ADAENT,7346
202,202,3192.8,2024-06-06 12:36:00,NSE,3198.0,3192.2,3198.0,ADAENT,10130
203,203,3192.6,2024-06-06 12:37:00,NSE,3195.75,3192.3,3192.8,ADAENT,9586
204,204,3187.35,2024-06-06 12:38:00,NSE,3196.45,3185.55,3192.6,ADAENT,28720
205,205,3185.55,2024-06-06 12:39:00,NSE,3190.0,3183.1,3188.05,ADAENT,8471
206,206,3186.0,2024-06-06 12:40:00,NSE,3187.15,3181.8,3184.7,ADAENT,21067
207,207,3188.2,2024-06-06 12:41:00,NSE,3188.2,3181.25,3186.0,ADAENT,16009
208,208,3184.1,2024-06-06 12:42:00,NSE,3187.05,3184.1,3185.65,ADAENT,10775
209,209,3185.9,2024-06-06 12:43:00,NSE,3188.7,3183.05,3183.3,ADAENT,10087
210,210,3182.2,2024-06-06 12:44:00,NSE,3187.15,3180.45,3185.6,ADAENT,13685
211,211,3183.5,2024-06-06 12:45:00,NSE,3185.0,3179.0,3182.05,ADAENT,21002
212,212,3189.05,2024-06-06 12:46:00,NSE,3189.05,3184.15,3184.15,ADAENT,10565
213,213,3189.0,2024-06-06 12:47:00,NSE,3190.0,3185.05,3187.4,ADAENT,9039
214,214,3192.5,2024-06-06 12:48:00,NSE,3193.95,3186.55,3189.0,ADAENT,24099
215,215,3196.7,2024-06-06 12:49:00,NSE,3199.45,3192.3,3192.65,ADAENT,24067
216,216,3197.6,2024-06-06 12:50:00,NSE,3198.95,3193.1,3195.5,ADAENT,9600
217,217,3194.0,2024-06-06 12:51:00,NSE,3198.95,3193.9,3195.85,ADAENT,18740
218,218,3193.55,2024-06-06 12:52:00,NSE,3196.15,3193.0,3193.95,ADAENT,7309
219,219,3192.75,2024-06-06 12:53:00,NSE,3196.4,3190.35,3196.25,ADAENT,12530
220,220,3191.3,2024-06-06 12:54:00,NSE,3194.35,3190.35,3192.2,ADAENT,11236
221,221,3183.8,2024-06-06 12:55:00,NSE,3191.6,3181.1,3191.15,ADAENT,24874
222,222,3183.05,2024-06-06 12:56:00,NSE,3186.1,3182.5,3182.85,ADAENT,11565
223,223,3187.25,2024-06-06 12:57:00,NSE,3187.4,3181.3,3183.9,ADAENT,10542
224,224,3183.9,2024-06-06 12:58:00,NSE,3187.5,3183.0,3187.35,ADAENT,8465
225,225,3182.8,2024-06-06 12:59:00,NSE,3184.9,3181.0,3183.9,ADAENT,15863
226,226,3175.1,2024-06-06 13:00:00,NSE,3183.9,3172.4,3182.8,ADAENT,24192
227,227,3174.1,2024-06-06 13:01:00,NSE,3180.85,3173.0,3174.75,ADAENT,14933
228,228,3167.1,2024-06-06 13:02:00,NSE,3175.15,3167.1,3175.15,ADAENT,20305
229,229,3167.45,2024-06-06 13:03:00,NSE,3171.95,3166.75,3167.05,ADAENT,12798
230,230,3164.4,2024-06-06 13:04:00,NSE,3170.5,3162.05,3167.65,ADAENT,16231
231,231,3166.8,2024-06-06 13:05:00,NSE,3166.8,3162.0,3165.5,ADAENT,17089
232,232,3166.85,2024-06-06 13:06:00,NSE,3171.4,3164.75,3168.05,ADAENT,14320
233,233,3161.75,2024-06-06 13:07:00,NSE,3166.3,3157.5,3165.1,ADAENT,34211
234,234,3159.8,2024-06-06 13:08:00,NSE,3163.8,3156.0,3162.2,ADAENT,12127
235,235,3163.4,2024-06-06 13:09:00,NSE,3165.0,3159.0,3159.0,ADAENT,19186
236,236,3163.3,2024-06-06 13:10:00,NSE,3165.45,3158.3,3164.4,ADAENT,23368
237,237,3169.75,2024-06-06 13:11:00,NSE,3170.85,3159.5,3162.25,ADAENT,25404
238,238,3165.35,2024-06-06 13:12:00,NSE,3171.4,3161.75,3171.1,ADAENT,10633
239,239,3165.5,2024-06-06 13:13:00,NSE,3167.75,3161.1,3166.05,ADAENT,9033
240,240,3172.4,2024-06-06 13:14:00,NSE,3173.8,3165.85,3166.0,ADAENT,13459
241,241,3181.6,2024-06-06 13:15:00,NSE,3182.85,3170.5,3172.45,ADAENT,20611
242,242,3183.95,2024-06-06 13:16:00,NSE,3187.75,3181.25,3181.6,ADAENT,21918
243,243,3186.4,2024-06-06 13:17:00,NSE,3189.0,3182.05,3183.25,ADAENT,14781
244,244,3178.1,2024-06-06 13:18:00,NSE,3189.0,3176.45,3187.3,ADAENT,21359
245,245,3176.05,2024-06-06 13:19:00,NSE,3180.0,3176.0,3178.1,ADAENT,10707
246,246,3170.5,2024-06-06 13:20:00,NSE,3180.0,3170.5,3176.0,ADAENT,37203
247,247,3175.0,2024-06-06 13:21:00,NSE,3176.7,3168.1,3169.5,ADAENT,33797
248,248,3174.0,2024-06-06 13:22:00,NSE,3175.0,3170.0,3173.4,ADAENT,9798
249,249,3173.5,2024-06-06 13:23:00,NSE,3176.4,3171.6,3172.9,ADAENT,8815
250,250,3172.35,2024-06-06 13:24:00,NSE,3175.8,3171.0,3175.2,ADAENT,6742
251,251,3172.55,2024-06-06 13:25:00,NSE,3176.0,3169.1,3172.35,ADAENT,11879
252,252,3177.95,2024-06-06 13:26:00,NSE,3180.0,3170.8,3170.8,ADAENT,9217
253,253,3178.35,2024-06-06 13:27:00,NSE,3179.35,3175.05,3176.55,ADAENT,7418
254,254,3177.45,2024-06-06 13:28:00,NSE,3180.0,3175.3,3177.35,ADAENT,6753
255,255,3179.55,2024-06-06 13:29:00,NSE,3180.0,3175.2,3180.0,ADAENT,8370
256,256,3179.95,2024-06-06 13:30:00,NSE,3180.0,3176.6,3179.55,ADAENT,7170
257,257,3172.5,2024-06-06 13:31:00,NSE,3180.0,3170.7,3180.0,ADAENT,29361
258,258,3175.0,2024-06-06 13:32:00,NSE,3175.0,3170.75,3172.5,ADAENT,9387
259,259,3174.65,2024-06-06 13:33:00,NSE,3175.0,3170.35,3174.9,ADAENT,8802
260,260,3172.95,2024-06-06 13:34:00,NSE,3175.0,3171.3,3175.0,ADAENT,8014
261,261,3173.25,2024-06-06 13:35:00,NSE,3175.0,3171.25,3174.3,ADAENT,8258
262,262,3179.9,2024-06-06 13:36:00,NSE,3180.0,3172.7,3173.25,ADAENT,11769
263,263,3179.0,2024-06-06 13:37:00,NSE,3180.0,3177.45,3179.9,ADAENT,8572
264,264,3184.45,2024-06-06 13:38:00,NSE,3185.8,3177.8,3179.0,ADAENT,25659
265,265,3187.3,2024-06-06 13:39:00,NSE,3187.3,3182.35,3184.45,ADAENT,9303
266,266,3186.0,2024-06-06 13:40:00,NSE,3187.3,3184.0,3187.3,ADAENT,12787
267,267,3186.7,2024-06-06 13:41:00,NSE,3189.0,3185.05,3185.7,ADAENT,11537
268,268,3185.15,2024-06-06 13:42:00,NSE,3189.0,3185.15,3186.7,ADAENT,15530
269,269,3187.0,2024-06-06 13:43:00,NSE,3187.0,3183.25,3184.8,ADAENT,21734
270,270,3188.0,2024-06-06 13:44:00,NSE,3188.0,3185.55,3187.0,ADAENT,22069
271,271,3185.5,2024-06-06 13:45:00,NSE,3188.0,3185.1,3186.95,ADAENT,7562
272,272,3185.65,2024-06-06 13:46:00,NSE,3187.85,3185.1,3185.5,ADAENT,14000
273,273,3186.65,2024-06-06 13:47:00,NSE,3186.65,3179.35,3185.1,ADAENT,19472
274,274,3183.35,2024-06-06 13:48:00,NSE,3188.85,3179.7,3186.0,ADAENT,17874
275,275,3183.45,2024-06-06 13:49:00,NSE,3184.95,3179.6,3181.4,ADAENT,16916
276,276,3185.0,2024-06-06 13:50:00,NSE,3185.0,3181.5,3182.1,ADAENT,8592
277,277,3182.0,2024-06-06 13:51:00,NSE,3185.0,3180.5,3185.0,ADAENT,14120
