datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-12 09:30:00,2703.7,NSE,2705.95,2703.0,2703.0,INDMAR,352
2023-12-12 09:31:00,2703.0,NSE,2704.8,2702.05,2704.4,INDMAR,86
2023-12-12 09:32:00,2708.1,NSE,2708.1,2701.5,2703.0,INDMAR,1069
2023-12-12 09:33:00,2713.95,NSE,2713.95,2710.0,2710.0,INDMAR,2954
2023-12-12 09:34:00,2717.95,NSE,2717.95,2713.05,2714.95,INDMAR,2804
2023-12-12 09:35:00,2717.0,NSE,2717.0,2714.0,2715.3,INDMAR,1847
2023-12-12 09:36:00,2720.05,NSE,2722.0,2716.2,2716.2,INDMAR,6109
2023-12-12 09:37:00,2727.9,NSE,2729.9,2719.2,2721.25,INDMAR,5366
2023-12-12 09:38:00,2721.95,NSE,2728.0,2721.55,2727.9,INDMAR,2409
2023-12-12 09:39:00,2719.5,NSE,2724.95,2717.85,2721.95,INDMAR,2689
2023-12-12 09:40:00,2722.3,NSE,2724.0,2719.6,2719.6,INDMAR,872
2023-12-12 09:41:00,2726.95,NSE,2729.0,2722.3,2722.3,INDMAR,4134
2023-12-12 09:42:00,2725.75,NSE,2727.0,2723.5,2726.95,INDMAR,1578
2023-12-12 09:43:00,2725.55,NSE,2726.05,2723.0,2725.75,INDMAR,1259
2023-12-12 09:44:00,2727.8,NSE,2730.0,2724.05,2725.8,INDMAR,3127
2023-12-12 09:45:00,2727.7,NSE,2730.0,2726.5,2728.25,INDMAR,2233
2023-12-12 09:46:00,2727.7,NSE,2729.25,2725.0,2727.45,INDMAR,1139
2023-12-12 09:47:00,2725.95,NSE,2728.35,2725.95,2727.7,INDMAR,861
2023-12-12 09:48:00,2724.0,NSE,2726.05,2723.45,2725.95,INDMAR,587
2023-12-12 09:49:00,2726.0,NSE,2727.5,2723.75,2724.0,INDMAR,1426
2023-12-12 09:50:00,2734.9,NSE,2734.9,2727.2,2727.2,INDMAR,6029
2023-12-12 09:51:00,2733.95,NSE,2735.0,2730.1,2734.9,INDMAR,3366
2023-12-12 09:52:00,2736.0,NSE,2741.6,2735.0,2735.0,INDMAR,7851
2023-12-12 09:53:00,2730.9,NSE,2738.0,2730.35,2736.05,INDMAR,3435
2023-12-12 09:54:00,2737.8,NSE,2737.8,2729.45,2731.0,INDMAR,2550
2023-12-12 09:55:00,2735.05,NSE,2737.5,2733.6,2737.5,INDMAR,3854
2023-12-12 09:56:00,2732.35,NSE,2736.5,2731.0,2736.1,INDMAR,3321
2023-12-12 09:57:00,2732.7,NSE,2734.0,2732.7,2733.1,INDMAR,757
2023-12-12 09:58:00,2730.65,NSE,2734.0,2728.5,2734.0,INDMAR,1798
2023-12-12 09:59:00,2730.05,NSE,2733.85,2728.6,2730.75,INDMAR,821
