,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-14 09:30:00,2629.9,NSE,2630.0,2625.8,2630.0,INDMAR,1075
1,2024-05-14 09:31:00,2631.9,NSE,2634.55,2626.55,2629.9,INDMAR,31466
2,2024-05-14 09:32:00,2630.85,NSE,2634.8,2630.85,2631.9,INDMAR,970
3,2024-05-14 09:33:00,2632.6,NSE,2633.25,2629.95,2630.85,INDMAR,381
4,2024-05-14 09:34:00,2630.15,NSE,2632.6,2630.0,2632.6,INDMAR,102
5,2024-05-14 09:35:00,2628.7,NSE,2630.2,2628.4,2630.15,INDMAR,102
6,2024-05-14 09:36:00,2626.5,NSE,2630.0,2626.5,2628.7,INDMAR,93
7,2024-05-14 09:37:00,2629.45,NSE,2629.45,2626.5,2626.5,INDMAR,48
8,2024-05-14 09:38:00,2629.35,NSE,2630.0,2628.4,2630.0,INDMAR,86
9,2024-05-14 09:39:00,2628.7,NSE,2629.15,2628.05,2629.15,INDMAR,93
10,2024-05-14 09:40:00,2629.25,NSE,2629.7,2628.9,2629.1,INDMAR,45
11,2024-05-14 09:41:00,2628.7,NSE,2630.95,2628.7,2628.7,INDMAR,213
12,2024-05-14 09:42:00,2628.3,NSE,2629.55,2628.3,2628.7,INDMAR,70
13,2024-05-14 09:43:00,2626.9,NSE,2628.25,2626.9,2628.25,INDMAR,221
14,2024-05-14 09:44:00,2627.3,NSE,2627.55,2626.5,2626.9,INDMAR,400
15,2024-05-14 09:45:00,2626.55,NSE,2627.3,2626.0,2627.3,INDMAR,511
16,2024-05-14 09:46:00,2626.75,NSE,2626.75,2624.35,2626.0,INDMAR,722
17,2024-05-14 09:47:00,2625.95,NSE,2627.8,2625.2,2626.75,INDMAR,92
18,2024-05-14 09:48:00,2630.0,NSE,2633.9,2625.6,2625.95,INDMAR,2408
19,2024-05-14 09:49:00,2627.65,NSE,2630.0,2627.25,2630.0,INDMAR,297
20,2024-05-14 09:50:00,2627.4,NSE,2627.65,2625.2,2627.65,INDMAR,333
21,2024-05-14 09:51:00,2625.2,NSE,2627.4,2625.2,2627.4,INDMAR,164
22,2024-05-14 09:52:00,2625.0,NSE,2625.25,2624.5,2625.2,INDMAR,529
23,2024-05-14 09:53:00,2624.35,NSE,2625.0,2624.35,2625.0,INDMAR,138
24,2024-05-14 09:54:00,2623.0,NSE,2624.35,2622.0,2624.25,INDMAR,255
25,2024-05-14 09:55:00,2623.95,NSE,2624.35,2623.0,2624.35,INDMAR,126
26,2024-05-14 09:56:00,2625.0,NSE,2625.0,2621.4,2623.95,INDMAR,416
27,2024-05-14 09:57:00,2624.0,NSE,2625.0,2624.0,2625.0,INDMAR,134
28,2024-05-14 09:58:00,2623.0,NSE,2624.35,2623.0,2624.0,INDMAR,186
29,2024-05-14 09:59:00,2623.05,NSE,2623.45,2622.9,2623.0,INDMAR,182
30,2024-05-14 10:00:00,2622.9,NSE,2623.05,2622.9,2623.05,INDMAR,176
31,2024-05-14 10:01:00,2623.0,NSE,2625.0,2622.9,2622.9,INDMAR,1592
32,2024-05-14 10:02:00,2623.0,NSE,2623.95,2623.0,2623.0,INDMAR,513
33,2024-05-14 10:03:00,2625.0,NSE,2625.0,2623.0,2623.0,INDMAR,294
34,2024-05-14 10:04:00,2627.0,NSE,2627.0,2624.35,2625.0,INDMAR,651
35,2024-05-14 10:05:00,2626.9,NSE,2627.0,2626.9,2627.0,INDMAR,8
36,2024-05-14 10:06:00,2625.3,NSE,2626.9,2625.3,2626.9,INDMAR,311
37,2024-05-14 10:07:00,2626.0,NSE,2626.0,2625.3,2625.3,INDMAR,106
38,2024-05-14 10:08:00,2625.4,NSE,2626.0,2625.3,2625.3,INDMAR,981
39,2024-05-14 10:09:00,2624.45,NSE,2625.0,2624.0,2624.35,INDMAR,243
40,2024-05-14 10:10:00,2621.3,NSE,2624.45,2620.5,2624.45,INDMAR,725
41,2024-05-14 10:11:00,2624.7,NSE,2625.0,2620.2,2621.3,INDMAR,972
42,2024-05-14 10:12:00,2621.35,NSE,2624.7,2620.2,2624.7,INDMAR,838
43,2024-05-14 10:13:00,2625.0,NSE,2625.0,2620.85,2622.35,INDMAR,548
44,2024-05-14 10:14:00,2623.15,NSE,2625.0,2623.0,2625.0,INDMAR,163
45,2024-05-14 10:15:00,2625.0,NSE,2625.0,2623.15,2623.15,INDMAR,123
46,2024-05-14 10:16:00,2624.0,NSE,2624.9,2623.45,2624.9,INDMAR,253
47,2024-05-14 10:17:00,2624.35,NSE,2625.0,2624.0,2624.0,INDMAR,189
48,2024-05-14 10:18:00,2625.0,NSE,2625.0,2624.35,2624.35,INDMAR,233
49,2024-05-14 10:19:00,2629.0,NSE,2629.0,2625.0,2625.0,INDMAR,1422
50,2024-05-14 10:20:00,2626.9,NSE,2630.0,2626.0,2630.0,INDMAR,524
51,2024-05-14 10:21:00,2626.05,NSE,2627.25,2626.0,2626.9,INDMAR,143
52,2024-05-14 10:22:00,2625.6,NSE,2626.05,2625.0,2626.05,INDMAR,257
53,2024-05-14 10:23:00,2623.8,NSE,2625.8,2622.4,2625.6,INDMAR,180
54,2024-05-14 10:24:00,2624.1,NSE,2624.15,2623.1,2623.8,INDMAR,104
55,2024-05-14 10:25:00,2624.75,NSE,2624.75,2623.15,2624.1,INDMAR,71
56,2024-05-14 10:26:00,2624.9,NSE,2624.9,2624.1,2624.1,INDMAR,158
57,2024-05-14 10:27:00,2625.0,NSE,2625.0,2623.5,2624.9,INDMAR,148
58,2024-05-14 10:28:00,2624.85,NSE,2625.0,2624.85,2625.0,INDMAR,58
59,2024-05-14 10:29:00,2624.1,NSE,2625.0,2624.0,2624.85,INDMAR,170
60,2024-05-14 10:30:00,2625.0,NSE,2625.0,2624.1,2624.1,INDMAR,43
61,2024-05-14 10:31:00,2624.9,NSE,2625.0,2624.9,2625.0,INDMAR,159
62,2024-05-14 10:32:00,2624.35,NSE,2624.9,2624.35,2624.9,INDMAR,94
63,2024-05-14 10:33:00,2621.6,NSE,2624.35,2621.6,2624.35,INDMAR,31
64,2024-05-14 10:34:00,2622.3,NSE,2622.3,2621.6,2621.6,INDMAR,24
65,2024-05-14 10:35:00,2623.25,NSE,2623.25,2621.6,2621.6,INDMAR,14
66,2024-05-14 10:36:00,2624.45,NSE,2624.45,2622.2,2623.25,INDMAR,110
67,2024-05-14 10:37:00,2623.5,NSE,2624.5,2623.5,2624.45,INDMAR,43
68,2024-05-14 10:38:00,2624.35,NSE,2625.0,2623.5,2623.5,INDMAR,95
69,2024-05-14 10:39:00,2624.15,NSE,2624.35,2623.2,2624.35,INDMAR,65
70,2024-05-14 10:40:00,2624.15,NSE,2624.15,2624.15,2624.15,INDMAR,2
71,2024-05-14 10:41:00,2623.2,NSE,2624.15,2623.2,2624.15,INDMAR,81
72,2024-05-14 10:42:00,2622.0,NSE,2623.2,2622.0,2623.2,INDMAR,31
73,2024-05-14 10:43:00,2622.0,NSE,2622.8,2622.0,2622.8,INDMAR,159
74,2024-05-14 10:44:00,2623.05,NSE,2623.05,2621.7,2622.0,INDMAR,168
75,2024-05-14 10:45:00,2622.35,NSE,2623.9,2622.35,2622.6,INDMAR,84
76,2024-05-14 10:46:00,2619.0,NSE,2622.35,2618.0,2622.35,INDMAR,1372
77,2024-05-14 10:47:00,2620.0,NSE,2620.0,2618.0,2618.0,INDMAR,426
78,2024-05-14 10:48:00,2618.45,NSE,2620.0,2618.45,2620.0,INDMAR,149
79,2024-05-14 10:49:00,2619.55,NSE,2619.55,2618.1,2618.45,INDMAR,856
80,2024-05-14 10:50:00,2617.75,NSE,2619.55,2616.8,2619.55,INDMAR,317
81,2024-05-14 10:51:00,2619.85,NSE,2619.85,2617.75,2617.75,INDMAR,86
82,2024-05-14 10:52:00,2619.45,NSE,2620.0,2619.0,2619.85,INDMAR,229
83,2024-05-14 10:53:00,2619.0,NSE,2619.45,2615.4,2619.45,INDMAR,331
84,2024-05-14 10:54:00,2617.85,NSE,2619.0,2617.4,2619.0,INDMAR,49
85,2024-05-14 10:55:00,2618.5,NSE,2618.5,2616.5,2617.85,INDMAR,45
86,2024-05-14 10:56:00,2618.5,NSE,2618.5,2618.5,2618.5,INDMAR,6
87,2024-05-14 10:57:00,2619.5,NSE,2619.5,2618.5,2618.5,INDMAR,125
88,2024-05-14 10:58:00,2622.9,NSE,2622.9,2619.45,2620.0,INDMAR,300
89,2024-05-14 10:59:00,2624.05,NSE,2624.05,2622.9,2622.9,INDMAR,48
90,2024-05-14 11:00:00,2622.05,NSE,2625.0,2622.05,2624.05,INDMAR,217
91,2024-05-14 11:01:00,2621.95,NSE,2622.05,2621.95,2622.05,INDMAR,1
92,2024-05-14 11:02:00,2622.15,NSE,2622.15,2621.95,2621.95,INDMAR,5
93,2024-05-14 11:03:00,2621.75,NSE,2622.15,2621.75,2622.15,INDMAR,40
94,2024-05-14 11:04:00,2622.55,NSE,2622.55,2620.5,2620.75,INDMAR,37
95,2024-05-14 11:05:00,2620.0,NSE,2620.8,2617.6,2620.8,INDMAR,355
96,2024-05-14 11:06:00,2620.25,NSE,2620.5,2620.0,2620.0,INDMAR,13
97,2024-05-14 11:07:00,2620.2,NSE,2620.4,2620.2,2620.25,INDMAR,8
98,2024-05-14 11:08:00,2621.0,NSE,2621.0,2620.2,2620.2,INDMAR,14
99,2024-05-14 11:09:00,2621.2,NSE,2621.2,2620.2,2621.0,INDMAR,6
100,2024-05-14 11:10:00,2622.05,NSE,2622.5,2621.2,2621.2,INDMAR,30
101,2024-05-14 11:11:00,2621.2,NSE,2622.35,2621.2,2622.05,INDMAR,65
102,2024-05-14 11:12:00,2621.2,NSE,2622.05,2621.2,2621.2,INDMAR,5
103,2024-05-14 11:13:00,2621.2,NSE,2621.2,2621.2,2621.2,INDMAR,27
104,2024-05-14 11:14:00,2621.0,NSE,2621.2,2620.2,2621.2,INDMAR,99
105,2024-05-14 11:15:00,2623.45,NSE,2623.45,2621.0,2621.0,INDMAR,128
106,2024-05-14 11:16:00,2622.35,NSE,2623.5,2622.35,2623.45,INDMAR,33
107,2024-05-14 11:17:00,2622.35,NSE,2623.05,2621.3,2622.35,INDMAR,16
108,2024-05-14 11:18:00,2622.35,NSE,2622.35,2622.35,2622.35,INDMAR,2
109,2024-05-14 11:19:00,2623.3,NSE,2623.95,2622.35,2622.35,INDMAR,9
