,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-04 09:30:00,4899.9,NSE,4905.0,4885.2,4905.0,INDMAR,322
1,2022-05-04 09:31:00,4900.35,NSE,4909.95,4896.5,4896.5,INDMAR,176
2,2022-05-04 09:32:00,4904.5,NSE,4906.5,4900.2,4900.2,INDMAR,141
3,2022-05-04 09:33:00,4897.0,NSE,4904.35,4897.0,4904.35,INDMAR,115
4,2022-05-04 09:34:00,4894.55,NSE,4895.7,4890.05,4890.95,INDMAR,73
5,2022-05-04 09:35:00,4887.45,NSE,4888.35,4884.0,4884.0,INDMAR,643
6,2022-05-04 09:36:00,4888.25,NSE,4891.15,4887.95,4887.95,INDMAR,289
7,2022-05-04 09:37:00,4885.0,NSE,4889.3,4881.85,4885.8,INDMAR,100
8,2022-05-04 09:38:00,4891.85,NSE,4891.85,4886.0,4888.3,INDMAR,81
9,2022-05-04 09:39:00,4892.0,NSE,4892.0,4890.65,4890.65,INDMAR,77
10,2022-05-04 09:40:00,4889.75,NSE,4898.6,4888.0,4895.0,INDMAR,280
11,2022-05-04 09:41:00,4884.0,NSE,4892.2,4880.0,4889.55,INDMAR,938
12,2022-05-04 09:42:00,4879.45,NSE,4882.0,4873.8,4880.05,INDMAR,782
13,2022-05-04 09:43:00,4878.0,NSE,4878.95,4875.35,4875.35,INDMAR,107
14,2022-05-04 09:44:00,4880.7,NSE,4880.7,4871.25,4878.85,INDMAR,315
15,2022-05-04 09:45:00,4879.9,NSE,4882.5,4875.05,4882.5,INDMAR,580
16,2022-05-04 09:46:00,4889.95,NSE,4889.95,4877.0,4880.0,INDMAR,278
17,2022-05-04 09:47:00,4884.1,NSE,4889.3,4884.1,4889.3,INDMAR,103
18,2022-05-04 09:48:00,4889.0,NSE,4889.0,4881.05,4888.85,INDMAR,39
19,2022-05-04 09:49:00,4889.0,NSE,4889.0,4880.0,4889.0,INDMAR,180
20,2022-05-04 09:50:00,4875.35,NSE,4893.2,4875.35,4889.0,INDMAR,627
