,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-25 09:30:00,1013.7,NSE,1014.75,1013.0,1013.0,MAHGAS,207
1,2023-09-25 09:31:00,1015.15,NSE,1015.85,1014.8,1015.45,MAHGAS,1588
2,2023-09-25 09:32:00,1013.95,NSE,1015.05,1013.9,1015.05,MAHGAS,392
3,2023-09-25 09:33:00,1013.8,NSE,1014.4,1013.8,1013.95,MAHGAS,150
4,2023-09-25 09:34:00,1014.15,NSE,1014.15,1013.5,1013.9,MAHGAS,230
5,2023-09-25 09:35:00,1014.45,NSE,1014.45,1013.8,1013.8,MAHGAS,108
6,2023-09-25 09:36:00,1014.6,NSE,1014.75,1014.5,1014.5,MAHGAS,171
7,2023-09-25 09:37:00,1014.95,NSE,1015.0,1014.95,1015.0,MAHGAS,19
8,2023-09-25 09:38:00,1015.6,NSE,1015.6,1014.9,1014.9,MAHGAS,1259
9,2023-09-25 09:39:00,1014.95,NSE,1015.0,1014.65,1014.95,MAHGAS,151
10,2023-09-25 09:40:00,1014.65,NSE,1015.15,1014.65,1014.8,MAHGAS,279
11,2023-09-25 09:41:00,1014.9,NSE,1014.95,1014.6,1014.65,MAHGAS,70
12,2023-09-25 09:42:00,1015.65,NSE,1015.65,1014.9,1014.9,MAHGAS,721
13,2023-09-25 09:43:00,1014.6,NSE,1015.3,1014.5,1015.3,MAHGAS,192
14,2023-09-25 09:44:00,1015.0,NSE,1015.0,1014.05,1014.15,MAHGAS,99
15,2023-09-25 09:45:00,1014.0,NSE,1015.0,1014.0,1014.6,MAHGAS,250
16,2023-09-25 09:46:00,1014.1,NSE,1014.6,1013.55,1014.6,MAHGAS,342
17,2023-09-25 09:47:00,1013.2,NSE,1014.1,1013.1,1013.55,MAHGAS,383
18,2023-09-25 09:48:00,1013.55,NSE,1013.6,1013.5,1013.6,MAHGAS,277
19,2023-09-25 09:49:00,1013.65,NSE,1013.65,1013.55,1013.55,MAHGAS,83
20,2023-09-25 09:50:00,1013.05,NSE,1013.9,1013.05,1013.65,MAHGAS,229
21,2023-09-25 09:51:00,1012.55,NSE,1013.6,1012.55,1013.05,MAHGAS,42249
22,2023-09-25 09:52:00,1013.9,NSE,1013.9,1012.55,1012.55,MAHGAS,688
