,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-13 09:30:00,992.5,NSE,992.55,990.7,992.0,MAHGAS,2924
1,2023-03-13 09:31:00,990.45,NSE,992.55,990.05,992.55,MAHGAS,4897
2,2023-03-13 09:32:00,990.5,NSE,990.5,989.1,990.45,MAHGAS,3345
3,2023-03-13 09:33:00,990.95,NSE,991.35,989.8,990.5,MAHGAS,1516
4,2023-03-13 09:34:00,988.35,NSE,990.95,988.35,990.95,MAHGAS,770
5,2023-03-13 09:35:00,989.5,NSE,989.5,988.05,988.35,MAHGAS,3447
6,2023-03-13 09:36:00,988.35,NSE,989.5,988.0,989.5,MAHGAS,1833
7,2023-03-13 09:37:00,989.4,NSE,990.0,988.0,988.1,MAHGAS,2025
8,2023-03-13 09:38:00,991.5,NSE,991.8,989.4,989.4,MAHGAS,1882
9,2023-03-13 09:39:00,991.55,NSE,992.75,990.65,990.65,MAHGAS,6288
10,2023-03-13 09:40:00,991.2,NSE,991.6,990.6,991.55,MAHGAS,1311
11,2023-03-13 09:41:00,991.3,NSE,992.45,990.5,990.7,MAHGAS,6058
12,2023-03-13 09:42:00,992.35,NSE,992.55,991.0,991.3,MAHGAS,1700
13,2023-03-13 09:43:00,993.35,NSE,994.0,992.35,992.35,MAHGAS,13973
14,2023-03-13 09:44:00,993.3,NSE,993.65,992.5,993.35,MAHGAS,2726
15,2023-03-13 09:45:00,991.45,NSE,993.7,991.45,993.3,MAHGAS,4456
16,2023-03-13 09:46:00,991.35,NSE,991.8,989.75,991.45,MAHGAS,9365
17,2023-03-13 09:47:00,991.7,NSE,992.05,991.0,991.35,MAHGAS,5076
18,2023-03-13 09:48:00,992.8,NSE,992.95,991.4,991.7,MAHGAS,3829
19,2023-03-13 09:49:00,991.75,NSE,992.55,991.75,992.55,MAHGAS,3375
20,2023-03-13 09:50:00,991.8,NSE,991.9,991.5,991.75,MAHGAS,1903
21,2023-03-13 09:51:00,991.8,NSE,991.8,991.2,991.8,MAHGAS,2051
22,2023-03-13 09:52:00,992.25,NSE,992.9,991.6,991.8,MAHGAS,2335
23,2023-03-13 09:53:00,993.3,NSE,993.3,992.2,992.25,MAHGAS,3105
24,2023-03-13 09:54:00,992.55,NSE,993.35,992.0,993.3,MAHGAS,4475
25,2023-03-13 09:55:00,992.8,NSE,993.25,992.5,992.85,MAHGAS,3029
26,2023-03-13 09:56:00,992.2,NSE,993.0,992.2,992.8,MAHGAS,2761
27,2023-03-13 09:57:00,993.15,NSE,993.5,992.2,992.2,MAHGAS,4722
28,2023-03-13 09:58:00,994.2,NSE,994.5,993.15,993.15,MAHGAS,6215
