datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-11 09:30:00,24295.0,NSE,24295.0,24267.75,24267.75,SHRCEM,75
2023-07-11 09:31:00,24268.65,NSE,24295.0,24249.85,24295.0,SHRCEM,220
2023-07-11 09:32:00,24261.85,NSE,24278.2,24261.6,24268.65,SHRCEM,74
2023-07-11 09:33:00,24295.55,NSE,24298.25,24261.85,24261.85,SHRCEM,115
2023-07-11 09:34:00,24282.0,NSE,24298.0,24261.6,24295.55,SHRCEM,137
2023-07-11 09:35:00,24310.0,NSE,24310.0,24282.0,24282.0,SHRCEM,300
2023-07-11 09:36:00,24322.95,NSE,24339.5,24310.0,24310.0,SHRCEM,265
2023-07-11 09:37:00,24329.7,NSE,24340.0,24305.15,24320.0,SHRCEM,96
2023-07-11 09:38:00,24320.0,NSE,24329.7,24308.2,24329.7,SHRCEM,201
2023-07-11 09:39:00,24335.0,NSE,24335.0,24320.0,24320.0,SHRCEM,85
2023-07-11 09:40:00,24330.0,NSE,24335.0,24326.9,24335.0,SHRCEM,58
2023-07-11 09:41:00,24339.7,NSE,24339.7,24322.8,24330.0,SHRCEM,77
2023-07-11 09:42:00,24293.1,NSE,24346.8,24293.05,24339.7,SHRCEM,233
2023-07-11 09:43:00,24279.1,NSE,24297.95,24275.0,24293.1,SHRCEM,100
2023-07-11 09:44:00,24295.0,NSE,24295.0,24275.4,24279.1,SHRCEM,90
2023-07-11 09:45:00,24310.0,NSE,24311.0,24295.0,24295.0,SHRCEM,21
2023-07-11 09:46:00,24302.25,NSE,24311.45,24282.25,24310.0,SHRCEM,96
2023-07-11 09:47:00,24291.05,NSE,24306.3,24289.1,24302.25,SHRCEM,34
2023-07-11 09:48:00,24300.0,NSE,24310.05,24291.05,24291.05,SHRCEM,122
2023-07-11 09:49:00,24260.15,NSE,24300.5,24260.15,24300.0,SHRCEM,152
2023-07-11 09:50:00,24251.05,NSE,24289.9,24240.75,24260.15,SHRCEM,245
2023-07-11 09:51:00,24252.8,NSE,24269.05,24252.8,24264.9,SHRCEM,32
2023-07-11 09:52:00,24240.0,NSE,24264.55,24238.05,24252.8,SHRCEM,191
2023-07-11 09:53:00,24229.55,NSE,24240.0,24217.6,24240.0,SHRCEM,137
2023-07-11 09:54:00,24250.0,NSE,24261.0,24217.65,24229.55,SHRCEM,135
2023-07-11 09:55:00,24255.0,NSE,24255.0,24249.05,24250.0,SHRCEM,74
2023-07-11 09:56:00,24269.65,NSE,24269.65,24255.0,24255.0,SHRCEM,78
2023-07-11 09:57:00,24260.0,NSE,24269.65,24256.55,24269.65,SHRCEM,147
2023-07-11 09:58:00,24260.0,NSE,24260.0,24250.05,24260.0,SHRCEM,68
2023-07-11 09:59:00,24277.0,NSE,24277.0,24259.95,24260.0,SHRCEM,89
2023-07-11 10:00:00,24271.15,NSE,24277.95,24262.2,24277.0,SHRCEM,61
2023-07-11 10:01:00,24277.2,NSE,24277.2,24263.0,24271.15,SHRCEM,86
2023-07-11 10:02:00,24299.9,NSE,24299.9,24277.2,24277.2,SHRCEM,137
2023-07-11 10:03:00,24269.3,NSE,24301.35,24268.7,24299.9,SHRCEM,149
2023-07-11 10:04:00,24282.0,NSE,24290.4,24255.05,24269.2,SHRCEM,82
2023-07-11 10:05:00,24245.7,NSE,24282.0,24245.7,24282.0,SHRCEM,147
2023-07-11 10:06:00,24240.0,NSE,24251.85,24240.0,24245.7,SHRCEM,43
2023-07-11 10:07:00,24238.8,NSE,24249.7,24237.1,24240.0,SHRCEM,53
2023-07-11 10:08:00,24223.85,NSE,24250.0,24221.0,24239.05,SHRCEM,151
2023-07-11 10:09:00,24253.35,NSE,24253.35,24223.85,24223.85,SHRCEM,49
2023-07-11 10:10:00,24232.55,NSE,24263.15,24230.4,24253.35,SHRCEM,123
2023-07-11 10:11:00,24258.0,NSE,24261.25,24232.55,24232.55,SHRCEM,24
2023-07-11 10:12:00,24258.65,NSE,24261.95,24245.0,24258.0,SHRCEM,63
2023-07-11 10:13:00,24248.75,NSE,24263.7,24246.8,24258.65,SHRCEM,42
2023-07-11 10:14:00,24249.9,NSE,24262.4,24248.75,24248.75,SHRCEM,41
2023-07-11 10:15:00,24250.35,NSE,24266.4,24249.9,24249.9,SHRCEM,23
2023-07-11 10:16:00,24272.35,NSE,24272.45,24250.35,24250.35,SHRCEM,65
2023-07-11 10:17:00,24265.85,NSE,24273.0,24265.85,24272.35,SHRCEM,42
2023-07-11 10:18:00,24247.4,NSE,24274.1,24241.85,24261.1,SHRCEM,233
2023-07-11 10:19:00,24264.8,NSE,24272.0,24261.85,24261.85,SHRCEM,71
2023-07-11 10:20:00,24254.0,NSE,24266.0,24254.0,24264.8,SHRCEM,67
2023-07-11 10:21:00,24255.5,NSE,24270.0,24254.0,24254.0,SHRCEM,55
2023-07-11 10:22:00,24270.0,NSE,24270.0,24255.5,24255.5,SHRCEM,12
2023-07-11 10:23:00,24245.0,NSE,24270.0,24245.0,24270.0,SHRCEM,175
2023-07-11 10:24:00,24172.65,NSE,24245.0,24151.85,24245.0,SHRCEM,532
