,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,741.7,2024-01-20 10:05:00,NSE,743.0,741.5,742.3,AUSMA,3786
52,52,740.55,2024-01-20 10:06:00,NSE,741.55,739.7,741.5,AUSMA,4346
53,53,738.8,2024-01-20 10:07:00,NSE,741.15,738.8,740.85,AUSMA,6001
54,54,738.1,2024-01-20 10:08:00,NSE,739.35,737.85,739.05,AUSMA,4381
55,55,738.7,2024-01-20 10:09:00,NSE,739.5,738.1,738.1,AUSMA,3067
56,56,740.3,2024-01-20 10:10:00,NSE,740.95,738.75,738.75,AUSMA,5291
57,57,742.0,2024-01-20 10:11:00,NSE,742.2,740.3,740.3,AUSMA,4925
58,58,742.7,2024-01-20 10:12:00,NSE,742.85,742.05,742.2,AUSMA,4889
59,59,742.6,2024-01-20 10:13:00,NSE,742.7,742.1,742.7,AUSMA,2093
60,60,742.5,2024-01-20 10:14:00,NSE,742.8,742.05,742.5,AUSMA,4870
61,61,742.45,2024-01-20 10:15:00,NSE,742.7,742.35,742.5,AUSMA,2999
62,62,742.25,2024-01-20 10:16:00,NSE,742.7,742.25,742.45,AUSMA,917
63,63,744.55,2024-01-20 10:17:00,NSE,744.8,742.3,742.3,AUSMA,13760
64,64,744.65,2024-01-20 10:18:00,NSE,744.8,744.05,744.55,AUSMA,6282
65,65,744.65,2024-01-20 10:19:00,NSE,744.8,743.6,744.6,AUSMA,3956
66,66,744.9,2024-01-20 10:20:00,NSE,744.9,744.25,744.65,AUSMA,3149
67,67,743.9,2024-01-20 10:21:00,NSE,745.8,743.9,744.9,AUSMA,15213
68,68,745.0,2024-01-20 10:22:00,NSE,745.0,743.55,743.75,AUSMA,10577
69,69,744.4,2024-01-20 10:23:00,NSE,745.35,744.05,745.0,AUSMA,7416
70,70,744.3,2024-01-20 10:24:00,NSE,744.95,744.1,744.4,AUSMA,7055
71,71,743.45,2024-01-20 10:25:00,NSE,744.35,743.45,744.15,AUSMA,2274
72,72,742.55,2024-01-20 10:26:00,NSE,742.75,741.95,742.65,AUSMA,5540
73,73,743.7,2024-01-20 10:27:00,NSE,743.95,741.65,742.9,AUSMA,3649
74,74,743.0,2024-01-20 10:28:00,NSE,743.95,743.0,743.7,AUSMA,4657
75,75,744.15,2024-01-20 10:29:00,NSE,744.15,743.1,743.45,AUSMA,5511
76,76,744.9,2024-01-20 10:30:00,NSE,744.9,743.9,744.15,AUSMA,2687
77,77,744.75,2024-01-20 10:31:00,NSE,744.95,744.6,744.9,AUSMA,1351
78,78,745.0,2024-01-20 10:32:00,NSE,745.0,744.6,744.95,AUSMA,2069
79,79,745.3,2024-01-20 10:33:00,NSE,745.35,744.85,744.95,AUSMA,2082
80,80,745.3,2024-01-20 10:34:00,NSE,745.3,745.05,745.1,AUSMA,2545
81,81,745.95,2024-01-20 10:35:00,NSE,745.95,745.3,745.3,AUSMA,2831
82,82,746.4,2024-01-20 10:36:00,NSE,746.45,745.8,745.95,AUSMA,2805
83,83,745.95,2024-01-20 10:37:00,NSE,746.0,745.65,746.0,AUSMA,1529
84,84,746.1,2024-01-20 10:38:00,NSE,746.1,745.35,745.95,AUSMA,8052
85,85,746.25,2024-01-20 10:39:00,NSE,746.7,746.0,746.1,AUSMA,14519
86,86,745.9,2024-01-20 10:40:00,NSE,746.25,745.35,746.25,AUSMA,2870
87,87,746.5,2024-01-20 10:41:00,NSE,746.5,745.8,745.8,AUSMA,5865
88,88,746.35,2024-01-20 10:42:00,NSE,746.9,746.0,746.8,AUSMA,6972
89,89,746.5,2024-01-20 10:43:00,NSE,746.75,746.3,746.35,AUSMA,1285
90,90,747.0,2024-01-20 10:44:00,NSE,747.0,746.3,746.5,AUSMA,2106
91,91,747.35,2024-01-20 10:45:00,NSE,747.7,746.5,747.0,AUSMA,8080
92,92,747.95,2024-01-20 10:46:00,NSE,748.65,747.35,747.35,AUSMA,6695
93,93,748.0,2024-01-20 10:47:00,NSE,748.4,747.85,747.95,AUSMA,4126
94,94,748.55,2024-01-20 10:48:00,NSE,748.55,747.9,748.0,AUSMA,3943
95,95,748.45,2024-01-20 10:49:00,NSE,748.55,748.0,748.5,AUSMA,1507
96,96,748.45,2024-01-20 10:50:00,NSE,748.5,748.05,748.45,AUSMA,932
97,97,748.65,2024-01-20 10:51:00,NSE,748.85,748.1,748.4,AUSMA,3032
98,98,748.5,2024-01-20 10:52:00,NSE,748.65,748.15,748.3,AUSMA,1623
99,99,748.0,2024-01-20 10:53:00,NSE,748.25,747.65,748.05,AUSMA,2514
100,100,748.85,2024-01-20 10:54:00,NSE,748.85,747.7,748.0,AUSMA,3757
101,101,749.6,2024-01-20 10:55:00,NSE,749.6,748.45,748.9,AUSMA,6178
102,102,752.8,2024-01-20 10:56:00,NSE,753.0,749.8,749.8,AUSMA,28075
103,103,753.05,2024-01-20 10:57:00,NSE,753.8,752.7,753.0,AUSMA,18901
104,104,751.65,2024-01-20 10:58:00,NSE,753.5,751.65,753.05,AUSMA,7308
105,105,754.25,2024-01-20 10:59:00,NSE,754.9,751.45,751.65,AUSMA,31650
106,106,755.35,2024-01-20 11:00:00,NSE,755.4,753.85,753.95,AUSMA,12700
107,107,755.15,2024-01-20 11:01:00,NSE,755.2,754.0,754.75,AUSMA,13699
108,108,755.15,2024-01-20 11:02:00,NSE,755.2,754.7,755.15,AUSMA,3864
109,109,754.5,2024-01-20 11:03:00,NSE,755.2,754.3,755.2,AUSMA,5571
110,110,754.35,2024-01-20 11:04:00,NSE,754.6,754.3,754.5,AUSMA,5345
111,111,754.35,2024-01-20 11:05:00,NSE,754.6,754.1,754.35,AUSMA,3757
112,112,752.45,2024-01-20 11:06:00,NSE,754.45,752.05,754.35,AUSMA,6766
113,113,751.8,2024-01-20 11:07:00,NSE,752.5,750.85,752.5,AUSMA,4977
114,114,752.8,2024-01-20 11:08:00,NSE,752.8,751.6,751.8,AUSMA,12616
115,115,753.7,2024-01-20 11:09:00,NSE,754.0,752.8,752.8,AUSMA,11226
116,116,753.25,2024-01-20 11:10:00,NSE,753.8,753.2,753.7,AUSMA,1365
117,117,753.2,2024-01-20 11:11:00,NSE,753.4,752.95,753.25,AUSMA,2949
118,118,753.0,2024-01-20 11:12:00,NSE,753.4,753.0,753.2,AUSMA,1881
119,119,752.3,2024-01-20 11:13:00,NSE,753.25,752.3,753.15,AUSMA,4827
120,120,752.05,2024-01-20 11:14:00,NSE,752.85,752.0,752.5,AUSMA,2397
121,121,751.05,2024-01-20 11:15:00,NSE,751.85,751.0,751.85,AUSMA,5153
122,122,750.8,2024-01-20 11:16:00,NSE,751.6,750.2,751.05,AUSMA,4824
123,123,750.6,2024-01-20 11:17:00,NSE,751.55,750.25,750.8,AUSMA,3141
124,124,750.05,2024-01-20 11:18:00,NSE,750.95,750.05,750.6,AUSMA,3330
125,125,749.1,2024-01-20 11:19:00,NSE,750.45,748.85,750.05,AUSMA,4893
126,126,748.45,2024-01-20 11:20:00,NSE,749.2,747.7,749.1,AUSMA,5445
127,127,748.5,2024-01-20 11:21:00,NSE,748.5,748.0,748.3,AUSMA,2655
128,128,750.05,2024-01-20 11:22:00,NSE,750.05,748.3,748.45,AUSMA,2957
129,129,749.8,2024-01-20 11:23:00,NSE,750.15,749.4,750.05,AUSMA,1475
130,130,750.0,2024-01-20 11:24:00,NSE,750.9,749.75,749.8,AUSMA,4340
131,131,749.7,2024-01-20 11:25:00,NSE,750.0,749.55,749.85,AUSMA,2240
132,132,750.45,2024-01-20 11:26:00,NSE,750.75,749.7,749.7,AUSMA,1778
133,133,750.0,2024-01-20 11:27:00,NSE,750.7,750.0,750.45,AUSMA,553
134,134,746.8,2024-01-20 11:28:00,NSE,750.5,745.85,750.0,AUSMA,17365
135,135,745.2,2024-01-20 11:29:00,NSE,746.8,744.3,746.8,AUSMA,8959
136,136,744.6,2024-01-20 11:30:00,NSE,744.7,744.0,744.05,AUSMA,5173
137,137,744.5,2024-01-20 11:31:00,NSE,744.9,744.0,744.6,AUSMA,2963
138,138,743.3,2024-01-20 11:32:00,NSE,744.5,743.3,744.5,AUSMA,23388
139,139,743.4,2024-01-20 11:33:00,NSE,743.6,742.25,743.3,AUSMA,4529
140,140,742.95,2024-01-20 11:34:00,NSE,743.75,742.95,743.4,AUSMA,4006
141,141,743.4,2024-01-20 11:35:00,NSE,743.4,742.45,742.95,AUSMA,2203
142,142,743.5,2024-01-20 11:36:00,NSE,744.1,742.8,743.4,AUSMA,4701
143,143,744.1,2024-01-20 11:37:00,NSE,744.15,743.4,743.5,AUSMA,3068
144,144,744.55,2024-01-20 11:38:00,NSE,744.55,743.95,744.1,AUSMA,2604
145,145,744.35,2024-01-20 11:39:00,NSE,745.1,744.35,744.55,AUSMA,4978
146,146,744.3,2024-01-20 11:40:00,NSE,744.7,744.2,744.35,AUSMA,1083
147,147,745.0,2024-01-20 11:41:00,NSE,745.0,744.3,744.3,AUSMA,1027
148,148,745.45,2024-01-20 11:42:00,NSE,745.55,744.7,745.0,AUSMA,8143
149,149,746.75,2024-01-20 11:43:00,NSE,746.9,745.25,745.4,AUSMA,11483
150,150,746.5,2024-01-20 11:44:00,NSE,747.0,746.3,746.75,AUSMA,3794
151,151,746.25,2024-01-20 11:45:00,NSE,746.65,746.15,746.15,AUSMA,1323
152,152,745.65,2024-01-20 11:46:00,NSE,746.45,745.6,746.45,AUSMA,2125
153,153,745.0,2024-01-20 11:47:00,NSE,745.7,745.0,745.65,AUSMA,3049
154,154,745.0,2024-01-20 11:48:00,NSE,745.85,745.0,745.0,AUSMA,3530
155,155,745.45,2024-01-20 11:49:00,NSE,745.85,744.5,745.35,AUSMA,3639
156,156,745.4,2024-01-20 11:50:00,NSE,746.0,745.15,745.45,AUSMA,20336
157,157,745.75,2024-01-20 11:51:00,NSE,745.75,745.2,745.4,AUSMA,852
158,158,745.7,2024-01-20 11:52:00,NSE,745.95,745.55,745.75,AUSMA,39
159,159,746.0,2024-01-20 11:53:00,NSE,746.0,745.35,745.7,AUSMA,2640
160,160,745.65,2024-01-20 11:54:00,NSE,746.0,745.45,746.0,AUSMA,132
161,161,745.9,2024-01-20 11:55:00,NSE,745.9,745.65,745.65,AUSMA,355
162,162,745.75,2024-01-20 11:56:00,NSE,746.0,745.65,745.65,AUSMA,1739
163,163,745.15,2024-01-20 11:57:00,NSE,745.75,745.15,745.75,AUSMA,1531
164,164,745.55,2024-01-20 11:58:00,NSE,745.55,745.15,745.15,AUSMA,697
165,165,745.15,2024-01-20 11:59:00,NSE,745.5,745.15,745.5,AUSMA,332
166,166,745.45,2024-01-20 12:00:00,NSE,745.5,745.1,745.1,AUSMA,3756
167,167,745.3,2024-01-20 12:01:00,NSE,745.5,745.1,745.45,AUSMA,58
168,168,745.35,2024-01-20 12:02:00,NSE,745.35,745.3,745.3,AUSMA,363
169,169,746.0,2024-01-20 12:03:00,NSE,746.35,745.35,745.35,AUSMA,19330
170,170,748.0,2024-01-20 12:04:00,NSE,748.0,746.0,746.0,AUSMA,3313
171,171,747.55,2024-01-20 12:05:00,NSE,748.0,747.2,748.0,AUSMA,4309
172,172,747.6,2024-01-20 12:06:00,NSE,748.3,747.05,747.55,AUSMA,2314
173,173,749.3,2024-01-20 12:07:00,NSE,749.3,747.6,747.6,AUSMA,5854
174,174,748.8,2024-01-20 12:08:00,NSE,749.3,748.55,749.3,AUSMA,2960
175,175,748.7,2024-01-20 12:09:00,NSE,748.8,748.5,748.8,AUSMA,714
176,176,749.0,2024-01-20 12:10:00,NSE,749.5,748.6,748.7,AUSMA,2522
177,177,749.8,2024-01-20 12:11:00,NSE,749.8,749.0,749.0,AUSMA,3204
178,178,749.35,2024-01-20 12:12:00,NSE,749.8,749.1,749.8,AUSMA,2354
179,179,749.05,2024-01-20 12:13:00,NSE,749.65,749.05,749.6,AUSMA,1348
180,180,749.0,2024-01-20 12:14:00,NSE,749.35,749.0,749.05,AUSMA,859
181,181,749.15,2024-01-20 12:15:00,NSE,749.45,749.0,749.0,AUSMA,1491
182,182,749.45,2024-01-20 12:16:00,NSE,749.45,749.05,749.15,AUSMA,1362
183,183,749.95,2024-01-20 12:17:00,NSE,749.95,749.2,749.45,AUSMA,1390
184,184,749.05,2024-01-20 12:18:00,NSE,749.95,749.05,749.95,AUSMA,464
185,185,750.0,2024-01-20 12:19:00,NSE,750.0,749.05,749.05,AUSMA,331
186,186,750.0,2024-01-20 12:20:00,NSE,750.0,749.75,750.0,AUSMA,800
187,187,749.05,2024-01-20 12:21:00,NSE,750.0,749.0,750.0,AUSMA,3162
188,188,749.15,2024-01-20 12:22:00,NSE,749.5,749.05,749.05,AUSMA,799
189,189,749.7,2024-01-20 12:23:00,NSE,749.7,749.15,749.15,AUSMA,240
190,190,751.2,2024-01-20 12:24:00,NSE,751.2,749.65,749.65,AUSMA,5001
191,191,750.5,2024-01-20 12:25:00,NSE,751.2,750.35,751.2,AUSMA,3567
192,192,750.3,2024-01-20 12:26:00,NSE,750.65,750.2,750.5,AUSMA,833
193,193,750.8,2024-01-20 12:27:00,NSE,750.9,750.1,750.2,AUSMA,2185
194,194,750.5,2024-01-20 12:28:00,NSE,750.85,750.5,750.8,AUSMA,1400
195,195,751.0,2024-01-20 12:29:00,NSE,751.25,750.4,750.8,AUSMA,3115
196,196,750.4,2024-01-20 12:30:00,NSE,751.0,750.4,751.0,AUSMA,1048
197,197,750.65,2024-01-20 12:31:00,NSE,751.0,750.2,750.4,AUSMA,2281
198,198,749.9,2024-01-20 12:32:00,NSE,751.0,749.85,750.65,AUSMA,5032
199,199,750.05,2024-01-20 12:33:00,NSE,750.25,749.55,749.9,AUSMA,8617
200,200,750.05,2024-01-20 12:34:00,NSE,750.25,749.6,750.05,AUSMA,9877
201,201,749.5,2024-01-20 12:35:00,NSE,750.3,749.15,750.1,AUSMA,24163
202,202,749.4,2024-01-20 12:36:00,NSE,750.1,748.85,749.55,AUSMA,15698
203,203,749.25,2024-01-20 12:37:00,NSE,749.9,749.0,749.3,AUSMA,6016
204,204,749.2,2024-01-20 12:38:00,NSE,749.7,749.2,749.25,AUSMA,1539
205,205,749.0,2024-01-20 12:39:00,NSE,749.75,749.0,749.2,AUSMA,6090
206,206,747.9,2024-01-20 12:40:00,NSE,749.15,747.7,748.85,AUSMA,26429
207,207,747.55,2024-01-20 12:41:00,NSE,748.45,747.1,748.25,AUSMA,18227
208,208,747.3,2024-01-20 12:42:00,NSE,748.45,747.3,747.55,AUSMA,22104
209,209,744.65,2024-01-20 12:43:00,NSE,747.2,744.35,747.2,AUSMA,15505
210,210,744.2,2024-01-20 12:44:00,NSE,744.5,743.5,744.2,AUSMA,5185
211,211,746.2,2024-01-20 12:45:00,NSE,746.6,744.2,744.2,AUSMA,2410
212,212,746.6,2024-01-20 12:46:00,NSE,747.05,746.2,746.35,AUSMA,5868
213,213,746.45,2024-01-20 12:47:00,NSE,747.3,746.3,746.6,AUSMA,11264
214,214,746.35,2024-01-20 12:48:00,NSE,747.55,745.35,746.35,AUSMA,8737
215,215,746.35,2024-01-20 12:49:00,NSE,747.15,746.35,746.35,AUSMA,1086
216,216,746.35,2024-01-20 12:50:00,NSE,747.0,746.3,746.5,AUSMA,1257
217,217,747.6,2024-01-20 12:51:00,NSE,747.6,746.35,746.35,AUSMA,424
218,218,748.25,2024-01-20 12:52:00,NSE,748.3,747.2,747.9,AUSMA,2782
219,219,748.35,2024-01-20 12:53:00,NSE,748.35,747.75,747.85,AUSMA,1258
220,220,748.5,2024-01-20 12:54:00,NSE,748.5,748.2,748.35,AUSMA,883
221,221,749.15,2024-01-20 12:55:00,NSE,749.35,747.9,748.5,AUSMA,10827
222,222,749.0,2024-01-20 12:56:00,NSE,749.45,748.1,749.2,AUSMA,22296
223,223,749.45,2024-01-20 12:57:00,NSE,749.85,748.5,749.0,AUSMA,18188
224,224,748.8,2024-01-20 12:58:00,NSE,749.65,748.75,749.45,AUSMA,10180
225,225,749.0,2024-01-20 12:59:00,NSE,749.4,748.65,748.8,AUSMA,5066
226,226,748.7,2024-01-20 13:00:00,NSE,749.4,748.65,749.0,AUSMA,4106
227,227,748.0,2024-01-20 13:01:00,NSE,749.0,747.65,748.7,AUSMA,2338
228,228,747.75,2024-01-20 13:02:00,NSE,748.25,747.75,748.0,AUSMA,1682
229,229,747.85,2024-01-20 13:03:00,NSE,748.0,747.55,747.75,AUSMA,1230
230,230,748.2,2024-01-20 13:04:00,NSE,748.65,747.55,747.85,AUSMA,2009
231,231,749.4,2024-01-20 13:05:00,NSE,750.0,748.2,748.2,AUSMA,3261
232,232,749.15,2024-01-20 13:06:00,NSE,749.8,749.15,749.8,AUSMA,626
233,233,751.0,2024-01-20 13:07:00,NSE,751.0,749.3,749.5,AUSMA,8552
234,234,750.05,2024-01-20 13:08:00,NSE,751.8,750.05,751.0,AUSMA,7340
235,235,749.7,2024-01-20 13:09:00,NSE,750.5,749.7,750.05,AUSMA,330
236,236,749.75,2024-01-20 13:10:00,NSE,750.0,749.7,749.7,AUSMA,1129
237,237,749.35,2024-01-20 13:11:00,NSE,749.75,749.35,749.75,AUSMA,240
238,238,750.0,2024-01-20 13:12:00,NSE,750.4,749.25,749.35,AUSMA,3104
239,239,749.8,2024-01-20 13:13:00,NSE,750.3,749.7,750.0,AUSMA,1328
240,240,750.0,2024-01-20 13:14:00,NSE,750.15,749.7,749.8,AUSMA,2965
241,241,749.7,2024-01-20 13:15:00,NSE,750.4,749.7,750.0,AUSMA,1553
242,242,750.25,2024-01-20 13:16:00,NSE,750.25,749.1,749.7,AUSMA,2961
243,243,750.5,2024-01-20 13:17:00,NSE,751.0,749.65,750.25,AUSMA,4188
244,244,750.2,2024-01-20 13:18:00,NSE,750.45,749.2,750.15,AUSMA,3253
245,245,750.4,2024-01-20 13:19:00,NSE,750.95,750.0,750.2,AUSMA,2966
246,246,749.8,2024-01-20 13:20:00,NSE,750.55,749.8,750.4,AUSMA,2956
247,247,750.0,2024-01-20 13:21:00,NSE,750.15,749.65,749.8,AUSMA,2840
248,248,749.9,2024-01-20 13:22:00,NSE,750.0,749.9,750.0,AUSMA,362
249,249,750.0,2024-01-20 13:23:00,NSE,750.0,749.65,749.9,AUSMA,1456
250,250,750.55,2024-01-20 13:24:00,NSE,750.55,750.0,750.15,AUSMA,2902
251,251,750.3,2024-01-20 13:25:00,NSE,751.4,750.15,750.95,AUSMA,4264
252,252,752.15,2024-01-20 13:26:00,NSE,752.85,750.3,750.3,AUSMA,8722
253,253,752.0,2024-01-20 13:27:00,NSE,752.5,751.8,752.15,AUSMA,3389
254,254,751.3,2024-01-20 13:28:00,NSE,752.0,751.2,752.0,AUSMA,1681
255,255,751.8,2024-01-20 13:29:00,NSE,752.3,751.45,751.55,AUSMA,2076
256,256,751.4,2024-01-20 13:30:00,NSE,751.8,751.25,751.8,AUSMA,633
257,257,751.55,2024-01-20 13:31:00,NSE,752.0,751.0,751.4,AUSMA,2005
258,258,751.0,2024-01-20 13:32:00,NSE,751.65,751.0,751.55,AUSMA,1472
259,259,750.2,2024-01-20 13:33:00,NSE,751.25,750.0,751.0,AUSMA,953
260,260,749.95,2024-01-20 13:34:00,NSE,750.3,749.95,750.2,AUSMA,1788
261,261,750.35,2024-01-20 13:35:00,NSE,751.0,749.85,749.95,AUSMA,10030
262,262,750.5,2024-01-20 13:36:00,NSE,751.0,750.35,750.35,AUSMA,797
263,263,750.95,2024-01-20 13:37:00,NSE,751.4,750.1,750.5,AUSMA,1699
264,264,750.65,2024-01-20 13:38:00,NSE,751.45,750.3,750.95,AUSMA,1608
265,265,750.1,2024-01-20 13:39:00,NSE,750.9,750.0,750.65,AUSMA,1642
266,266,750.0,2024-01-20 13:40:00,NSE,751.15,750.0,750.1,AUSMA,1881
267,267,750.6,2024-01-20 13:41:00,NSE,751.0,750.0,750.2,AUSMA,950
268,268,751.2,2024-01-20 13:42:00,NSE,751.2,750.3,750.6,AUSMA,1952
269,269,750.9,2024-01-20 13:43:00,NSE,751.5,750.8,751.2,AUSMA,1206
270,270,750.4,2024-01-20 13:44:00,NSE,751.45,750.35,750.9,AUSMA,1868
271,271,750.8,2024-01-20 13:45:00,NSE,750.85,750.0,750.55,AUSMA,4003
272,272,750.35,2024-01-20 13:46:00,NSE,751.35,750.1,750.8,AUSMA,3023
273,273,751.05,2024-01-20 13:47:00,NSE,751.5,750.25,750.75,AUSMA,2479
274,274,751.85,2024-01-20 13:48:00,NSE,751.95,751.0,751.05,AUSMA,2538
275,275,751.5,2024-01-20 13:49:00,NSE,752.0,751.2,751.95,AUSMA,3067
276,276,751.3,2024-01-20 13:50:00,NSE,751.85,750.95,751.5,AUSMA,2872
277,277,751.05,2024-01-20 13:51:00,NSE,751.9,751.0,751.3,AUSMA,5765
278,278,751.05,2024-01-20 13:52:00,NSE,751.45,751.0,751.0,AUSMA,3523
279,279,751.0,2024-01-20 13:53:00,NSE,751.35,750.6,751.05,AUSMA,11344
280,280,751.35,2024-01-20 13:54:00,NSE,751.5,750.65,751.2,AUSMA,2129
281,281,750.85,2024-01-20 13:55:00,NSE,751.35,750.65,751.35,AUSMA,1213
282,282,751.15,2024-01-20 13:56:00,NSE,751.5,750.85,750.85,AUSMA,2161
283,283,751.2,2024-01-20 13:57:00,NSE,751.65,750.8,751.15,AUSMA,2007
284,284,750.75,2024-01-20 13:58:00,NSE,751.3,750.75,751.2,AUSMA,1201
285,285,750.05,2024-01-20 13:59:00,NSE,751.0,750.0,750.75,AUSMA,1355
286,286,750.0,2024-01-20 14:00:00,NSE,750.6,750.0,750.05,AUSMA,714
287,287,750.0,2024-01-20 14:01:00,NSE,750.35,749.85,750.0,AUSMA,460
288,288,750.0,2024-01-20 14:02:00,NSE,750.35,749.65,750.0,AUSMA,1362
289,289,750.05,2024-01-20 14:03:00,NSE,750.35,750.0,750.0,AUSMA,587
290,290,750.2,2024-01-20 14:04:00,NSE,750.4,750.0,750.05,AUSMA,1180
291,291,750.0,2024-01-20 14:05:00,NSE,750.5,749.95,750.2,AUSMA,2020
292,292,749.9,2024-01-20 14:06:00,NSE,749.95,749.4,749.4,AUSMA,546
293,293,749.4,2024-01-20 14:07:00,NSE,749.9,749.35,749.9,AUSMA,1403
294,294,749.85,2024-01-20 14:08:00,NSE,749.85,749.5,749.5,AUSMA,130
295,295,750.1,2024-01-20 14:09:00,NSE,750.45,749.85,749.85,AUSMA,2088
296,296,751.0,2024-01-20 14:10:00,NSE,751.0,750.05,750.1,AUSMA,5532
297,297,751.25,2024-01-20 14:11:00,NSE,751.25,751.0,751.0,AUSMA,1450
298,298,751.05,2024-01-20 14:12:00,NSE,751.25,751.05,751.25,AUSMA,830
299,299,750.2,2024-01-20 14:13:00,NSE,751.05,750.2,751.05,AUSMA,3198
300,300,750.1,2024-01-20 14:14:00,NSE,750.65,750.0,750.55,AUSMA,1141
301,301,749.95,2024-01-20 14:15:00,NSE,750.15,749.75,750.1,AUSMA,3434
302,302,748.6,2024-01-20 14:16:00,NSE,749.75,748.25,749.75,AUSMA,8149
