,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,619.25,2024-02-06 09:42:00,NSE,619.8,619.25,619.55,AUSMA,1792
29,29,618.5,2024-02-06 09:43:00,NSE,619.0,618.5,619.0,AUSMA,4027
30,30,618.25,2024-02-06 09:44:00,NSE,618.95,618.25,618.6,AUSMA,2263
31,31,619.55,2024-02-06 09:45:00,NSE,619.75,618.65,618.85,AUSMA,2765
32,32,619.7,2024-02-06 09:46:00,NSE,619.75,619.3,619.75,AUSMA,1465
33,33,619.8,2024-02-06 09:47:00,NSE,620.0,619.45,619.45,AUSMA,2151
34,34,619.8,2024-02-06 09:48:00,NSE,620.0,619.55,620.0,AUSMA,3805
35,35,619.9,2024-02-06 09:49:00,NSE,619.95,619.05,619.7,AUSMA,18600
36,36,619.6,2024-02-06 09:50:00,NSE,620.0,619.0,619.9,AUSMA,10469
37,37,619.95,2024-02-06 09:51:00,NSE,619.95,619.4,619.6,AUSMA,2122
38,38,620.05,2024-02-06 09:52:00,NSE,620.85,619.7,619.95,AUSMA,10418
39,39,619.65,2024-02-06 09:53:00,NSE,620.05,619.5,620.05,AUSMA,1780
40,40,620.25,2024-02-06 09:54:00,NSE,620.25,619.5,619.65,AUSMA,2149
41,41,619.4,2024-02-06 09:55:00,NSE,620.05,619.4,619.9,AUSMA,1655
42,42,619.4,2024-02-06 09:56:00,NSE,619.85,619.1,619.4,AUSMA,2181
43,43,619.3,2024-02-06 09:57:00,NSE,619.45,619.1,619.15,AUSMA,1116
44,44,619.75,2024-02-06 09:58:00,NSE,619.95,619.3,619.45,AUSMA,2514
45,45,619.45,2024-02-06 09:59:00,NSE,619.75,619.15,619.75,AUSMA,2208
46,46,619.45,2024-02-06 10:00:00,NSE,619.5,619.1,619.1,AUSMA,2135
47,47,619.6,2024-02-06 10:01:00,NSE,619.8,619.25,619.5,AUSMA,3690
48,48,620.3,2024-02-06 10:02:00,NSE,620.3,619.6,619.9,AUSMA,7340
49,49,619.95,2024-02-06 10:03:00,NSE,620.5,619.7,620.0,AUSMA,6404
50,50,620.5,2024-02-06 10:04:00,NSE,620.5,619.7,620.0,AUSMA,6480
51,51,620.0,2024-02-06 10:05:00,NSE,620.35,619.8,620.35,AUSMA,5240
52,52,619.65,2024-02-06 10:06:00,NSE,620.15,619.35,620.0,AUSMA,16800
53,53,619.1,2024-02-06 10:07:00,NSE,619.75,619.1,619.65,AUSMA,1316
54,54,618.8,2024-02-06 10:08:00,NSE,619.4,618.35,619.1,AUSMA,11185
55,55,618.85,2024-02-06 10:09:00,NSE,619.0,618.45,619.0,AUSMA,4731
56,56,618.6,2024-02-06 10:10:00,NSE,618.75,618.4,618.75,AUSMA,2010
57,57,619.3,2024-02-06 10:11:00,NSE,619.3,618.5,618.5,AUSMA,1986
58,58,618.9,2024-02-06 10:12:00,NSE,618.95,618.45,618.95,AUSMA,3019
59,59,619.1,2024-02-06 10:13:00,NSE,619.3,618.55,619.05,AUSMA,1228
60,60,618.8,2024-02-06 10:14:00,NSE,619.1,618.4,619.1,AUSMA,1712
61,61,618.7,2024-02-06 10:15:00,NSE,618.85,618.4,618.5,AUSMA,1232
62,62,618.75,2024-02-06 10:16:00,NSE,618.85,618.4,618.4,AUSMA,4011
63,63,618.55,2024-02-06 10:17:00,NSE,618.75,618.0,618.75,AUSMA,5617
64,64,618.3,2024-02-06 10:18:00,NSE,618.55,618.2,618.5,AUSMA,1923
65,65,617.8,2024-02-06 10:19:00,NSE,618.25,617.65,618.15,AUSMA,8472
66,66,618.35,2024-02-06 10:20:00,NSE,618.35,617.75,617.8,AUSMA,2926
67,67,618.45,2024-02-06 10:21:00,NSE,618.5,618.0,618.35,AUSMA,1404
68,68,617.85,2024-02-06 10:22:00,NSE,618.5,617.65,618.2,AUSMA,4159
69,69,617.6,2024-02-06 10:23:00,NSE,618.2,617.55,617.6,AUSMA,2553
70,70,617.15,2024-02-06 10:24:00,NSE,617.8,617.15,617.45,AUSMA,4744
71,71,617.0,2024-02-06 10:25:00,NSE,617.15,616.8,617.15,AUSMA,4850
72,72,616.5,2024-02-06 10:26:00,NSE,616.9,616.5,616.65,AUSMA,4843
73,73,616.35,2024-02-06 10:27:00,NSE,616.9,616.35,616.9,AUSMA,5657
74,74,615.75,2024-02-06 10:28:00,NSE,616.5,615.75,616.2,AUSMA,15138
75,75,615.5,2024-02-06 10:29:00,NSE,615.8,615.3,615.8,AUSMA,6830
76,76,613.8,2024-02-06 10:30:00,NSE,615.3,613.6,615.3,AUSMA,57282
77,77,614.5,2024-02-06 10:31:00,NSE,615.0,613.35,613.8,AUSMA,11233
78,78,614.35,2024-02-06 10:32:00,NSE,614.75,613.0,614.2,AUSMA,45230
79,79,614.2,2024-02-06 10:33:00,NSE,614.4,613.1,614.15,AUSMA,10696
80,80,614.25,2024-02-06 10:34:00,NSE,614.6,613.65,614.2,AUSMA,4927
81,81,614.5,2024-02-06 10:35:00,NSE,614.5,613.7,614.5,AUSMA,13064
82,82,616.25,2024-02-06 10:36:00,NSE,616.25,614.15,614.5,AUSMA,4552
83,83,616.75,2024-02-06 10:37:00,NSE,616.75,615.55,616.25,AUSMA,11044
84,84,616.25,2024-02-06 10:38:00,NSE,616.65,615.75,616.45,AUSMA,4626
85,85,616.55,2024-02-06 10:39:00,NSE,617.2,616.25,616.25,AUSMA,10099
86,86,616.55,2024-02-06 10:40:00,NSE,617.05,616.05,616.35,AUSMA,5921
87,87,616.65,2024-02-06 10:41:00,NSE,616.65,616.0,616.4,AUSMA,3364
88,88,616.4,2024-02-06 10:42:00,NSE,616.65,616.15,616.25,AUSMA,1698
89,89,618.0,2024-02-06 10:43:00,NSE,618.1,616.65,616.65,AUSMA,9969
90,90,618.0,2024-02-06 10:44:00,NSE,619.0,617.75,618.15,AUSMA,7606
91,91,618.6,2024-02-06 10:45:00,NSE,618.9,618.0,618.0,AUSMA,3264
92,92,618.1,2024-02-06 10:46:00,NSE,618.65,617.9,618.65,AUSMA,1931
93,93,617.7,2024-02-06 10:47:00,NSE,618.35,617.5,618.2,AUSMA,2476
94,94,617.25,2024-02-06 10:48:00,NSE,617.9,617.15,617.75,AUSMA,3030
95,95,617.6,2024-02-06 10:49:00,NSE,618.15,617.25,617.25,AUSMA,2171
96,96,618.0,2024-02-06 10:50:00,NSE,618.0,617.25,617.65,AUSMA,1746
97,97,618.9,2024-02-06 10:51:00,NSE,618.9,617.95,618.0,AUSMA,3470
98,98,618.3,2024-02-06 10:52:00,NSE,619.35,618.3,619.35,AUSMA,8253
99,99,618.0,2024-02-06 10:53:00,NSE,619.05,618.0,618.3,AUSMA,3540
100,100,618.35,2024-02-06 10:54:00,NSE,618.7,617.9,618.0,AUSMA,2995
101,101,618.45,2024-02-06 10:55:00,NSE,619.05,618.3,618.3,AUSMA,5167
102,102,618.3,2024-02-06 10:56:00,NSE,618.75,618.3,618.45,AUSMA,1635
103,103,619.6,2024-02-06 10:57:00,NSE,619.75,618.3,618.55,AUSMA,33957
104,104,619.15,2024-02-06 10:58:00,NSE,619.7,618.75,619.35,AUSMA,3080
105,105,618.75,2024-02-06 10:59:00,NSE,619.7,618.7,619.15,AUSMA,13002
106,106,619.25,2024-02-06 11:00:00,NSE,619.25,618.15,618.35,AUSMA,3050
107,107,618.8,2024-02-06 11:01:00,NSE,619.25,618.45,619.25,AUSMA,2092
108,108,618.35,2024-02-06 11:02:00,NSE,619.0,618.35,618.8,AUSMA,3323
109,109,618.05,2024-02-06 11:03:00,NSE,618.5,618.0,618.35,AUSMA,2043
110,110,618.1,2024-02-06 11:04:00,NSE,618.3,617.6,618.05,AUSMA,2634
111,111,618.3,2024-02-06 11:05:00,NSE,618.3,617.45,617.75,AUSMA,2544
112,112,618.05,2024-02-06 11:06:00,NSE,618.7,618.05,618.3,AUSMA,1611
113,113,618.05,2024-02-06 11:07:00,NSE,618.25,617.5,618.05,AUSMA,1287
114,114,618.45,2024-02-06 11:08:00,NSE,618.45,617.9,618.05,AUSMA,2233
115,115,618.0,2024-02-06 11:09:00,NSE,618.25,617.5,618.1,AUSMA,2388
116,116,617.0,2024-02-06 11:10:00,NSE,617.9,617.0,617.9,AUSMA,5433
117,117,617.05,2024-02-06 11:11:00,NSE,617.5,617.0,617.0,AUSMA,1740
118,118,617.1,2024-02-06 11:12:00,NSE,617.5,617.0,617.0,AUSMA,1544
119,119,617.55,2024-02-06 11:13:00,NSE,617.65,617.1,617.1,AUSMA,4353
120,120,617.4,2024-02-06 11:14:00,NSE,617.55,617.05,617.55,AUSMA,1391
121,121,617.55,2024-02-06 11:15:00,NSE,617.55,617.05,617.1,AUSMA,2689
122,122,617.5,2024-02-06 11:16:00,NSE,617.65,617.4,617.55,AUSMA,1745
123,123,617.35,2024-02-06 11:17:00,NSE,617.75,617.35,617.5,AUSMA,1058
124,124,617.8,2024-02-06 11:18:00,NSE,617.95,617.55,617.55,AUSMA,1324
125,125,618.0,2024-02-06 11:19:00,NSE,618.0,617.45,617.85,AUSMA,2630
126,126,617.7,2024-02-06 11:20:00,NSE,618.0,617.65,618.0,AUSMA,1379
127,127,617.9,2024-02-06 11:21:00,NSE,618.0,617.65,617.9,AUSMA,1509
128,128,617.65,2024-02-06 11:22:00,NSE,618.0,617.6,617.9,AUSMA,1237
129,129,617.45,2024-02-06 11:23:00,NSE,617.9,617.45,617.6,AUSMA,1400
130,130,617.8,2024-02-06 11:24:00,NSE,618.0,617.5,617.5,AUSMA,2192
131,131,617.25,2024-02-06 11:25:00,NSE,617.75,617.25,617.75,AUSMA,975
132,132,617.05,2024-02-06 11:26:00,NSE,617.4,617.0,617.4,AUSMA,1406
133,133,617.15,2024-02-06 11:27:00,NSE,617.35,617.0,617.05,AUSMA,1293
134,134,616.0,2024-02-06 11:28:00,NSE,617.15,616.0,617.0,AUSMA,5475
135,135,616.35,2024-02-06 11:29:00,NSE,616.45,616.05,616.25,AUSMA,3505
136,136,617.0,2024-02-06 11:30:00,NSE,617.0,616.15,616.15,AUSMA,1816
137,137,616.6,2024-02-06 11:31:00,NSE,617.0,616.5,616.9,AUSMA,1783
138,138,616.75,2024-02-06 11:32:00,NSE,617.0,616.5,616.6,AUSMA,1436
139,139,617.15,2024-02-06 11:33:00,NSE,617.8,616.75,616.75,AUSMA,7727
140,140,617.35,2024-02-06 11:34:00,NSE,617.8,617.05,617.65,AUSMA,2113
141,141,617.35,2024-02-06 11:35:00,NSE,617.75,617.1,617.4,AUSMA,1619
142,142,617.0,2024-02-06 11:36:00,NSE,617.35,617.0,617.05,AUSMA,1714
143,143,616.6,2024-02-06 11:37:00,NSE,617.5,616.2,616.95,AUSMA,4022
144,144,616.25,2024-02-06 11:38:00,NSE,617.05,616.25,616.4,AUSMA,1725
145,145,617.3,2024-02-06 11:39:00,NSE,617.3,616.25,616.25,AUSMA,3323
146,146,617.05,2024-02-06 11:40:00,NSE,617.25,616.6,617.25,AUSMA,1274
147,147,617.0,2024-02-06 11:41:00,NSE,617.45,616.7,617.05,AUSMA,1422
148,148,617.35,2024-02-06 11:42:00,NSE,617.55,616.95,617.0,AUSMA,1624
149,149,617.0,2024-02-06 11:43:00,NSE,617.75,617.0,617.4,AUSMA,3091
150,150,617.1,2024-02-06 11:44:00,NSE,617.45,616.95,617.0,AUSMA,1916
151,151,616.8,2024-02-06 11:45:00,NSE,617.1,616.3,617.1,AUSMA,1395
152,152,616.5,2024-02-06 11:46:00,NSE,616.9,616.35,616.8,AUSMA,1047
153,153,616.95,2024-02-06 11:47:00,NSE,617.05,616.45,617.0,AUSMA,984
154,154,617.05,2024-02-06 11:48:00,NSE,617.15,616.5,616.95,AUSMA,989
155,155,616.55,2024-02-06 11:49:00,NSE,617.05,616.35,617.05,AUSMA,1142
156,156,616.65,2024-02-06 11:50:00,NSE,616.95,616.4,616.5,AUSMA,1272
157,157,616.8,2024-02-06 11:51:00,NSE,616.8,616.25,616.65,AUSMA,1577
158,158,616.4,2024-02-06 11:52:00,NSE,616.9,616.4,616.75,AUSMA,637
159,159,617.65,2024-02-06 11:53:00,NSE,617.65,616.65,616.65,AUSMA,1621
160,160,617.3,2024-02-06 11:54:00,NSE,617.7,617.15,617.5,AUSMA,1297
161,161,617.95,2024-02-06 11:55:00,NSE,617.95,617.25,617.3,AUSMA,2114
162,162,617.75,2024-02-06 11:56:00,NSE,618.0,617.45,617.95,AUSMA,1000
163,163,617.95,2024-02-06 11:57:00,NSE,618.3,617.2,617.45,AUSMA,6546
164,164,617.9,2024-02-06 11:58:00,NSE,618.2,617.5,617.95,AUSMA,3112
165,165,619.15,2024-02-06 11:59:00,NSE,619.7,617.75,617.9,AUSMA,6726
166,166,618.3,2024-02-06 12:00:00,NSE,619.5,618.3,619.5,AUSMA,11484
167,167,619.25,2024-02-06 12:01:00,NSE,619.25,618.05,618.3,AUSMA,4228
168,168,619.3,2024-02-06 12:02:00,NSE,619.85,619.0,619.0,AUSMA,8188
169,169,619.6,2024-02-06 12:03:00,NSE,619.7,619.2,619.3,AUSMA,2421
170,170,619.1,2024-02-06 12:04:00,NSE,619.75,619.1,619.6,AUSMA,4045
171,171,618.65,2024-02-06 12:05:00,NSE,619.7,618.65,619.1,AUSMA,2538
172,172,618.3,2024-02-06 12:06:00,NSE,619.0,618.3,618.65,AUSMA,1246
173,173,617.9,2024-02-06 12:07:00,NSE,618.5,617.9,618.3,AUSMA,1442
174,174,617.8,2024-02-06 12:08:00,NSE,618.15,617.5,618.0,AUSMA,2765
175,175,617.9,2024-02-06 12:09:00,NSE,617.9,617.3,617.5,AUSMA,1951
176,176,618.35,2024-02-06 12:10:00,NSE,618.35,617.35,617.6,AUSMA,2639
177,177,618.3,2024-02-06 12:11:00,NSE,618.6,618.1,618.35,AUSMA,2662
178,178,617.95,2024-02-06 12:12:00,NSE,618.45,617.75,618.3,AUSMA,2129
179,179,618.15,2024-02-06 12:13:00,NSE,618.6,617.95,618.0,AUSMA,1726
180,180,618.25,2024-02-06 12:14:00,NSE,618.6,618.1,618.15,AUSMA,1174
181,181,618.1,2024-02-06 12:15:00,NSE,618.4,618.05,618.25,AUSMA,722
182,182,617.75,2024-02-06 12:16:00,NSE,618.2,617.5,618.1,AUSMA,2090
183,183,617.3,2024-02-06 12:17:00,NSE,617.75,617.3,617.75,AUSMA,1798
184,184,617.0,2024-02-06 12:18:00,NSE,617.3,617.0,617.3,AUSMA,1504
185,185,617.0,2024-02-06 12:19:00,NSE,617.0,616.6,617.0,AUSMA,2837
186,186,617.3,2024-02-06 12:20:00,NSE,617.3,616.7,616.7,AUSMA,1910
187,187,617.1,2024-02-06 12:21:00,NSE,617.5,616.95,617.3,AUSMA,1540
188,188,616.5,2024-02-06 12:22:00,NSE,617.0,616.5,617.0,AUSMA,3997
189,189,616.2,2024-02-06 12:23:00,NSE,616.95,616.2,616.5,AUSMA,2779
190,190,616.25,2024-02-06 12:24:00,NSE,616.4,616.0,616.4,AUSMA,1826
191,191,615.5,2024-02-06 12:25:00,NSE,616.25,615.5,616.2,AUSMA,10293
192,192,615.9,2024-02-06 12:26:00,NSE,616.25,615.5,615.55,AUSMA,5832
193,193,615.25,2024-02-06 12:27:00,NSE,615.55,615.0,615.55,AUSMA,5478
194,194,615.3,2024-02-06 12:28:00,NSE,615.65,615.05,615.25,AUSMA,5787
195,195,615.25,2024-02-06 12:29:00,NSE,615.65,615.0,615.3,AUSMA,1546
196,196,615.35,2024-02-06 12:30:00,NSE,615.75,615.0,615.4,AUSMA,4619
197,197,615.15,2024-02-06 12:31:00,NSE,615.5,615.0,615.35,AUSMA,5195
198,198,615.2,2024-02-06 12:32:00,NSE,615.5,615.15,615.15,AUSMA,1737
199,199,615.6,2024-02-06 12:33:00,NSE,615.85,615.05,615.05,AUSMA,3810
200,200,615.8,2024-02-06 12:34:00,NSE,615.85,615.35,615.6,AUSMA,1933
201,201,615.55,2024-02-06 12:35:00,NSE,615.7,615.5,615.5,AUSMA,1329
202,202,615.95,2024-02-06 12:36:00,NSE,616.25,615.5,615.55,AUSMA,1190
203,203,616.15,2024-02-06 12:37:00,NSE,616.3,615.8,615.95,AUSMA,2716
204,204,615.75,2024-02-06 12:38:00,NSE,616.15,615.3,616.1,AUSMA,1611
205,205,615.4,2024-02-06 12:39:00,NSE,615.8,615.3,615.75,AUSMA,1990
206,206,615.8,2024-02-06 12:40:00,NSE,615.9,615.35,615.4,AUSMA,1808
207,207,615.55,2024-02-06 12:41:00,NSE,615.8,615.3,615.8,AUSMA,1433
208,208,615.55,2024-02-06 12:42:00,NSE,616.05,615.25,615.55,AUSMA,1759
209,209,615.65,2024-02-06 12:43:00,NSE,615.9,615.55,615.55,AUSMA,981
210,210,615.65,2024-02-06 12:44:00,NSE,616.0,615.6,615.65,AUSMA,1325
211,211,616.1,2024-02-06 12:45:00,NSE,616.55,615.6,615.6,AUSMA,2446
212,212,616.05,2024-02-06 12:46:00,NSE,616.75,616.05,616.55,AUSMA,5098
213,213,616.05,2024-02-06 12:47:00,NSE,616.4,615.75,616.4,AUSMA,1131
214,214,615.55,2024-02-06 12:48:00,NSE,616.1,615.5,616.05,AUSMA,1760
215,215,615.5,2024-02-06 12:49:00,NSE,615.75,615.5,615.55,AUSMA,1596
216,216,615.45,2024-02-06 12:50:00,NSE,615.8,615.3,615.8,AUSMA,1383
217,217,615.25,2024-02-06 12:51:00,NSE,615.75,615.15,615.45,AUSMA,1076
218,218,615.8,2024-02-06 12:52:00,NSE,615.8,615.1,615.5,AUSMA,2621
219,219,615.1,2024-02-06 12:53:00,NSE,615.8,615.1,615.8,AUSMA,6895
220,220,615.2,2024-02-06 12:54:00,NSE,615.55,615.0,615.0,AUSMA,3592
221,221,615.3,2024-02-06 12:55:00,NSE,615.4,615.0,615.1,AUSMA,1404
222,222,614.85,2024-02-06 12:56:00,NSE,615.45,614.8,615.3,AUSMA,1721
223,223,614.65,2024-02-06 12:57:00,NSE,614.95,614.65,614.85,AUSMA,3576
224,224,614.25,2024-02-06 12:58:00,NSE,615.0,614.05,615.0,AUSMA,6209
225,225,614.0,2024-02-06 12:59:00,NSE,614.6,614.0,614.25,AUSMA,4644
226,226,614.5,2024-02-06 13:00:00,NSE,614.75,614.0,614.15,AUSMA,1925
227,227,614.6,2024-02-06 13:01:00,NSE,614.65,614.45,614.5,AUSMA,1139
228,228,614.45,2024-02-06 13:02:00,NSE,614.9,614.45,614.6,AUSMA,1505
229,229,614.25,2024-02-06 13:03:00,NSE,614.7,614.25,614.45,AUSMA,1090
230,230,614.75,2024-02-06 13:04:00,NSE,615.2,614.45,614.5,AUSMA,3186
231,231,614.4,2024-02-06 13:05:00,NSE,614.95,614.4,614.75,AUSMA,1157
232,232,615.05,2024-02-06 13:06:00,NSE,615.05,614.4,614.4,AUSMA,1629
233,233,614.7,2024-02-06 13:07:00,NSE,615.1,614.65,615.05,AUSMA,1082
234,234,615.25,2024-02-06 13:08:00,NSE,615.6,614.7,614.7,AUSMA,1647
235,235,615.0,2024-02-06 13:09:00,NSE,615.55,615.0,615.25,AUSMA,1498
236,236,615.0,2024-02-06 13:10:00,NSE,615.25,614.7,615.0,AUSMA,1245
237,237,614.95,2024-02-06 13:11:00,NSE,615.25,614.65,615.0,AUSMA,1280
238,238,614.85,2024-02-06 13:12:00,NSE,614.95,614.5,614.95,AUSMA,1400
239,239,614.75,2024-02-06 13:13:00,NSE,614.95,614.25,614.85,AUSMA,5183
240,240,614.85,2024-02-06 13:14:00,NSE,614.9,614.35,614.75,AUSMA,1337
241,241,614.45,2024-02-06 13:15:00,NSE,614.8,614.35,614.5,AUSMA,1821
242,242,614.8,2024-02-06 13:16:00,NSE,614.9,614.45,614.45,AUSMA,1112
243,243,614.3,2024-02-06 13:17:00,NSE,614.9,614.3,614.9,AUSMA,1471
244,244,614.95,2024-02-06 13:18:00,NSE,615.0,614.3,614.3,AUSMA,1478
245,245,614.8,2024-02-06 13:19:00,NSE,614.8,614.4,614.65,AUSMA,1148
246,246,614.5,2024-02-06 13:20:00,NSE,614.75,614.5,614.6,AUSMA,1072
247,247,614.8,2024-02-06 13:21:00,NSE,614.8,614.5,614.5,AUSMA,1068
248,248,614.85,2024-02-06 13:22:00,NSE,614.85,614.55,614.8,AUSMA,1517
249,249,614.6,2024-02-06 13:23:00,NSE,614.9,614.6,614.85,AUSMA,1843
250,250,614.9,2024-02-06 13:24:00,NSE,614.95,614.5,614.55,AUSMA,1251
251,251,614.6,2024-02-06 13:25:00,NSE,614.9,614.55,614.55,AUSMA,1133
252,252,614.55,2024-02-06 13:26:00,NSE,614.75,614.5,614.6,AUSMA,1365
253,253,614.85,2024-02-06 13:27:00,NSE,614.85,614.55,614.55,AUSMA,2064
254,254,614.6,2024-02-06 13:28:00,NSE,614.85,614.6,614.6,AUSMA,1026
255,255,614.55,2024-02-06 13:29:00,NSE,615.0,614.55,614.9,AUSMA,1274
256,256,615.0,2024-02-06 13:30:00,NSE,615.0,614.5,614.55,AUSMA,1410
257,257,614.6,2024-02-06 13:31:00,NSE,615.1,614.5,615.0,AUSMA,1336
258,258,614.85,2024-02-06 13:32:00,NSE,615.05,614.4,614.6,AUSMA,1334
259,259,614.55,2024-02-06 13:33:00,NSE,614.95,614.5,614.55,AUSMA,1284
260,260,614.5,2024-02-06 13:34:00,NSE,614.9,614.5,614.9,AUSMA,1761
261,261,614.3,2024-02-06 13:35:00,NSE,614.55,614.15,614.5,AUSMA,1807
262,262,613.65,2024-02-06 13:36:00,NSE,614.45,613.55,614.1,AUSMA,17079
263,263,613.65,2024-02-06 13:37:00,NSE,614.0,613.1,613.25,AUSMA,5073
264,264,614.1,2024-02-06 13:38:00,NSE,614.3,613.65,613.65,AUSMA,4336
265,265,614.75,2024-02-06 13:39:00,NSE,614.75,614.0,614.1,AUSMA,3914
266,266,614.4,2024-02-06 13:40:00,NSE,614.65,614.15,614.65,AUSMA,1178
267,267,614.35,2024-02-06 13:41:00,NSE,614.55,614.15,614.4,AUSMA,2427
268,268,614.15,2024-02-06 13:42:00,NSE,614.75,614.15,614.75,AUSMA,3995
269,269,615.05,2024-02-06 13:43:00,NSE,615.05,614.15,614.2,AUSMA,6098
270,270,614.6,2024-02-06 13:44:00,NSE,615.2,614.6,615.05,AUSMA,3898
271,271,615.0,2024-02-06 13:45:00,NSE,615.1,614.6,614.85,AUSMA,4746
272,272,614.55,2024-02-06 13:46:00,NSE,615.1,614.55,615.0,AUSMA,2753
273,273,614.95,2024-02-06 13:47:00,NSE,615.15,614.6,614.7,AUSMA,5405
274,274,614.7,2024-02-06 13:48:00,NSE,615.4,614.7,614.95,AUSMA,3445
275,275,615.05,2024-02-06 13:49:00,NSE,615.15,614.7,614.8,AUSMA,1475
276,276,614.85,2024-02-06 13:50:00,NSE,615.2,614.85,615.0,AUSMA,1749
277,277,615.9,2024-02-06 13:51:00,NSE,615.9,615.05,615.1,AUSMA,3412
278,278,615.5,2024-02-06 13:52:00,NSE,615.95,615.2,615.8,AUSMA,2330
279,279,616.1,2024-02-06 13:53:00,NSE,616.45,615.35,615.35,AUSMA,6053
280,280,616.0,2024-02-06 13:54:00,NSE,616.35,616.0,616.3,AUSMA,2920
281,281,615.6,2024-02-06 13:55:00,NSE,616.15,615.5,616.0,AUSMA,2592
282,282,615.55,2024-02-06 13:56:00,NSE,615.9,615.45,615.8,AUSMA,1327
283,283,615.1,2024-02-06 13:57:00,NSE,615.9,615.1,615.9,AUSMA,1433
284,284,615.5,2024-02-06 13:58:00,NSE,616.0,615.45,615.65,AUSMA,3623
285,285,615.5,2024-02-06 13:59:00,NSE,615.8,615.15,615.5,AUSMA,1478
286,286,615.05,2024-02-06 14:00:00,NSE,615.25,615.05,615.15,AUSMA,1270
287,287,615.1,2024-02-06 14:01:00,NSE,615.35,615.05,615.05,AUSMA,1432
288,288,615.0,2024-02-06 14:02:00,NSE,615.65,615.0,615.1,AUSMA,2533
289,289,615.4,2024-02-06 14:03:00,NSE,615.4,615.0,615.0,AUSMA,1644
290,290,615.5,2024-02-06 14:04:00,NSE,615.75,615.0,615.1,AUSMA,1363
291,291,615.0,2024-02-06 14:05:00,NSE,615.65,615.0,615.35,AUSMA,1729
292,292,614.6,2024-02-06 14:06:00,NSE,615.0,614.6,615.0,AUSMA,3120
293,293,614.65,2024-02-06 14:07:00,NSE,615.1,614.3,614.8,AUSMA,1967
294,294,614.75,2024-02-06 14:08:00,NSE,614.95,614.3,614.85,AUSMA,2454
295,295,614.25,2024-02-06 14:09:00,NSE,614.65,614.25,614.55,AUSMA,1178
296,296,615.0,2024-02-06 14:10:00,NSE,615.25,614.25,614.25,AUSMA,3213
297,297,614.55,2024-02-06 14:11:00,NSE,615.0,614.25,615.0,AUSMA,1580
298,298,614.15,2024-02-06 14:12:00,NSE,614.65,614.15,614.55,AUSMA,4783
299,299,613.65,2024-02-06 14:13:00,NSE,614.15,613.35,614.15,AUSMA,6401
300,300,614.4,2024-02-06 14:14:00,NSE,614.45,613.95,614.15,AUSMA,3319
301,301,614.4,2024-02-06 14:15:00,NSE,614.55,614.35,614.4,AUSMA,2009
