,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,628.95,2024-02-05 09:07:00,NSE,628.95,628.95,628.95,AUSMA,0
1,1,624.9,2024-02-05 09:15:00,NSE,628.85,624.0,628.85,AUSMA,57843
2,2,623.7,2024-02-05 09:16:00,NSE,625.1,622.2,625.1,AUSMA,44909
3,3,622.05,2024-02-05 09:17:00,NSE,624.3,621.1,623.8,AUSMA,29005
4,4,621.25,2024-02-05 09:18:00,NSE,622.9,620.95,622.0,AUSMA,43147
5,5,619.4,2024-02-05 09:19:00,NSE,621.75,619.0,621.45,AUSMA,34261
6,6,618.9,2024-02-05 09:20:00,NSE,620.55,618.9,619.85,AUSMA,32528
7,7,620.1,2024-02-05 09:21:00,NSE,620.1,618.65,618.9,AUSMA,17647
8,8,620.45,2024-02-05 09:22:00,NSE,620.45,618.9,619.7,AUSMA,29461
9,9,619.1,2024-02-05 09:23:00,NSE,620.45,618.9,620.1,AUSMA,29258
10,10,618.7,2024-02-05 09:24:00,NSE,619.25,616.7,618.7,AUSMA,39668
11,11,619.65,2024-02-05 09:25:00,NSE,619.75,617.8,618.9,AUSMA,27460
12,12,620.4,2024-02-05 09:26:00,NSE,621.0,619.85,619.85,AUSMA,30586
13,13,620.1,2024-02-05 09:27:00,NSE,621.35,619.8,620.4,AUSMA,30626
14,14,619.8,2024-02-05 09:28:00,NSE,620.65,618.5,620.4,AUSMA,31631
15,15,621.6,2024-02-05 09:29:00,NSE,622.8,619.8,619.8,AUSMA,33311
16,16,623.0,2024-02-05 09:30:00,NSE,623.0,621.65,621.9,AUSMA,18233
17,17,624.6,2024-02-05 09:31:00,NSE,624.75,623.0,623.65,AUSMA,11883
18,18,622.9,2024-02-05 09:32:00,NSE,624.55,622.8,624.5,AUSMA,7549
19,19,623.65,2024-02-05 09:33:00,NSE,624.6,622.8,623.0,AUSMA,6934
20,20,623.0,2024-02-05 09:34:00,NSE,624.15,623.0,623.65,AUSMA,9134
