,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
96,96,804.6,2024-01-05 10:50:00,NSE,804.6,802.9,804.0,AUSMA,22236
97,97,805.85,2024-01-05 10:51:00,NSE,806.15,804.0,804.7,AUSMA,36142
98,98,805.45,2024-01-05 10:52:00,NSE,806.55,805.1,805.85,AUSMA,6184
99,99,806.0,2024-01-05 10:53:00,NSE,806.15,805.1,805.7,AUSMA,5269
100,100,805.55,2024-01-05 10:54:00,NSE,806.05,804.9,806.05,AUSMA,9443
101,101,805.7,2024-01-05 10:55:00,NSE,806.25,805.5,805.55,AUSMA,4503
102,102,805.65,2024-01-05 10:56:00,NSE,806.5,805.55,805.7,AUSMA,6952
103,103,806.35,2024-01-05 10:57:00,NSE,806.5,805.65,805.65,AUSMA,3923
104,104,807.65,2024-01-05 10:58:00,NSE,807.65,806.35,806.35,AUSMA,7334
105,105,808.0,2024-01-05 10:59:00,NSE,808.4,807.5,808.0,AUSMA,10234
106,106,807.5,2024-01-05 11:00:00,NSE,808.4,807.5,808.0,AUSMA,4640
107,107,807.9,2024-01-05 11:01:00,NSE,808.0,807.35,807.35,AUSMA,3317
108,108,808.5,2024-01-05 11:02:00,NSE,808.95,807.65,807.65,AUSMA,10086
109,109,808.25,2024-01-05 11:03:00,NSE,808.65,808.0,808.5,AUSMA,3015
110,110,808.4,2024-01-05 11:04:00,NSE,808.4,808.0,808.15,AUSMA,1219
111,111,808.2,2024-01-05 11:05:00,NSE,808.5,808.0,808.4,AUSMA,3289
112,112,808.75,2024-01-05 11:06:00,NSE,808.85,808.0,808.5,AUSMA,3072
113,113,808.85,2024-01-05 11:07:00,NSE,808.95,808.5,808.75,AUSMA,2246
114,114,808.7,2024-01-05 11:08:00,NSE,808.9,808.05,808.85,AUSMA,6815
115,115,808.85,2024-01-05 11:09:00,NSE,808.9,808.25,808.35,AUSMA,5572
116,116,808.45,2024-01-05 11:10:00,NSE,808.9,808.2,808.7,AUSMA,6613
117,117,808.45,2024-01-05 11:11:00,NSE,808.7,808.0,808.7,AUSMA,5037
118,118,808.2,2024-01-05 11:12:00,NSE,808.45,808.05,808.45,AUSMA,3100
119,119,807.95,2024-01-05 11:13:00,NSE,808.7,807.5,808.05,AUSMA,8798
120,120,807.2,2024-01-05 11:14:00,NSE,808.15,807.2,807.95,AUSMA,6254
121,121,807.0,2024-01-05 11:15:00,NSE,807.5,807.0,807.2,AUSMA,2830
122,122,805.7,2024-01-05 11:16:00,NSE,807.3,805.7,807.0,AUSMA,6047
123,123,805.6,2024-01-05 11:17:00,NSE,806.4,805.6,806.05,AUSMA,4680
124,124,804.6,2024-01-05 11:18:00,NSE,805.8,804.5,805.6,AUSMA,14658
125,125,805.3,2024-01-05 11:19:00,NSE,805.9,804.65,804.65,AUSMA,8316
126,126,805.5,2024-01-05 11:20:00,NSE,806.1,805.45,805.7,AUSMA,2277
127,127,805.25,2024-01-05 11:21:00,NSE,805.6,805.15,805.5,AUSMA,2022
128,128,805.45,2024-01-05 11:22:00,NSE,806.0,805.25,805.25,AUSMA,2133
129,129,806.0,2024-01-05 11:23:00,NSE,806.05,805.45,805.45,AUSMA,7037
130,130,807.0,2024-01-05 11:24:00,NSE,807.25,806.0,806.0,AUSMA,3169
131,131,806.5,2024-01-05 11:25:00,NSE,807.0,806.2,807.0,AUSMA,1244
132,132,806.0,2024-01-05 11:26:00,NSE,806.5,805.75,806.5,AUSMA,3509
133,133,805.75,2024-01-05 11:27:00,NSE,806.0,805.5,805.8,AUSMA,3260
134,134,806.05,2024-01-05 11:28:00,NSE,806.45,805.55,805.75,AUSMA,3732
135,135,805.85,2024-01-05 11:29:00,NSE,806.45,805.85,806.05,AUSMA,1873
136,136,806.0,2024-01-05 11:30:00,NSE,806.3,805.85,805.85,AUSMA,777
137,137,806.4,2024-01-05 11:31:00,NSE,806.8,805.7,806.0,AUSMA,5691
138,138,806.6,2024-01-05 11:32:00,NSE,807.0,806.25,806.4,AUSMA,2164
139,139,806.45,2024-01-05 11:33:00,NSE,807.0,806.1,806.6,AUSMA,2022
140,140,805.95,2024-01-05 11:34:00,NSE,806.45,805.0,806.45,AUSMA,5338
141,141,806.05,2024-01-05 11:35:00,NSE,806.2,805.6,805.6,AUSMA,1812
142,142,805.85,2024-01-05 11:36:00,NSE,806.2,805.75,805.75,AUSMA,2109
143,143,805.8,2024-01-05 11:37:00,NSE,806.45,805.65,805.85,AUSMA,2969
144,144,806.3,2024-01-05 11:38:00,NSE,806.45,805.6,805.8,AUSMA,2905
145,145,805.9,2024-01-05 11:39:00,NSE,806.75,805.65,805.85,AUSMA,4743
146,146,806.25,2024-01-05 11:40:00,NSE,806.3,805.55,805.9,AUSMA,3949
147,147,806.25,2024-01-05 11:41:00,NSE,806.4,805.6,806.25,AUSMA,2595
148,148,805.7,2024-01-05 11:42:00,NSE,806.25,805.65,806.25,AUSMA,4277
149,149,805.05,2024-01-05 11:43:00,NSE,806.3,805.05,805.75,AUSMA,3684
150,150,805.6,2024-01-05 11:44:00,NSE,805.8,805.05,805.05,AUSMA,2135
151,151,805.85,2024-01-05 11:45:00,NSE,805.9,805.3,805.6,AUSMA,1638
152,152,805.25,2024-01-05 11:46:00,NSE,805.85,805.1,805.85,AUSMA,1724
153,153,804.85,2024-01-05 11:47:00,NSE,805.25,804.75,805.25,AUSMA,7412
154,154,805.3,2024-01-05 11:48:00,NSE,805.3,804.5,804.85,AUSMA,5535
155,155,805.4,2024-01-05 11:49:00,NSE,805.9,805.05,805.3,AUSMA,1568
156,156,806.0,2024-01-05 11:50:00,NSE,806.0,805.0,805.3,AUSMA,3460
157,157,805.4,2024-01-05 11:51:00,NSE,806.0,805.2,806.0,AUSMA,1409
158,158,806.3,2024-01-05 11:52:00,NSE,806.3,805.4,805.4,AUSMA,626
159,159,806.3,2024-01-05 11:53:00,NSE,806.3,806.0,806.3,AUSMA,1102
160,160,806.2,2024-01-05 11:54:00,NSE,806.3,806.0,806.3,AUSMA,675
161,161,806.55,2024-01-05 11:55:00,NSE,806.6,806.2,806.2,AUSMA,1573
162,162,806.4,2024-01-05 11:56:00,NSE,807.05,806.4,806.55,AUSMA,2721
163,163,806.45,2024-01-05 11:57:00,NSE,806.65,806.4,806.65,AUSMA,744
164,164,806.4,2024-01-05 11:58:00,NSE,806.8,806.4,806.45,AUSMA,2175
165,165,806.35,2024-01-05 11:59:00,NSE,806.6,806.2,806.4,AUSMA,1357
166,166,805.5,2024-01-05 12:00:00,NSE,806.35,805.5,806.35,AUSMA,1477
167,167,806.25,2024-01-05 12:01:00,NSE,806.25,805.65,805.65,AUSMA,979
168,168,806.4,2024-01-05 12:02:00,NSE,806.4,806.2,806.2,AUSMA,1195
169,169,807.2,2024-01-05 12:03:00,NSE,807.2,806.25,806.25,AUSMA,2413
170,170,807.65,2024-01-05 12:04:00,NSE,807.7,807.1,807.2,AUSMA,1717
171,171,807.0,2024-01-05 12:05:00,NSE,807.7,806.75,807.65,AUSMA,1994
172,172,806.2,2024-01-05 12:06:00,NSE,807.0,806.2,807.0,AUSMA,1549
173,173,806.05,2024-01-05 12:07:00,NSE,806.6,805.6,806.2,AUSMA,581
174,174,806.95,2024-01-05 12:08:00,NSE,806.95,806.1,806.1,AUSMA,4654
175,175,806.65,2024-01-05 12:09:00,NSE,807.0,806.4,806.95,AUSMA,1872
176,176,806.8,2024-01-05 12:10:00,NSE,807.0,806.6,806.65,AUSMA,645
177,177,806.5,2024-01-05 12:11:00,NSE,807.4,806.5,806.8,AUSMA,1926
178,178,806.5,2024-01-05 12:12:00,NSE,806.6,806.1,806.5,AUSMA,857
179,179,805.65,2024-01-05 12:13:00,NSE,806.5,805.65,806.5,AUSMA,2711
180,180,806.05,2024-01-05 12:14:00,NSE,806.15,805.65,805.65,AUSMA,1218
181,181,806.35,2024-01-05 12:15:00,NSE,806.35,805.85,806.05,AUSMA,1212
182,182,806.3,2024-01-05 12:16:00,NSE,806.35,805.95,806.35,AUSMA,771
183,183,806.6,2024-01-05 12:17:00,NSE,806.75,806.25,806.3,AUSMA,1616
184,184,806.6,2024-01-05 12:18:00,NSE,806.9,806.35,806.6,AUSMA,2033
185,185,806.9,2024-01-05 12:19:00,NSE,806.9,806.45,806.65,AUSMA,1544
186,186,806.75,2024-01-05 12:20:00,NSE,806.9,806.6,806.9,AUSMA,2273
187,187,806.8,2024-01-05 12:21:00,NSE,806.95,806.6,806.75,AUSMA,1289
188,188,806.55,2024-01-05 12:22:00,NSE,806.9,806.45,806.8,AUSMA,1084
189,189,806.5,2024-01-05 12:23:00,NSE,806.5,806.35,806.4,AUSMA,328
190,190,806.6,2024-01-05 12:24:00,NSE,806.9,806.5,806.5,AUSMA,1374
191,191,806.8,2024-01-05 12:25:00,NSE,806.85,805.95,806.8,AUSMA,2543
192,192,806.5,2024-01-05 12:26:00,NSE,806.8,806.5,806.8,AUSMA,777
193,193,806.65,2024-01-05 12:27:00,NSE,807.3,806.5,806.65,AUSMA,2791
194,194,806.75,2024-01-05 12:28:00,NSE,807.1,806.65,806.65,AUSMA,1596
195,195,806.55,2024-01-05 12:29:00,NSE,807.05,806.55,806.75,AUSMA,3272
196,196,806.45,2024-01-05 12:30:00,NSE,806.85,806.15,806.55,AUSMA,1354
197,197,807.5,2024-01-05 12:31:00,NSE,807.5,806.45,806.45,AUSMA,3515
198,198,808.0,2024-01-05 12:32:00,NSE,808.0,807.5,807.5,AUSMA,2329
199,199,808.15,2024-01-05 12:33:00,NSE,808.5,807.9,808.05,AUSMA,4837
200,200,808.0,2024-01-05 12:34:00,NSE,808.5,807.35,808.15,AUSMA,4702
201,201,808.2,2024-01-05 12:35:00,NSE,808.65,807.75,808.0,AUSMA,3338
202,202,808.0,2024-01-05 12:36:00,NSE,808.65,807.9,808.5,AUSMA,1657
203,203,808.2,2024-01-05 12:37:00,NSE,808.2,807.9,808.0,AUSMA,1308
204,204,808.0,2024-01-05 12:38:00,NSE,808.2,807.95,808.2,AUSMA,587
205,205,808.0,2024-01-05 12:39:00,NSE,808.15,808.0,808.0,AUSMA,1175
206,206,808.15,2024-01-05 12:40:00,NSE,808.15,808.0,808.0,AUSMA,329
207,207,808.15,2024-01-05 12:41:00,NSE,808.2,808.0,808.15,AUSMA,580
208,208,807.9,2024-01-05 12:42:00,NSE,808.15,807.9,808.0,AUSMA,4842
209,209,807.0,2024-01-05 12:43:00,NSE,808.0,806.9,807.9,AUSMA,3851
210,210,807.75,2024-01-05 12:44:00,NSE,807.75,806.9,807.0,AUSMA,977
211,211,806.8,2024-01-05 12:45:00,NSE,807.75,806.8,807.75,AUSMA,2409
212,212,806.95,2024-01-05 12:46:00,NSE,807.4,806.3,806.8,AUSMA,7649
213,213,806.85,2024-01-05 12:47:00,NSE,807.2,806.8,806.95,AUSMA,1678
214,214,807.4,2024-01-05 12:48:00,NSE,807.8,806.85,807.0,AUSMA,1248
215,215,807.85,2024-01-05 12:49:00,NSE,807.85,807.2,807.4,AUSMA,1942
216,216,807.75,2024-01-05 12:50:00,NSE,807.85,807.05,807.85,AUSMA,1329
217,217,807.2,2024-01-05 12:51:00,NSE,807.9,807.2,807.75,AUSMA,990
218,218,807.55,2024-01-05 12:52:00,NSE,807.9,807.2,807.55,AUSMA,2114
219,219,807.55,2024-01-05 12:53:00,NSE,807.9,807.55,807.9,AUSMA,689
220,220,807.55,2024-01-05 12:54:00,NSE,807.85,807.55,807.8,AUSMA,1382
221,221,807.7,2024-01-05 12:55:00,NSE,808.15,807.6,807.85,AUSMA,2167
222,222,807.7,2024-01-05 12:56:00,NSE,808.2,807.65,807.7,AUSMA,1653
223,223,807.85,2024-01-05 12:57:00,NSE,808.1,807.4,807.7,AUSMA,2820
224,224,807.75,2024-01-05 12:58:00,NSE,807.9,807.4,807.85,AUSMA,2171
225,225,807.55,2024-01-05 12:59:00,NSE,807.95,807.05,807.75,AUSMA,7213
226,226,807.4,2024-01-05 13:00:00,NSE,807.95,807.35,807.55,AUSMA,699
227,227,807.45,2024-01-05 13:01:00,NSE,807.7,807.4,807.4,AUSMA,649
228,228,807.5,2024-01-05 13:02:00,NSE,807.9,807.45,807.7,AUSMA,1150
229,229,806.75,2024-01-05 13:03:00,NSE,807.65,806.25,807.45,AUSMA,5988
230,230,805.75,2024-01-05 13:04:00,NSE,807.2,805.5,806.75,AUSMA,6186
231,231,805.8,2024-01-05 13:05:00,NSE,806.2,805.5,805.75,AUSMA,2747
232,232,805.6,2024-01-05 13:06:00,NSE,806.0,805.1,805.8,AUSMA,3880
233,233,805.2,2024-01-05 13:07:00,NSE,805.5,805.2,805.2,AUSMA,2300
234,234,805.55,2024-01-05 13:08:00,NSE,805.9,805.2,805.2,AUSMA,3213
235,235,806.7,2024-01-05 13:09:00,NSE,806.7,805.55,805.55,AUSMA,1711
236,236,806.2,2024-01-05 13:10:00,NSE,806.7,806.2,806.7,AUSMA,1529
237,237,805.85,2024-01-05 13:11:00,NSE,806.4,805.25,806.2,AUSMA,1796
238,238,805.75,2024-01-05 13:12:00,NSE,806.0,805.4,805.85,AUSMA,2978
239,239,805.25,2024-01-05 13:13:00,NSE,805.8,805.0,805.4,AUSMA,2826
240,240,805.7,2024-01-05 13:14:00,NSE,805.85,805.25,805.4,AUSMA,3214
241,241,805.5,2024-01-05 13:15:00,NSE,805.7,805.5,805.7,AUSMA,258
242,242,805.5,2024-01-05 13:16:00,NSE,805.7,805.5,805.5,AUSMA,901
243,243,805.5,2024-01-05 13:17:00,NSE,805.8,805.5,805.5,AUSMA,1309
244,244,805.1,2024-01-05 13:18:00,NSE,805.5,805.1,805.5,AUSMA,1600
245,245,805.8,2024-01-05 13:19:00,NSE,805.8,804.9,805.1,AUSMA,7264
246,246,805.4,2024-01-05 13:20:00,NSE,805.8,805.4,805.8,AUSMA,1076
247,247,806.3,2024-01-05 13:21:00,NSE,806.95,805.4,805.5,AUSMA,2549
248,248,806.3,2024-01-05 13:22:00,NSE,806.5,805.7,806.3,AUSMA,2533
249,249,806.7,2024-01-05 13:23:00,NSE,806.8,806.3,806.3,AUSMA,2441
250,250,806.45,2024-01-05 13:24:00,NSE,807.0,806.25,806.95,AUSMA,2191
251,251,805.95,2024-01-05 13:25:00,NSE,806.8,805.7,806.45,AUSMA,2744
252,252,805.9,2024-01-05 13:26:00,NSE,806.45,805.4,805.95,AUSMA,2618
253,253,805.95,2024-01-05 13:27:00,NSE,805.95,805.25,805.9,AUSMA,5026
254,254,805.3,2024-01-05 13:28:00,NSE,805.95,805.0,805.95,AUSMA,4625
255,255,805.1,2024-01-05 13:29:00,NSE,805.3,804.5,805.3,AUSMA,8525
256,256,802.25,2024-01-05 13:30:00,NSE,805.1,801.4,805.1,AUSMA,34787
257,257,802.35,2024-01-05 13:31:00,NSE,802.9,801.9,801.95,AUSMA,10605
258,258,802.2,2024-01-05 13:32:00,NSE,802.5,800.8,802.4,AUSMA,35795
259,259,802.75,2024-01-05 13:33:00,NSE,802.9,801.7,802.2,AUSMA,15935
260,260,802.0,2024-01-05 13:34:00,NSE,802.8,801.95,802.75,AUSMA,11528
261,261,802.15,2024-01-05 13:35:00,NSE,802.7,801.85,802.0,AUSMA,9828
262,262,802.15,2024-01-05 13:36:00,NSE,802.45,801.95,802.15,AUSMA,7545
263,263,802.2,2024-01-05 13:37:00,NSE,802.55,801.7,802.15,AUSMA,17202
264,264,802.4,2024-01-05 13:38:00,NSE,802.6,801.85,802.2,AUSMA,20789
265,265,802.95,2024-01-05 13:39:00,NSE,803.3,802.4,802.4,AUSMA,4118
266,266,802.4,2024-01-05 13:40:00,NSE,803.9,802.4,802.95,AUSMA,6363
267,267,802.4,2024-01-05 13:41:00,NSE,803.1,802.05,802.4,AUSMA,5067
268,268,802.4,2024-01-05 13:42:00,NSE,802.55,801.6,802.35,AUSMA,12875
269,269,802.5,2024-01-05 13:43:00,NSE,802.65,801.8,802.1,AUSMA,22579
270,270,802.35,2024-01-05 13:44:00,NSE,802.75,802.3,802.75,AUSMA,3036
271,271,802.05,2024-01-05 13:45:00,NSE,802.45,802.0,802.3,AUSMA,4766
272,272,802.2,2024-01-05 13:46:00,NSE,802.35,801.35,802.0,AUSMA,24101
273,273,802.85,2024-01-05 13:47:00,NSE,802.95,801.95,802.15,AUSMA,6877
274,274,803.15,2024-01-05 13:48:00,NSE,803.6,802.85,802.85,AUSMA,3894
275,275,803.4,2024-01-05 13:49:00,NSE,803.4,802.95,803.15,AUSMA,3281
276,276,804.3,2024-01-05 13:50:00,NSE,805.0,803.4,803.4,AUSMA,9709
277,277,803.45,2024-01-05 13:51:00,NSE,804.1,803.15,804.0,AUSMA,6661
278,278,803.6,2024-01-05 13:52:00,NSE,804.4,803.25,803.45,AUSMA,5020
279,279,803.9,2024-01-05 13:53:00,NSE,804.0,803.2,803.6,AUSMA,5821
280,280,803.9,2024-01-05 13:54:00,NSE,804.0,803.5,803.9,AUSMA,2874
281,281,803.45,2024-01-05 13:55:00,NSE,804.0,803.3,804.0,AUSMA,5251
282,282,802.95,2024-01-05 13:56:00,NSE,803.9,802.7,803.7,AUSMA,5457
283,283,803.5,2024-01-05 13:57:00,NSE,803.6,802.7,803.0,AUSMA,3895
284,284,803.6,2024-01-05 13:58:00,NSE,803.9,802.6,803.35,AUSMA,8739
285,285,802.5,2024-01-05 13:59:00,NSE,803.8,801.8,803.6,AUSMA,9259
286,286,802.0,2024-01-05 14:00:00,NSE,803.0,801.7,802.5,AUSMA,34795
287,287,802.3,2024-01-05 14:01:00,NSE,802.75,801.65,802.0,AUSMA,4053
288,288,802.05,2024-01-05 14:02:00,NSE,802.3,801.9,802.3,AUSMA,3591
289,289,801.8,2024-01-05 14:03:00,NSE,802.35,801.65,802.0,AUSMA,15466
290,290,802.2,2024-01-05 14:04:00,NSE,802.25,801.1,801.8,AUSMA,15142
291,291,801.55,2024-01-05 14:05:00,NSE,802.2,801.5,802.2,AUSMA,9178
292,292,801.9,2024-01-05 14:06:00,NSE,802.0,801.45,801.55,AUSMA,3436
293,293,801.4,2024-01-05 14:07:00,NSE,801.9,801.1,801.9,AUSMA,3149
294,294,799.65,2024-01-05 14:08:00,NSE,801.4,799.3,801.4,AUSMA,21971
295,295,797.7,2024-01-05 14:09:00,NSE,799.85,797.7,799.65,AUSMA,10449
296,296,798.85,2024-01-05 14:10:00,NSE,798.95,797.75,797.85,AUSMA,7244
297,297,798.4,2024-01-05 14:11:00,NSE,799.3,797.75,798.9,AUSMA,8912
298,298,797.65,2024-01-05 14:12:00,NSE,798.6,797.55,798.4,AUSMA,4094
299,299,796.9,2024-01-05 14:13:00,NSE,797.9,796.45,797.65,AUSMA,7572
300,300,797.0,2024-01-05 14:14:00,NSE,797.5,796.6,796.9,AUSMA,5774
301,301,797.75,2024-01-05 14:15:00,NSE,797.75,796.6,797.0,AUSMA,6246
302,302,796.95,2024-01-05 14:16:00,NSE,797.75,796.8,797.45,AUSMA,3795
