,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-15 09:30:00,496.9,NSE,497.55,496.2,496.2,GUJGA,5031
1,2023-03-15 09:31:00,497.1,NSE,497.3,496.9,496.9,GUJGA,770
2,2023-03-15 09:32:00,496.8,NSE,497.1,496.75,497.1,GUJGA,1275
3,2023-03-15 09:33:00,496.7,NSE,496.95,496.55,496.8,GUJGA,6097
4,2023-03-15 09:34:00,497.6,NSE,497.8,496.7,496.7,GUJGA,1528
5,2023-03-15 09:35:00,498.25,NSE,498.7,497.6,497.6,GUJGA,2495
6,2023-03-15 09:36:00,497.75,NSE,498.4,497.5,498.25,GUJGA,1589
7,2023-03-15 09:37:00,497.3,NSE,497.75,496.75,497.75,GUJGA,882
8,2023-03-15 09:38:00,496.65,NSE,497.3,496.65,497.3,GUJGA,1841
9,2023-03-15 09:39:00,497.3,NSE,497.3,496.65,497.05,GUJGA,487
10,2023-03-15 09:40:00,496.8,NSE,497.3,496.75,497.3,GUJGA,682
11,2023-03-15 09:41:00,496.65,NSE,497.0,496.65,496.8,GUJGA,464
12,2023-03-15 09:42:00,496.85,NSE,497.3,496.65,496.65,GUJGA,940
13,2023-03-15 09:43:00,497.75,NSE,498.0,496.85,496.85,GUJGA,749
14,2023-03-15 09:44:00,498.45,NSE,498.5,497.7,497.75,GUJGA,3465
15,2023-03-15 09:45:00,497.6,NSE,498.45,497.6,498.45,GUJGA,1570
16,2023-03-15 09:46:00,498.0,NSE,498.0,497.6,497.6,GUJGA,866
17,2023-03-15 09:47:00,497.7,NSE,498.0,497.7,498.0,GUJGA,422
18,2023-03-15 09:48:00,498.2,NSE,498.2,497.7,497.7,GUJGA,391
19,2023-03-15 09:49:00,499.4,NSE,499.4,497.95,497.95,GUJGA,3140
20,2023-03-15 09:50:00,499.4,NSE,500.5,499.0,499.0,GUJGA,7591
21,2023-03-15 09:51:00,498.75,NSE,499.75,498.75,499.75,GUJGA,1891
22,2023-03-15 09:52:00,499.05,NSE,499.2,498.7,499.2,GUJGA,1270
23,2023-03-15 09:53:00,498.0,NSE,499.1,498.0,499.05,GUJGA,160
