,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1486.15,2024-02-05 09:07:00,NSE,1486.15,1486.15,1486.15,AAVFIN,0
1,1,1489.6,2024-02-05 09:15:00,NSE,1491.95,1486.15,1486.15,AAVFIN,599
2,2,1480.0,2024-02-05 09:16:00,NSE,1488.05,1479.0,1488.05,AAVFIN,2341
3,3,1482.75,2024-02-05 09:17:00,NSE,1483.3,1477.9,1479.95,AAVFIN,429
4,4,1477.0,2024-02-05 09:18:00,NSE,1482.65,1475.55,1482.0,AAVFIN,1263
5,5,1476.85,2024-02-05 09:19:00,NSE,1477.3,1474.9,1477.3,AAVFIN,5484
6,6,1473.75,2024-02-05 09:20:00,NSE,1477.15,1472.05,1477.15,AAVFIN,2756
7,7,1473.5,2024-02-05 09:21:00,NSE,1473.5,1470.0,1472.2,AAVFIN,2745
8,8,1469.9,2024-02-05 09:22:00,NSE,1473.45,1469.1,1473.45,AAVFIN,724
9,9,1472.8,2024-02-05 09:23:00,NSE,1473.4,1469.9,1469.9,AAVFIN,641
10,10,1473.75,2024-02-05 09:24:00,NSE,1473.75,1471.3,1471.3,AAVFIN,392
11,11,1472.25,2024-02-05 09:25:00,NSE,1473.75,1470.2,1473.75,AAVFIN,593
12,12,1473.0,2024-02-05 09:26:00,NSE,1473.75,1471.05,1472.25,AAVFIN,454
13,13,1471.3,2024-02-05 09:27:00,NSE,1473.0,1471.3,1472.95,AAVFIN,527
14,14,1467.3,2024-02-05 09:28:00,NSE,1471.0,1467.3,1471.0,AAVFIN,985
15,15,1465.0,2024-02-05 09:29:00,NSE,1468.45,1463.0,1468.25,AAVFIN,3799
16,16,1465.0,2024-02-05 09:30:00,NSE,1466.2,1465.0,1465.0,AAVFIN,598
17,17,1464.9,2024-02-05 09:31:00,NSE,1465.85,1464.9,1465.15,AAVFIN,834
18,18,1461.15,2024-02-05 09:32:00,NSE,1464.95,1461.0,1464.9,AAVFIN,1313
19,19,1460.7,2024-02-05 09:33:00,NSE,1463.2,1460.7,1463.2,AAVFIN,694
20,20,1460.0,2024-02-05 09:34:00,NSE,1461.95,1458.6,1461.95,AAVFIN,3537
21,21,1459.25,2024-02-05 09:35:00,NSE,1460.0,1457.85,1459.0,AAVFIN,910
22,22,1459.9,2024-02-05 09:36:00,NSE,1461.35,1457.95,1457.95,AAVFIN,644
23,23,1461.7,2024-02-05 09:37:00,NSE,1462.3,1458.0,1459.9,AAVFIN,3243
24,24,1462.0,2024-02-05 09:38:00,NSE,1462.0,1459.75,1460.0,AAVFIN,1360
25,25,1460.0,2024-02-05 09:39:00,NSE,1461.2,1459.05,1460.2,AAVFIN,551
26,26,1460.45,2024-02-05 09:40:00,NSE,1461.0,1460.0,1460.0,AAVFIN,298
27,27,1459.55,2024-02-05 09:41:00,NSE,1460.85,1459.0,1459.85,AAVFIN,681
28,28,1459.9,2024-02-05 09:42:00,NSE,1460.7,1458.25,1460.2,AAVFIN,545
29,29,1459.75,2024-02-05 09:43:00,NSE,1460.1,1458.55,1460.0,AAVFIN,311
30,30,1458.65,2024-02-05 09:44:00,NSE,1460.65,1458.6,1458.6,AAVFIN,298
31,31,1459.6,2024-02-05 09:45:00,NSE,1459.6,1458.0,1459.1,AAVFIN,1058
