,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1375.0,2024-03-21 09:07:00,NSE,1375.0,1375.0,1375.0,AAVFIN,0
1,1,1369.0,2024-03-21 09:15:00,NSE,1375.0,1365.0,1375.0,AAVFIN,529
2,2,1369.7,2024-03-21 09:16:00,NSE,1370.0,1366.05,1369.0,AAVFIN,1466
3,3,1369.45,2024-03-21 09:17:00,NSE,1369.7,1366.25,1369.7,AAVFIN,121
4,4,1370.65,2024-03-21 09:18:00,NSE,1373.4,1368.0,1369.9,AAVFIN,974
5,5,1371.25,2024-03-21 09:19:00,NSE,1373.6,1370.0,1373.4,AAVFIN,370
6,6,1362.9,2024-03-21 09:20:00,NSE,1372.0,1362.9,1372.0,AAVFIN,1506
7,7,1365.3,2024-03-21 09:21:00,NSE,1366.45,1362.9,1362.9,AAVFIN,395
8,8,1364.9,2024-03-21 09:22:00,NSE,1365.25,1363.85,1365.25,AAVFIN,130
9,9,1362.4,2024-03-21 09:23:00,NSE,1365.05,1362.4,1364.9,AAVFIN,312
10,10,1364.15,2024-03-21 09:24:00,NSE,1364.3,1362.0,1362.4,AAVFIN,405
11,11,1365.6,2024-03-21 09:25:00,NSE,1365.6,1363.2,1364.15,AAVFIN,191
12,12,1364.95,2024-03-21 09:26:00,NSE,1366.0,1364.0,1365.85,AAVFIN,181
13,13,1366.0,2024-03-21 09:27:00,NSE,1366.0,1364.5,1364.5,AAVFIN,332
14,14,1365.7,2024-03-21 09:28:00,NSE,1366.95,1365.0,1365.9,AAVFIN,515
15,15,1364.8,2024-03-21 09:29:00,NSE,1364.8,1364.0,1364.8,AAVFIN,59
16,16,1364.8,2024-03-21 09:30:00,NSE,1364.8,1363.7,1364.8,AAVFIN,174
17,17,1364.45,2024-03-21 09:31:00,NSE,1364.8,1363.45,1363.45,AAVFIN,62
18,18,1364.4,2024-03-21 09:32:00,NSE,1364.45,1363.1,1364.45,AAVFIN,118
