,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1426.75,2024-02-12 09:07:00,NSE,1426.75,1426.75,1426.75,AAVFIN,0
1,1,1415.0,2024-02-12 09:15:00,NSE,1425.0,1415.0,1425.0,AAVFIN,835
2,2,1406.0,2024-02-12 09:16:00,NSE,1415.0,1406.0,1415.0,AAVFIN,2381
3,3,1410.05,2024-02-12 09:17:00,NSE,1411.35,1405.45,1406.0,AAVFIN,956
4,4,1412.3,2024-02-12 09:18:00,NSE,1414.0,1409.0,1410.05,AAVFIN,280
5,5,1415.4,2024-02-12 09:19:00,NSE,1415.4,1413.05,1415.0,AAVFIN,292
6,6,1413.15,2024-02-12 09:20:00,NSE,1414.5,1411.2,1413.4,AAVFIN,1270
7,7,1415.05,2024-02-12 09:21:00,NSE,1415.05,1411.65,1411.65,AAVFIN,338
8,8,1412.7,2024-02-12 09:22:00,NSE,1414.8,1412.05,1413.6,AAVFIN,279
9,9,1412.45,2024-02-12 09:23:00,NSE,1412.7,1410.95,1412.0,AAVFIN,618
10,10,1411.65,2024-02-12 09:24:00,NSE,1411.9,1410.95,1411.45,AAVFIN,69
11,11,1412.65,2024-02-12 09:25:00,NSE,1412.65,1410.3,1411.0,AAVFIN,695
12,12,1412.65,2024-02-12 09:26:00,NSE,1412.65,1411.4,1411.4,AAVFIN,10
13,13,1408.7,2024-02-12 09:27:00,NSE,1411.0,1407.55,1411.0,AAVFIN,443
14,14,1410.0,2024-02-12 09:28:00,NSE,1410.0,1407.05,1407.05,AAVFIN,239
15,15,1410.0,2024-02-12 09:29:00,NSE,1411.9,1410.0,1411.9,AAVFIN,307
16,16,1410.15,2024-02-12 09:30:00,NSE,1411.7,1410.05,1410.05,AAVFIN,312
17,17,1410.3,2024-02-12 09:31:00,NSE,1411.35,1410.3,1410.45,AAVFIN,44
18,18,1408.45,2024-02-12 09:32:00,NSE,1410.05,1408.45,1408.5,AAVFIN,250
19,19,1408.05,2024-02-12 09:33:00,NSE,1409.15,1408.05,1408.45,AAVFIN,97
20,20,1408.95,2024-02-12 09:34:00,NSE,1408.95,1408.0,1408.05,AAVFIN,70
21,21,1408.65,2024-02-12 09:35:00,NSE,1408.65,1407.1,1408.1,AAVFIN,218
22,22,1408.15,2024-02-12 09:36:00,NSE,1408.7,1407.05,1407.05,AAVFIN,225
23,23,1408.05,2024-02-12 09:37:00,NSE,1408.3,1407.05,1407.05,AAVFIN,215
24,24,1408.05,2024-02-12 09:38:00,NSE,1408.65,1407.2,1407.2,AAVFIN,249
25,25,1407.2,2024-02-12 09:39:00,NSE,1409.15,1407.2,1408.05,AAVFIN,1921
26,26,1403.0,2024-02-12 09:40:00,NSE,1407.2,1403.0,1407.2,AAVFIN,741
27,27,1400.0,2024-02-12 09:41:00,NSE,1402.85,1400.0,1402.7,AAVFIN,5706
28,28,1399.5,2024-02-12 09:42:00,NSE,1400.95,1398.15,1400.0,AAVFIN,1234
29,29,1395.0,2024-02-12 09:43:00,NSE,1399.5,1393.9,1399.5,AAVFIN,5388
30,30,1392.55,2024-02-12 09:44:00,NSE,1394.2,1392.15,1393.7,AAVFIN,855
31,31,1390.1,2024-02-12 09:45:00,NSE,1393.75,1390.1,1392.55,AAVFIN,1809
32,32,1389.0,2024-02-12 09:46:00,NSE,1390.75,1389.0,1390.75,AAVFIN,2051
33,33,1390.0,2024-02-12 09:47:00,NSE,1390.1,1388.6,1388.6,AAVFIN,716
34,34,1389.85,2024-02-12 09:48:00,NSE,1389.85,1388.0,1389.3,AAVFIN,2332
35,35,1388.0,2024-02-12 09:49:00,NSE,1389.85,1388.0,1388.6,AAVFIN,151
36,36,1390.0,2024-02-12 09:50:00,NSE,1390.5,1389.0,1389.0,AAVFIN,509
37,37,1389.05,2024-02-12 09:51:00,NSE,1389.15,1388.0,1389.0,AAVFIN,140
38,38,1390.0,2024-02-12 09:52:00,NSE,1390.0,1388.05,1389.1,AAVFIN,238
39,39,1392.0,2024-02-12 09:53:00,NSE,1392.0,1390.0,1390.35,AAVFIN,122
40,40,1390.65,2024-02-12 09:54:00,NSE,1392.05,1390.4,1392.0,AAVFIN,364
41,41,1389.05,2024-02-12 09:55:00,NSE,1391.4,1388.1,1391.4,AAVFIN,618
42,42,1390.0,2024-02-12 09:56:00,NSE,1390.6,1388.3,1389.25,AAVFIN,292
43,43,1390.5,2024-02-12 09:57:00,NSE,1390.75,1388.8,1389.75,AAVFIN,227
44,44,1390.0,2024-02-12 09:58:00,NSE,1390.95,1388.1,1390.35,AAVFIN,588
45,45,1390.7,2024-02-12 09:59:00,NSE,1391.0,1389.55,1390.65,AAVFIN,69
46,46,1390.0,2024-02-12 10:00:00,NSE,1390.65,1390.0,1390.0,AAVFIN,134
47,47,1389.6,2024-02-12 10:01:00,NSE,1390.3,1389.5,1390.0,AAVFIN,205
48,48,1388.8,2024-02-12 10:02:00,NSE,1390.0,1388.8,1389.6,AAVFIN,108
49,49,1390.05,2024-02-12 10:03:00,NSE,1390.05,1388.35,1388.8,AAVFIN,633
50,50,1390.95,2024-02-12 10:04:00,NSE,1390.95,1390.0,1390.05,AAVFIN,75
51,51,1390.0,2024-02-12 10:05:00,NSE,1391.25,1389.6,1390.2,AAVFIN,584
52,52,1388.15,2024-02-12 10:06:00,NSE,1389.65,1388.05,1388.35,AAVFIN,151
53,53,1389.2,2024-02-12 10:07:00,NSE,1389.4,1388.05,1388.05,AAVFIN,178
54,54,1389.0,2024-02-12 10:08:00,NSE,1389.2,1388.4,1388.75,AAVFIN,305
55,55,1387.3,2024-02-12 10:09:00,NSE,1389.15,1387.0,1388.25,AAVFIN,1260
56,56,1385.5,2024-02-12 10:10:00,NSE,1386.6,1385.05,1386.6,AAVFIN,965
57,57,1385.95,2024-02-12 10:11:00,NSE,1385.95,1385.3,1385.3,AAVFIN,68
58,58,1387.75,2024-02-12 10:12:00,NSE,1387.75,1385.95,1385.95,AAVFIN,153
59,59,1387.0,2024-02-12 10:13:00,NSE,1387.75,1386.2,1387.75,AAVFIN,158
60,60,1386.05,2024-02-12 10:14:00,NSE,1387.8,1386.05,1387.0,AAVFIN,204
61,61,1386.7,2024-02-12 10:15:00,NSE,1386.7,1386.0,1386.1,AAVFIN,152
62,62,1386.8,2024-02-12 10:16:00,NSE,1386.8,1385.65,1386.05,AAVFIN,116
63,63,1386.0,2024-02-12 10:17:00,NSE,1386.8,1386.0,1386.75,AAVFIN,65
64,64,1386.7,2024-02-12 10:18:00,NSE,1386.8,1386.0,1386.0,AAVFIN,65
65,65,1384.1,2024-02-12 10:19:00,NSE,1386.15,1382.85,1386.05,AAVFIN,1970
66,66,1385.95,2024-02-12 10:20:00,NSE,1386.8,1385.0,1385.0,AAVFIN,340
67,67,1384.95,2024-02-12 10:21:00,NSE,1385.9,1384.95,1385.05,AAVFIN,124
68,68,1383.95,2024-02-12 10:22:00,NSE,1385.0,1383.4,1385.0,AAVFIN,292
69,69,1382.65,2024-02-12 10:23:00,NSE,1384.95,1382.65,1383.95,AAVFIN,315
70,70,1381.6,2024-02-12 10:24:00,NSE,1382.75,1381.6,1382.75,AAVFIN,439
71,71,1382.45,2024-02-12 10:25:00,NSE,1383.15,1382.45,1382.45,AAVFIN,153
72,72,1383.05,2024-02-12 10:26:00,NSE,1383.1,1381.0,1382.45,AAVFIN,492
73,73,1381.3,2024-02-12 10:27:00,NSE,1383.0,1381.3,1381.95,AAVFIN,63
74,74,1384.45,2024-02-12 10:28:00,NSE,1384.6,1381.0,1381.35,AAVFIN,340
75,75,1384.3,2024-02-12 10:29:00,NSE,1384.45,1382.5,1383.15,AAVFIN,273
76,76,1385.9,2024-02-12 10:30:00,NSE,1385.9,1384.3,1384.3,AAVFIN,310
77,77,1387.65,2024-02-12 10:31:00,NSE,1387.65,1385.9,1385.9,AAVFIN,395
78,78,1386.8,2024-02-12 10:32:00,NSE,1387.4,1386.8,1387.4,AAVFIN,108
79,79,1386.55,2024-02-12 10:33:00,NSE,1386.85,1385.65,1386.85,AAVFIN,66
80,80,1385.4,2024-02-12 10:34:00,NSE,1386.75,1385.3,1385.3,AAVFIN,126
81,81,1386.75,2024-02-12 10:35:00,NSE,1386.75,1385.45,1385.45,AAVFIN,72
82,82,1387.95,2024-02-12 10:36:00,NSE,1387.95,1386.0,1386.0,AAVFIN,133
83,83,1389.0,2024-02-12 10:37:00,NSE,1389.0,1387.25,1387.25,AAVFIN,333
84,84,1389.95,2024-02-12 10:38:00,NSE,1390.0,1388.0,1389.0,AAVFIN,218
85,85,1389.9,2024-02-12 10:39:00,NSE,1390.0,1388.9,1389.95,AAVFIN,44
86,86,1390.05,2024-02-12 10:40:00,NSE,1390.05,1388.9,1388.9,AAVFIN,371
87,87,1388.8,2024-02-12 10:41:00,NSE,1391.0,1388.8,1390.05,AAVFIN,544
