,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1619.95,2024-05-22 09:07:00,NSE,1619.95,1619.95,1619.95,AAVFIN,0
1,1,1609.05,2024-05-22 09:15:00,NSE,1619.95,1609.05,1619.95,AAVFIN,1318
2,2,1610.0,2024-05-22 09:16:00,NSE,1611.95,1609.0,1609.45,AAVFIN,904
3,3,1611.35,2024-05-22 09:17:00,NSE,1611.35,1608.9,1611.0,AAVFIN,824
4,4,1613.9,2024-05-22 09:18:00,NSE,1613.9,1610.4,1611.35,AAVFIN,1171
5,5,1615.0,2024-05-22 09:19:00,NSE,1615.0,1613.8,1614.0,AAVFIN,1258
6,6,1614.0,2024-05-22 09:20:00,NSE,1614.55,1612.95,1614.55,AAVFIN,1049
7,7,1619.75,2024-05-22 09:21:00,NSE,1619.75,1613.65,1614.0,AAVFIN,1293
8,8,1616.0,2024-05-22 09:22:00,NSE,1619.0,1616.0,1619.0,AAVFIN,793
9,9,1616.75,2024-05-22 09:23:00,NSE,1617.2,1615.3,1617.2,AAVFIN,887
10,10,1616.25,2024-05-22 09:24:00,NSE,1616.65,1615.35,1616.3,AAVFIN,414
11,11,1619.95,2024-05-22 09:25:00,NSE,1620.0,1615.95,1615.95,AAVFIN,3572
12,12,1619.0,2024-05-22 09:26:00,NSE,1619.95,1618.7,1619.95,AAVFIN,1418
13,13,1620.0,2024-05-22 09:27:00,NSE,1620.0,1618.0,1619.0,AAVFIN,1353
14,14,1621.3,2024-05-22 09:28:00,NSE,1622.0,1620.0,1620.0,AAVFIN,2809
15,15,1624.0,2024-05-22 09:29:00,NSE,1624.0,1621.35,1622.0,AAVFIN,2113
16,16,1623.4,2024-05-22 09:30:00,NSE,1625.65,1622.65,1624.0,AAVFIN,5606
17,17,1624.95,2024-05-22 09:31:00,NSE,1625.0,1623.0,1623.0,AAVFIN,1081
18,18,1624.95,2024-05-22 09:32:00,NSE,1624.95,1623.95,1623.95,AAVFIN,284
19,19,1625.1,2024-05-22 09:33:00,NSE,1625.15,1623.5,1624.95,AAVFIN,1852
20,20,1626.0,2024-05-22 09:34:00,NSE,1627.0,1626.0,1626.1,AAVFIN,2868
21,21,1627.4,2024-05-22 09:35:00,NSE,1627.5,1626.85,1627.0,AAVFIN,1222
22,22,1626.8,2024-05-22 09:36:00,NSE,1627.0,1626.05,1626.05,AAVFIN,956
23,23,1623.0,2024-05-22 09:37:00,NSE,1625.55,1622.7,1625.55,AAVFIN,1697
24,24,1621.05,2024-05-22 09:38:00,NSE,1624.8,1621.05,1622.95,AAVFIN,1129
25,25,1621.45,2024-05-22 09:39:00,NSE,1621.45,1620.15,1621.05,AAVFIN,659
26,26,1620.0,2024-05-22 09:40:00,NSE,1621.45,1618.95,1621.45,AAVFIN,220
27,27,1618.75,2024-05-22 09:41:00,NSE,1620.5,1618.7,1620.0,AAVFIN,311
28,28,1614.05,2024-05-22 09:42:00,NSE,1617.3,1613.85,1617.3,AAVFIN,440
29,29,1613.35,2024-05-22 09:43:00,NSE,1614.95,1612.5,1614.55,AAVFIN,656
30,30,1610.65,2024-05-22 09:44:00,NSE,1613.25,1610.65,1611.65,AAVFIN,442
31,31,1613.0,2024-05-22 09:45:00,NSE,1614.55,1610.85,1610.85,AAVFIN,493
32,32,1611.4,2024-05-22 09:46:00,NSE,1614.1,1611.4,1613.0,AAVFIN,982
33,33,1612.9,2024-05-22 09:47:00,NSE,1614.35,1611.4,1611.4,AAVFIN,1110
34,34,1617.85,2024-05-22 09:48:00,NSE,1618.15,1613.25,1613.25,AAVFIN,964
35,35,1618.0,2024-05-22 09:49:00,NSE,1618.9,1616.0,1618.9,AAVFIN,551
36,36,1618.2,2024-05-22 09:50:00,NSE,1619.0,1617.9,1618.35,AAVFIN,413
37,37,1615.95,2024-05-22 09:51:00,NSE,1618.95,1615.95,1618.2,AAVFIN,189
38,38,1618.0,2024-05-22 09:52:00,NSE,1618.0,1615.85,1616.1,AAVFIN,453
