,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1568.85,2024-01-17 09:07:00,NSE,1568.85,1568.85,1568.85,AAVFIN,0
1,1,1564.55,2024-01-17 09:15:00,NSE,1564.55,1556.0,1561.2,AAVFIN,3808
2,2,1562.0,2024-01-17 09:16:00,NSE,1566.15,1562.0,1563.9,AAVFIN,1309
3,3,1565.35,2024-01-17 09:17:00,NSE,1566.4,1563.05,1564.0,AAVFIN,576
4,4,1564.65,2024-01-17 09:18:00,NSE,1564.8,1561.5,1562.05,AAVFIN,497
5,5,1566.85,2024-01-17 09:19:00,NSE,1568.0,1562.8,1562.9,AAVFIN,1522
6,6,1565.0,2024-01-17 09:20:00,NSE,1569.3,1564.2,1568.85,AAVFIN,813
7,7,1562.7,2024-01-17 09:21:00,NSE,1566.75,1562.4,1565.0,AAVFIN,904
8,8,1566.4,2024-01-17 09:22:00,NSE,1566.45,1563.25,1563.25,AAVFIN,124
9,9,1565.5,2024-01-17 09:23:00,NSE,1566.9,1564.8,1566.4,AAVFIN,306
10,10,1564.5,2024-01-17 09:24:00,NSE,1566.8,1564.5,1565.5,AAVFIN,128
11,11,1560.25,2024-01-17 09:25:00,NSE,1564.85,1560.25,1564.5,AAVFIN,1520
12,12,1560.65,2024-01-17 09:26:00,NSE,1561.35,1557.3,1561.0,AAVFIN,1983
13,13,1556.4,2024-01-17 09:27:00,NSE,1560.0,1556.4,1560.0,AAVFIN,697
14,14,1559.6,2024-01-17 09:28:00,NSE,1561.7,1555.2,1556.6,AAVFIN,1104
15,15,1555.95,2024-01-17 09:29:00,NSE,1559.6,1555.95,1559.6,AAVFIN,525
16,16,1557.0,2024-01-17 09:30:00,NSE,1557.95,1555.45,1556.25,AAVFIN,292
17,17,1556.2,2024-01-17 09:31:00,NSE,1557.0,1555.0,1556.4,AAVFIN,183
18,18,1558.95,2024-01-17 09:32:00,NSE,1558.95,1555.15,1555.15,AAVFIN,507
19,19,1557.05,2024-01-17 09:33:00,NSE,1560.0,1557.05,1559.8,AAVFIN,357
20,20,1559.45,2024-01-17 09:34:00,NSE,1561.95,1557.7,1557.7,AAVFIN,554
21,21,1561.95,2024-01-17 09:35:00,NSE,1561.95,1560.05,1561.0,AAVFIN,255
22,22,1558.65,2024-01-17 09:36:00,NSE,1562.15,1558.65,1562.15,AAVFIN,292
23,23,1560.7,2024-01-17 09:37:00,NSE,1560.75,1558.6,1560.75,AAVFIN,99
24,24,1560.9,2024-01-17 09:38:00,NSE,1560.9,1558.95,1560.7,AAVFIN,326
25,25,1560.55,2024-01-17 09:39:00,NSE,1561.55,1559.0,1560.9,AAVFIN,192
26,26,1559.0,2024-01-17 09:40:00,NSE,1560.55,1559.0,1559.1,AAVFIN,62
27,27,1560.8,2024-01-17 09:41:00,NSE,1560.9,1557.05,1559.0,AAVFIN,651
28,28,1560.65,2024-01-17 09:42:00,NSE,1562.0,1560.45,1560.45,AAVFIN,98
29,29,1562.0,2024-01-17 09:43:00,NSE,1562.0,1560.75,1560.75,AAVFIN,89
30,30,1562.35,2024-01-17 09:44:00,NSE,1563.95,1560.8,1560.8,AAVFIN,86
31,31,1561.15,2024-01-17 09:45:00,NSE,1563.2,1561.15,1562.35,AAVFIN,302
32,32,1562.65,2024-01-17 09:46:00,NSE,1562.65,1561.0,1561.05,AAVFIN,141
33,33,1562.05,2024-01-17 09:47:00,NSE,1563.05,1561.05,1562.7,AAVFIN,187
34,34,1563.45,2024-01-17 09:48:00,NSE,1563.45,1562.05,1562.05,AAVFIN,65
35,35,1564.35,2024-01-17 09:49:00,NSE,1564.35,1562.05,1563.7,AAVFIN,130
36,36,1563.0,2024-01-17 09:50:00,NSE,1564.35,1562.7,1564.35,AAVFIN,151
37,37,1563.95,2024-01-17 09:51:00,NSE,1564.1,1562.5,1563.95,AAVFIN,59
38,38,1562.35,2024-01-17 09:52:00,NSE,1563.9,1561.7,1562.65,AAVFIN,218
39,39,1562.8,2024-01-17 09:53:00,NSE,1562.8,1561.3,1562.35,AAVFIN,30
40,40,1562.7,2024-01-17 09:54:00,NSE,1562.8,1561.2,1562.8,AAVFIN,30
41,41,1563.0,2024-01-17 09:55:00,NSE,1564.15,1562.7,1562.7,AAVFIN,58
42,42,1557.7,2024-01-17 09:56:00,NSE,1563.0,1557.0,1563.0,AAVFIN,2061
43,43,1557.85,2024-01-17 09:57:00,NSE,1557.85,1557.35,1557.35,AAVFIN,22
