,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1540.0,2024-04-16 09:07:00,NSE,1540.0,1540.0,1540.0,AAVFIN,0
1,1,1547.95,2024-04-16 09:15:00,NSE,1548.0,1536.1,1536.5,AAVFIN,3701
2,2,1540.15,2024-04-16 09:16:00,NSE,1548.35,1540.15,1548.35,AAVFIN,1463
3,3,1547.55,2024-04-16 09:17:00,NSE,1549.6,1540.35,1540.35,AAVFIN,1207
4,4,1546.85,2024-04-16 09:18:00,NSE,1549.25,1546.75,1548.5,AAVFIN,501
5,5,1544.65,2024-04-16 09:19:00,NSE,1547.55,1542.6,1547.55,AAVFIN,226
6,6,1545.15,2024-04-16 09:20:00,NSE,1547.6,1542.8,1542.8,AAVFIN,741
7,7,1549.5,2024-04-16 09:21:00,NSE,1549.5,1545.95,1547.0,AAVFIN,436
8,8,1545.85,2024-04-16 09:22:00,NSE,1547.55,1543.55,1547.55,AAVFIN,567
9,9,1545.9,2024-04-16 09:23:00,NSE,1545.95,1543.55,1545.35,AAVFIN,466
10,10,1546.2,2024-04-16 09:24:00,NSE,1546.35,1544.3,1544.3,AAVFIN,280
11,11,1546.5,2024-04-16 09:25:00,NSE,1546.85,1544.05,1545.0,AAVFIN,189
12,12,1545.45,2024-04-16 09:26:00,NSE,1545.75,1544.05,1544.5,AAVFIN,182
13,13,1547.3,2024-04-16 09:27:00,NSE,1547.3,1545.4,1545.45,AAVFIN,148
14,14,1545.0,2024-04-16 09:28:00,NSE,1547.3,1545.0,1547.3,AAVFIN,86
15,15,1546.3,2024-04-16 09:29:00,NSE,1546.7,1545.0,1545.0,AAVFIN,92
16,16,1545.0,2024-04-16 09:30:00,NSE,1547.4,1545.0,1546.65,AAVFIN,358
17,17,1544.05,2024-04-16 09:31:00,NSE,1546.25,1544.05,1545.8,AAVFIN,474
18,18,1548.05,2024-04-16 09:32:00,NSE,1548.1,1544.05,1544.05,AAVFIN,618
19,19,1549.7,2024-04-16 09:33:00,NSE,1550.0,1548.55,1549.8,AAVFIN,1041
20,20,1548.0,2024-04-16 09:34:00,NSE,1548.3,1547.2,1548.0,AAVFIN,916
21,21,1546.4,2024-04-16 09:35:00,NSE,1548.0,1546.0,1547.85,AAVFIN,111
22,22,1544.0,2024-04-16 09:36:00,NSE,1548.0,1544.0,1547.7,AAVFIN,751
23,23,1544.0,2024-04-16 09:37:00,NSE,1545.8,1542.05,1544.15,AAVFIN,420
24,24,1543.75,2024-04-16 09:38:00,NSE,1544.0,1543.05,1544.0,AAVFIN,105
25,25,1542.8,2024-04-16 09:39:00,NSE,1543.75,1542.8,1543.75,AAVFIN,211
26,26,1542.7,2024-04-16 09:40:00,NSE,1542.75,1542.0,1542.5,AAVFIN,41
27,27,1545.0,2024-04-16 09:41:00,NSE,1545.0,1540.6,1540.6,AAVFIN,1266
28,28,1544.9,2024-04-16 09:42:00,NSE,1545.0,1544.9,1545.0,AAVFIN,156
29,29,1546.05,2024-04-16 09:43:00,NSE,1548.0,1544.9,1544.9,AAVFIN,1121
30,30,1546.0,2024-04-16 09:44:00,NSE,1546.05,1545.0,1546.05,AAVFIN,78
31,31,1542.55,2024-04-16 09:45:00,NSE,1545.6,1542.55,1545.1,AAVFIN,462
32,32,1542.85,2024-04-16 09:46:00,NSE,1544.5,1541.05,1542.55,AAVFIN,331
33,33,1542.45,2024-04-16 09:47:00,NSE,1543.95,1541.4,1541.4,AAVFIN,139
34,34,1542.0,2024-04-16 09:48:00,NSE,1544.8,1542.0,1542.45,AAVFIN,97
35,35,1541.95,2024-04-16 09:49:00,NSE,1543.95,1540.8,1542.95,AAVFIN,317
36,36,1541.55,2024-04-16 09:50:00,NSE,1543.0,1540.8,1541.95,AAVFIN,247
