,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1638.4,2024-04-25 09:07:00,NSE,1638.4,1638.4,1638.4,AAVFIN,0
1,1,1634.4,2024-04-25 09:15:00,NSE,1639.55,1634.35,1634.75,AAVFIN,8567
2,2,1626.55,2024-04-25 09:16:00,NSE,1633.2,1626.55,1632.7,AAVFIN,2241
3,3,1623.6,2024-04-25 09:17:00,NSE,1628.75,1623.6,1626.55,AAVFIN,1094
4,4,1621.35,2024-04-25 09:18:00,NSE,1623.4,1621.05,1621.6,AAVFIN,977
5,5,1614.8,2024-04-25 09:19:00,NSE,1618.5,1614.8,1617.15,AAVFIN,1131
6,6,1611.95,2024-04-25 09:20:00,NSE,1612.75,1609.0,1612.0,AAVFIN,951
7,7,1611.95,2024-04-25 09:21:00,NSE,1613.05,1605.0,1610.3,AAVFIN,3365
8,8,1611.7,2024-04-25 09:22:00,NSE,1611.7,1608.7,1610.4,AAVFIN,800
9,9,1615.3,2024-04-25 09:23:00,NSE,1616.2,1609.7,1612.35,AAVFIN,1358
10,10,1615.35,2024-04-25 09:24:00,NSE,1619.55,1615.2,1615.5,AAVFIN,1925
11,11,1611.75,2024-04-25 09:25:00,NSE,1618.15,1611.7,1618.15,AAVFIN,1153
12,12,1614.2,2024-04-25 09:26:00,NSE,1615.0,1611.1,1611.1,AAVFIN,1062
13,13,1612.1,2024-04-25 09:27:00,NSE,1615.1,1611.0,1614.1,AAVFIN,702
14,14,1612.0,2024-04-25 09:28:00,NSE,1613.35,1612.0,1612.1,AAVFIN,227
15,15,1612.8,2024-04-25 09:29:00,NSE,1613.0,1612.8,1613.0,AAVFIN,250
16,16,1614.95,2024-04-25 09:30:00,NSE,1614.95,1612.05,1613.0,AAVFIN,295
17,17,1619.6,2024-04-25 09:31:00,NSE,1619.6,1614.15,1614.15,AAVFIN,1507
18,18,1618.1,2024-04-25 09:32:00,NSE,1619.4,1616.3,1619.4,AAVFIN,519
19,19,1610.15,2024-04-25 09:33:00,NSE,1618.3,1610.15,1618.0,AAVFIN,4266
20,20,1610.5,2024-04-25 09:34:00,NSE,1610.5,1610.0,1610.15,AAVFIN,417
21,21,1613.0,2024-04-25 09:35:00,NSE,1613.3,1611.6,1611.6,AAVFIN,489
22,22,1613.75,2024-04-25 09:36:00,NSE,1614.15,1612.35,1613.0,AAVFIN,215
23,23,1614.0,2024-04-25 09:37:00,NSE,1614.2,1612.3,1612.3,AAVFIN,178
24,24,1610.0,2024-04-25 09:38:00,NSE,1613.4,1610.0,1613.05,AAVFIN,3192
25,25,1611.5,2024-04-25 09:39:00,NSE,1611.5,1610.0,1610.0,AAVFIN,458
26,26,1607.8,2024-04-25 09:40:00,NSE,1611.5,1607.8,1611.5,AAVFIN,487
27,27,1605.65,2024-04-25 09:41:00,NSE,1609.0,1605.5,1608.95,AAVFIN,3016
28,28,1606.4,2024-04-25 09:42:00,NSE,1607.5,1605.0,1605.5,AAVFIN,1047
29,29,1605.25,2024-04-25 09:43:00,NSE,1606.55,1605.0,1606.4,AAVFIN,712
30,30,1606.5,2024-04-25 09:44:00,NSE,1606.95,1605.3,1605.6,AAVFIN,337
31,31,1608.95,2024-04-25 09:45:00,NSE,1609.05,1605.55,1605.55,AAVFIN,894
32,32,1607.05,2024-04-25 09:46:00,NSE,1608.25,1606.45,1607.7,AAVFIN,739
33,33,1607.7,2024-04-25 09:47:00,NSE,1609.0,1607.05,1608.2,AAVFIN,312
34,34,1607.7,2024-04-25 09:48:00,NSE,1607.95,1607.0,1607.7,AAVFIN,41
35,35,1608.7,2024-04-25 09:49:00,NSE,1609.1,1607.0,1607.0,AAVFIN,651
36,36,1607.0,2024-04-25 09:50:00,NSE,1608.7,1607.0,1608.7,AAVFIN,530
37,37,1606.95,2024-04-25 09:51:00,NSE,1607.0,1606.0,1607.0,AAVFIN,317
38,38,1606.0,2024-04-25 09:52:00,NSE,1606.8,1606.0,1606.0,AAVFIN,145
39,39,1606.9,2024-04-25 09:53:00,NSE,1608.1,1606.0,1606.0,AAVFIN,519
40,40,1606.1,2024-04-25 09:54:00,NSE,1607.05,1606.05,1606.1,AAVFIN,113
41,41,1608.0,2024-04-25 09:55:00,NSE,1608.0,1606.5,1607.05,AAVFIN,159
42,42,1608.25,2024-04-25 09:56:00,NSE,1608.35,1607.05,1608.0,AAVFIN,408
43,43,1607.9,2024-04-25 09:57:00,NSE,1608.7,1607.5,1608.6,AAVFIN,234
44,44,1606.25,2024-04-25 09:58:00,NSE,1607.5,1605.0,1607.5,AAVFIN,2235
45,45,1606.05,2024-04-25 09:59:00,NSE,1606.85,1606.0,1606.25,AAVFIN,291
46,46,1611.1,2024-04-25 10:00:00,NSE,1611.1,1606.05,1606.05,AAVFIN,2581
47,47,1612.0,2024-04-25 10:01:00,NSE,1612.45,1611.0,1611.1,AAVFIN,143
48,48,1609.35,2024-04-25 10:02:00,NSE,1612.0,1609.35,1612.0,AAVFIN,1331
49,49,1607.75,2024-04-25 10:03:00,NSE,1610.0,1606.7,1610.0,AAVFIN,833
50,50,1608.0,2024-04-25 10:04:00,NSE,1608.0,1607.0,1607.9,AAVFIN,68
51,51,1608.5,2024-04-25 10:05:00,NSE,1609.45,1608.0,1608.0,AAVFIN,126
52,52,1609.3,2024-04-25 10:06:00,NSE,1609.9,1608.5,1608.5,AAVFIN,37
53,53,1610.1,2024-04-25 10:07:00,NSE,1610.1,1609.3,1609.3,AAVFIN,50
54,54,1608.9,2024-04-25 10:08:00,NSE,1610.4,1608.9,1610.4,AAVFIN,109
55,55,1608.9,2024-04-25 10:09:00,NSE,1608.9,1607.45,1608.9,AAVFIN,94
56,56,1609.0,2024-04-25 10:10:00,NSE,1609.0,1607.45,1608.95,AAVFIN,190
57,57,1607.6,2024-04-25 10:11:00,NSE,1609.0,1607.45,1609.0,AAVFIN,149
58,58,1608.85,2024-04-25 10:12:00,NSE,1608.95,1607.6,1607.6,AAVFIN,189
59,59,1608.0,2024-04-25 10:13:00,NSE,1608.0,1607.45,1607.45,AAVFIN,320
60,60,1608.0,2024-04-25 10:14:00,NSE,1609.0,1608.0,1608.0,AAVFIN,66
61,61,1608.05,2024-04-25 10:15:00,NSE,1609.0,1608.05,1608.05,AAVFIN,184
62,62,1608.0,2024-04-25 10:16:00,NSE,1608.85,1608.0,1608.05,AAVFIN,190
63,63,1610.9,2024-04-25 10:17:00,NSE,1611.0,1608.0,1608.0,AAVFIN,702
64,64,1609.0,2024-04-25 10:18:00,NSE,1611.0,1609.0,1610.75,AAVFIN,730
65,65,1608.75,2024-04-25 10:19:00,NSE,1610.3,1608.0,1609.6,AAVFIN,241
66,66,1610.5,2024-04-25 10:20:00,NSE,1610.5,1608.0,1608.75,AAVFIN,170
67,67,1608.05,2024-04-25 10:21:00,NSE,1610.5,1608.05,1610.5,AAVFIN,241
68,68,1609.15,2024-04-25 10:22:00,NSE,1609.65,1608.05,1608.05,AAVFIN,469
69,69,1609.45,2024-04-25 10:23:00,NSE,1609.5,1608.1,1609.15,AAVFIN,191
70,70,1609.5,2024-04-25 10:24:00,NSE,1609.5,1609.45,1609.45,AAVFIN,124
71,71,1611.3,2024-04-25 10:25:00,NSE,1611.3,1610.0,1610.0,AAVFIN,513
72,72,1609.7,2024-04-25 10:26:00,NSE,1611.25,1609.7,1611.0,AAVFIN,392
73,73,1610.15,2024-04-25 10:27:00,NSE,1611.0,1610.0,1610.0,AAVFIN,77
74,74,1611.2,2024-04-25 10:28:00,NSE,1611.2,1610.25,1611.2,AAVFIN,9
75,75,1606.05,2024-04-25 10:29:00,NSE,1611.2,1606.05,1611.2,AAVFIN,1639
76,76,1608.4,2024-04-25 10:30:00,NSE,1608.4,1606.3,1606.3,AAVFIN,273
77,77,1607.05,2024-04-25 10:31:00,NSE,1608.4,1607.05,1608.4,AAVFIN,27
78,78,1607.2,2024-04-25 10:32:00,NSE,1608.0,1607.05,1607.05,AAVFIN,69
79,79,1606.85,2024-04-25 10:33:00,NSE,1607.2,1606.0,1607.05,AAVFIN,820
80,80,1606.8,2024-04-25 10:34:00,NSE,1606.85,1606.0,1606.85,AAVFIN,141
81,81,1606.8,2024-04-25 10:35:00,NSE,1606.8,1606.05,1606.8,AAVFIN,158
82,82,1606.7,2024-04-25 10:36:00,NSE,1606.7,1605.05,1606.05,AAVFIN,429
83,83,1605.4,2024-04-25 10:37:00,NSE,1606.7,1605.4,1606.7,AAVFIN,43
84,84,1605.5,2024-04-25 10:38:00,NSE,1606.7,1605.4,1605.4,AAVFIN,336
