,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1430.0,2024-04-04 09:34:00,NSE,1432.15,1430.0,1432.15,AAVFIN,684
21,21,1426.0,2024-04-04 09:35:00,NSE,1431.25,1425.5,1431.25,AAVFIN,1309
22,22,1427.0,2024-04-04 09:36:00,NSE,1427.05,1425.05,1425.05,AAVFIN,910
23,23,1427.4,2024-04-04 09:37:00,NSE,1427.55,1425.55,1426.25,AAVFIN,1398
24,24,1425.7,2024-04-04 09:38:00,NSE,1427.45,1424.35,1427.4,AAVFIN,1696
25,25,1426.35,2024-04-04 09:39:00,NSE,1426.4,1423.45,1425.55,AAVFIN,1915
26,26,1424.45,2024-04-04 09:40:00,NSE,1427.0,1424.45,1426.2,AAVFIN,729
27,27,1425.0,2024-04-04 09:41:00,NSE,1426.7,1424.0,1424.0,AAVFIN,225
28,28,1433.8,2024-04-04 09:42:00,NSE,1436.0,1425.0,1425.95,AAVFIN,14424
29,29,1432.0,2024-04-04 09:43:00,NSE,1434.35,1430.35,1434.35,AAVFIN,308
30,30,1433.3,2024-04-04 09:44:00,NSE,1433.3,1431.35,1432.0,AAVFIN,999
31,31,1436.0,2024-04-04 09:45:00,NSE,1437.1,1434.35,1435.0,AAVFIN,3852
32,32,1438.5,2024-04-04 09:46:00,NSE,1438.95,1437.0,1438.2,AAVFIN,1663
33,33,1440.6,2024-04-04 09:47:00,NSE,1444.4,1437.4,1437.4,AAVFIN,7989
34,34,1441.45,2024-04-04 09:48:00,NSE,1442.75,1439.8,1442.75,AAVFIN,4410
35,35,1431.15,2024-04-04 09:49:00,NSE,1445.0,1431.15,1441.45,AAVFIN,20003
36,36,1430.1,2024-04-04 09:50:00,NSE,1430.1,1420.0,1429.7,AAVFIN,418213
37,37,1439.0,2024-04-04 09:51:00,NSE,1439.0,1429.0,1429.0,AAVFIN,4584
38,38,1446.95,2024-04-04 09:52:00,NSE,1447.0,1437.8,1439.45,AAVFIN,8440
39,39,1449.15,2024-04-04 09:53:00,NSE,1462.25,1446.8,1446.8,AAVFIN,15174
40,40,1443.1,2024-04-04 09:54:00,NSE,1451.15,1441.65,1451.15,AAVFIN,9296
41,41,1444.35,2024-04-04 09:55:00,NSE,1447.5,1442.45,1442.45,AAVFIN,8015
42,42,1449.8,2024-04-04 09:56:00,NSE,1449.9,1444.6,1444.6,AAVFIN,1809
43,43,1443.95,2024-04-04 09:57:00,NSE,1448.0,1442.5,1448.0,AAVFIN,4516
44,44,1449.2,2024-04-04 09:58:00,NSE,1449.7,1443.9,1444.65,AAVFIN,3598
45,45,1447.95,2024-04-04 09:59:00,NSE,1450.5,1446.6,1449.15,AAVFIN,3235
46,46,1457.0,2024-04-04 10:00:00,NSE,1457.0,1447.6,1447.6,AAVFIN,7692
47,47,1465.0,2024-04-04 10:01:00,NSE,1465.0,1455.45,1460.0,AAVFIN,8507
48,48,1470.6,2024-04-04 10:02:00,NSE,1474.0,1462.05,1463.9,AAVFIN,20748
49,49,1466.7,2024-04-04 10:03:00,NSE,1472.9,1466.7,1471.8,AAVFIN,9200
50,50,1468.55,2024-04-04 10:04:00,NSE,1470.55,1465.1,1466.9,AAVFIN,5380
51,51,1482.45,2024-04-04 10:05:00,NSE,1484.8,1468.6,1468.6,AAVFIN,17583
52,52,1478.8,2024-04-04 10:06:00,NSE,1485.0,1477.6,1480.95,AAVFIN,20510
53,53,1474.45,2024-04-04 10:07:00,NSE,1479.0,1470.15,1478.7,AAVFIN,12531
54,54,1474.45,2024-04-04 10:08:00,NSE,1479.3,1474.45,1475.95,AAVFIN,3123
55,55,1475.8,2024-04-04 10:09:00,NSE,1481.95,1474.25,1474.45,AAVFIN,7956
56,56,1471.5,2024-04-04 10:10:00,NSE,1477.6,1471.15,1475.5,AAVFIN,5866
57,57,1479.05,2024-04-04 10:11:00,NSE,1481.0,1470.05,1470.3,AAVFIN,7215
58,58,1477.75,2024-04-04 10:12:00,NSE,1480.1,1475.0,1479.05,AAVFIN,3307
59,59,1470.35,2024-04-04 10:13:00,NSE,1478.7,1470.35,1477.75,AAVFIN,3850
60,60,1472.2,2024-04-04 10:14:00,NSE,1476.25,1470.35,1470.35,AAVFIN,2617
61,61,1471.5,2024-04-04 10:15:00,NSE,1473.9,1470.15,1470.55,AAVFIN,3763
62,62,1474.3,2024-04-04 10:16:00,NSE,1474.35,1470.35,1470.45,AAVFIN,5165
63,63,1476.45,2024-04-04 10:17:00,NSE,1480.35,1473.1,1474.25,AAVFIN,8922
64,64,1476.5,2024-04-04 10:18:00,NSE,1478.25,1474.65,1476.55,AAVFIN,2034
65,65,1476.9,2024-04-04 10:19:00,NSE,1477.55,1474.2,1476.5,AAVFIN,2814
66,66,1472.55,2024-04-04 10:20:00,NSE,1476.55,1471.65,1475.65,AAVFIN,2199
67,67,1472.0,2024-04-04 10:21:00,NSE,1473.7,1471.0,1472.55,AAVFIN,1132
68,68,1473.7,2024-04-04 10:22:00,NSE,1473.7,1470.1,1471.45,AAVFIN,1589
69,69,1476.05,2024-04-04 10:23:00,NSE,1476.05,1473.6,1473.65,AAVFIN,2334
70,70,1477.3,2024-04-04 10:24:00,NSE,1477.8,1475.25,1476.05,AAVFIN,3538
71,71,1473.6,2024-04-04 10:25:00,NSE,1479.3,1473.5,1477.4,AAVFIN,3800
72,72,1470.55,2024-04-04 10:26:00,NSE,1475.35,1469.05,1472.3,AAVFIN,7474
73,73,1469.15,2024-04-04 10:27:00,NSE,1471.95,1468.0,1470.55,AAVFIN,3961
74,74,1467.5,2024-04-04 10:28:00,NSE,1471.05,1467.5,1469.0,AAVFIN,4224
75,75,1468.0,2024-04-04 10:29:00,NSE,1468.0,1462.25,1465.65,AAVFIN,5971
76,76,1465.65,2024-04-04 10:30:00,NSE,1468.0,1465.65,1467.15,AAVFIN,1575
77,77,1471.5,2024-04-04 10:31:00,NSE,1471.5,1465.65,1465.65,AAVFIN,1365
78,78,1470.3,2024-04-04 10:32:00,NSE,1472.5,1468.3,1472.3,AAVFIN,1442
79,79,1471.4,2024-04-04 10:33:00,NSE,1472.9,1470.0,1470.35,AAVFIN,1951
80,80,1468.9,2024-04-04 10:34:00,NSE,1471.95,1468.9,1471.4,AAVFIN,1270
81,81,1462.0,2024-04-04 10:35:00,NSE,1470.0,1462.0,1470.0,AAVFIN,5020
82,82,1463.7,2024-04-04 10:36:00,NSE,1463.95,1462.5,1463.5,AAVFIN,534
83,83,1460.75,2024-04-04 10:37:00,NSE,1464.7,1459.0,1464.3,AAVFIN,3520
84,84,1459.75,2024-04-04 10:38:00,NSE,1463.8,1459.05,1459.05,AAVFIN,3705
85,85,1459.95,2024-04-04 10:39:00,NSE,1460.0,1456.5,1458.2,AAVFIN,3711
86,86,1463.35,2024-04-04 10:40:00,NSE,1464.35,1459.9,1459.9,AAVFIN,2229
87,87,1464.15,2024-04-04 10:41:00,NSE,1464.75,1462.4,1463.35,AAVFIN,1020
88,88,1461.95,2024-04-04 10:42:00,NSE,1463.6,1460.0,1463.1,AAVFIN,1387
89,89,1462.0,2024-04-04 10:43:00,NSE,1462.85,1461.0,1461.55,AAVFIN,789
90,90,1461.85,2024-04-04 10:44:00,NSE,1462.55,1460.55,1462.0,AAVFIN,922
91,91,1462.1,2024-04-04 10:45:00,NSE,1462.7,1460.95,1461.35,AAVFIN,705
92,92,1458.0,2024-04-04 10:46:00,NSE,1461.15,1457.15,1461.15,AAVFIN,4312
93,93,1457.95,2024-04-04 10:47:00,NSE,1458.0,1455.65,1458.0,AAVFIN,4960
94,94,1455.8,2024-04-04 10:48:00,NSE,1458.0,1455.0,1457.95,AAVFIN,1138
95,95,1456.8,2024-04-04 10:49:00,NSE,1457.8,1455.0,1455.65,AAVFIN,1659
96,96,1458.0,2024-04-04 10:50:00,NSE,1458.05,1455.7,1455.7,AAVFIN,1529
97,97,1456.85,2024-04-04 10:51:00,NSE,1458.8,1456.0,1458.8,AAVFIN,1644
98,98,1454.35,2024-04-04 10:52:00,NSE,1456.85,1451.0,1456.85,AAVFIN,1505
99,99,1454.5,2024-04-04 10:53:00,NSE,1456.35,1454.35,1454.95,AAVFIN,1562
100,100,1455.85,2024-04-04 10:54:00,NSE,1455.95,1453.65,1455.05,AAVFIN,1593
101,101,1455.85,2024-04-04 10:55:00,NSE,1457.85,1454.65,1454.65,AAVFIN,738
102,102,1454.85,2024-04-04 10:56:00,NSE,1455.85,1453.05,1455.85,AAVFIN,552
103,103,1455.1,2024-04-04 10:57:00,NSE,1455.95,1453.0,1454.85,AAVFIN,2208
104,104,1458.0,2024-04-04 10:58:00,NSE,1458.15,1454.85,1455.1,AAVFIN,1656
105,105,1457.6,2024-04-04 10:59:00,NSE,1458.0,1457.1,1458.0,AAVFIN,764
106,106,1458.1,2024-04-04 11:00:00,NSE,1458.1,1455.8,1457.6,AAVFIN,803
107,107,1457.2,2024-04-04 11:01:00,NSE,1458.0,1457.0,1458.0,AAVFIN,788
108,108,1457.15,2024-04-04 11:02:00,NSE,1458.0,1457.0,1457.5,AAVFIN,655
109,109,1457.75,2024-04-04 11:03:00,NSE,1458.35,1457.0,1457.15,AAVFIN,305
110,110,1457.0,2024-04-04 11:04:00,NSE,1458.25,1457.0,1457.75,AAVFIN,369
111,111,1457.8,2024-04-04 11:05:00,NSE,1457.8,1457.0,1457.0,AAVFIN,538
112,112,1457.0,2024-04-04 11:06:00,NSE,1457.8,1457.0,1457.8,AAVFIN,219
113,113,1456.0,2024-04-04 11:07:00,NSE,1457.95,1456.0,1456.5,AAVFIN,405
114,114,1458.0,2024-04-04 11:08:00,NSE,1458.35,1456.0,1456.0,AAVFIN,736
115,115,1458.0,2024-04-04 11:09:00,NSE,1458.85,1457.0,1457.3,AAVFIN,857
116,116,1458.0,2024-04-04 11:10:00,NSE,1458.0,1456.5,1458.0,AAVFIN,232
117,117,1457.0,2024-04-04 11:11:00,NSE,1458.5,1457.0,1458.0,AAVFIN,565
118,118,1458.0,2024-04-04 11:12:00,NSE,1458.9,1457.0,1457.55,AAVFIN,492
119,119,1457.15,2024-04-04 11:13:00,NSE,1457.95,1456.95,1456.95,AAVFIN,228
120,120,1457.9,2024-04-04 11:14:00,NSE,1458.45,1456.95,1458.0,AAVFIN,422
121,121,1457.95,2024-04-04 11:15:00,NSE,1458.5,1457.35,1457.9,AAVFIN,197
122,122,1458.0,2024-04-04 11:16:00,NSE,1458.7,1457.1,1457.95,AAVFIN,626
123,123,1458.0,2024-04-04 11:17:00,NSE,1458.0,1457.45,1458.0,AAVFIN,405
124,124,1457.45,2024-04-04 11:18:00,NSE,1458.0,1456.0,1458.0,AAVFIN,780
125,125,1457.0,2024-04-04 11:19:00,NSE,1457.45,1455.95,1457.05,AAVFIN,165
126,126,1456.75,2024-04-04 11:20:00,NSE,1458.0,1456.4,1457.0,AAVFIN,374
127,127,1457.45,2024-04-04 11:21:00,NSE,1458.55,1456.75,1456.75,AAVFIN,1087
128,128,1457.5,2024-04-04 11:22:00,NSE,1458.0,1457.0,1458.0,AAVFIN,494
129,129,1457.4,2024-04-04 11:23:00,NSE,1458.75,1457.0,1457.45,AAVFIN,777
130,130,1458.05,2024-04-04 11:24:00,NSE,1458.05,1457.0,1457.35,AAVFIN,209
131,131,1457.5,2024-04-04 11:25:00,NSE,1458.05,1457.2,1458.05,AAVFIN,228
132,132,1458.0,2024-04-04 11:26:00,NSE,1458.0,1457.15,1457.5,AAVFIN,185
133,133,1457.0,2024-04-04 11:27:00,NSE,1458.35,1457.0,1457.95,AAVFIN,2710
134,134,1457.25,2024-04-04 11:28:00,NSE,1457.9,1455.0,1455.35,AAVFIN,859
135,135,1457.9,2024-04-04 11:29:00,NSE,1457.95,1455.55,1455.55,AAVFIN,473
136,136,1457.95,2024-04-04 11:30:00,NSE,1458.75,1457.75,1458.25,AAVFIN,706
137,137,1457.0,2024-04-04 11:31:00,NSE,1458.0,1457.0,1458.0,AAVFIN,713
138,138,1455.85,2024-04-04 11:32:00,NSE,1457.8,1455.65,1457.0,AAVFIN,2656
139,139,1456.25,2024-04-04 11:33:00,NSE,1458.0,1454.2,1455.85,AAVFIN,540
140,140,1455.05,2024-04-04 11:34:00,NSE,1456.85,1455.0,1456.7,AAVFIN,566
141,141,1455.25,2024-04-04 11:35:00,NSE,1456.5,1455.15,1456.5,AAVFIN,194
142,142,1455.6,2024-04-04 11:36:00,NSE,1456.15,1455.0,1456.0,AAVFIN,300
143,143,1455.4,2024-04-04 11:37:00,NSE,1456.05,1453.35,1455.6,AAVFIN,1154
144,144,1456.35,2024-04-04 11:38:00,NSE,1456.35,1454.45,1455.4,AAVFIN,256
145,145,1456.15,2024-04-04 11:39:00,NSE,1456.35,1454.65,1456.35,AAVFIN,232
146,146,1454.65,2024-04-04 11:40:00,NSE,1456.15,1454.65,1456.15,AAVFIN,160
147,147,1455.6,2024-04-04 11:41:00,NSE,1455.65,1454.85,1455.0,AAVFIN,122
148,148,1456.9,2024-04-04 11:42:00,NSE,1456.9,1454.65,1456.1,AAVFIN,388
149,149,1456.55,2024-04-04 11:43:00,NSE,1457.95,1456.55,1456.9,AAVFIN,521
150,150,1457.65,2024-04-04 11:44:00,NSE,1457.7,1456.6,1457.0,AAVFIN,383
151,151,1457.95,2024-04-04 11:45:00,NSE,1459.15,1457.1,1457.1,AAVFIN,941
152,152,1457.0,2024-04-04 11:46:00,NSE,1458.0,1457.0,1457.95,AAVFIN,390
153,153,1457.95,2024-04-04 11:47:00,NSE,1458.7,1457.15,1458.7,AAVFIN,536
154,154,1458.0,2024-04-04 11:48:00,NSE,1459.15,1457.0,1457.75,AAVFIN,648
155,155,1457.95,2024-04-04 11:49:00,NSE,1459.1,1457.0,1457.8,AAVFIN,1161
156,156,1457.3,2024-04-04 11:50:00,NSE,1458.55,1457.3,1458.0,AAVFIN,784
157,157,1458.0,2024-04-04 11:51:00,NSE,1459.1,1457.3,1457.3,AAVFIN,350
158,158,1457.95,2024-04-04 11:52:00,NSE,1458.75,1457.35,1458.75,AAVFIN,248
159,159,1457.9,2024-04-04 11:53:00,NSE,1458.0,1457.5,1457.95,AAVFIN,298
160,160,1457.2,2024-04-04 11:54:00,NSE,1458.05,1457.0,1457.9,AAVFIN,650
161,161,1457.95,2024-04-04 11:55:00,NSE,1458.45,1457.2,1457.2,AAVFIN,533
162,162,1457.95,2024-04-04 11:56:00,NSE,1458.7,1457.95,1458.0,AAVFIN,1059
163,163,1458.0,2024-04-04 11:57:00,NSE,1458.95,1457.1,1458.95,AAVFIN,483
164,164,1457.9,2024-04-04 11:58:00,NSE,1458.75,1457.9,1457.95,AAVFIN,534
165,165,1457.95,2024-04-04 11:59:00,NSE,1458.0,1457.3,1457.95,AAVFIN,219
166,166,1457.0,2024-04-04 12:00:00,NSE,1458.45,1457.0,1457.95,AAVFIN,499
167,167,1458.0,2024-04-04 12:01:00,NSE,1458.0,1457.0,1457.0,AAVFIN,237
168,168,1458.0,2024-04-04 12:02:00,NSE,1458.0,1457.8,1458.0,AAVFIN,301
169,169,1457.7,2024-04-04 12:03:00,NSE,1458.0,1457.45,1458.0,AAVFIN,283
170,170,1457.4,2024-04-04 12:04:00,NSE,1458.0,1457.4,1457.7,AAVFIN,187
171,171,1457.85,2024-04-04 12:05:00,NSE,1457.85,1457.35,1457.35,AAVFIN,311
172,172,1458.0,2024-04-04 12:06:00,NSE,1458.0,1457.0,1457.85,AAVFIN,380
173,173,1457.95,2024-04-04 12:07:00,NSE,1458.4,1457.95,1458.0,AAVFIN,243
174,174,1457.95,2024-04-04 12:08:00,NSE,1458.0,1457.3,1458.0,AAVFIN,549
175,175,1456.0,2024-04-04 12:09:00,NSE,1458.0,1456.0,1457.95,AAVFIN,1274
176,176,1455.0,2024-04-04 12:10:00,NSE,1456.95,1455.0,1456.95,AAVFIN,718
177,177,1455.15,2024-04-04 12:11:00,NSE,1456.95,1454.0,1455.0,AAVFIN,190
178,178,1454.25,2024-04-04 12:12:00,NSE,1455.95,1454.2,1455.15,AAVFIN,246
179,179,1453.15,2024-04-04 12:13:00,NSE,1455.3,1453.15,1454.25,AAVFIN,428
180,180,1452.75,2024-04-04 12:14:00,NSE,1453.3,1452.1,1453.15,AAVFIN,663
181,181,1454.2,2024-04-04 12:15:00,NSE,1454.25,1452.05,1452.75,AAVFIN,1112
182,182,1452.1,2024-04-04 12:16:00,NSE,1455.0,1452.1,1454.2,AAVFIN,454
183,183,1452.1,2024-04-04 12:17:00,NSE,1453.85,1452.1,1452.1,AAVFIN,226
184,184,1451.6,2024-04-04 12:18:00,NSE,1453.7,1451.0,1453.25,AAVFIN,1006
185,185,1451.95,2024-04-04 12:19:00,NSE,1452.7,1451.2,1451.6,AAVFIN,331
186,186,1452.1,2024-04-04 12:20:00,NSE,1452.8,1451.0,1451.95,AAVFIN,397
187,187,1453.5,2024-04-04 12:21:00,NSE,1454.35,1451.05,1452.2,AAVFIN,3671
188,188,1455.1,2024-04-04 12:22:00,NSE,1455.1,1452.15,1453.5,AAVFIN,496
189,189,1455.95,2024-04-04 12:23:00,NSE,1455.95,1452.4,1455.1,AAVFIN,1189
190,190,1455.35,2024-04-04 12:24:00,NSE,1455.95,1453.9,1455.85,AAVFIN,514
191,191,1455.55,2024-04-04 12:25:00,NSE,1456.8,1455.3,1455.35,AAVFIN,430
192,192,1456.3,2024-04-04 12:26:00,NSE,1456.5,1454.3,1454.7,AAVFIN,237
193,193,1456.45,2024-04-04 12:27:00,NSE,1456.9,1454.75,1456.3,AAVFIN,880
194,194,1456.65,2024-04-04 12:28:00,NSE,1456.9,1455.5,1456.45,AAVFIN,113
195,195,1457.65,2024-04-04 12:29:00,NSE,1457.7,1455.5,1456.65,AAVFIN,633
196,196,1457.1,2024-04-04 12:30:00,NSE,1458.75,1457.0,1457.9,AAVFIN,257
197,197,1457.3,2024-04-04 12:31:00,NSE,1457.95,1456.3,1457.1,AAVFIN,202
198,198,1457.75,2024-04-04 12:32:00,NSE,1457.8,1456.35,1457.3,AAVFIN,157
199,199,1457.6,2024-04-04 12:33:00,NSE,1457.6,1456.05,1457.45,AAVFIN,152
200,200,1457.4,2024-04-04 12:34:00,NSE,1457.8,1456.15,1456.15,AAVFIN,299
201,201,1457.65,2024-04-04 12:35:00,NSE,1457.75,1457.0,1457.4,AAVFIN,173
202,202,1457.7,2024-04-04 12:36:00,NSE,1458.0,1457.05,1457.65,AAVFIN,871
203,203,1457.95,2024-04-04 12:37:00,NSE,1457.95,1457.0,1457.7,AAVFIN,147
204,204,1457.75,2024-04-04 12:38:00,NSE,1458.6,1457.75,1457.95,AAVFIN,456
205,205,1457.95,2024-04-04 12:39:00,NSE,1458.85,1457.2,1457.75,AAVFIN,317
206,206,1458.0,2024-04-04 12:40:00,NSE,1458.4,1457.35,1457.95,AAVFIN,181
207,207,1457.0,2024-04-04 12:41:00,NSE,1458.0,1457.0,1458.0,AAVFIN,531
208,208,1457.85,2024-04-04 12:42:00,NSE,1458.0,1457.0,1457.0,AAVFIN,318
209,209,1457.95,2024-04-04 12:43:00,NSE,1458.0,1457.1,1457.85,AAVFIN,276
210,210,1458.0,2024-04-04 12:44:00,NSE,1458.0,1457.0,1457.95,AAVFIN,703
211,211,1457.25,2024-04-04 12:45:00,NSE,1458.0,1457.15,1457.85,AAVFIN,376
212,212,1456.8,2024-04-04 12:46:00,NSE,1457.9,1456.4,1457.85,AAVFIN,701
213,213,1457.65,2024-04-04 12:47:00,NSE,1457.85,1456.0,1456.0,AAVFIN,152
214,214,1457.7,2024-04-04 12:48:00,NSE,1457.8,1456.5,1457.2,AAVFIN,226
215,215,1456.05,2024-04-04 12:49:00,NSE,1457.0,1456.05,1456.95,AAVFIN,281
216,216,1457.3,2024-04-04 12:50:00,NSE,1458.35,1456.9,1456.9,AAVFIN,692
217,217,1457.65,2024-04-04 12:51:00,NSE,1458.0,1457.65,1458.0,AAVFIN,239
218,218,1458.0,2024-04-04 12:52:00,NSE,1458.0,1457.1,1457.2,AAVFIN,165
219,219,1457.8,2024-04-04 12:53:00,NSE,1458.0,1457.0,1457.9,AAVFIN,229
220,220,1457.95,2024-04-04 12:54:00,NSE,1457.95,1456.5,1457.9,AAVFIN,192
221,221,1458.0,2024-04-04 12:55:00,NSE,1458.05,1456.8,1457.95,AAVFIN,454
222,222,1457.85,2024-04-04 12:56:00,NSE,1458.05,1456.85,1458.0,AAVFIN,382
223,223,1457.95,2024-04-04 12:57:00,NSE,1458.0,1457.1,1457.85,AAVFIN,208
224,224,1457.3,2024-04-04 12:58:00,NSE,1458.0,1457.0,1457.95,AAVFIN,119
225,225,1458.0,2024-04-04 12:59:00,NSE,1458.35,1457.1,1457.3,AAVFIN,289
226,226,1457.15,2024-04-04 13:00:00,NSE,1458.05,1456.55,1458.0,AAVFIN,589
227,227,1457.9,2024-04-04 13:01:00,NSE,1458.0,1457.15,1457.15,AAVFIN,278
228,228,1458.0,2024-04-04 13:02:00,NSE,1458.0,1456.9,1457.9,AAVFIN,273
229,229,1457.75,2024-04-04 13:03:00,NSE,1458.0,1457.55,1458.0,AAVFIN,197
230,230,1457.95,2024-04-04 13:04:00,NSE,1458.0,1456.55,1457.75,AAVFIN,228
231,231,1458.0,2024-04-04 13:05:00,NSE,1458.0,1457.35,1458.0,AAVFIN,167
232,232,1458.0,2024-04-04 13:06:00,NSE,1458.0,1457.25,1457.95,AAVFIN,426
233,233,1457.2,2024-04-04 13:07:00,NSE,1458.0,1457.2,1458.0,AAVFIN,251
234,234,1457.95,2024-04-04 13:08:00,NSE,1458.0,1457.2,1457.2,AAVFIN,132
235,235,1457.95,2024-04-04 13:09:00,NSE,1458.0,1457.45,1457.95,AAVFIN,85
236,236,1457.05,2024-04-04 13:10:00,NSE,1458.0,1456.9,1457.95,AAVFIN,242
237,237,1457.85,2024-04-04 13:11:00,NSE,1458.0,1457.6,1457.95,AAVFIN,118
238,238,1456.65,2024-04-04 13:12:00,NSE,1457.95,1456.65,1457.85,AAVFIN,132
239,239,1457.95,2024-04-04 13:13:00,NSE,1457.95,1456.65,1456.65,AAVFIN,312
240,240,1457.95,2024-04-04 13:14:00,NSE,1458.0,1457.05,1457.9,AAVFIN,101
241,241,1457.9,2024-04-04 13:15:00,NSE,1458.75,1457.5,1457.95,AAVFIN,296
242,242,1457.5,2024-04-04 13:16:00,NSE,1457.9,1456.7,1457.5,AAVFIN,274
243,243,1458.0,2024-04-04 13:17:00,NSE,1458.0,1456.65,1456.9,AAVFIN,309
244,244,1456.5,2024-04-04 13:18:00,NSE,1457.45,1456.5,1457.4,AAVFIN,222
245,245,1456.5,2024-04-04 13:19:00,NSE,1458.0,1456.5,1456.5,AAVFIN,134
246,246,1455.65,2024-04-04 13:20:00,NSE,1457.05,1455.65,1456.9,AAVFIN,543
247,247,1455.8,2024-04-04 13:21:00,NSE,1457.9,1455.6,1457.1,AAVFIN,265
248,248,1457.0,2024-04-04 13:22:00,NSE,1457.25,1455.7,1455.8,AAVFIN,221
249,249,1457.45,2024-04-04 13:23:00,NSE,1457.5,1456.25,1457.0,AAVFIN,283
250,250,1457.5,2024-04-04 13:24:00,NSE,1457.75,1456.05,1457.45,AAVFIN,165
251,251,1457.55,2024-04-04 13:25:00,NSE,1458.0,1456.35,1457.5,AAVFIN,330
252,252,1457.9,2024-04-04 13:26:00,NSE,1458.0,1456.95,1457.55,AAVFIN,218
253,253,1457.95,2024-04-04 13:27:00,NSE,1459.2,1457.0,1457.0,AAVFIN,1183
254,254,1456.9,2024-04-04 13:28:00,NSE,1458.0,1456.9,1458.0,AAVFIN,521
255,255,1457.45,2024-04-04 13:29:00,NSE,1458.0,1456.85,1456.9,AAVFIN,137
256,256,1456.8,2024-04-04 13:30:00,NSE,1458.0,1456.65,1457.45,AAVFIN,473
257,257,1457.7,2024-04-04 13:31:00,NSE,1457.95,1456.65,1457.9,AAVFIN,338
258,258,1457.45,2024-04-04 13:32:00,NSE,1457.7,1456.8,1457.7,AAVFIN,121
259,259,1456.5,2024-04-04 13:33:00,NSE,1457.45,1456.5,1457.45,AAVFIN,327
260,260,1456.85,2024-04-04 13:34:00,NSE,1457.2,1456.5,1456.5,AAVFIN,149
261,261,1457.5,2024-04-04 13:35:00,NSE,1457.5,1456.5,1456.5,AAVFIN,274
262,262,1456.85,2024-04-04 13:36:00,NSE,1457.5,1456.3,1457.4,AAVFIN,568
263,263,1457.1,2024-04-04 13:37:00,NSE,1458.0,1456.85,1456.85,AAVFIN,572
264,264,1457.95,2024-04-04 13:38:00,NSE,1458.0,1457.1,1457.1,AAVFIN,111
265,265,1458.0,2024-04-04 13:39:00,NSE,1458.0,1457.4,1458.0,AAVFIN,265
266,266,1457.4,2024-04-04 13:40:00,NSE,1458.7,1457.3,1457.4,AAVFIN,432
267,267,1457.95,2024-04-04 13:41:00,NSE,1458.0,1457.0,1457.4,AAVFIN,220
268,268,1457.95,2024-04-04 13:42:00,NSE,1458.0,1457.15,1457.95,AAVFIN,170
269,269,1457.95,2024-04-04 13:43:00,NSE,1457.95,1457.0,1457.95,AAVFIN,310
270,270,1457.95,2024-04-04 13:44:00,NSE,1459.45,1457.75,1459.45,AAVFIN,426
271,271,1457.95,2024-04-04 13:45:00,NSE,1458.0,1457.4,1457.95,AAVFIN,157
272,272,1457.75,2024-04-04 13:46:00,NSE,1457.95,1456.7,1457.95,AAVFIN,197
273,273,1458.0,2024-04-04 13:47:00,NSE,1458.0,1456.95,1457.75,AAVFIN,257
274,274,1457.85,2024-04-04 13:48:00,NSE,1458.0,1456.75,1458.0,AAVFIN,265
275,275,1457.8,2024-04-04 13:49:00,NSE,1457.9,1456.7,1456.7,AAVFIN,227
