,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1610.0,2024-04-08 09:07:00,NSE,1610.0,1610.0,1610.0,AAVFIN,0
1,1,1623.0,2024-04-08 09:15:00,NSE,1626.1,1603.45,1609.95,AAVFIN,31058
2,2,1609.95,2024-04-08 09:16:00,NSE,1638.8,1609.95,1627.3,AAVFIN,46206
3,3,1610.3,2024-04-08 09:17:00,NSE,1622.0,1610.0,1613.75,AAVFIN,14836
4,4,1613.85,2024-04-08 09:18:00,NSE,1613.85,1604.95,1611.35,AAVFIN,20277
5,5,1618.75,2024-04-08 09:19:00,NSE,1618.8,1606.95,1613.0,AAVFIN,12873
6,6,1623.75,2024-04-08 09:20:00,NSE,1624.3,1616.0,1617.15,AAVFIN,12924
7,7,1639.2,2024-04-08 09:21:00,NSE,1639.2,1622.75,1623.65,AAVFIN,21857
8,8,1638.0,2024-04-08 09:22:00,NSE,1639.0,1632.1,1637.85,AAVFIN,14695
9,9,1656.0,2024-04-08 09:23:00,NSE,1656.0,1636.15,1637.2,AAVFIN,37152
10,10,1647.9,2024-04-08 09:24:00,NSE,1655.25,1646.0,1655.0,AAVFIN,26628
11,11,1666.05,2024-04-08 09:25:00,NSE,1666.05,1645.2,1648.05,AAVFIN,33666
12,12,1677.75,2024-04-08 09:26:00,NSE,1679.75,1665.4,1666.05,AAVFIN,43607
13,13,1660.65,2024-04-08 09:27:00,NSE,1676.95,1656.65,1675.3,AAVFIN,31276
14,14,1666.25,2024-04-08 09:28:00,NSE,1666.25,1653.1,1660.65,AAVFIN,19428
15,15,1663.1,2024-04-08 09:29:00,NSE,1669.2,1662.4,1666.55,AAVFIN,12980
16,16,1655.0,2024-04-08 09:30:00,NSE,1665.05,1652.0,1665.0,AAVFIN,21281
17,17,1647.7,2024-04-08 09:31:00,NSE,1653.95,1641.6,1653.95,AAVFIN,25838
18,18,1648.0,2024-04-08 09:32:00,NSE,1649.7,1640.05,1647.7,AAVFIN,15977
19,19,1647.4,2024-04-08 09:33:00,NSE,1652.75,1645.2,1647.85,AAVFIN,8266
20,20,1645.35,2024-04-08 09:34:00,NSE,1648.15,1645.05,1648.15,AAVFIN,5509
21,21,1636.85,2024-04-08 09:35:00,NSE,1646.05,1634.9,1646.05,AAVFIN,19093
22,22,1644.5,2024-04-08 09:36:00,NSE,1644.5,1637.0,1638.8,AAVFIN,7695
23,23,1640.0,2024-04-08 09:37:00,NSE,1644.5,1635.35,1644.5,AAVFIN,11044
24,24,1639.0,2024-04-08 09:38:00,NSE,1640.0,1638.25,1640.0,AAVFIN,2873
25,25,1642.3,2024-04-08 09:39:00,NSE,1642.3,1635.3,1638.8,AAVFIN,14520
26,26,1637.9,2024-04-08 09:40:00,NSE,1643.55,1636.15,1643.4,AAVFIN,5391
27,27,1636.5,2024-04-08 09:41:00,NSE,1638.75,1635.5,1637.95,AAVFIN,3391
28,28,1635.75,2024-04-08 09:42:00,NSE,1638.0,1635.35,1636.5,AAVFIN,12030
29,29,1634.5,2024-04-08 09:43:00,NSE,1638.25,1634.5,1636.1,AAVFIN,14266
30,30,1623.5,2024-04-08 09:44:00,NSE,1634.75,1623.3,1634.5,AAVFIN,13730
31,31,1628.75,2024-04-08 09:45:00,NSE,1629.95,1624.9,1624.9,AAVFIN,12658
32,32,1620.55,2024-04-08 09:46:00,NSE,1630.0,1620.55,1629.55,AAVFIN,26453
33,33,1618.0,2024-04-08 09:47:00,NSE,1621.25,1615.2,1621.25,AAVFIN,17494
34,34,1623.9,2024-04-08 09:48:00,NSE,1624.0,1617.55,1617.55,AAVFIN,5293
35,35,1622.0,2024-04-08 09:49:00,NSE,1623.9,1620.7,1623.85,AAVFIN,4133
36,36,1623.5,2024-04-08 09:50:00,NSE,1623.85,1622.0,1622.0,AAVFIN,3140
37,37,1633.0,2024-04-08 09:51:00,NSE,1633.0,1623.5,1623.5,AAVFIN,6636
38,38,1629.05,2024-04-08 09:52:00,NSE,1630.9,1626.55,1627.2,AAVFIN,10372
39,39,1624.75,2024-04-08 09:53:00,NSE,1629.05,1623.6,1629.05,AAVFIN,6392
40,40,1622.7,2024-04-08 09:54:00,NSE,1624.75,1620.5,1624.7,AAVFIN,3965
41,41,1615.2,2024-04-08 09:55:00,NSE,1624.0,1615.2,1623.7,AAVFIN,4844
42,42,1620.85,2024-04-08 09:56:00,NSE,1621.0,1616.0,1616.0,AAVFIN,7279
