,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1538.2,2024-04-15 09:07:00,NSE,1538.2,1538.2,1538.2,AAVFIN,0
1,1,1527.3,2024-04-15 09:15:00,NSE,1541.1,1524.4,1532.0,AAVFIN,8197
2,2,1527.5,2024-04-15 09:16:00,NSE,1530.75,1524.05,1524.65,AAVFIN,6818
3,3,1517.05,2024-04-15 09:17:00,NSE,1524.0,1517.05,1524.0,AAVFIN,10427
4,4,1530.0,2024-04-15 09:18:00,NSE,1531.9,1519.0,1519.0,AAVFIN,11963
5,5,1530.0,2024-04-15 09:19:00,NSE,1531.55,1528.05,1531.55,AAVFIN,4831
6,6,1530.2,2024-04-15 09:20:00,NSE,1532.65,1530.0,1530.95,AAVFIN,4045
7,7,1511.3,2024-04-15 09:21:00,NSE,1530.2,1511.3,1530.2,AAVFIN,9903
8,8,1520.6,2024-04-15 09:22:00,NSE,1520.6,1507.05,1510.05,AAVFIN,6731
9,9,1522.75,2024-04-15 09:23:00,NSE,1524.25,1521.1,1522.5,AAVFIN,1142
10,10,1520.5,2024-04-15 09:24:00,NSE,1530.0,1520.5,1522.3,AAVFIN,2024
11,11,1524.05,2024-04-15 09:25:00,NSE,1524.05,1518.85,1521.9,AAVFIN,2537
12,12,1523.75,2024-04-15 09:26:00,NSE,1524.4,1520.05,1524.4,AAVFIN,1274
13,13,1517.7,2024-04-15 09:27:00,NSE,1524.05,1513.95,1523.4,AAVFIN,1967
14,14,1517.45,2024-04-15 09:28:00,NSE,1518.0,1514.7,1518.0,AAVFIN,2556
15,15,1514.65,2024-04-15 09:29:00,NSE,1519.5,1512.25,1517.9,AAVFIN,1972
16,16,1514.85,2024-04-15 09:30:00,NSE,1517.65,1512.65,1514.65,AAVFIN,736
17,17,1510.3,2024-04-15 09:31:00,NSE,1513.95,1510.3,1512.0,AAVFIN,2297
18,18,1506.7,2024-04-15 09:32:00,NSE,1508.75,1505.25,1507.8,AAVFIN,2438
19,19,1504.9,2024-04-15 09:33:00,NSE,1506.85,1499.0,1506.3,AAVFIN,7124
20,20,1502.8,2024-04-15 09:34:00,NSE,1506.0,1501.0,1505.5,AAVFIN,1945
21,21,1501.9,2024-04-15 09:35:00,NSE,1502.75,1500.0,1502.75,AAVFIN,2231
22,22,1500.0,2024-04-15 09:36:00,NSE,1504.8,1499.9,1502.95,AAVFIN,3201
23,23,1505.0,2024-04-15 09:37:00,NSE,1505.0,1499.75,1500.0,AAVFIN,1937
24,24,1507.2,2024-04-15 09:38:00,NSE,1510.0,1506.75,1507.1,AAVFIN,737
