,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1534.0,2024-01-18 09:07:00,NSE,1534.0,1534.0,1534.0,AAVFIN,0
1,1,1519.25,2024-01-18 09:15:00,NSE,1533.85,1519.25,1530.05,AAVFIN,2090
2,2,1521.8,2024-01-18 09:16:00,NSE,1521.9,1519.8,1519.95,AAVFIN,768
3,3,1521.7,2024-01-18 09:17:00,NSE,1524.55,1520.05,1521.8,AAVFIN,904
4,4,1524.0,2024-01-18 09:18:00,NSE,1524.0,1519.95,1521.05,AAVFIN,3929
5,5,1518.0,2024-01-18 09:19:00,NSE,1522.5,1517.1,1522.5,AAVFIN,2163
6,6,1515.05,2024-01-18 09:20:00,NSE,1517.5,1515.05,1517.5,AAVFIN,1048
7,7,1511.25,2024-01-18 09:21:00,NSE,1513.45,1511.0,1511.35,AAVFIN,4873
8,8,1513.25,2024-01-18 09:22:00,NSE,1513.25,1510.5,1511.25,AAVFIN,527
9,9,1511.0,2024-01-18 09:23:00,NSE,1512.7,1511.0,1512.7,AAVFIN,493
10,10,1512.95,2024-01-18 09:24:00,NSE,1513.45,1511.8,1512.0,AAVFIN,332
11,11,1516.2,2024-01-18 09:25:00,NSE,1516.2,1513.4,1513.55,AAVFIN,490
12,12,1512.55,2024-01-18 09:26:00,NSE,1515.5,1512.5,1514.65,AAVFIN,888
13,13,1512.35,2024-01-18 09:27:00,NSE,1513.4,1511.8,1512.65,AAVFIN,531
14,14,1515.95,2024-01-18 09:28:00,NSE,1515.95,1512.8,1512.8,AAVFIN,659
15,15,1515.4,2024-01-18 09:29:00,NSE,1517.0,1515.0,1515.95,AAVFIN,734
16,16,1512.0,2024-01-18 09:30:00,NSE,1515.0,1512.0,1515.0,AAVFIN,658
17,17,1510.4,2024-01-18 09:31:00,NSE,1512.95,1508.35,1512.95,AAVFIN,3339
18,18,1510.6,2024-01-18 09:32:00,NSE,1512.2,1510.45,1510.5,AAVFIN,320
19,19,1508.0,2024-01-18 09:33:00,NSE,1510.95,1508.0,1510.6,AAVFIN,912
20,20,1509.15,2024-01-18 09:34:00,NSE,1509.15,1507.2,1507.35,AAVFIN,673
21,21,1503.0,2024-01-18 09:35:00,NSE,1509.3,1503.0,1508.05,AAVFIN,1772
22,22,1504.45,2024-01-18 09:36:00,NSE,1505.9,1503.3,1503.3,AAVFIN,1158
23,23,1503.0,2024-01-18 09:37:00,NSE,1503.65,1502.25,1503.65,AAVFIN,634
24,24,1498.2,2024-01-18 09:38:00,NSE,1503.0,1497.8,1502.05,AAVFIN,7142
25,25,1498.55,2024-01-18 09:39:00,NSE,1500.0,1495.75,1499.65,AAVFIN,1345
26,26,1496.4,2024-01-18 09:40:00,NSE,1499.0,1495.0,1497.55,AAVFIN,504
27,27,1497.65,2024-01-18 09:41:00,NSE,1497.65,1495.9,1495.9,AAVFIN,459
28,28,1496.95,2024-01-18 09:42:00,NSE,1499.15,1496.85,1496.85,AAVFIN,519
29,29,1496.85,2024-01-18 09:43:00,NSE,1498.15,1496.0,1497.45,AAVFIN,238
30,30,1497.25,2024-01-18 09:44:00,NSE,1498.35,1496.85,1496.85,AAVFIN,688
31,31,1498.0,2024-01-18 09:45:00,NSE,1498.35,1496.75,1498.35,AAVFIN,223
32,32,1497.75,2024-01-18 09:46:00,NSE,1499.3,1496.2,1498.0,AAVFIN,1182
33,33,1497.0,2024-01-18 09:47:00,NSE,1497.8,1496.0,1496.35,AAVFIN,278
34,34,1493.95,2024-01-18 09:48:00,NSE,1497.8,1493.4,1497.8,AAVFIN,831
35,35,1493.0,2024-01-18 09:49:00,NSE,1493.7,1492.15,1493.7,AAVFIN,358
36,36,1491.0,2024-01-18 09:50:00,NSE,1492.45,1490.35,1492.45,AAVFIN,678
37,37,1488.8,2024-01-18 09:51:00,NSE,1491.0,1488.8,1490.15,AAVFIN,1147
38,38,1488.45,2024-01-18 09:52:00,NSE,1491.8,1486.45,1489.95,AAVFIN,3554
39,39,1487.85,2024-01-18 09:53:00,NSE,1491.65,1485.9,1488.45,AAVFIN,2369
40,40,1489.3,2024-01-18 09:54:00,NSE,1489.3,1486.0,1487.3,AAVFIN,813
41,41,1488.55,2024-01-18 09:55:00,NSE,1489.05,1487.0,1489.05,AAVFIN,334
42,42,1486.35,2024-01-18 09:56:00,NSE,1490.0,1486.35,1488.85,AAVFIN,1206
43,43,1486.2,2024-01-18 09:57:00,NSE,1487.3,1485.15,1487.3,AAVFIN,323
44,44,1486.55,2024-01-18 09:58:00,NSE,1486.95,1485.0,1485.95,AAVFIN,818
45,45,1487.7,2024-01-18 09:59:00,NSE,1488.9,1485.45,1485.9,AAVFIN,456
46,46,1497.8,2024-01-18 10:00:00,NSE,1497.95,1488.5,1488.5,AAVFIN,534
