,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1402.5,2024-04-02 09:49:00,NSE,1403.95,1402.05,1402.15,AAVFIN,961
36,36,1401.0,2024-04-02 09:50:00,NSE,1404.35,1401.0,1402.4,AAVFIN,1100
37,37,1400.35,2024-04-02 09:51:00,NSE,1403.45,1400.35,1401.0,AAVFIN,1301
38,38,1401.35,2024-04-02 09:52:00,NSE,1403.0,1400.35,1400.35,AAVFIN,412
39,39,1401.85,2024-04-02 09:53:00,NSE,1402.8,1401.0,1402.7,AAVFIN,1267
40,40,1402.55,2024-04-02 09:54:00,NSE,1402.7,1401.15,1402.3,AAVFIN,450
41,41,1403.25,2024-04-02 09:55:00,NSE,1403.25,1402.0,1402.55,AAVFIN,283
42,42,1404.2,2024-04-02 09:56:00,NSE,1404.3,1402.05,1403.25,AAVFIN,579
43,43,1403.9,2024-04-02 09:57:00,NSE,1404.2,1402.65,1404.2,AAVFIN,361
44,44,1403.45,2024-04-02 09:58:00,NSE,1403.85,1401.5,1402.5,AAVFIN,308
45,45,1403.5,2024-04-02 09:59:00,NSE,1403.7,1401.85,1402.95,AAVFIN,439
46,46,1402.85,2024-04-02 10:00:00,NSE,1403.2,1402.0,1402.0,AAVFIN,394
47,47,1403.45,2024-04-02 10:01:00,NSE,1403.85,1402.0,1402.35,AAVFIN,722
48,48,1403.0,2024-04-02 10:02:00,NSE,1403.5,1401.75,1403.45,AAVFIN,120
49,49,1403.5,2024-04-02 10:03:00,NSE,1403.5,1401.35,1402.95,AAVFIN,717
50,50,1404.3,2024-04-02 10:04:00,NSE,1404.3,1402.05,1402.45,AAVFIN,472
51,51,1403.8,2024-04-02 10:05:00,NSE,1404.1,1402.0,1402.85,AAVFIN,1489
52,52,1403.35,2024-04-02 10:06:00,NSE,1404.1,1401.1,1402.1,AAVFIN,537
53,53,1404.45,2024-04-02 10:07:00,NSE,1404.6,1402.7,1403.35,AAVFIN,269
54,54,1404.35,2024-04-02 10:08:00,NSE,1404.35,1403.1,1403.2,AAVFIN,255
55,55,1403.8,2024-04-02 10:09:00,NSE,1404.35,1402.0,1404.35,AAVFIN,194
56,56,1403.95,2024-04-02 10:10:00,NSE,1403.95,1402.0,1402.7,AAVFIN,227
57,57,1403.45,2024-04-02 10:11:00,NSE,1403.95,1402.05,1403.95,AAVFIN,281
58,58,1403.95,2024-04-02 10:12:00,NSE,1403.95,1403.0,1403.45,AAVFIN,101
59,59,1403.7,2024-04-02 10:13:00,NSE,1404.3,1403.0,1404.0,AAVFIN,909
60,60,1404.0,2024-04-02 10:14:00,NSE,1404.0,1403.7,1403.7,AAVFIN,119
61,61,1404.0,2024-04-02 10:15:00,NSE,1404.0,1403.05,1404.0,AAVFIN,417
62,62,1404.4,2024-04-02 10:16:00,NSE,1404.45,1403.05,1404.0,AAVFIN,364
63,63,1403.3,2024-04-02 10:17:00,NSE,1404.5,1403.05,1404.5,AAVFIN,511
64,64,1403.8,2024-04-02 10:18:00,NSE,1403.8,1402.7,1403.0,AAVFIN,388
65,65,1403.6,2024-04-02 10:19:00,NSE,1403.65,1402.8,1402.8,AAVFIN,221
66,66,1404.1,2024-04-02 10:20:00,NSE,1404.45,1403.0,1403.65,AAVFIN,818
67,67,1408.75,2024-04-02 10:21:00,NSE,1408.75,1403.35,1404.4,AAVFIN,2680
68,68,1410.8,2024-04-02 10:22:00,NSE,1411.45,1407.5,1407.5,AAVFIN,1728
69,69,1412.05,2024-04-02 10:23:00,NSE,1412.05,1408.0,1410.8,AAVFIN,1655
70,70,1411.0,2024-04-02 10:24:00,NSE,1412.15,1410.0,1411.0,AAVFIN,996
71,71,1410.7,2024-04-02 10:25:00,NSE,1411.5,1409.65,1411.0,AAVFIN,1050
72,72,1410.8,2024-04-02 10:26:00,NSE,1410.95,1410.0,1410.9,AAVFIN,840
73,73,1409.05,2024-04-02 10:27:00,NSE,1410.95,1409.05,1410.8,AAVFIN,621
74,74,1408.75,2024-04-02 10:28:00,NSE,1410.95,1408.75,1410.5,AAVFIN,744
75,75,1411.55,2024-04-02 10:29:00,NSE,1412.4,1408.8,1409.75,AAVFIN,1219
76,76,1412.0,2024-04-02 10:30:00,NSE,1412.0,1410.45,1410.95,AAVFIN,708
77,77,1412.1,2024-04-02 10:31:00,NSE,1412.4,1410.7,1412.4,AAVFIN,660
78,78,1410.2,2024-04-02 10:32:00,NSE,1412.8,1410.2,1411.1,AAVFIN,1595
79,79,1411.65,2024-04-02 10:33:00,NSE,1411.9,1410.0,1410.0,AAVFIN,1226
80,80,1412.15,2024-04-02 10:34:00,NSE,1412.15,1411.65,1411.65,AAVFIN,1387
81,81,1413.35,2024-04-02 10:35:00,NSE,1413.65,1412.0,1412.2,AAVFIN,2347
82,82,1411.8,2024-04-02 10:36:00,NSE,1412.75,1410.0,1411.2,AAVFIN,1457
83,83,1411.95,2024-04-02 10:37:00,NSE,1412.05,1409.9,1411.8,AAVFIN,718
84,84,1413.45,2024-04-02 10:38:00,NSE,1413.45,1410.05,1411.95,AAVFIN,353
85,85,1412.95,2024-04-02 10:39:00,NSE,1413.3,1411.75,1413.3,AAVFIN,764
86,86,1413.5,2024-04-02 10:40:00,NSE,1414.25,1411.45,1411.45,AAVFIN,1115
87,87,1413.3,2024-04-02 10:41:00,NSE,1413.95,1411.55,1413.5,AAVFIN,651
88,88,1413.7,2024-04-02 10:42:00,NSE,1413.95,1412.3,1413.3,AAVFIN,846
89,89,1413.25,2024-04-02 10:43:00,NSE,1413.75,1412.0,1413.7,AAVFIN,372
90,90,1414.0,2024-04-02 10:44:00,NSE,1414.0,1412.05,1413.25,AAVFIN,458
91,91,1417.95,2024-04-02 10:45:00,NSE,1417.95,1412.7,1412.75,AAVFIN,624
92,92,1419.0,2024-04-02 10:46:00,NSE,1419.95,1417.95,1417.95,AAVFIN,1687
93,93,1418.6,2024-04-02 10:47:00,NSE,1419.65,1417.55,1418.0,AAVFIN,2433
94,94,1418.95,2024-04-02 10:48:00,NSE,1419.0,1417.5,1418.0,AAVFIN,503
95,95,1418.9,2024-04-02 10:49:00,NSE,1419.0,1417.75,1418.0,AAVFIN,285
96,96,1419.0,2024-04-02 10:50:00,NSE,1419.0,1417.7,1418.9,AAVFIN,377
97,97,1419.0,2024-04-02 10:51:00,NSE,1419.0,1417.75,1417.75,AAVFIN,262
98,98,1418.9,2024-04-02 10:52:00,NSE,1419.0,1418.9,1419.0,AAVFIN,957
99,99,1419.0,2024-04-02 10:53:00,NSE,1419.0,1417.8,1418.0,AAVFIN,439
100,100,1418.95,2024-04-02 10:54:00,NSE,1419.9,1418.35,1419.9,AAVFIN,530
101,101,1419.0,2024-04-02 10:55:00,NSE,1419.0,1418.85,1418.95,AAVFIN,232
102,102,1419.0,2024-04-02 10:56:00,NSE,1419.0,1418.65,1419.0,AAVFIN,706
103,103,1418.95,2024-04-02 10:57:00,NSE,1419.0,1418.0,1419.0,AAVFIN,264
104,104,1419.0,2024-04-02 10:58:00,NSE,1419.0,1418.3,1418.95,AAVFIN,430
105,105,1418.95,2024-04-02 10:59:00,NSE,1419.0,1418.4,1419.0,AAVFIN,2599
106,106,1418.8,2024-04-02 11:00:00,NSE,1419.0,1418.2,1418.2,AAVFIN,1102
107,107,1418.95,2024-04-02 11:01:00,NSE,1418.95,1417.0,1418.8,AAVFIN,1008
108,108,1418.95,2024-04-02 11:02:00,NSE,1419.0,1417.15,1418.95,AAVFIN,1101
109,109,1419.0,2024-04-02 11:03:00,NSE,1419.0,1418.0,1418.95,AAVFIN,406
110,110,1419.0,2024-04-02 11:04:00,NSE,1419.0,1418.95,1419.0,AAVFIN,351
111,111,1419.0,2024-04-02 11:05:00,NSE,1419.0,1418.0,1418.0,AAVFIN,389
112,112,1418.7,2024-04-02 11:06:00,NSE,1419.0,1418.4,1419.0,AAVFIN,275
113,113,1419.0,2024-04-02 11:07:00,NSE,1419.0,1418.7,1418.7,AAVFIN,456
114,114,1419.0,2024-04-02 11:08:00,NSE,1419.0,1418.9,1419.0,AAVFIN,373
115,115,1419.0,2024-04-02 11:09:00,NSE,1419.0,1418.9,1419.0,AAVFIN,485
116,116,1419.0,2024-04-02 11:10:00,NSE,1419.0,1418.7,1419.0,AAVFIN,528
117,117,1419.0,2024-04-02 11:11:00,NSE,1419.0,1418.55,1419.0,AAVFIN,324
118,118,1419.0,2024-04-02 11:12:00,NSE,1419.0,1418.7,1419.0,AAVFIN,263
119,119,1418.85,2024-04-02 11:13:00,NSE,1419.0,1418.6,1419.0,AAVFIN,996
120,120,1418.95,2024-04-02 11:14:00,NSE,1419.0,1418.0,1418.85,AAVFIN,227
121,121,1418.95,2024-04-02 11:15:00,NSE,1419.0,1417.7,1417.7,AAVFIN,1180
122,122,1419.0,2024-04-02 11:16:00,NSE,1419.0,1417.6,1418.95,AAVFIN,261
123,123,1419.0,2024-04-02 11:17:00,NSE,1419.0,1418.3,1419.0,AAVFIN,788
124,124,1419.0,2024-04-02 11:18:00,NSE,1419.0,1417.7,1418.25,AAVFIN,315
125,125,1419.0,2024-04-02 11:19:00,NSE,1419.0,1417.7,1418.95,AAVFIN,245
126,126,1418.95,2024-04-02 11:20:00,NSE,1419.0,1418.4,1419.0,AAVFIN,270
127,127,1419.0,2024-04-02 11:21:00,NSE,1419.0,1417.55,1418.95,AAVFIN,251
128,128,1419.0,2024-04-02 11:22:00,NSE,1419.0,1417.7,1419.0,AAVFIN,261
129,129,1418.4,2024-04-02 11:23:00,NSE,1419.0,1417.9,1419.0,AAVFIN,213
130,130,1419.0,2024-04-02 11:24:00,NSE,1419.0,1417.9,1419.0,AAVFIN,867
131,131,1419.0,2024-04-02 11:25:00,NSE,1419.0,1418.0,1418.0,AAVFIN,192
132,132,1418.95,2024-04-02 11:26:00,NSE,1419.0,1418.1,1419.0,AAVFIN,438
133,133,1419.0,2024-04-02 11:27:00,NSE,1419.0,1417.7,1418.95,AAVFIN,401
134,134,1418.95,2024-04-02 11:28:00,NSE,1419.0,1417.6,1419.0,AAVFIN,382
135,135,1418.95,2024-04-02 11:29:00,NSE,1419.55,1418.05,1419.55,AAVFIN,923
136,136,1418.3,2024-04-02 11:30:00,NSE,1419.0,1417.7,1417.7,AAVFIN,349
137,137,1418.4,2024-04-02 11:31:00,NSE,1419.0,1417.55,1418.3,AAVFIN,310
138,138,1419.0,2024-04-02 11:32:00,NSE,1419.0,1417.5,1418.4,AAVFIN,593
139,139,1418.95,2024-04-02 11:33:00,NSE,1419.0,1417.85,1418.2,AAVFIN,270
140,140,1418.95,2024-04-02 11:34:00,NSE,1419.0,1417.5,1417.85,AAVFIN,560
141,141,1418.7,2024-04-02 11:35:00,NSE,1419.0,1417.6,1417.6,AAVFIN,459
142,142,1418.85,2024-04-02 11:36:00,NSE,1419.0,1417.4,1418.7,AAVFIN,489
143,143,1418.95,2024-04-02 11:37:00,NSE,1418.95,1417.5,1418.15,AAVFIN,291
144,144,1418.95,2024-04-02 11:38:00,NSE,1419.0,1418.0,1418.95,AAVFIN,575
145,145,1419.0,2024-04-02 11:39:00,NSE,1419.0,1417.7,1418.95,AAVFIN,216
146,146,1419.0,2024-04-02 11:40:00,NSE,1419.0,1418.95,1418.95,AAVFIN,785
147,147,1418.0,2024-04-02 11:41:00,NSE,1419.0,1417.95,1418.9,AAVFIN,556
148,148,1419.0,2024-04-02 11:42:00,NSE,1419.0,1417.85,1418.95,AAVFIN,297
149,149,1419.0,2024-04-02 11:43:00,NSE,1419.0,1417.8,1418.05,AAVFIN,654
150,150,1419.0,2024-04-02 11:44:00,NSE,1419.0,1417.7,1418.35,AAVFIN,584
151,151,1417.55,2024-04-02 11:45:00,NSE,1419.0,1417.0,1417.75,AAVFIN,395
152,152,1417.55,2024-04-02 11:46:00,NSE,1418.95,1417.0,1417.55,AAVFIN,902
153,153,1418.95,2024-04-02 11:47:00,NSE,1419.0,1416.85,1418.1,AAVFIN,215
154,154,1418.1,2024-04-02 11:48:00,NSE,1418.95,1417.35,1418.95,AAVFIN,191
155,155,1417.45,2024-04-02 11:49:00,NSE,1419.0,1417.25,1418.1,AAVFIN,469
156,156,1418.55,2024-04-02 11:50:00,NSE,1418.65,1417.05,1417.05,AAVFIN,193
157,157,1417.5,2024-04-02 11:51:00,NSE,1419.0,1417.5,1418.55,AAVFIN,254
158,158,1419.0,2024-04-02 11:52:00,NSE,1419.0,1417.5,1417.5,AAVFIN,243
159,159,1419.0,2024-04-02 11:53:00,NSE,1419.0,1417.75,1418.05,AAVFIN,399
160,160,1417.15,2024-04-02 11:54:00,NSE,1419.0,1417.15,1419.0,AAVFIN,690
161,161,1419.0,2024-04-02 11:55:00,NSE,1419.0,1418.0,1418.65,AAVFIN,288
162,162,1419.0,2024-04-02 11:56:00,NSE,1419.0,1418.25,1419.0,AAVFIN,184
163,163,1417.45,2024-04-02 11:57:00,NSE,1419.0,1417.45,1418.05,AAVFIN,260
164,164,1418.55,2024-04-02 11:58:00,NSE,1418.7,1417.25,1417.45,AAVFIN,470
165,165,1418.0,2024-04-02 11:59:00,NSE,1418.9,1417.5,1418.55,AAVFIN,305
166,166,1418.0,2024-04-02 12:00:00,NSE,1419.0,1417.75,1417.75,AAVFIN,390
167,167,1417.75,2024-04-02 12:01:00,NSE,1418.45,1417.75,1418.0,AAVFIN,541
168,168,1418.9,2024-04-02 12:02:00,NSE,1419.0,1417.25,1417.75,AAVFIN,292
169,169,1417.15,2024-04-02 12:03:00,NSE,1418.9,1417.05,1417.75,AAVFIN,649
170,170,1418.5,2024-04-02 12:04:00,NSE,1418.5,1417.05,1417.15,AAVFIN,231
171,171,1417.6,2024-04-02 12:05:00,NSE,1418.7,1417.3,1417.3,AAVFIN,282
172,172,1417.85,2024-04-02 12:06:00,NSE,1418.9,1417.5,1417.6,AAVFIN,359
173,173,1417.3,2024-04-02 12:07:00,NSE,1418.85,1417.3,1417.85,AAVFIN,267
174,174,1417.3,2024-04-02 12:08:00,NSE,1418.4,1417.3,1418.4,AAVFIN,447
175,175,1417.75,2024-04-02 12:09:00,NSE,1418.35,1417.3,1417.3,AAVFIN,401
176,176,1417.8,2024-04-02 12:10:00,NSE,1419.0,1417.45,1417.75,AAVFIN,815
177,177,1417.8,2024-04-02 12:11:00,NSE,1418.6,1417.5,1417.65,AAVFIN,423
178,178,1418.95,2024-04-02 12:12:00,NSE,1418.95,1417.8,1417.8,AAVFIN,237
179,179,1417.9,2024-04-02 12:13:00,NSE,1418.45,1417.8,1418.05,AAVFIN,285
180,180,1417.8,2024-04-02 12:14:00,NSE,1418.95,1417.75,1417.9,AAVFIN,397
181,181,1417.85,2024-04-02 12:15:00,NSE,1418.4,1417.8,1417.8,AAVFIN,311
182,182,1418.05,2024-04-02 12:16:00,NSE,1419.0,1417.75,1417.75,AAVFIN,544
183,183,1418.0,2024-04-02 12:17:00,NSE,1418.8,1417.75,1418.05,AAVFIN,407
184,184,1417.9,2024-04-02 12:18:00,NSE,1419.0,1417.75,1417.85,AAVFIN,732
185,185,1417.55,2024-04-02 12:19:00,NSE,1418.95,1417.55,1417.9,AAVFIN,536
186,186,1417.9,2024-04-02 12:20:00,NSE,1418.9,1417.55,1417.55,AAVFIN,317
187,187,1418.0,2024-04-02 12:21:00,NSE,1418.95,1417.6,1417.9,AAVFIN,438
188,188,1418.0,2024-04-02 12:22:00,NSE,1419.0,1417.75,1418.95,AAVFIN,370
189,189,1418.0,2024-04-02 12:23:00,NSE,1418.0,1417.65,1418.0,AAVFIN,519
190,190,1418.0,2024-04-02 12:24:00,NSE,1418.0,1417.65,1417.95,AAVFIN,321
191,191,1418.0,2024-04-02 12:25:00,NSE,1418.0,1417.75,1417.75,AAVFIN,463
192,192,1417.9,2024-04-02 12:26:00,NSE,1418.5,1417.75,1418.0,AAVFIN,330
193,193,1417.8,2024-04-02 12:27:00,NSE,1418.0,1417.8,1417.8,AAVFIN,336
194,194,1418.0,2024-04-02 12:28:00,NSE,1418.0,1417.65,1417.8,AAVFIN,413
195,195,1418.0,2024-04-02 12:29:00,NSE,1418.0,1417.65,1418.0,AAVFIN,432
196,196,1418.0,2024-04-02 12:30:00,NSE,1418.0,1416.5,1417.55,AAVFIN,920
197,197,1418.0,2024-04-02 12:31:00,NSE,1418.0,1417.05,1418.0,AAVFIN,191
198,198,1417.5,2024-04-02 12:32:00,NSE,1418.0,1417.5,1418.0,AAVFIN,159
199,199,1417.5,2024-04-02 12:33:00,NSE,1418.0,1417.5,1417.5,AAVFIN,184
200,200,1418.0,2024-04-02 12:34:00,NSE,1418.0,1417.5,1418.0,AAVFIN,161
201,201,1418.0,2024-04-02 12:35:00,NSE,1418.0,1416.65,1418.0,AAVFIN,389
202,202,1417.95,2024-04-02 12:36:00,NSE,1418.0,1417.5,1417.5,AAVFIN,270
203,203,1417.5,2024-04-02 12:37:00,NSE,1418.0,1417.5,1417.95,AAVFIN,259
204,204,1418.0,2024-04-02 12:38:00,NSE,1418.0,1417.5,1417.5,AAVFIN,271
205,205,1418.0,2024-04-02 12:39:00,NSE,1418.0,1417.55,1418.0,AAVFIN,472
206,206,1418.0,2024-04-02 12:40:00,NSE,1418.0,1417.6,1418.0,AAVFIN,656
207,207,1418.0,2024-04-02 12:41:00,NSE,1418.0,1418.0,1418.0,AAVFIN,1277
208,208,1418.0,2024-04-02 12:42:00,NSE,1418.0,1417.7,1418.0,AAVFIN,1457
209,209,1418.0,2024-04-02 12:43:00,NSE,1418.0,1418.0,1418.0,AAVFIN,1279
210,210,1418.0,2024-04-02 12:44:00,NSE,1418.0,1417.6,1418.0,AAVFIN,283
211,211,1418.0,2024-04-02 12:45:00,NSE,1418.45,1417.6,1418.0,AAVFIN,421
212,212,1418.0,2024-04-02 12:46:00,NSE,1418.95,1417.2,1418.0,AAVFIN,617
213,213,1418.0,2024-04-02 12:47:00,NSE,1418.65,1417.35,1418.3,AAVFIN,524
214,214,1419.0,2024-04-02 12:48:00,NSE,1419.0,1417.4,1418.0,AAVFIN,374
215,215,1418.0,2024-04-02 12:49:00,NSE,1419.0,1417.55,1419.0,AAVFIN,411
216,216,1418.0,2024-04-02 12:50:00,NSE,1418.0,1417.85,1418.0,AAVFIN,312
217,217,1417.9,2024-04-02 12:51:00,NSE,1418.0,1417.85,1418.0,AAVFIN,401
218,218,1417.9,2024-04-02 12:52:00,NSE,1418.0,1417.9,1418.0,AAVFIN,428
219,219,1417.9,2024-04-02 12:53:00,NSE,1418.0,1417.9,1417.9,AAVFIN,289
220,220,1417.9,2024-04-02 12:54:00,NSE,1418.75,1417.9,1417.9,AAVFIN,550
221,221,1417.95,2024-04-02 12:55:00,NSE,1418.0,1417.65,1418.0,AAVFIN,274
222,222,1418.0,2024-04-02 12:56:00,NSE,1418.0,1417.95,1418.0,AAVFIN,623
223,223,1418.0,2024-04-02 12:57:00,NSE,1418.0,1417.95,1418.0,AAVFIN,358
224,224,1417.95,2024-04-02 12:58:00,NSE,1418.0,1417.65,1418.0,AAVFIN,322
225,225,1417.55,2024-04-02 12:59:00,NSE,1418.0,1417.55,1417.95,AAVFIN,319
226,226,1418.45,2024-04-02 13:00:00,NSE,1419.0,1418.0,1418.0,AAVFIN,1843
227,227,1419.0,2024-04-02 13:01:00,NSE,1419.0,1418.05,1418.45,AAVFIN,185
228,228,1418.7,2024-04-02 13:02:00,NSE,1419.0,1418.0,1419.0,AAVFIN,708
229,229,1418.0,2024-04-02 13:03:00,NSE,1419.0,1418.0,1418.7,AAVFIN,1110
230,230,1418.2,2024-04-02 13:04:00,NSE,1419.0,1417.6,1418.0,AAVFIN,588
231,231,1419.0,2024-04-02 13:05:00,NSE,1419.0,1417.0,1418.95,AAVFIN,260
232,232,1417.9,2024-04-02 13:06:00,NSE,1419.0,1417.5,1419.0,AAVFIN,177
233,233,1418.0,2024-04-02 13:07:00,NSE,1418.5,1417.4,1418.4,AAVFIN,165
234,234,1418.7,2024-04-02 13:08:00,NSE,1419.0,1417.6,1418.0,AAVFIN,235
235,235,1417.95,2024-04-02 13:09:00,NSE,1419.0,1417.7,1418.7,AAVFIN,193
236,236,1418.4,2024-04-02 13:10:00,NSE,1419.0,1417.7,1417.75,AAVFIN,275
237,237,1418.0,2024-04-02 13:11:00,NSE,1418.95,1417.8,1418.4,AAVFIN,187
238,238,1418.85,2024-04-02 13:12:00,NSE,1419.0,1417.9,1417.9,AAVFIN,335
239,239,1417.45,2024-04-02 13:13:00,NSE,1419.0,1417.45,1419.0,AAVFIN,466
240,240,1418.0,2024-04-02 13:14:00,NSE,1419.0,1417.45,1417.45,AAVFIN,11429
241,241,1421.95,2024-04-02 13:15:00,NSE,1423.75,1417.4,1417.4,AAVFIN,8544
242,242,1418.1,2024-04-02 13:16:00,NSE,1420.6,1418.1,1420.6,AAVFIN,4656
243,243,1419.0,2024-04-02 13:17:00,NSE,1419.0,1417.7,1418.1,AAVFIN,490
244,244,1417.4,2024-04-02 13:18:00,NSE,1418.7,1417.4,1417.55,AAVFIN,482
245,245,1418.6,2024-04-02 13:19:00,NSE,1419.0,1417.4,1417.4,AAVFIN,363
246,246,1418.0,2024-04-02 13:20:00,NSE,1419.95,1417.4,1418.0,AAVFIN,642
247,247,1417.85,2024-04-02 13:21:00,NSE,1419.0,1417.4,1417.4,AAVFIN,190
248,248,1418.4,2024-04-02 13:22:00,NSE,1419.0,1417.4,1417.85,AAVFIN,175
249,249,1418.95,2024-04-02 13:23:00,NSE,1418.95,1417.4,1418.0,AAVFIN,181
250,250,1417.7,2024-04-02 13:24:00,NSE,1419.0,1416.8,1417.75,AAVFIN,507
251,251,1417.85,2024-04-02 13:25:00,NSE,1418.0,1416.8,1418.0,AAVFIN,239
252,252,1418.25,2024-04-02 13:26:00,NSE,1419.0,1416.6,1418.0,AAVFIN,710
253,253,1417.2,2024-04-02 13:27:00,NSE,1419.0,1416.85,1418.25,AAVFIN,303
254,254,1419.0,2024-04-02 13:28:00,NSE,1419.0,1417.15,1417.2,AAVFIN,699
255,255,1418.7,2024-04-02 13:29:00,NSE,1419.0,1416.85,1419.0,AAVFIN,157
256,256,1417.15,2024-04-02 13:30:00,NSE,1418.9,1417.0,1418.7,AAVFIN,183
257,257,1418.0,2024-04-02 13:31:00,NSE,1418.95,1417.25,1418.15,AAVFIN,238
258,258,1418.0,2024-04-02 13:32:00,NSE,1418.0,1417.0,1418.0,AAVFIN,206
259,259,1418.0,2024-04-02 13:33:00,NSE,1418.0,1417.05,1418.0,AAVFIN,478
260,260,1417.3,2024-04-02 13:34:00,NSE,1418.0,1417.2,1418.0,AAVFIN,569
261,261,1418.0,2024-04-02 13:35:00,NSE,1418.0,1417.3,1417.3,AAVFIN,175
262,262,1417.05,2024-04-02 13:36:00,NSE,1418.0,1417.0,1417.4,AAVFIN,358
263,263,1417.95,2024-04-02 13:37:00,NSE,1418.0,1417.05,1417.05,AAVFIN,222
264,264,1417.9,2024-04-02 13:38:00,NSE,1418.0,1417.05,1417.1,AAVFIN,237
265,265,1419.0,2024-04-02 13:39:00,NSE,1419.0,1417.3,1417.3,AAVFIN,452
266,266,1418.2,2024-04-02 13:40:00,NSE,1419.0,1417.5,1419.0,AAVFIN,324
267,267,1418.0,2024-04-02 13:41:00,NSE,1418.7,1417.5,1418.2,AAVFIN,149
268,268,1417.6,2024-04-02 13:42:00,NSE,1418.9,1417.45,1418.0,AAVFIN,649
269,269,1419.0,2024-04-02 13:43:00,NSE,1419.0,1417.05,1417.6,AAVFIN,362
270,270,1418.0,2024-04-02 13:44:00,NSE,1419.0,1417.5,1419.0,AAVFIN,373
271,271,1417.5,2024-04-02 13:45:00,NSE,1419.0,1417.4,1417.4,AAVFIN,279
272,272,1418.0,2024-04-02 13:46:00,NSE,1418.2,1417.4,1417.55,AAVFIN,219
273,273,1418.3,2024-04-02 13:47:00,NSE,1418.45,1417.15,1418.0,AAVFIN,258
274,274,1419.0,2024-04-02 13:48:00,NSE,1419.0,1417.25,1418.3,AAVFIN,201
275,275,1418.0,2024-04-02 13:49:00,NSE,1418.5,1417.15,1418.0,AAVFIN,193
276,276,1418.0,2024-04-02 13:50:00,NSE,1418.4,1417.2,1418.0,AAVFIN,181
