,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1596.5,2024-01-12 09:07:00,NSE,1596.5,1596.5,1596.5,AAVFIN,-100462
1,1,1591.8,2024-01-12 09:15:00,NSE,1596.5,1586.5,1596.5,AAVFIN,1601
2,2,1595.0,2024-01-12 09:16:00,NSE,1595.95,1592.35,1592.65,AAVFIN,2804
3,3,1604.5,2024-01-12 09:17:00,NSE,1604.5,1595.45,1595.45,AAVFIN,5950
4,4,1612.4,2024-01-12 09:18:00,NSE,1614.5,1606.75,1606.75,AAVFIN,4349
5,5,1607.1,2024-01-12 09:19:00,NSE,1612.65,1607.1,1610.5,AAVFIN,4495
6,6,1603.35,2024-01-12 09:20:00,NSE,1607.65,1603.35,1607.65,AAVFIN,1978
7,7,1604.5,2024-01-12 09:21:00,NSE,1605.65,1603.6,1603.6,AAVFIN,478
8,8,1602.9,2024-01-12 09:22:00,NSE,1603.9,1601.35,1602.65,AAVFIN,867
9,9,1607.7,2024-01-12 09:23:00,NSE,1608.7,1604.5,1604.5,AAVFIN,2062
10,10,1609.75,2024-01-12 09:24:00,NSE,1610.0,1606.05,1606.05,AAVFIN,1175
11,11,1605.8,2024-01-12 09:25:00,NSE,1610.0,1605.8,1609.75,AAVFIN,2304
12,12,1603.2,2024-01-12 09:26:00,NSE,1605.85,1602.5,1605.2,AAVFIN,883
13,13,1603.25,2024-01-12 09:27:00,NSE,1604.0,1603.2,1603.55,AAVFIN,515
14,14,1603.15,2024-01-12 09:28:00,NSE,1603.4,1602.15,1603.0,AAVFIN,598
15,15,1600.95,2024-01-12 09:29:00,NSE,1603.15,1600.0,1603.15,AAVFIN,5289
16,16,1601.85,2024-01-12 09:30:00,NSE,1601.85,1600.65,1601.6,AAVFIN,673
17,17,1602.25,2024-01-12 09:31:00,NSE,1602.9,1601.75,1601.85,AAVFIN,344
18,18,1602.8,2024-01-12 09:32:00,NSE,1603.0,1601.3,1602.25,AAVFIN,310
19,19,1601.4,2024-01-12 09:33:00,NSE,1602.15,1601.15,1602.15,AAVFIN,462
20,20,1600.5,2024-01-12 09:34:00,NSE,1601.3,1600.0,1601.05,AAVFIN,593
21,21,1600.0,2024-01-12 09:35:00,NSE,1600.65,1599.25,1600.05,AAVFIN,501
22,22,1598.15,2024-01-12 09:36:00,NSE,1599.95,1597.4,1599.6,AAVFIN,662
23,23,1599.0,2024-01-12 09:37:00,NSE,1599.9,1598.0,1598.0,AAVFIN,1596
24,24,1599.8,2024-01-12 09:38:00,NSE,1600.0,1599.0,1599.0,AAVFIN,650
25,25,1598.55,2024-01-12 09:39:00,NSE,1599.9,1598.55,1599.55,AAVFIN,455
26,26,1600.0,2024-01-12 09:40:00,NSE,1600.0,1598.8,1599.75,AAVFIN,240
27,27,1600.0,2024-01-12 09:41:00,NSE,1600.0,1599.3,1600.0,AAVFIN,787
28,28,1602.0,2024-01-12 09:42:00,NSE,1602.0,1600.6,1600.9,AAVFIN,2422
29,29,1601.65,2024-01-12 09:43:00,NSE,1601.95,1601.65,1601.7,AAVFIN,207
30,30,1601.95,2024-01-12 09:44:00,NSE,1601.95,1601.0,1601.0,AAVFIN,447
31,31,1604.05,2024-01-12 09:45:00,NSE,1605.7,1601.9,1601.9,AAVFIN,1649
32,32,1605.5,2024-01-12 09:46:00,NSE,1606.3,1604.05,1604.9,AAVFIN,127
33,33,1608.0,2024-01-12 09:47:00,NSE,1608.0,1605.1,1605.3,AAVFIN,313
34,34,1602.15,2024-01-12 09:48:00,NSE,1608.0,1602.15,1607.0,AAVFIN,4952
35,35,1606.2,2024-01-12 09:49:00,NSE,1606.7,1603.45,1603.5,AAVFIN,1552
36,36,1606.0,2024-01-12 09:50:00,NSE,1606.0,1605.35,1605.75,AAVFIN,158
37,37,1606.0,2024-01-12 09:51:00,NSE,1606.0,1605.55,1606.0,AAVFIN,82
38,38,1607.35,2024-01-12 09:52:00,NSE,1608.0,1605.95,1605.95,AAVFIN,1255
39,39,1609.15,2024-01-12 09:53:00,NSE,1609.95,1607.2,1607.75,AAVFIN,374
40,40,1606.45,2024-01-12 09:54:00,NSE,1610.85,1606.45,1608.4,AAVFIN,4771
41,41,1603.85,2024-01-12 09:55:00,NSE,1608.5,1603.85,1607.6,AAVFIN,2056
42,42,1603.95,2024-01-12 09:56:00,NSE,1603.95,1601.35,1603.0,AAVFIN,734
43,43,1603.55,2024-01-12 09:57:00,NSE,1604.1,1602.5,1604.1,AAVFIN,385
44,44,1603.0,2024-01-12 09:58:00,NSE,1604.3,1602.55,1604.3,AAVFIN,551
45,45,1603.2,2024-01-12 09:59:00,NSE,1603.2,1600.05,1600.2,AAVFIN,5818
46,46,1604.25,2024-01-12 10:00:00,NSE,1604.45,1602.1,1603.65,AAVFIN,288
47,47,1604.5,2024-01-12 10:01:00,NSE,1605.0,1603.85,1604.45,AAVFIN,267
48,48,1604.95,2024-01-12 10:02:00,NSE,1605.0,1603.55,1603.55,AAVFIN,424
49,49,1604.95,2024-01-12 10:03:00,NSE,1605.0,1604.95,1604.95,AAVFIN,105
50,50,1604.95,2024-01-12 10:04:00,NSE,1605.0,1604.95,1605.0,AAVFIN,508
