,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1594.0,2024-05-06 09:07:00,NSE,1594.0,1594.0,1594.0,AAVFIN,0
1,1,1592.8,2024-05-06 09:15:00,NSE,1595.9,1590.8,1594.0,AAVFIN,789
2,2,1592.55,2024-05-06 09:16:00,NSE,1595.9,1591.35,1595.9,AAVFIN,333
3,3,1594.1,2024-05-06 09:17:00,NSE,1595.3,1590.95,1594.45,AAVFIN,574
4,4,1594.5,2024-05-06 09:18:00,NSE,1594.5,1590.6,1593.4,AAVFIN,491
5,5,1592.05,2024-05-06 09:19:00,NSE,1594.5,1591.3,1594.4,AAVFIN,307
6,6,1585.15,2024-05-06 09:20:00,NSE,1593.7,1585.05,1592.05,AAVFIN,891
7,7,1582.9,2024-05-06 09:21:00,NSE,1586.2,1580.8,1585.05,AAVFIN,738
8,8,1585.75,2024-05-06 09:22:00,NSE,1585.75,1582.2,1583.85,AAVFIN,433
9,9,1586.2,2024-05-06 09:23:00,NSE,1586.2,1582.95,1586.1,AAVFIN,948
10,10,1584.55,2024-05-06 09:24:00,NSE,1586.2,1582.35,1586.05,AAVFIN,608
11,11,1586.9,2024-05-06 09:25:00,NSE,1586.9,1583.15,1583.15,AAVFIN,112
12,12,1586.9,2024-05-06 09:26:00,NSE,1586.95,1584.95,1584.95,AAVFIN,60
13,13,1585.35,2024-05-06 09:27:00,NSE,1586.95,1585.35,1586.95,AAVFIN,107
14,14,1585.55,2024-05-06 09:28:00,NSE,1586.95,1585.0,1585.35,AAVFIN,190
15,15,1586.0,2024-05-06 09:29:00,NSE,1586.5,1585.55,1585.55,AAVFIN,52
16,16,1586.5,2024-05-06 09:30:00,NSE,1586.5,1585.1,1585.65,AAVFIN,311
17,17,1586.5,2024-05-06 09:31:00,NSE,1586.5,1585.35,1586.5,AAVFIN,58
18,18,1593.0,2024-05-06 09:32:00,NSE,1593.0,1585.55,1586.5,AAVFIN,1443
19,19,1592.55,2024-05-06 09:33:00,NSE,1592.55,1591.5,1592.45,AAVFIN,183
20,20,1591.15,2024-05-06 09:34:00,NSE,1592.55,1590.55,1592.55,AAVFIN,121
21,21,1592.35,2024-05-06 09:35:00,NSE,1592.9,1590.85,1591.15,AAVFIN,415
22,22,1589.65,2024-05-06 09:36:00,NSE,1592.15,1587.45,1590.85,AAVFIN,354
23,23,1589.5,2024-05-06 09:37:00,NSE,1591.65,1588.85,1589.0,AAVFIN,1231
24,24,1584.2,2024-05-06 09:38:00,NSE,1589.45,1584.0,1587.9,AAVFIN,700
25,25,1583.25,2024-05-06 09:39:00,NSE,1585.95,1583.25,1584.8,AAVFIN,329
26,26,1577.1,2024-05-06 09:40:00,NSE,1583.25,1576.8,1583.25,AAVFIN,1200
27,27,1576.35,2024-05-06 09:41:00,NSE,1576.9,1575.0,1575.35,AAVFIN,765
28,28,1573.0,2024-05-06 09:42:00,NSE,1575.0,1572.3,1574.85,AAVFIN,852
29,29,1572.15,2024-05-06 09:43:00,NSE,1573.7,1572.05,1573.05,AAVFIN,326
30,30,1577.5,2024-05-06 09:44:00,NSE,1577.5,1572.05,1573.25,AAVFIN,1193
31,31,1579.15,2024-05-06 09:45:00,NSE,1579.15,1575.8,1578.0,AAVFIN,248
32,32,1580.1,2024-05-06 09:46:00,NSE,1580.55,1577.95,1579.15,AAVFIN,66
33,33,1578.65,2024-05-06 09:47:00,NSE,1582.65,1577.1,1580.1,AAVFIN,191
34,34,1575.9,2024-05-06 09:48:00,NSE,1578.95,1575.9,1578.65,AAVFIN,159
35,35,1578.0,2024-05-06 09:49:00,NSE,1578.0,1575.9,1575.9,AAVFIN,170
36,36,1577.15,2024-05-06 09:50:00,NSE,1578.0,1575.8,1578.0,AAVFIN,223
37,37,1577.4,2024-05-06 09:51:00,NSE,1577.4,1575.6,1575.6,AAVFIN,178
38,38,1577.35,2024-05-06 09:52:00,NSE,1578.1,1577.3,1577.4,AAVFIN,172
39,39,1576.0,2024-05-06 09:53:00,NSE,1577.6,1576.0,1577.35,AAVFIN,503
40,40,1577.5,2024-05-06 09:54:00,NSE,1577.5,1575.6,1576.0,AAVFIN,327
41,41,1579.45,2024-05-06 09:55:00,NSE,1579.65,1578.0,1578.0,AAVFIN,360
42,42,1578.0,2024-05-06 09:56:00,NSE,1579.65,1577.55,1579.45,AAVFIN,187
43,43,1576.25,2024-05-06 09:57:00,NSE,1578.0,1576.25,1578.0,AAVFIN,64
44,44,1577.6,2024-05-06 09:58:00,NSE,1577.85,1576.15,1577.85,AAVFIN,96
45,45,1578.2,2024-05-06 09:59:00,NSE,1578.25,1576.05,1577.6,AAVFIN,145
46,46,1579.05,2024-05-06 10:00:00,NSE,1579.2,1577.35,1578.15,AAVFIN,34
47,47,1576.2,2024-05-06 10:01:00,NSE,1577.95,1576.2,1576.85,AAVFIN,129
48,48,1577.25,2024-05-06 10:02:00,NSE,1578.0,1575.6,1576.2,AAVFIN,393
49,49,1573.15,2024-05-06 10:03:00,NSE,1577.25,1573.15,1577.25,AAVFIN,343
50,50,1576.8,2024-05-06 10:04:00,NSE,1579.2,1575.15,1575.3,AAVFIN,473
51,51,1578.0,2024-05-06 10:05:00,NSE,1579.1,1576.2,1576.2,AAVFIN,295
52,52,1579.05,2024-05-06 10:06:00,NSE,1579.75,1577.55,1578.0,AAVFIN,36
53,53,1578.3,2024-05-06 10:07:00,NSE,1579.75,1575.45,1579.05,AAVFIN,3866
54,54,1576.75,2024-05-06 10:08:00,NSE,1579.75,1575.0,1577.4,AAVFIN,545
55,55,1576.85,2024-05-06 10:09:00,NSE,1577.0,1575.15,1576.75,AAVFIN,50
56,56,1575.4,2024-05-06 10:10:00,NSE,1576.9,1575.2,1576.85,AAVFIN,116
57,57,1577.75,2024-05-06 10:11:00,NSE,1577.75,1575.4,1575.4,AAVFIN,451
58,58,1577.55,2024-05-06 10:12:00,NSE,1579.0,1576.95,1578.95,AAVFIN,539
59,59,1576.45,2024-05-06 10:13:00,NSE,1577.7,1575.4,1577.55,AAVFIN,331
60,60,1575.35,2024-05-06 10:14:00,NSE,1576.6,1575.35,1576.45,AAVFIN,379
61,61,1574.95,2024-05-06 10:15:00,NSE,1578.0,1574.95,1576.7,AAVFIN,442
62,62,1573.75,2024-05-06 10:16:00,NSE,1575.0,1571.8,1575.0,AAVFIN,1305
63,63,1574.4,2024-05-06 10:17:00,NSE,1574.7,1570.05,1573.75,AAVFIN,453
64,64,1571.7,2024-05-06 10:18:00,NSE,1574.4,1571.7,1574.4,AAVFIN,28
65,65,1575.4,2024-05-06 10:19:00,NSE,1576.45,1572.5,1573.1,AAVFIN,140
66,66,1575.8,2024-05-06 10:20:00,NSE,1575.8,1574.05,1575.4,AAVFIN,36
67,67,1577.15,2024-05-06 10:21:00,NSE,1577.15,1574.3,1574.3,AAVFIN,100
68,68,1577.4,2024-05-06 10:22:00,NSE,1578.0,1576.7,1577.15,AAVFIN,63
69,69,1577.2,2024-05-06 10:23:00,NSE,1578.6,1577.2,1577.4,AAVFIN,21
70,70,1577.35,2024-05-06 10:24:00,NSE,1578.6,1576.8,1576.8,AAVFIN,83
71,71,1576.4,2024-05-06 10:25:00,NSE,1577.35,1576.4,1577.35,AAVFIN,161
72,72,1578.85,2024-05-06 10:26:00,NSE,1578.95,1576.4,1576.4,AAVFIN,190
73,73,1577.2,2024-05-06 10:27:00,NSE,1578.85,1575.55,1578.85,AAVFIN,136
74,74,1577.9,2024-05-06 10:28:00,NSE,1577.95,1575.0,1576.7,AAVFIN,161
75,75,1578.45,2024-05-06 10:29:00,NSE,1578.8,1577.2,1577.9,AAVFIN,53
76,76,1575.1,2024-05-06 10:30:00,NSE,1578.45,1575.1,1578.45,AAVFIN,166
77,77,1573.95,2024-05-06 10:31:00,NSE,1576.55,1573.4,1576.55,AAVFIN,168
78,78,1575.25,2024-05-06 10:32:00,NSE,1575.55,1572.7,1573.25,AAVFIN,114
79,79,1573.0,2024-05-06 10:33:00,NSE,1575.45,1573.0,1574.65,AAVFIN,513
80,80,1574.15,2024-05-06 10:34:00,NSE,1575.4,1573.0,1573.0,AAVFIN,129
81,81,1574.15,2024-05-06 10:35:00,NSE,1574.95,1574.15,1574.15,AAVFIN,77
82,82,1574.15,2024-05-06 10:36:00,NSE,1575.45,1574.15,1574.2,AAVFIN,233
83,83,1573.0,2024-05-06 10:37:00,NSE,1574.0,1573.0,1574.0,AAVFIN,449
84,84,1573.0,2024-05-06 10:38:00,NSE,1574.3,1573.0,1573.0,AAVFIN,131
85,85,1570.25,2024-05-06 10:39:00,NSE,1573.65,1570.25,1573.0,AAVFIN,446
86,86,1571.25,2024-05-06 10:40:00,NSE,1571.85,1570.0,1570.8,AAVFIN,263
87,87,1572.6,2024-05-06 10:41:00,NSE,1572.65,1570.25,1570.25,AAVFIN,155
