,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1379.5,2024-03-12 09:07:00,NSE,1379.5,1379.5,1379.5,AAVFIN,0
1,1,1384.9,2024-03-12 09:15:00,NSE,1390.0,1379.5,1379.5,AAVFIN,1746
2,2,1389.8,2024-03-12 09:16:00,NSE,1390.0,1385.0,1385.85,AAVFIN,542
3,3,1387.0,2024-03-12 09:17:00,NSE,1389.8,1387.0,1389.3,AAVFIN,834
4,4,1385.75,2024-03-12 09:18:00,NSE,1389.25,1385.75,1387.2,AAVFIN,1304
5,5,1388.0,2024-03-12 09:19:00,NSE,1388.25,1386.4,1388.2,AAVFIN,144
6,6,1389.05,2024-03-12 09:20:00,NSE,1389.05,1386.25,1386.25,AAVFIN,395
7,7,1388.7,2024-03-12 09:21:00,NSE,1389.05,1386.35,1389.05,AAVFIN,200
8,8,1388.0,2024-03-12 09:22:00,NSE,1388.7,1386.6,1388.7,AAVFIN,249
9,9,1387.85,2024-03-12 09:23:00,NSE,1389.05,1387.7,1388.0,AAVFIN,496
10,10,1386.65,2024-03-12 09:24:00,NSE,1389.0,1385.1,1389.0,AAVFIN,258
11,11,1376.6,2024-03-12 09:25:00,NSE,1386.65,1375.15,1386.65,AAVFIN,1631
12,12,1373.3,2024-03-12 09:26:00,NSE,1376.8,1372.05,1376.6,AAVFIN,870
13,13,1373.1,2024-03-12 09:27:00,NSE,1377.6,1373.0,1373.85,AAVFIN,1213
14,14,1371.25,2024-03-12 09:28:00,NSE,1375.4,1370.2,1375.4,AAVFIN,890
15,15,1368.35,2024-03-12 09:29:00,NSE,1372.0,1368.35,1370.15,AAVFIN,1386
16,16,1363.4,2024-03-12 09:30:00,NSE,1370.3,1363.4,1369.4,AAVFIN,4683
17,17,1362.75,2024-03-12 09:31:00,NSE,1365.0,1361.1,1363.4,AAVFIN,2107
18,18,1359.0,2024-03-12 09:32:00,NSE,1362.0,1358.0,1359.0,AAVFIN,3333
19,19,1364.3,2024-03-12 09:33:00,NSE,1364.9,1359.0,1359.0,AAVFIN,693
20,20,1367.15,2024-03-12 09:34:00,NSE,1367.35,1364.4,1364.8,AAVFIN,2764
21,21,1374.0,2024-03-12 09:35:00,NSE,1374.0,1365.65,1365.65,AAVFIN,1440
22,22,1375.8,2024-03-12 09:36:00,NSE,1377.6,1374.0,1374.0,AAVFIN,1478
23,23,1376.8,2024-03-12 09:37:00,NSE,1378.0,1375.8,1375.8,AAVFIN,275
24,24,1377.0,2024-03-12 09:38:00,NSE,1377.0,1375.45,1377.0,AAVFIN,394
25,25,1376.2,2024-03-12 09:39:00,NSE,1377.0,1375.0,1377.0,AAVFIN,458
26,26,1371.9,2024-03-12 09:40:00,NSE,1376.2,1370.0,1376.2,AAVFIN,1404
27,27,1372.8,2024-03-12 09:41:00,NSE,1374.35,1371.7,1372.65,AAVFIN,207
28,28,1373.25,2024-03-12 09:42:00,NSE,1375.3,1372.8,1374.3,AAVFIN,321
29,29,1374.15,2024-03-12 09:43:00,NSE,1375.9,1373.3,1373.3,AAVFIN,91
30,30,1374.0,2024-03-12 09:44:00,NSE,1376.0,1374.0,1375.0,AAVFIN,366
31,31,1370.4,2024-03-12 09:45:00,NSE,1376.3,1370.4,1373.0,AAVFIN,1603
32,32,1374.95,2024-03-12 09:46:00,NSE,1375.0,1370.3,1370.3,AAVFIN,1367
33,33,1372.6,2024-03-12 09:47:00,NSE,1376.0,1370.95,1374.95,AAVFIN,547
34,34,1372.5,2024-03-12 09:48:00,NSE,1372.95,1371.5,1371.5,AAVFIN,149
35,35,1372.4,2024-03-12 09:49:00,NSE,1372.5,1370.65,1371.1,AAVFIN,168
36,36,1370.5,2024-03-12 09:50:00,NSE,1372.45,1370.4,1370.55,AAVFIN,255
37,37,1371.4,2024-03-12 09:51:00,NSE,1372.4,1370.15,1372.05,AAVFIN,198
38,38,1371.85,2024-03-12 09:52:00,NSE,1371.85,1370.05,1370.4,AAVFIN,321
39,39,1369.55,2024-03-12 09:53:00,NSE,1371.8,1367.6,1370.5,AAVFIN,2944
