,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1563.95,2024-01-10 09:07:00,NSE,1563.95,1563.95,1563.95,AAVFIN,0
1,1,1562.8,2024-01-10 09:15:00,NSE,1565.4,1553.45,1553.45,AAVFIN,1112
2,2,1567.75,2024-01-10 09:16:00,NSE,1567.75,1558.7,1562.15,AAVFIN,933
3,3,1565.55,2024-01-10 09:17:00,NSE,1568.35,1565.55,1567.75,AAVFIN,348
4,4,1568.65,2024-01-10 09:18:00,NSE,1568.75,1563.85,1565.65,AAVFIN,683
5,5,1567.85,2024-01-10 09:19:00,NSE,1568.65,1565.95,1568.65,AAVFIN,263
6,6,1565.15,2024-01-10 09:20:00,NSE,1567.85,1564.1,1567.85,AAVFIN,402
7,7,1573.1,2024-01-10 09:21:00,NSE,1576.4,1565.0,1565.15,AAVFIN,5344
8,8,1573.25,2024-01-10 09:22:00,NSE,1574.15,1571.05,1573.1,AAVFIN,251
9,9,1571.25,2024-01-10 09:23:00,NSE,1573.0,1569.1,1571.4,AAVFIN,1104
10,10,1570.0,2024-01-10 09:24:00,NSE,1571.5,1569.45,1569.7,AAVFIN,252
11,11,1565.05,2024-01-10 09:25:00,NSE,1571.4,1565.05,1569.45,AAVFIN,1079
12,12,1565.85,2024-01-10 09:26:00,NSE,1567.3,1564.1,1565.05,AAVFIN,659
13,13,1565.0,2024-01-10 09:27:00,NSE,1568.25,1565.0,1567.8,AAVFIN,311
14,14,1566.95,2024-01-10 09:28:00,NSE,1566.95,1564.55,1565.0,AAVFIN,272
15,15,1567.8,2024-01-10 09:29:00,NSE,1567.8,1567.8,1567.8,AAVFIN,33
16,16,1565.2,2024-01-10 09:30:00,NSE,1566.45,1565.0,1566.45,AAVFIN,695
17,17,1566.5,2024-01-10 09:31:00,NSE,1567.15,1566.5,1566.75,AAVFIN,168
18,18,1567.45,2024-01-10 09:32:00,NSE,1568.65,1566.5,1566.5,AAVFIN,463
19,19,1567.0,2024-01-10 09:33:00,NSE,1567.15,1565.05,1567.15,AAVFIN,752
20,20,1567.0,2024-01-10 09:34:00,NSE,1567.0,1565.85,1566.2,AAVFIN,103
21,21,1566.6,2024-01-10 09:35:00,NSE,1567.0,1565.0,1567.0,AAVFIN,491
22,22,1566.75,2024-01-10 09:36:00,NSE,1566.75,1565.05,1565.05,AAVFIN,69
23,23,1566.75,2024-01-10 09:37:00,NSE,1567.0,1566.0,1566.05,AAVFIN,199
24,24,1568.7,2024-01-10 09:38:00,NSE,1568.7,1567.6,1567.6,AAVFIN,67
25,25,1567.0,2024-01-10 09:39:00,NSE,1568.45,1566.75,1566.75,AAVFIN,167
26,26,1567.4,2024-01-10 09:40:00,NSE,1568.3,1567.05,1567.05,AAVFIN,38
27,27,1566.0,2024-01-10 09:41:00,NSE,1569.1,1566.0,1567.4,AAVFIN,869
28,28,1565.0,2024-01-10 09:42:00,NSE,1566.2,1564.7,1564.7,AAVFIN,1041
29,29,1567.95,2024-01-10 09:43:00,NSE,1567.95,1565.0,1565.0,AAVFIN,42
30,30,1568.5,2024-01-10 09:44:00,NSE,1569.35,1566.8,1567.95,AAVFIN,572
31,31,1565.2,2024-01-10 09:45:00,NSE,1569.25,1565.2,1568.1,AAVFIN,217
