,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1625.0,2024-05-02 09:07:00,NSE,1628.0,1625.0,1628.0,AAVFIN,0
1,1,1626.0,2024-05-02 09:15:00,NSE,1626.0,1619.0,1625.05,AAVFIN,1301
2,2,1618.1,2024-05-02 09:16:00,NSE,1627.05,1618.1,1627.05,AAVFIN,324
3,3,1622.05,2024-05-02 09:17:00,NSE,1625.0,1620.8,1620.8,AAVFIN,988
4,4,1623.3,2024-05-02 09:18:00,NSE,1625.35,1622.05,1622.05,AAVFIN,215
5,5,1620.65,2024-05-02 09:19:00,NSE,1623.55,1620.0,1623.55,AAVFIN,292
6,6,1622.45,2024-05-02 09:20:00,NSE,1625.2,1620.65,1620.65,AAVFIN,1209
7,7,1619.0,2024-05-02 09:21:00,NSE,1622.45,1619.0,1622.45,AAVFIN,309
8,8,1621.55,2024-05-02 09:22:00,NSE,1622.55,1615.95,1617.8,AAVFIN,1516
9,9,1623.0,2024-05-02 09:23:00,NSE,1623.45,1621.85,1623.35,AAVFIN,1118
10,10,1625.0,2024-05-02 09:24:00,NSE,1627.5,1621.8,1621.8,AAVFIN,433
11,11,1624.95,2024-05-02 09:25:00,NSE,1626.7,1624.15,1626.7,AAVFIN,560
12,12,1625.95,2024-05-02 09:26:00,NSE,1628.0,1625.0,1625.0,AAVFIN,236
13,13,1626.0,2024-05-02 09:27:00,NSE,1627.4,1625.95,1626.5,AAVFIN,240
14,14,1625.0,2024-05-02 09:28:00,NSE,1627.0,1624.95,1626.0,AAVFIN,1015
15,15,1625.1,2024-05-02 09:29:00,NSE,1625.95,1624.95,1625.05,AAVFIN,453
16,16,1625.95,2024-05-02 09:30:00,NSE,1625.95,1623.0,1625.95,AAVFIN,455
17,17,1625.0,2024-05-02 09:31:00,NSE,1625.95,1623.65,1625.95,AAVFIN,533
18,18,1623.9,2024-05-02 09:32:00,NSE,1625.0,1623.8,1624.05,AAVFIN,62
19,19,1624.2,2024-05-02 09:33:00,NSE,1624.2,1623.1,1623.9,AAVFIN,224
20,20,1623.85,2024-05-02 09:34:00,NSE,1623.85,1622.0,1623.1,AAVFIN,788
21,21,1625.05,2024-05-02 09:35:00,NSE,1626.05,1623.8,1623.85,AAVFIN,830
22,22,1624.95,2024-05-02 09:36:00,NSE,1626.5,1624.5,1626.5,AAVFIN,107
