,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1620.0,2024-05-24 09:07:00,NSE,1620.0,1620.0,1620.0,AAVFIN,0
1,1,1610.8,2024-05-24 09:15:00,NSE,1619.9,1608.75,1619.9,AAVFIN,1346
2,2,1622.2,2024-05-24 09:16:00,NSE,1624.0,1610.75,1610.75,AAVFIN,1185
3,3,1619.85,2024-05-24 09:17:00,NSE,1622.2,1618.6,1622.2,AAVFIN,710
4,4,1618.4,2024-05-24 09:18:00,NSE,1618.4,1618.0,1618.0,AAVFIN,211
5,5,1619.6,2024-05-24 09:19:00,NSE,1622.0,1616.6,1618.35,AAVFIN,1872
6,6,1618.9,2024-05-24 09:20:00,NSE,1620.85,1618.9,1619.6,AAVFIN,158
7,7,1616.1,2024-05-24 09:21:00,NSE,1618.9,1616.1,1618.9,AAVFIN,381
8,8,1618.9,2024-05-24 09:22:00,NSE,1619.5,1617.65,1617.65,AAVFIN,293
9,9,1618.75,2024-05-24 09:23:00,NSE,1620.0,1617.2,1619.45,AAVFIN,75
10,10,1617.7,2024-05-24 09:24:00,NSE,1618.75,1617.7,1618.75,AAVFIN,90
11,11,1620.0,2024-05-24 09:25:00,NSE,1620.0,1618.35,1619.0,AAVFIN,1854
12,12,1622.0,2024-05-24 09:26:00,NSE,1622.0,1620.75,1621.0,AAVFIN,530
13,13,1627.3,2024-05-24 09:27:00,NSE,1629.0,1620.7,1622.0,AAVFIN,3670
14,14,1624.8,2024-05-24 09:28:00,NSE,1627.65,1624.8,1626.9,AAVFIN,989
15,15,1626.0,2024-05-24 09:29:00,NSE,1627.55,1622.35,1623.75,AAVFIN,2038
16,16,1624.8,2024-05-24 09:30:00,NSE,1627.9,1624.8,1627.9,AAVFIN,1653
17,17,1626.0,2024-05-24 09:31:00,NSE,1626.0,1624.75,1624.8,AAVFIN,806
18,18,1632.0,2024-05-24 09:32:00,NSE,1632.0,1626.0,1626.0,AAVFIN,3630
19,19,1632.35,2024-05-24 09:33:00,NSE,1634.0,1632.0,1633.0,AAVFIN,2561
20,20,1632.4,2024-05-24 09:34:00,NSE,1632.9,1631.0,1632.45,AAVFIN,1921
21,21,1631.05,2024-05-24 09:35:00,NSE,1633.0,1631.05,1632.75,AAVFIN,928
22,22,1637.6,2024-05-24 09:36:00,NSE,1638.95,1630.15,1631.7,AAVFIN,5807
