,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1488.4,2024-02-28 09:08:00,NSE,1488.4,1488.4,1488.4,AAVFIN,0
1,1,1493.7,2024-02-28 09:15:00,NSE,1498.0,1491.6,1494.9,AAVFIN,12910
2,2,1477.0,2024-02-28 09:16:00,NSE,1490.0,1475.0,1490.0,AAVFIN,10587
3,3,1481.9,2024-02-28 09:17:00,NSE,1481.9,1472.85,1475.3,AAVFIN,4171
4,4,1481.9,2024-02-28 09:18:00,NSE,1482.5,1478.75,1480.0,AAVFIN,2986
5,5,1481.1,2024-02-28 09:19:00,NSE,1488.0,1480.45,1480.45,AAVFIN,10584
6,6,1478.1,2024-02-28 09:20:00,NSE,1481.1,1478.1,1481.1,AAVFIN,1879
7,7,1475.75,2024-02-28 09:21:00,NSE,1477.65,1474.2,1477.65,AAVFIN,1927
8,8,1477.35,2024-02-28 09:22:00,NSE,1477.35,1472.3,1473.2,AAVFIN,1949
9,9,1476.05,2024-02-28 09:23:00,NSE,1478.8,1476.05,1477.35,AAVFIN,597
10,10,1478.0,2024-02-28 09:24:00,NSE,1478.0,1475.0,1475.0,AAVFIN,762
11,11,1480.25,2024-02-28 09:25:00,NSE,1480.75,1476.65,1476.7,AAVFIN,764
12,12,1481.25,2024-02-28 09:26:00,NSE,1482.0,1480.0,1482.0,AAVFIN,619
13,13,1479.2,2024-02-28 09:27:00,NSE,1481.7,1478.3,1481.4,AAVFIN,577
14,14,1481.0,2024-02-28 09:28:00,NSE,1481.0,1479.1,1479.2,AAVFIN,437
15,15,1482.25,2024-02-28 09:29:00,NSE,1482.8,1480.4,1480.4,AAVFIN,855
16,16,1481.05,2024-02-28 09:30:00,NSE,1482.0,1480.05,1481.0,AAVFIN,362
17,17,1481.0,2024-02-28 09:31:00,NSE,1481.2,1480.05,1480.05,AAVFIN,1552
18,18,1480.95,2024-02-28 09:32:00,NSE,1481.0,1480.0,1481.0,AAVFIN,191
19,19,1481.0,2024-02-28 09:33:00,NSE,1481.0,1480.0,1480.1,AAVFIN,327
20,20,1480.05,2024-02-28 09:34:00,NSE,1482.0,1480.05,1480.1,AAVFIN,230
21,21,1480.5,2024-02-28 09:35:00,NSE,1481.3,1480.2,1480.2,AAVFIN,1422
22,22,1481.7,2024-02-28 09:36:00,NSE,1481.7,1480.0,1480.0,AAVFIN,782
23,23,1480.15,2024-02-28 09:37:00,NSE,1481.2,1479.65,1480.05,AAVFIN,301
24,24,1485.8,2024-02-28 09:38:00,NSE,1486.4,1480.1,1480.1,AAVFIN,2645
25,25,1485.15,2024-02-28 09:39:00,NSE,1486.45,1485.15,1485.75,AAVFIN,2111
26,26,1485.0,2024-02-28 09:40:00,NSE,1487.45,1485.0,1485.05,AAVFIN,1737
27,27,1481.2,2024-02-28 09:41:00,NSE,1485.65,1481.2,1485.0,AAVFIN,3371
28,28,1480.45,2024-02-28 09:42:00,NSE,1481.1,1478.65,1480.15,AAVFIN,2011
29,29,1481.3,2024-02-28 09:43:00,NSE,1481.65,1479.3,1480.15,AAVFIN,302
30,30,1480.05,2024-02-28 09:44:00,NSE,1480.95,1479.4,1479.4,AAVFIN,167
31,31,1483.2,2024-02-28 09:45:00,NSE,1483.2,1480.05,1480.05,AAVFIN,349
32,32,1482.7,2024-02-28 09:46:00,NSE,1482.7,1481.05,1481.05,AAVFIN,317
33,33,1482.3,2024-02-28 09:47:00,NSE,1482.3,1480.15,1480.85,AAVFIN,215
34,34,1480.75,2024-02-28 09:48:00,NSE,1482.3,1480.6,1480.6,AAVFIN,115
35,35,1482.0,2024-02-28 09:49:00,NSE,1483.15,1480.6,1480.6,AAVFIN,753
36,36,1480.55,2024-02-28 09:50:00,NSE,1483.05,1480.55,1482.0,AAVFIN,253
37,37,1481.25,2024-02-28 09:51:00,NSE,1481.75,1480.25,1481.75,AAVFIN,560
38,38,1482.05,2024-02-28 09:52:00,NSE,1482.05,1480.75,1481.25,AAVFIN,185
39,39,1480.0,2024-02-28 09:53:00,NSE,1482.1,1480.0,1482.05,AAVFIN,316
40,40,1480.85,2024-02-28 09:54:00,NSE,1480.85,1480.0,1480.0,AAVFIN,354
41,41,1480.5,2024-02-28 09:55:00,NSE,1480.5,1480.0,1480.0,AAVFIN,117
42,42,1480.05,2024-02-28 09:56:00,NSE,1481.15,1480.0,1480.5,AAVFIN,334
43,43,1480.5,2024-02-28 09:57:00,NSE,1480.75,1480.05,1480.05,AAVFIN,606
44,44,1479.5,2024-02-28 09:58:00,NSE,1481.45,1479.5,1480.5,AAVFIN,725
45,45,1480.0,2024-02-28 09:59:00,NSE,1480.4,1479.5,1479.5,AAVFIN,186
