,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1439.4,2024-02-08 09:07:00,NSE,1439.4,1439.4,1439.4,AAVFIN,0
1,1,1429.8,2024-02-08 09:15:00,NSE,1440.55,1429.8,1440.55,AAVFIN,3356
2,2,1426.75,2024-02-08 09:16:00,NSE,1427.4,1425.0,1427.4,AAVFIN,1324
3,3,1428.4,2024-02-08 09:17:00,NSE,1428.4,1426.7,1428.0,AAVFIN,543
4,4,1424.5,2024-02-08 09:18:00,NSE,1428.7,1424.5,1428.7,AAVFIN,1862
5,5,1421.3,2024-02-08 09:19:00,NSE,1425.05,1421.1,1424.0,AAVFIN,2916
6,6,1422.6,2024-02-08 09:20:00,NSE,1424.15,1421.0,1421.0,AAVFIN,725
7,7,1423.65,2024-02-08 09:21:00,NSE,1424.9,1422.7,1424.45,AAVFIN,2315
8,8,1422.25,2024-02-08 09:22:00,NSE,1425.45,1421.45,1423.75,AAVFIN,1347
9,9,1421.8,2024-02-08 09:23:00,NSE,1422.35,1420.65,1422.35,AAVFIN,562
10,10,1423.95,2024-02-08 09:24:00,NSE,1424.35,1421.65,1421.65,AAVFIN,443
11,11,1426.05,2024-02-08 09:25:00,NSE,1426.85,1422.7,1423.95,AAVFIN,641
12,12,1428.0,2024-02-08 09:26:00,NSE,1428.0,1424.8,1426.0,AAVFIN,1033
13,13,1431.65,2024-02-08 09:27:00,NSE,1431.65,1427.65,1428.15,AAVFIN,4457
14,14,1430.95,2024-02-08 09:28:00,NSE,1431.7,1430.0,1431.65,AAVFIN,386
15,15,1430.85,2024-02-08 09:29:00,NSE,1431.45,1430.05,1430.95,AAVFIN,321
16,16,1431.7,2024-02-08 09:30:00,NSE,1432.85,1430.85,1430.85,AAVFIN,775
17,17,1430.75,2024-02-08 09:31:00,NSE,1431.05,1429.0,1431.05,AAVFIN,724
18,18,1430.05,2024-02-08 09:32:00,NSE,1431.35,1429.6,1430.75,AAVFIN,294
19,19,1430.05,2024-02-08 09:33:00,NSE,1431.0,1428.65,1430.05,AAVFIN,594
20,20,1429.1,2024-02-08 09:34:00,NSE,1430.0,1429.1,1429.1,AAVFIN,512
21,21,1431.3,2024-02-08 09:35:00,NSE,1431.3,1429.45,1430.4,AAVFIN,420
22,22,1430.0,2024-02-08 09:36:00,NSE,1431.8,1429.15,1431.8,AAVFIN,525
23,23,1430.05,2024-02-08 09:37:00,NSE,1430.6,1430.0,1430.6,AAVFIN,248
24,24,1430.35,2024-02-08 09:38:00,NSE,1430.6,1430.0,1430.05,AAVFIN,201
25,25,1429.7,2024-02-08 09:39:00,NSE,1431.4,1428.0,1430.05,AAVFIN,2304
26,26,1430.35,2024-02-08 09:40:00,NSE,1431.45,1429.5,1429.75,AAVFIN,522
27,27,1430.9,2024-02-08 09:41:00,NSE,1431.3,1429.35,1430.35,AAVFIN,312
28,28,1429.6,2024-02-08 09:42:00,NSE,1430.9,1429.5,1430.9,AAVFIN,258
29,29,1430.85,2024-02-08 09:43:00,NSE,1430.85,1429.55,1430.25,AAVFIN,324
30,30,1431.45,2024-02-08 09:44:00,NSE,1431.45,1430.1,1430.85,AAVFIN,272
31,31,1430.0,2024-02-08 09:45:00,NSE,1431.85,1429.5,1430.35,AAVFIN,407
32,32,1430.0,2024-02-08 09:46:00,NSE,1430.75,1429.1,1429.5,AAVFIN,563
33,33,1429.8,2024-02-08 09:47:00,NSE,1430.0,1429.1,1429.1,AAVFIN,431
34,34,1432.0,2024-02-08 09:48:00,NSE,1432.0,1429.8,1429.8,AAVFIN,313
35,35,1431.7,2024-02-08 09:49:00,NSE,1433.6,1430.45,1432.0,AAVFIN,340
36,36,1430.05,2024-02-08 09:50:00,NSE,1431.7,1429.0,1431.7,AAVFIN,1556
37,37,1430.0,2024-02-08 09:51:00,NSE,1430.0,1429.05,1429.05,AAVFIN,679
38,38,1430.0,2024-02-08 09:52:00,NSE,1430.55,1429.1,1430.0,AAVFIN,350
39,39,1430.25,2024-02-08 09:53:00,NSE,1430.25,1429.6,1430.05,AAVFIN,260
40,40,1430.0,2024-02-08 09:54:00,NSE,1430.55,1430.0,1430.25,AAVFIN,416
41,41,1430.65,2024-02-08 09:55:00,NSE,1432.8,1430.0,1430.4,AAVFIN,1683
42,42,1429.85,2024-02-08 09:56:00,NSE,1430.65,1429.85,1430.65,AAVFIN,523
43,43,1428.15,2024-02-08 09:57:00,NSE,1430.15,1428.15,1428.5,AAVFIN,645
44,44,1429.95,2024-02-08 09:58:00,NSE,1432.2,1428.6,1432.2,AAVFIN,1285
45,45,1430.05,2024-02-08 09:59:00,NSE,1431.3,1428.5,1431.0,AAVFIN,691
46,46,1430.25,2024-02-08 10:00:00,NSE,1430.25,1428.5,1429.1,AAVFIN,962
47,47,1430.5,2024-02-08 10:01:00,NSE,1430.5,1429.0,1430.25,AAVFIN,285
48,48,1430.05,2024-02-08 10:02:00,NSE,1430.25,1428.5,1430.25,AAVFIN,1241
49,49,1430.15,2024-02-08 10:03:00,NSE,1431.15,1429.0,1429.45,AAVFIN,1050
50,50,1430.6,2024-02-08 10:04:00,NSE,1430.6,1429.0,1430.15,AAVFIN,683
51,51,1429.3,2024-02-08 10:05:00,NSE,1430.6,1429.3,1430.6,AAVFIN,220
52,52,1429.35,2024-02-08 10:06:00,NSE,1430.5,1428.5,1430.5,AAVFIN,394
53,53,1431.15,2024-02-08 10:07:00,NSE,1431.5,1429.55,1429.75,AAVFIN,239
54,54,1429.95,2024-02-08 10:08:00,NSE,1431.3,1429.6,1431.15,AAVFIN,3356
55,55,1430.05,2024-02-08 10:09:00,NSE,1430.1,1429.85,1430.0,AAVFIN,2807
56,56,1430.35,2024-02-08 10:10:00,NSE,1430.35,1429.85,1430.0,AAVFIN,3290
57,57,1430.0,2024-02-08 10:11:00,NSE,1430.35,1429.6,1430.35,AAVFIN,756
58,58,1430.55,2024-02-08 10:12:00,NSE,1430.55,1429.3,1430.0,AAVFIN,1991
59,59,1429.75,2024-02-08 10:13:00,NSE,1430.7,1429.35,1430.55,AAVFIN,1958
60,60,1426.0,2024-02-08 10:14:00,NSE,1430.0,1426.0,1430.0,AAVFIN,1801
61,61,1425.45,2024-02-08 10:15:00,NSE,1427.2,1424.15,1426.0,AAVFIN,2182
62,62,1424.85,2024-02-08 10:16:00,NSE,1425.15,1424.15,1424.25,AAVFIN,231
63,63,1424.45,2024-02-08 10:17:00,NSE,1424.85,1424.1,1424.85,AAVFIN,599
64,64,1424.9,2024-02-08 10:18:00,NSE,1424.9,1424.1,1424.45,AAVFIN,297
65,65,1424.5,2024-02-08 10:19:00,NSE,1425.0,1424.45,1425.0,AAVFIN,468
66,66,1424.1,2024-02-08 10:20:00,NSE,1425.0,1424.1,1424.4,AAVFIN,415
67,67,1424.2,2024-02-08 10:21:00,NSE,1424.8,1424.1,1424.15,AAVFIN,559
68,68,1424.8,2024-02-08 10:22:00,NSE,1424.8,1424.1,1424.2,AAVFIN,326
69,69,1424.1,2024-02-08 10:23:00,NSE,1425.5,1424.1,1424.15,AAVFIN,208
70,70,1425.25,2024-02-08 10:24:00,NSE,1425.95,1424.1,1424.1,AAVFIN,254
71,71,1425.1,2024-02-08 10:25:00,NSE,1425.75,1424.2,1425.25,AAVFIN,242
72,72,1425.2,2024-02-08 10:26:00,NSE,1425.25,1424.5,1425.1,AAVFIN,224
73,73,1424.5,2024-02-08 10:27:00,NSE,1425.15,1424.5,1424.5,AAVFIN,309
74,74,1424.15,2024-02-08 10:28:00,NSE,1425.5,1424.1,1424.5,AAVFIN,357
75,75,1424.1,2024-02-08 10:29:00,NSE,1425.3,1424.1,1425.3,AAVFIN,365
76,76,1424.15,2024-02-08 10:30:00,NSE,1424.65,1424.1,1424.1,AAVFIN,456
77,77,1424.1,2024-02-08 10:31:00,NSE,1424.8,1424.1,1424.8,AAVFIN,351
78,78,1424.5,2024-02-08 10:32:00,NSE,1424.5,1424.1,1424.15,AAVFIN,667
