,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1561.0,2024-05-15 09:07:00,NSE,1561.0,1561.0,1561.0,AAVFIN,0
1,1,1571.5,2024-05-15 09:15:00,NSE,1571.5,1561.55,1561.55,AAVFIN,5270
2,2,1572.85,2024-05-15 09:16:00,NSE,1577.0,1572.2,1572.2,AAVFIN,1086
3,3,1571.7,2024-05-15 09:17:00,NSE,1573.25,1571.5,1571.5,AAVFIN,1394
4,4,1569.3,2024-05-15 09:18:00,NSE,1575.0,1569.25,1571.7,AAVFIN,2491
5,5,1572.8,2024-05-15 09:19:00,NSE,1572.8,1569.45,1569.45,AAVFIN,362
6,6,1574.65,2024-05-15 09:20:00,NSE,1574.85,1571.85,1574.85,AAVFIN,861
7,7,1572.0,2024-05-15 09:21:00,NSE,1573.0,1570.55,1572.5,AAVFIN,488
8,8,1577.55,2024-05-15 09:22:00,NSE,1577.95,1574.7,1574.7,AAVFIN,2488
9,9,1578.0,2024-05-15 09:23:00,NSE,1578.0,1575.05,1577.55,AAVFIN,898
10,10,1579.85,2024-05-15 09:24:00,NSE,1581.15,1578.0,1578.0,AAVFIN,1946
11,11,1583.15,2024-05-15 09:25:00,NSE,1584.35,1579.05,1579.85,AAVFIN,749
12,12,1582.0,2024-05-15 09:26:00,NSE,1582.75,1580.9,1582.75,AAVFIN,946
13,13,1584.0,2024-05-15 09:27:00,NSE,1585.55,1582.0,1582.0,AAVFIN,1349
14,14,1585.0,2024-05-15 09:28:00,NSE,1585.0,1583.85,1584.0,AAVFIN,1592
15,15,1588.05,2024-05-15 09:29:00,NSE,1589.35,1586.0,1586.0,AAVFIN,531
16,16,1586.05,2024-05-15 09:30:00,NSE,1587.55,1586.05,1587.1,AAVFIN,611
17,17,1581.35,2024-05-15 09:31:00,NSE,1585.45,1581.35,1584.35,AAVFIN,595
18,18,1583.4,2024-05-15 09:32:00,NSE,1584.0,1581.05,1583.4,AAVFIN,778
19,19,1584.6,2024-05-15 09:33:00,NSE,1586.05,1583.05,1585.35,AAVFIN,881
20,20,1584.5,2024-05-15 09:34:00,NSE,1584.6,1583.15,1584.6,AAVFIN,290
21,21,1586.7,2024-05-15 09:35:00,NSE,1586.7,1583.35,1585.0,AAVFIN,1074
22,22,1586.7,2024-05-15 09:36:00,NSE,1586.7,1585.35,1586.7,AAVFIN,247
23,23,1585.15,2024-05-15 09:37:00,NSE,1586.7,1585.15,1586.65,AAVFIN,180
24,24,1586.7,2024-05-15 09:38:00,NSE,1586.75,1585.45,1586.5,AAVFIN,573
25,25,1590.95,2024-05-15 09:39:00,NSE,1591.75,1585.7,1586.7,AAVFIN,1554
26,26,1591.65,2024-05-15 09:40:00,NSE,1591.75,1590.95,1590.95,AAVFIN,376
27,27,1591.45,2024-05-15 09:41:00,NSE,1591.65,1590.0,1591.65,AAVFIN,354
28,28,1589.75,2024-05-15 09:42:00,NSE,1590.15,1588.4,1590.15,AAVFIN,586
29,29,1589.8,2024-05-15 09:43:00,NSE,1589.9,1588.85,1589.8,AAVFIN,361
30,30,1591.3,2024-05-15 09:44:00,NSE,1591.3,1589.8,1589.8,AAVFIN,212
31,31,1589.75,2024-05-15 09:45:00,NSE,1591.5,1589.05,1591.5,AAVFIN,326
32,32,1590.0,2024-05-15 09:46:00,NSE,1590.25,1589.0,1589.0,AAVFIN,82
33,33,1587.05,2024-05-15 09:47:00,NSE,1590.0,1587.05,1590.0,AAVFIN,1076
34,34,1590.0,2024-05-15 09:48:00,NSE,1590.0,1586.25,1587.05,AAVFIN,969
35,35,1588.95,2024-05-15 09:49:00,NSE,1589.7,1588.95,1589.6,AAVFIN,155
36,36,1589.0,2024-05-15 09:50:00,NSE,1589.15,1587.25,1589.15,AAVFIN,375
37,37,1588.0,2024-05-15 09:51:00,NSE,1589.0,1587.65,1589.0,AAVFIN,226
38,38,1586.85,2024-05-15 09:52:00,NSE,1588.0,1586.5,1588.0,AAVFIN,124
39,39,1590.0,2024-05-15 09:53:00,NSE,1590.0,1586.75,1586.85,AAVFIN,1329
40,40,1589.0,2024-05-15 09:54:00,NSE,1590.0,1589.0,1590.0,AAVFIN,367
41,41,1589.65,2024-05-15 09:55:00,NSE,1590.0,1588.9,1589.0,AAVFIN,515
42,42,1589.25,2024-05-15 09:56:00,NSE,1590.0,1588.0,1589.75,AAVFIN,637
43,43,1589.25,2024-05-15 09:57:00,NSE,1589.65,1589.25,1589.65,AAVFIN,163
