,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1402.2,2024-02-14 09:07:00,NSE,1402.2,1402.2,1402.2,AAVFIN,0
1,1,1394.3,2024-02-14 09:15:00,NSE,1404.2,1394.25,1401.05,AAVFIN,1425
2,2,1392.1,2024-02-14 09:16:00,NSE,1393.9,1389.15,1392.0,AAVFIN,1125
3,3,1397.15,2024-02-14 09:17:00,NSE,1397.15,1390.8,1392.95,AAVFIN,999
4,4,1399.8,2024-02-14 09:18:00,NSE,1399.8,1397.1,1397.1,AAVFIN,176
5,5,1401.9,2024-02-14 09:19:00,NSE,1402.1,1398.9,1401.0,AAVFIN,958
6,6,1401.25,2024-02-14 09:20:00,NSE,1401.9,1400.0,1401.9,AAVFIN,276
7,7,1402.2,2024-02-14 09:21:00,NSE,1403.8,1401.1,1401.25,AAVFIN,129
8,8,1400.05,2024-02-14 09:22:00,NSE,1403.95,1398.5,1402.2,AAVFIN,769
9,9,1402.0,2024-02-14 09:23:00,NSE,1402.7,1400.05,1400.05,AAVFIN,450
10,10,1403.2,2024-02-14 09:24:00,NSE,1403.75,1401.45,1402.0,AAVFIN,388
11,11,1405.9,2024-02-14 09:25:00,NSE,1405.9,1402.25,1402.25,AAVFIN,446
12,12,1403.2,2024-02-14 09:26:00,NSE,1405.25,1403.2,1405.25,AAVFIN,188
13,13,1401.65,2024-02-14 09:27:00,NSE,1405.2,1400.05,1405.2,AAVFIN,791
14,14,1402.9,2024-02-14 09:28:00,NSE,1402.9,1399.65,1401.65,AAVFIN,4638
15,15,1401.2,2024-02-14 09:29:00,NSE,1402.4,1400.0,1400.75,AAVFIN,331
16,16,1400.9,2024-02-14 09:30:00,NSE,1402.35,1400.5,1402.35,AAVFIN,99
17,17,1403.1,2024-02-14 09:31:00,NSE,1403.1,1400.5,1400.9,AAVFIN,91
18,18,1405.5,2024-02-14 09:32:00,NSE,1405.5,1403.2,1403.95,AAVFIN,424
19,19,1403.75,2024-02-14 09:33:00,NSE,1405.0,1403.75,1404.0,AAVFIN,130
20,20,1404.95,2024-02-14 09:34:00,NSE,1405.0,1403.3,1403.95,AAVFIN,396
21,21,1404.6,2024-02-14 09:35:00,NSE,1404.95,1403.35,1404.15,AAVFIN,125
22,22,1404.65,2024-02-14 09:36:00,NSE,1404.9,1404.6,1404.9,AAVFIN,17
23,23,1405.4,2024-02-14 09:37:00,NSE,1406.0,1404.65,1404.65,AAVFIN,177
24,24,1406.45,2024-02-14 09:38:00,NSE,1406.45,1405.5,1406.0,AAVFIN,412
25,25,1405.65,2024-02-14 09:39:00,NSE,1406.4,1405.0,1406.0,AAVFIN,528
26,26,1407.4,2024-02-14 09:40:00,NSE,1407.5,1405.3,1405.3,AAVFIN,95
27,27,1406.95,2024-02-14 09:41:00,NSE,1409.0,1406.2,1409.0,AAVFIN,191
28,28,1406.15,2024-02-14 09:42:00,NSE,1407.5,1406.05,1406.05,AAVFIN,58
29,29,1406.6,2024-02-14 09:43:00,NSE,1407.5,1406.1,1406.1,AAVFIN,76
30,30,1408.8,2024-02-14 09:44:00,NSE,1408.95,1406.6,1406.6,AAVFIN,79
31,31,1408.25,2024-02-14 09:45:00,NSE,1410.0,1408.25,1408.85,AAVFIN,200
32,32,1408.05,2024-02-14 09:46:00,NSE,1408.6,1406.65,1406.65,AAVFIN,196
33,33,1409.05,2024-02-14 09:47:00,NSE,1410.0,1408.0,1408.0,AAVFIN,70
34,34,1409.9,2024-02-14 09:48:00,NSE,1409.9,1408.65,1408.65,AAVFIN,31
35,35,1411.35,2024-02-14 09:49:00,NSE,1411.4,1408.65,1408.65,AAVFIN,288
36,36,1412.25,2024-02-14 09:50:00,NSE,1412.25,1410.3,1411.35,AAVFIN,212
37,37,1410.55,2024-02-14 09:51:00,NSE,1412.25,1410.55,1412.25,AAVFIN,542
38,38,1413.0,2024-02-14 09:52:00,NSE,1413.0,1410.55,1410.55,AAVFIN,200
39,39,1412.95,2024-02-14 09:53:00,NSE,1413.0,1411.5,1411.5,AAVFIN,148
40,40,1412.65,2024-02-14 09:54:00,NSE,1413.0,1411.65,1412.95,AAVFIN,433
41,41,1411.65,2024-02-14 09:55:00,NSE,1412.65,1411.6,1411.65,AAVFIN,68
42,42,1411.8,2024-02-14 09:56:00,NSE,1412.85,1411.7,1411.7,AAVFIN,229
