,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1392.35,2024-02-13 09:07:00,NSE,1392.35,1392.35,1392.35,AAVFIN,0
1,1,1387.6,2024-02-13 09:15:00,NSE,1392.35,1385.0,1392.35,AAVFIN,1204
2,2,1382.15,2024-02-13 09:16:00,NSE,1387.6,1377.65,1387.6,AAVFIN,1319
3,3,1383.9,2024-02-13 09:17:00,NSE,1385.05,1382.45,1382.45,AAVFIN,418
4,4,1380.3,2024-02-13 09:18:00,NSE,1384.0,1379.45,1384.0,AAVFIN,365
5,5,1387.95,2024-02-13 09:19:00,NSE,1387.95,1379.6,1380.3,AAVFIN,543
6,6,1383.25,2024-02-13 09:20:00,NSE,1386.25,1380.35,1386.25,AAVFIN,875
7,7,1384.35,2024-02-13 09:21:00,NSE,1384.65,1383.05,1383.9,AAVFIN,153
8,8,1385.6,2024-02-13 09:22:00,NSE,1386.0,1382.65,1383.05,AAVFIN,759
9,9,1381.0,2024-02-13 09:23:00,NSE,1383.35,1381.0,1382.0,AAVFIN,358
10,10,1382.6,2024-02-13 09:24:00,NSE,1382.95,1378.4,1378.4,AAVFIN,541
11,11,1383.2,2024-02-13 09:25:00,NSE,1385.5,1382.1,1382.6,AAVFIN,315
12,12,1384.8,2024-02-13 09:26:00,NSE,1386.0,1383.2,1384.9,AAVFIN,510
13,13,1381.85,2024-02-13 09:27:00,NSE,1385.0,1380.15,1385.0,AAVFIN,306
14,14,1377.2,2024-02-13 09:28:00,NSE,1381.0,1375.05,1381.0,AAVFIN,826
15,15,1373.0,2024-02-13 09:29:00,NSE,1377.35,1373.0,1376.6,AAVFIN,1342
16,16,1377.2,2024-02-13 09:30:00,NSE,1377.2,1372.2,1373.35,AAVFIN,608
17,17,1372.8,2024-02-13 09:31:00,NSE,1376.5,1372.5,1376.5,AAVFIN,666
18,18,1371.05,2024-02-13 09:32:00,NSE,1374.15,1371.05,1372.8,AAVFIN,429
19,19,1376.35,2024-02-13 09:33:00,NSE,1376.65,1371.15,1372.65,AAVFIN,1054
20,20,1379.9,2024-02-13 09:34:00,NSE,1380.6,1376.3,1376.3,AAVFIN,674
21,21,1376.05,2024-02-13 09:35:00,NSE,1379.9,1376.05,1379.9,AAVFIN,578
22,22,1384.75,2024-02-13 09:36:00,NSE,1386.0,1378.45,1378.55,AAVFIN,1708
23,23,1385.9,2024-02-13 09:37:00,NSE,1386.0,1384.7,1384.7,AAVFIN,789
24,24,1385.0,2024-02-13 09:38:00,NSE,1386.0,1385.0,1386.0,AAVFIN,479
25,25,1385.9,2024-02-13 09:39:00,NSE,1386.0,1385.0,1385.0,AAVFIN,339
26,26,1392.7,2024-02-13 09:40:00,NSE,1392.7,1387.0,1387.0,AAVFIN,825
27,27,1390.7,2024-02-13 09:41:00,NSE,1393.6,1389.35,1391.6,AAVFIN,721
28,28,1395.5,2024-02-13 09:42:00,NSE,1395.5,1390.7,1390.7,AAVFIN,561
29,29,1387.55,2024-02-13 09:43:00,NSE,1395.55,1387.55,1395.55,AAVFIN,583
30,30,1393.0,2024-02-13 09:44:00,NSE,1393.0,1387.05,1389.4,AAVFIN,747
31,31,1391.1,2024-02-13 09:45:00,NSE,1393.0,1388.7,1393.0,AAVFIN,287
32,32,1393.0,2024-02-13 09:46:00,NSE,1393.0,1390.05,1390.05,AAVFIN,207
33,33,1395.0,2024-02-13 09:47:00,NSE,1395.0,1391.35,1393.0,AAVFIN,183
34,34,1393.4,2024-02-13 09:48:00,NSE,1395.45,1392.45,1395.0,AAVFIN,303
35,35,1392.4,2024-02-13 09:49:00,NSE,1393.4,1390.45,1393.4,AAVFIN,81
36,36,1391.65,2024-02-13 09:50:00,NSE,1392.05,1390.2,1392.0,AAVFIN,450
37,37,1390.0,2024-02-13 09:51:00,NSE,1393.05,1390.0,1393.05,AAVFIN,254
38,38,1390.05,2024-02-13 09:52:00,NSE,1391.95,1390.0,1390.0,AAVFIN,149
39,39,1391.0,2024-02-13 09:53:00,NSE,1391.9,1389.55,1390.45,AAVFIN,1220
40,40,1393.9,2024-02-13 09:54:00,NSE,1393.9,1391.0,1391.9,AAVFIN,111
41,41,1393.85,2024-02-13 09:55:00,NSE,1393.85,1392.35,1393.8,AAVFIN,55
42,42,1394.65,2024-02-13 09:56:00,NSE,1394.65,1392.65,1393.85,AAVFIN,118
43,43,1396.0,2024-02-13 09:57:00,NSE,1396.0,1394.7,1394.7,AAVFIN,310
44,44,1396.0,2024-02-13 09:58:00,NSE,1396.0,1395.0,1396.0,AAVFIN,123
45,45,1398.2,2024-02-13 09:59:00,NSE,1398.3,1396.0,1396.0,AAVFIN,321
46,46,1396.0,2024-02-13 10:00:00,NSE,1398.0,1395.95,1398.0,AAVFIN,390
47,47,1393.5,2024-02-13 10:01:00,NSE,1396.0,1393.5,1396.0,AAVFIN,156
48,48,1394.9,2024-02-13 10:02:00,NSE,1395.0,1393.5,1393.5,AAVFIN,43
49,49,1395.0,2024-02-13 10:03:00,NSE,1395.0,1394.0,1394.0,AAVFIN,89
50,50,1394.8,2024-02-13 10:04:00,NSE,1395.0,1394.0,1395.0,AAVFIN,61
51,51,1395.0,2024-02-13 10:05:00,NSE,1395.0,1394.1,1394.8,AAVFIN,152
52,52,1394.85,2024-02-13 10:06:00,NSE,1395.0,1394.2,1395.0,AAVFIN,292
53,53,1394.2,2024-02-13 10:07:00,NSE,1395.0,1394.15,1394.85,AAVFIN,88
54,54,1393.75,2024-02-13 10:08:00,NSE,1394.5,1392.1,1394.2,AAVFIN,79
55,55,1394.5,2024-02-13 10:09:00,NSE,1394.5,1393.75,1393.75,AAVFIN,53
56,56,1393.1,2024-02-13 10:10:00,NSE,1395.95,1393.05,1394.5,AAVFIN,77
57,57,1395.8,2024-02-13 10:11:00,NSE,1395.8,1393.1,1393.1,AAVFIN,70
58,58,1396.1,2024-02-13 10:12:00,NSE,1397.15,1394.35,1394.35,AAVFIN,149
59,59,1397.55,2024-02-13 10:13:00,NSE,1397.55,1394.55,1396.5,AAVFIN,95
60,60,1397.0,2024-02-13 10:14:00,NSE,1398.65,1397.0,1397.6,AAVFIN,162
61,61,1396.55,2024-02-13 10:15:00,NSE,1397.0,1395.9,1397.0,AAVFIN,286
62,62,1395.0,2024-02-13 10:16:00,NSE,1397.0,1394.4,1396.55,AAVFIN,327
63,63,1395.15,2024-02-13 10:17:00,NSE,1395.15,1394.35,1395.0,AAVFIN,232
64,64,1394.95,2024-02-13 10:18:00,NSE,1395.15,1393.3,1395.15,AAVFIN,71
65,65,1396.3,2024-02-13 10:19:00,NSE,1396.3,1394.45,1394.9,AAVFIN,182
66,66,1395.95,2024-02-13 10:20:00,NSE,1397.55,1395.95,1396.3,AAVFIN,167
67,67,1398.3,2024-02-13 10:21:00,NSE,1398.4,1395.95,1395.95,AAVFIN,152
68,68,1398.25,2024-02-13 10:22:00,NSE,1398.95,1397.3,1397.65,AAVFIN,338
69,69,1398.0,2024-02-13 10:23:00,NSE,1398.25,1393.45,1398.25,AAVFIN,2121
70,70,1398.15,2024-02-13 10:24:00,NSE,1398.15,1396.05,1398.0,AAVFIN,347
71,71,1398.45,2024-02-13 10:25:00,NSE,1399.0,1396.95,1397.2,AAVFIN,85
72,72,1398.85,2024-02-13 10:26:00,NSE,1398.85,1396.5,1397.9,AAVFIN,161
73,73,1400.0,2024-02-13 10:27:00,NSE,1400.0,1397.6,1398.85,AAVFIN,428
74,74,1400.0,2024-02-13 10:28:00,NSE,1400.0,1397.95,1400.0,AAVFIN,288
75,75,1399.0,2024-02-13 10:29:00,NSE,1399.3,1397.65,1397.65,AAVFIN,436
76,76,1401.85,2024-02-13 10:30:00,NSE,1401.85,1398.5,1398.5,AAVFIN,305
77,77,1399.75,2024-02-13 10:31:00,NSE,1401.1,1398.5,1400.05,AAVFIN,240
78,78,1401.1,2024-02-13 10:32:00,NSE,1401.1,1399.75,1399.75,AAVFIN,169
79,79,1400.0,2024-02-13 10:33:00,NSE,1402.45,1400.0,1401.1,AAVFIN,467
80,80,1402.3,2024-02-13 10:34:00,NSE,1402.3,1399.1,1400.0,AAVFIN,370
81,81,1403.45,2024-02-13 10:35:00,NSE,1403.9,1402.05,1402.3,AAVFIN,427
82,82,1403.8,2024-02-13 10:36:00,NSE,1403.9,1402.15,1403.45,AAVFIN,559
83,83,1403.7,2024-02-13 10:37:00,NSE,1403.8,1403.7,1403.8,AAVFIN,109
84,84,1403.5,2024-02-13 10:38:00,NSE,1403.7,1401.8,1403.7,AAVFIN,244
85,85,1400.0,2024-02-13 10:39:00,NSE,1403.0,1400.0,1403.0,AAVFIN,402
86,86,1399.9,2024-02-13 10:40:00,NSE,1400.0,1398.5,1400.0,AAVFIN,245
87,87,1397.95,2024-02-13 10:41:00,NSE,1400.3,1396.6,1400.3,AAVFIN,367
88,88,1397.0,2024-02-13 10:42:00,NSE,1397.95,1395.2,1397.95,AAVFIN,117
89,89,1397.0,2024-02-13 10:43:00,NSE,1397.0,1396.0,1397.0,AAVFIN,89
90,90,1398.85,2024-02-13 10:44:00,NSE,1398.85,1396.0,1396.0,AAVFIN,676
91,91,1396.8,2024-02-13 10:45:00,NSE,1398.85,1395.8,1398.85,AAVFIN,355
92,92,1396.0,2024-02-13 10:46:00,NSE,1396.8,1394.0,1396.8,AAVFIN,247
93,93,1397.0,2024-02-13 10:47:00,NSE,1397.4,1396.0,1396.8,AAVFIN,276
94,94,1396.15,2024-02-13 10:48:00,NSE,1397.4,1396.0,1397.0,AAVFIN,49
95,95,1396.95,2024-02-13 10:49:00,NSE,1397.4,1396.15,1396.15,AAVFIN,53
96,96,1400.55,2024-02-13 10:50:00,NSE,1400.55,1396.95,1396.95,AAVFIN,42
97,97,1402.25,2024-02-13 10:51:00,NSE,1402.3,1399.25,1401.25,AAVFIN,261
