,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1583.15,2024-01-03 09:07:00,NSE,1583.15,1583.15,1583.15,AAVFIN,0
1,1,1581.95,2024-01-03 09:15:00,NSE,1583.1,1579.55,1583.1,AAVFIN,756
2,2,1573.0,2024-01-03 09:16:00,NSE,1582.2,1573.0,1582.2,AAVFIN,1946
3,3,1573.5,2024-01-03 09:17:00,NSE,1573.55,1571.45,1572.65,AAVFIN,749
4,4,1571.1,2024-01-03 09:18:00,NSE,1573.75,1571.0,1573.5,AAVFIN,2005
5,5,1573.8,2024-01-03 09:19:00,NSE,1574.3,1571.15,1571.15,AAVFIN,484
6,6,1577.1,2024-01-03 09:20:00,NSE,1577.1,1573.8,1573.8,AAVFIN,289
7,7,1577.0,2024-01-03 09:21:00,NSE,1578.6,1575.65,1577.1,AAVFIN,1206
8,8,1580.0,2024-01-03 09:22:00,NSE,1580.0,1578.5,1578.5,AAVFIN,740
9,9,1576.35,2024-01-03 09:23:00,NSE,1580.0,1576.35,1580.0,AAVFIN,1564
10,10,1572.15,2024-01-03 09:24:00,NSE,1576.0,1572.1,1576.0,AAVFIN,681
11,11,1572.05,2024-01-03 09:25:00,NSE,1573.4,1571.55,1572.2,AAVFIN,406
12,12,1573.55,2024-01-03 09:26:00,NSE,1573.7,1572.05,1572.05,AAVFIN,462
13,13,1573.7,2024-01-03 09:27:00,NSE,1574.85,1573.6,1574.75,AAVFIN,608
14,14,1573.15,2024-01-03 09:28:00,NSE,1574.0,1573.15,1574.0,AAVFIN,269
15,15,1571.0,2024-01-03 09:29:00,NSE,1573.0,1570.0,1573.0,AAVFIN,477
16,16,1572.8,2024-01-03 09:30:00,NSE,1572.8,1571.0,1571.0,AAVFIN,245
17,17,1573.35,2024-01-03 09:31:00,NSE,1573.35,1572.5,1572.5,AAVFIN,106
18,18,1573.05,2024-01-03 09:32:00,NSE,1573.1,1571.4,1572.6,AAVFIN,186
19,19,1572.95,2024-01-03 09:33:00,NSE,1573.05,1571.05,1573.05,AAVFIN,532
20,20,1572.85,2024-01-03 09:34:00,NSE,1573.0,1572.05,1572.05,AAVFIN,202
21,21,1572.0,2024-01-03 09:35:00,NSE,1572.85,1572.0,1572.85,AAVFIN,63
22,22,1568.9,2024-01-03 09:36:00,NSE,1572.0,1568.25,1572.0,AAVFIN,1464
23,23,1566.6,2024-01-03 09:37:00,NSE,1568.9,1566.2,1568.9,AAVFIN,768
24,24,1568.0,2024-01-03 09:38:00,NSE,1568.2,1566.7,1567.9,AAVFIN,173
25,25,1567.6,2024-01-03 09:39:00,NSE,1568.0,1566.0,1568.0,AAVFIN,265
26,26,1568.9,2024-01-03 09:40:00,NSE,1568.9,1566.1,1567.6,AAVFIN,1133
27,27,1569.55,2024-01-03 09:41:00,NSE,1569.75,1568.15,1569.55,AAVFIN,228
28,28,1567.75,2024-01-03 09:42:00,NSE,1569.55,1567.3,1569.55,AAVFIN,168
29,29,1566.0,2024-01-03 09:43:00,NSE,1568.6,1566.0,1567.75,AAVFIN,479
30,30,1566.15,2024-01-03 09:44:00,NSE,1567.0,1566.05,1566.05,AAVFIN,121
31,31,1567.65,2024-01-03 09:45:00,NSE,1567.75,1565.05,1566.5,AAVFIN,680
32,32,1567.1,2024-01-03 09:46:00,NSE,1569.45,1567.1,1567.7,AAVFIN,518
33,33,1567.0,2024-01-03 09:47:00,NSE,1567.65,1565.9,1567.0,AAVFIN,534
34,34,1568.4,2024-01-03 09:48:00,NSE,1568.4,1567.0,1567.0,AAVFIN,121
35,35,1569.45,2024-01-03 09:49:00,NSE,1569.65,1568.0,1568.4,AAVFIN,194
36,36,1569.05,2024-01-03 09:50:00,NSE,1569.45,1568.05,1569.45,AAVFIN,398
37,37,1568.7,2024-01-03 09:51:00,NSE,1568.7,1567.35,1568.1,AAVFIN,791
38,38,1568.25,2024-01-03 09:52:00,NSE,1568.9,1567.1,1568.3,AAVFIN,520
39,39,1569.7,2024-01-03 09:53:00,NSE,1569.7,1567.85,1568.25,AAVFIN,158
40,40,1569.2,2024-01-03 09:54:00,NSE,1569.2,1567.4,1567.4,AAVFIN,264
41,41,1568.95,2024-01-03 09:55:00,NSE,1569.2,1567.2,1569.2,AAVFIN,195
42,42,1569.05,2024-01-03 09:56:00,NSE,1569.05,1567.1,1567.1,AAVFIN,179
43,43,1569.35,2024-01-03 09:57:00,NSE,1569.35,1568.1,1569.05,AAVFIN,272
44,44,1569.3,2024-01-03 09:58:00,NSE,1569.75,1568.25,1568.25,AAVFIN,67
45,45,1569.7,2024-01-03 09:59:00,NSE,1569.7,1568.0,1568.0,AAVFIN,95
46,46,1568.55,2024-01-03 10:00:00,NSE,1569.7,1568.45,1569.7,AAVFIN,8
47,47,1569.25,2024-01-03 10:01:00,NSE,1569.25,1567.75,1568.05,AAVFIN,860
48,48,1569.0,2024-01-03 10:02:00,NSE,1570.0,1567.95,1569.25,AAVFIN,1036
49,49,1568.85,2024-01-03 10:03:00,NSE,1569.0,1568.05,1569.0,AAVFIN,83
50,50,1569.45,2024-01-03 10:04:00,NSE,1570.0,1568.1,1568.1,AAVFIN,1674
51,51,1570.0,2024-01-03 10:05:00,NSE,1570.0,1569.45,1569.45,AAVFIN,290
52,52,1568.0,2024-01-03 10:06:00,NSE,1570.0,1568.0,1570.0,AAVFIN,546
53,53,1567.55,2024-01-03 10:07:00,NSE,1568.35,1567.55,1568.0,AAVFIN,849
54,54,1567.0,2024-01-03 10:08:00,NSE,1568.05,1567.0,1567.0,AAVFIN,623
55,55,1566.05,2024-01-03 10:09:00,NSE,1567.65,1566.05,1567.0,AAVFIN,514
56,56,1566.95,2024-01-03 10:10:00,NSE,1566.95,1566.05,1566.05,AAVFIN,69
57,57,1568.0,2024-01-03 10:11:00,NSE,1568.0,1566.95,1566.95,AAVFIN,285
58,58,1568.1,2024-01-03 10:12:00,NSE,1569.35,1567.6,1568.0,AAVFIN,92
59,59,1569.5,2024-01-03 10:13:00,NSE,1569.5,1568.1,1568.1,AAVFIN,50
60,60,1568.05,2024-01-03 10:14:00,NSE,1569.5,1568.05,1569.5,AAVFIN,40
61,61,1569.45,2024-01-03 10:15:00,NSE,1569.45,1568.0,1568.0,AAVFIN,445
62,62,1568.75,2024-01-03 10:16:00,NSE,1569.4,1568.65,1568.65,AAVFIN,595
63,63,1568.85,2024-01-03 10:17:00,NSE,1569.4,1568.85,1569.4,AAVFIN,99
64,64,1568.9,2024-01-03 10:18:00,NSE,1569.4,1568.55,1568.85,AAVFIN,163
65,65,1569.0,2024-01-03 10:19:00,NSE,1569.4,1568.25,1568.9,AAVFIN,82
66,66,1567.55,2024-01-03 10:20:00,NSE,1569.35,1566.65,1569.0,AAVFIN,375
67,67,1567.95,2024-01-03 10:21:00,NSE,1567.95,1566.85,1567.55,AAVFIN,159
68,68,1568.0,2024-01-03 10:22:00,NSE,1568.0,1566.9,1567.95,AAVFIN,78
69,69,1567.65,2024-01-03 10:23:00,NSE,1568.0,1566.5,1568.0,AAVFIN,111
70,70,1567.45,2024-01-03 10:24:00,NSE,1568.15,1566.15,1566.55,AAVFIN,359
71,71,1566.7,2024-01-03 10:25:00,NSE,1567.5,1566.15,1567.45,AAVFIN,311
72,72,1566.55,2024-01-03 10:26:00,NSE,1566.8,1566.55,1566.8,AAVFIN,136
73,73,1567.95,2024-01-03 10:27:00,NSE,1567.95,1566.55,1566.55,AAVFIN,139
74,74,1566.2,2024-01-03 10:28:00,NSE,1567.95,1565.5,1567.95,AAVFIN,50568
75,75,1567.55,2024-01-03 10:29:00,NSE,1567.55,1566.15,1566.15,AAVFIN,201
76,76,1567.55,2024-01-03 10:30:00,NSE,1567.7,1566.75,1567.55,AAVFIN,176
77,77,1567.7,2024-01-03 10:31:00,NSE,1568.0,1567.55,1567.55,AAVFIN,364
78,78,1568.0,2024-01-03 10:32:00,NSE,1568.05,1567.7,1567.7,AAVFIN,761
79,79,1568.0,2024-01-03 10:33:00,NSE,1568.0,1567.9,1568.0,AAVFIN,131
80,80,1568.0,2024-01-03 10:34:00,NSE,1568.05,1567.75,1568.0,AAVFIN,738
81,81,1568.0,2024-01-03 10:35:00,NSE,1568.05,1567.85,1568.0,AAVFIN,646
82,82,1568.15,2024-01-03 10:36:00,NSE,1568.4,1567.9,1567.95,AAVFIN,368
83,83,1568.15,2024-01-03 10:37:00,NSE,1568.15,1567.9,1568.05,AAVFIN,77
84,84,1568.0,2024-01-03 10:38:00,NSE,1568.15,1567.95,1568.15,AAVFIN,269
85,85,1568.05,2024-01-03 10:39:00,NSE,1568.6,1567.95,1568.0,AAVFIN,253
86,86,1568.35,2024-01-03 10:40:00,NSE,1568.8,1568.05,1568.05,AAVFIN,197
87,87,1568.5,2024-01-03 10:41:00,NSE,1568.75,1568.15,1568.35,AAVFIN,117
88,88,1567.2,2024-01-03 10:42:00,NSE,1568.5,1567.2,1568.5,AAVFIN,455
89,89,1567.95,2024-01-03 10:43:00,NSE,1567.95,1567.2,1567.2,AAVFIN,63
90,90,1567.95,2024-01-03 10:44:00,NSE,1567.95,1567.45,1567.95,AAVFIN,58
91,91,1568.0,2024-01-03 10:45:00,NSE,1568.0,1567.6,1567.95,AAVFIN,63
92,92,1567.95,2024-01-03 10:46:00,NSE,1568.0,1567.8,1568.0,AAVFIN,218
93,93,1568.8,2024-01-03 10:47:00,NSE,1568.8,1567.95,1568.0,AAVFIN,245
94,94,1568.3,2024-01-03 10:48:00,NSE,1568.8,1568.15,1568.8,AAVFIN,84
95,95,1568.6,2024-01-03 10:49:00,NSE,1568.8,1568.3,1568.3,AAVFIN,101
96,96,1568.8,2024-01-03 10:50:00,NSE,1568.95,1568.6,1568.6,AAVFIN,216
97,97,1568.75,2024-01-03 10:51:00,NSE,1569.0,1568.5,1568.8,AAVFIN,132
98,98,1568.0,2024-01-03 10:52:00,NSE,1568.75,1567.8,1568.75,AAVFIN,567
99,99,1567.85,2024-01-03 10:53:00,NSE,1568.0,1567.4,1568.0,AAVFIN,86
100,100,1567.0,2024-01-03 10:54:00,NSE,1567.85,1567.0,1567.85,AAVFIN,263
101,101,1567.85,2024-01-03 10:55:00,NSE,1568.1,1567.0,1567.0,AAVFIN,116
102,102,1567.0,2024-01-03 10:56:00,NSE,1567.85,1567.0,1567.85,AAVFIN,86
103,103,1567.8,2024-01-03 10:57:00,NSE,1567.8,1567.0,1567.0,AAVFIN,26
104,104,1567.0,2024-01-03 10:58:00,NSE,1567.95,1567.0,1567.8,AAVFIN,75
105,105,1567.0,2024-01-03 10:59:00,NSE,1567.7,1567.0,1567.0,AAVFIN,14
106,106,1567.8,2024-01-03 11:00:00,NSE,1567.85,1567.0,1567.0,AAVFIN,36
107,107,1567.0,2024-01-03 11:01:00,NSE,1567.8,1567.0,1567.8,AAVFIN,280
108,108,1567.8,2024-01-03 11:02:00,NSE,1567.8,1567.0,1567.0,AAVFIN,39
