,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1579.0,2024-04-22 09:07:00,NSE,1579.0,1579.0,1579.0,AAVFIN,0
1,1,1571.0,2024-04-22 09:15:00,NSE,1578.95,1567.7,1578.95,AAVFIN,1759
2,2,1568.1,2024-04-22 09:16:00,NSE,1569.2,1563.0,1569.2,AAVFIN,3432
3,3,1562.1,2024-04-22 09:17:00,NSE,1567.5,1558.45,1567.5,AAVFIN,1251
4,4,1565.05,2024-04-22 09:18:00,NSE,1565.05,1562.05,1562.05,AAVFIN,223
5,5,1564.1,2024-04-22 09:19:00,NSE,1566.0,1563.25,1565.0,AAVFIN,841
6,6,1564.85,2024-04-22 09:20:00,NSE,1564.85,1561.35,1563.9,AAVFIN,423
7,7,1562.0,2024-04-22 09:21:00,NSE,1564.8,1560.55,1564.8,AAVFIN,467
8,8,1563.45,2024-04-22 09:22:00,NSE,1564.95,1561.25,1562.95,AAVFIN,629
9,9,1564.65,2024-04-22 09:23:00,NSE,1564.95,1563.4,1563.45,AAVFIN,1035
10,10,1564.0,2024-04-22 09:24:00,NSE,1565.0,1562.45,1564.65,AAVFIN,480
11,11,1562.75,2024-04-22 09:25:00,NSE,1563.95,1562.4,1563.95,AAVFIN,258
12,12,1562.0,2024-04-22 09:26:00,NSE,1564.0,1562.0,1564.0,AAVFIN,635
13,13,1563.0,2024-04-22 09:27:00,NSE,1563.25,1562.0,1563.25,AAVFIN,85
14,14,1560.4,2024-04-22 09:28:00,NSE,1562.8,1560.4,1562.0,AAVFIN,329
15,15,1560.0,2024-04-22 09:29:00,NSE,1561.55,1560.0,1561.55,AAVFIN,358
16,16,1558.8,2024-04-22 09:30:00,NSE,1562.0,1557.05,1562.0,AAVFIN,450
17,17,1555.6,2024-04-22 09:31:00,NSE,1557.15,1555.15,1555.15,AAVFIN,466
18,18,1558.7,2024-04-22 09:32:00,NSE,1558.75,1556.0,1558.05,AAVFIN,388
19,19,1557.75,2024-04-22 09:33:00,NSE,1558.7,1556.05,1558.7,AAVFIN,407
20,20,1557.7,2024-04-22 09:34:00,NSE,1557.95,1555.7,1557.75,AAVFIN,673
21,21,1557.75,2024-04-22 09:35:00,NSE,1557.75,1555.3,1557.0,AAVFIN,367
22,22,1556.95,2024-04-22 09:36:00,NSE,1557.75,1555.55,1557.65,AAVFIN,320
