,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1499.8,2024-04-05 09:07:00,NSE,1499.8,1499.8,1499.8,AAVFIN,0
1,1,1529.65,2024-04-05 09:15:00,NSE,1530.85,1494.0,1498.95,AAVFIN,90585
2,2,1518.25,2024-04-05 09:16:00,NSE,1523.2,1492.65,1520.45,AAVFIN,84520
3,3,1502.0,2024-04-05 09:17:00,NSE,1518.0,1500.2,1516.6,AAVFIN,52366
4,4,1508.0,2024-04-05 09:18:00,NSE,1511.0,1500.0,1500.0,AAVFIN,41922
5,5,1508.0,2024-04-05 09:19:00,NSE,1509.9,1506.5,1509.3,AAVFIN,25977
6,6,1498.3,2024-04-05 09:20:00,NSE,1508.95,1493.35,1508.95,AAVFIN,35564
7,7,1501.55,2024-04-05 09:21:00,NSE,1504.0,1496.65,1496.7,AAVFIN,13224
8,8,1505.4,2024-04-05 09:22:00,NSE,1507.95,1500.35,1501.5,AAVFIN,21025
9,9,1507.95,2024-04-05 09:23:00,NSE,1509.0,1504.55,1505.1,AAVFIN,12004
10,10,1529.85,2024-04-05 09:24:00,NSE,1531.0,1507.0,1507.9,AAVFIN,82156
11,11,1524.3,2024-04-05 09:25:00,NSE,1532.35,1521.6,1531.0,AAVFIN,55537
12,12,1542.1,2024-04-05 09:26:00,NSE,1544.5,1525.05,1526.55,AAVFIN,70179
13,13,1538.4,2024-04-05 09:27:00,NSE,1543.05,1533.1,1542.8,AAVFIN,45911
14,14,1548.0,2024-04-05 09:28:00,NSE,1551.15,1537.9,1539.05,AAVFIN,76708
15,15,1550.0,2024-04-05 09:29:00,NSE,1550.95,1545.0,1547.0,AAVFIN,51198
16,16,1541.3,2024-04-05 09:30:00,NSE,1549.85,1535.0,1549.85,AAVFIN,43585
17,17,1539.0,2024-04-05 09:31:00,NSE,1542.0,1537.25,1542.0,AAVFIN,25112
18,18,1538.5,2024-04-05 09:32:00,NSE,1540.95,1537.15,1537.65,AAVFIN,18347
19,19,1537.9,2024-04-05 09:33:00,NSE,1540.75,1537.85,1539.75,AAVFIN,25280
20,20,1537.3,2024-04-05 09:34:00,NSE,1537.6,1531.45,1536.5,AAVFIN,33421
21,21,1534.1,2024-04-05 09:35:00,NSE,1538.4,1530.0,1538.4,AAVFIN,24372
22,22,1531.15,2024-04-05 09:36:00,NSE,1536.0,1530.05,1535.9,AAVFIN,22138
23,23,1529.85,2024-04-05 09:37:00,NSE,1531.5,1528.45,1531.5,AAVFIN,16725
24,24,1534.5,2024-04-05 09:38:00,NSE,1539.0,1530.3,1534.95,AAVFIN,28474
25,25,1536.9,2024-04-05 09:39:00,NSE,1537.9,1533.5,1534.45,AAVFIN,9449
26,26,1532.55,2024-04-05 09:40:00,NSE,1536.85,1532.0,1536.85,AAVFIN,5013
27,27,1533.85,2024-04-05 09:41:00,NSE,1534.9,1530.8,1532.0,AAVFIN,6638
28,28,1538.85,2024-04-05 09:42:00,NSE,1538.95,1532.0,1532.85,AAVFIN,14750
29,29,1537.55,2024-04-05 09:43:00,NSE,1542.65,1537.55,1538.15,AAVFIN,22953
30,30,1537.05,2024-04-05 09:44:00,NSE,1540.55,1537.05,1537.95,AAVFIN,11187
31,31,1536.4,2024-04-05 09:45:00,NSE,1537.0,1534.15,1536.1,AAVFIN,10605
32,32,1537.45,2024-04-05 09:46:00,NSE,1537.55,1534.25,1536.4,AAVFIN,6207
33,33,1535.0,2024-04-05 09:47:00,NSE,1537.35,1533.35,1537.35,AAVFIN,10173
34,34,1534.95,2024-04-05 09:48:00,NSE,1535.95,1533.65,1534.35,AAVFIN,4180
35,35,1533.9,2024-04-05 09:49:00,NSE,1535.45,1533.0,1534.95,AAVFIN,4072
36,36,1531.95,2024-04-05 09:50:00,NSE,1534.9,1530.1,1534.0,AAVFIN,6602
37,37,1529.1,2024-04-05 09:51:00,NSE,1535.5,1529.1,1531.75,AAVFIN,39232
38,38,1530.05,2024-04-05 09:52:00,NSE,1532.15,1529.2,1529.95,AAVFIN,11472
39,39,1531.95,2024-04-05 09:53:00,NSE,1531.95,1529.2,1530.25,AAVFIN,5635
40,40,1535.55,2024-04-05 09:54:00,NSE,1537.0,1532.25,1532.25,AAVFIN,6749
41,41,1535.55,2024-04-05 09:55:00,NSE,1537.3,1534.8,1536.7,AAVFIN,5776
42,42,1539.0,2024-04-05 09:56:00,NSE,1542.95,1535.9,1535.9,AAVFIN,23614
43,43,1538.45,2024-04-05 09:57:00,NSE,1541.9,1538.45,1539.25,AAVFIN,16514
44,44,1537.8,2024-04-05 09:58:00,NSE,1539.35,1537.0,1538.45,AAVFIN,3663
45,45,1537.95,2024-04-05 09:59:00,NSE,1538.65,1536.5,1537.8,AAVFIN,5465
