,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1571.4,2024-01-05 09:07:00,NSE,1571.4,1571.4,1571.4,AAVFIN,193
1,1,1575.95,2024-01-05 09:15:00,NSE,1578.95,1571.2,1574.8,AAVFIN,935
2,2,1573.9,2024-01-05 09:16:00,NSE,1575.9,1572.3,1575.9,AAVFIN,804
3,3,1574.55,2024-01-05 09:17:00,NSE,1574.6,1573.0,1573.9,AAVFIN,544
4,4,1571.55,2024-01-05 09:18:00,NSE,1574.7,1571.0,1574.7,AAVFIN,1610
5,5,1572.35,2024-01-05 09:19:00,NSE,1573.75,1570.0,1570.0,AAVFIN,199
6,6,1575.0,2024-01-05 09:20:00,NSE,1575.3,1573.0,1573.0,AAVFIN,1280
7,7,1576.95,2024-01-05 09:21:00,NSE,1577.0,1576.9,1576.95,AAVFIN,256
8,8,1576.95,2024-01-05 09:22:00,NSE,1576.95,1575.55,1576.95,AAVFIN,255
9,9,1574.15,2024-01-05 09:23:00,NSE,1575.55,1574.15,1575.5,AAVFIN,279
10,10,1576.5,2024-01-05 09:24:00,NSE,1576.9,1574.15,1574.15,AAVFIN,62
11,11,1576.1,2024-01-05 09:25:00,NSE,1576.95,1575.65,1576.7,AAVFIN,151
12,12,1576.85,2024-01-05 09:26:00,NSE,1576.95,1575.85,1576.95,AAVFIN,113
13,13,1575.0,2024-01-05 09:27:00,NSE,1575.8,1574.3,1575.8,AAVFIN,443
14,14,1576.5,2024-01-05 09:28:00,NSE,1576.5,1575.45,1575.45,AAVFIN,115
15,15,1574.3,2024-01-05 09:29:00,NSE,1576.0,1574.3,1576.0,AAVFIN,449
16,16,1574.9,2024-01-05 09:30:00,NSE,1575.0,1574.3,1574.3,AAVFIN,705
17,17,1575.65,2024-01-05 09:31:00,NSE,1576.95,1575.0,1575.0,AAVFIN,475
18,18,1576.85,2024-01-05 09:32:00,NSE,1576.85,1575.3,1576.85,AAVFIN,215
19,19,1576.85,2024-01-05 09:33:00,NSE,1576.85,1574.8,1576.85,AAVFIN,561
20,20,1576.85,2024-01-05 09:34:00,NSE,1576.85,1576.85,1576.85,AAVFIN,26
21,21,1575.75,2024-01-05 09:35:00,NSE,1576.85,1575.55,1576.85,AAVFIN,534
22,22,1574.65,2024-01-05 09:36:00,NSE,1576.85,1574.65,1575.75,AAVFIN,406
23,23,1576.7,2024-01-05 09:37:00,NSE,1576.7,1574.65,1574.65,AAVFIN,90
24,24,1575.55,2024-01-05 09:38:00,NSE,1576.7,1575.3,1576.7,AAVFIN,139
25,25,1574.75,2024-01-05 09:39:00,NSE,1575.55,1574.05,1575.55,AAVFIN,443
26,26,1574.8,2024-01-05 09:40:00,NSE,1576.0,1574.7,1574.75,AAVFIN,83
27,27,1576.0,2024-01-05 09:41:00,NSE,1576.0,1574.6,1574.8,AAVFIN,199
28,28,1575.55,2024-01-05 09:42:00,NSE,1576.0,1574.95,1576.0,AAVFIN,429
29,29,1573.05,2024-01-05 09:43:00,NSE,1576.0,1573.05,1574.95,AAVFIN,905
30,30,1572.85,2024-01-05 09:44:00,NSE,1574.6,1572.3,1574.6,AAVFIN,780
31,31,1569.95,2024-01-05 09:45:00,NSE,1573.45,1569.85,1573.45,AAVFIN,2243
32,32,1569.0,2024-01-05 09:46:00,NSE,1569.95,1567.55,1569.95,AAVFIN,352
33,33,1570.0,2024-01-05 09:47:00,NSE,1570.0,1569.0,1569.0,AAVFIN,324
34,34,1568.75,2024-01-05 09:48:00,NSE,1570.0,1568.75,1570.0,AAVFIN,72
35,35,1569.95,2024-01-05 09:49:00,NSE,1570.0,1568.75,1569.9,AAVFIN,119
36,36,1568.0,2024-01-05 09:50:00,NSE,1569.95,1568.0,1569.95,AAVFIN,187
37,37,1569.35,2024-01-05 09:51:00,NSE,1569.35,1568.0,1568.0,AAVFIN,170
38,38,1569.4,2024-01-05 09:52:00,NSE,1569.75,1568.3,1569.05,AAVFIN,160
39,39,1569.6,2024-01-05 09:53:00,NSE,1569.6,1568.5,1569.4,AAVFIN,172
40,40,1568.25,2024-01-05 09:54:00,NSE,1569.6,1568.0,1569.55,AAVFIN,522
41,41,1569.3,2024-01-05 09:55:00,NSE,1569.3,1568.1,1568.1,AAVFIN,156
42,42,1568.0,2024-01-05 09:56:00,NSE,1569.3,1568.0,1569.3,AAVFIN,252
43,43,1567.3,2024-01-05 09:57:00,NSE,1568.75,1566.05,1568.0,AAVFIN,145
44,44,1568.0,2024-01-05 09:58:00,NSE,1568.0,1567.0,1567.2,AAVFIN,157
45,45,1567.75,2024-01-05 09:59:00,NSE,1568.0,1566.1,1568.0,AAVFIN,181
46,46,1566.55,2024-01-05 10:00:00,NSE,1567.7,1566.5,1567.7,AAVFIN,130
47,47,1566.6,2024-01-05 10:01:00,NSE,1567.65,1566.45,1566.55,AAVFIN,75
48,48,1567.4,2024-01-05 10:02:00,NSE,1567.4,1564.6,1567.3,AAVFIN,2875
49,49,1567.45,2024-01-05 10:03:00,NSE,1567.45,1566.45,1567.4,AAVFIN,93
50,50,1567.85,2024-01-05 10:04:00,NSE,1567.85,1566.5,1567.85,AAVFIN,71
51,51,1566.85,2024-01-05 10:05:00,NSE,1569.25,1566.15,1567.85,AAVFIN,640
52,52,1566.85,2024-01-05 10:06:00,NSE,1566.85,1565.25,1566.85,AAVFIN,518
53,53,1568.15,2024-01-05 10:07:00,NSE,1568.55,1566.6,1566.6,AAVFIN,155
54,54,1567.85,2024-01-05 10:08:00,NSE,1568.0,1566.75,1567.95,AAVFIN,31
55,55,1567.8,2024-01-05 10:09:00,NSE,1568.35,1566.85,1567.9,AAVFIN,396
56,56,1567.5,2024-01-05 10:10:00,NSE,1567.8,1566.85,1567.8,AAVFIN,92
57,57,1567.55,2024-01-05 10:11:00,NSE,1567.85,1566.65,1567.5,AAVFIN,144
58,58,1567.85,2024-01-05 10:12:00,NSE,1568.35,1567.0,1567.55,AAVFIN,359
59,59,1567.8,2024-01-05 10:13:00,NSE,1567.95,1567.0,1567.85,AAVFIN,177
60,60,1566.65,2024-01-05 10:14:00,NSE,1567.8,1566.65,1567.8,AAVFIN,35
61,61,1567.75,2024-01-05 10:15:00,NSE,1567.9,1566.55,1567.75,AAVFIN,94
62,62,1567.95,2024-01-05 10:16:00,NSE,1567.95,1567.75,1567.75,AAVFIN,67
63,63,1567.95,2024-01-05 10:17:00,NSE,1567.95,1566.65,1567.95,AAVFIN,65
64,64,1567.9,2024-01-05 10:18:00,NSE,1567.95,1566.55,1567.95,AAVFIN,169
65,65,1567.25,2024-01-05 10:19:00,NSE,1567.95,1566.55,1567.9,AAVFIN,72
66,66,1566.5,2024-01-05 10:20:00,NSE,1567.0,1565.05,1567.0,AAVFIN,935
67,67,1566.65,2024-01-05 10:21:00,NSE,1566.65,1565.0,1566.65,AAVFIN,151
68,68,1566.4,2024-01-05 10:22:00,NSE,1566.65,1565.15,1566.65,AAVFIN,62
69,69,1566.4,2024-01-05 10:23:00,NSE,1566.4,1566.35,1566.4,AAVFIN,22
70,70,1566.5,2024-01-05 10:24:00,NSE,1566.5,1565.2,1565.2,AAVFIN,344
71,71,1568.1,2024-01-05 10:25:00,NSE,1569.9,1566.5,1566.5,AAVFIN,1407
72,72,1568.05,2024-01-05 10:26:00,NSE,1568.1,1566.85,1568.1,AAVFIN,39
73,73,1568.7,2024-01-05 10:27:00,NSE,1568.7,1568.0,1568.05,AAVFIN,88
74,74,1568.05,2024-01-05 10:28:00,NSE,1568.95,1567.25,1568.7,AAVFIN,210
75,75,1568.75,2024-01-05 10:29:00,NSE,1568.85,1567.55,1568.85,AAVFIN,121
76,76,1567.7,2024-01-05 10:30:00,NSE,1568.85,1567.7,1568.75,AAVFIN,38
77,77,1567.7,2024-01-05 10:31:00,NSE,1567.7,1567.35,1567.7,AAVFIN,55
78,78,1568.3,2024-01-05 10:32:00,NSE,1568.85,1567.3,1567.7,AAVFIN,157
79,79,1567.0,2024-01-05 10:33:00,NSE,1568.3,1567.0,1568.3,AAVFIN,423
80,80,1566.95,2024-01-05 10:34:00,NSE,1567.0,1566.0,1567.0,AAVFIN,4
81,81,1567.4,2024-01-05 10:35:00,NSE,1567.4,1567.1,1567.1,AAVFIN,22
82,82,1567.4,2024-01-05 10:36:00,NSE,1567.5,1566.5,1567.4,AAVFIN,28
83,83,1566.0,2024-01-05 10:37:00,NSE,1567.85,1566.0,1567.85,AAVFIN,248
84,84,1566.6,2024-01-05 10:38:00,NSE,1567.05,1566.0,1566.0,AAVFIN,84
85,85,1567.0,2024-01-05 10:39:00,NSE,1567.0,1566.0,1566.85,AAVFIN,19
86,86,1566.9,2024-01-05 10:40:00,NSE,1567.0,1566.0,1567.0,AAVFIN,42
87,87,1566.0,2024-01-05 10:41:00,NSE,1567.65,1565.9,1566.9,AAVFIN,269
88,88,1566.95,2024-01-05 10:42:00,NSE,1567.45,1566.0,1566.0,AAVFIN,74
