,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1454.9,2024-03-01 09:07:00,NSE,1454.9,1445.1,1445.1,AAVFIN,107
1,1,1445.0,2024-03-01 09:15:00,NSE,1454.85,1441.7,1454.85,AAVFIN,675
2,2,1445.05,2024-03-01 09:16:00,NSE,1450.75,1445.0,1445.0,AAVFIN,387
3,3,1442.6,2024-03-01 09:17:00,NSE,1445.95,1442.45,1445.0,AAVFIN,681
4,4,1445.0,2024-03-01 09:18:00,NSE,1445.85,1442.5,1442.55,AAVFIN,493
5,5,1452.1,2024-03-01 09:19:00,NSE,1452.1,1447.85,1447.95,AAVFIN,160
6,6,1449.05,2024-03-01 09:20:00,NSE,1449.85,1448.0,1449.65,AAVFIN,295
7,7,1448.0,2024-03-01 09:21:00,NSE,1448.1,1445.35,1446.95,AAVFIN,480
8,8,1446.2,2024-03-01 09:22:00,NSE,1448.0,1445.0,1448.0,AAVFIN,229
9,9,1452.55,2024-03-01 09:23:00,NSE,1453.2,1448.25,1449.1,AAVFIN,1311
10,10,1451.8,2024-03-01 09:24:00,NSE,1452.55,1449.35,1452.55,AAVFIN,108
11,11,1449.7,2024-03-01 09:25:00,NSE,1451.85,1449.65,1451.8,AAVFIN,394
12,12,1448.0,2024-03-01 09:26:00,NSE,1450.0,1448.0,1449.7,AAVFIN,313
13,13,1450.3,2024-03-01 09:27:00,NSE,1451.95,1448.0,1448.0,AAVFIN,411
14,14,1449.05,2024-03-01 09:28:00,NSE,1451.9,1446.75,1450.35,AAVFIN,641
15,15,1447.4,2024-03-01 09:29:00,NSE,1447.7,1446.3,1446.3,AAVFIN,77
16,16,1444.85,2024-03-01 09:30:00,NSE,1445.55,1444.0,1445.3,AAVFIN,403
17,17,1446.7,2024-03-01 09:31:00,NSE,1446.7,1444.1,1444.85,AAVFIN,116
18,18,1446.25,2024-03-01 09:32:00,NSE,1448.35,1445.05,1447.3,AAVFIN,426
19,19,1446.3,2024-03-01 09:33:00,NSE,1446.4,1444.45,1446.25,AAVFIN,211
