,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1444.7,2024-02-21 09:07:00,NSE,1444.7,1444.7,1444.7,AAVFIN,0
1,1,1440.15,2024-02-21 09:15:00,NSE,1445.05,1440.15,1441.8,AAVFIN,569
2,2,1445.0,2024-02-21 09:16:00,NSE,1445.0,1440.0,1440.0,AAVFIN,555
3,3,1442.6,2024-02-21 09:17:00,NSE,1445.0,1442.55,1445.0,AAVFIN,281
4,4,1442.2,2024-02-21 09:18:00,NSE,1443.8,1442.0,1442.6,AAVFIN,140
5,5,1443.95,2024-02-21 09:19:00,NSE,1445.0,1443.35,1443.75,AAVFIN,559
6,6,1442.55,2024-02-21 09:20:00,NSE,1444.0,1442.35,1442.35,AAVFIN,292
7,7,1442.95,2024-02-21 09:21:00,NSE,1442.95,1440.2,1442.55,AAVFIN,550
8,8,1440.85,2024-02-21 09:22:00,NSE,1440.85,1440.25,1440.5,AAVFIN,116
9,9,1443.0,2024-02-21 09:23:00,NSE,1443.0,1440.3,1440.85,AAVFIN,194
10,10,1443.65,2024-02-21 09:24:00,NSE,1443.65,1442.05,1443.0,AAVFIN,702
11,11,1438.15,2024-02-21 09:25:00,NSE,1443.65,1438.15,1443.65,AAVFIN,745
12,12,1436.25,2024-02-21 09:26:00,NSE,1438.7,1436.15,1438.15,AAVFIN,466
13,13,1436.45,2024-02-21 09:27:00,NSE,1438.35,1436.25,1436.25,AAVFIN,713
14,14,1437.55,2024-02-21 09:28:00,NSE,1440.25,1436.05,1437.95,AAVFIN,562
15,15,1436.7,2024-02-21 09:29:00,NSE,1438.35,1436.65,1437.25,AAVFIN,85
16,16,1436.85,2024-02-21 09:30:00,NSE,1438.35,1436.7,1436.7,AAVFIN,39
17,17,1440.9,2024-02-21 09:31:00,NSE,1440.9,1439.1,1439.9,AAVFIN,119393
18,18,1443.3,2024-02-21 09:32:00,NSE,1443.3,1440.8,1440.9,AAVFIN,4
19,19,1443.0,2024-02-21 09:33:00,NSE,1444.0,1441.85,1443.3,AAVFIN,65
20,20,1440.5,2024-02-21 09:34:00,NSE,1444.0,1440.0,1444.0,AAVFIN,1704
21,21,1441.85,2024-02-21 09:35:00,NSE,1443.5,1441.85,1442.05,AAVFIN,62
22,22,1443.2,2024-02-21 09:36:00,NSE,1443.45,1441.85,1441.85,AAVFIN,32
23,23,1441.55,2024-02-21 09:37:00,NSE,1443.05,1441.3,1442.1,AAVFIN,200
24,24,1442.0,2024-02-21 09:38:00,NSE,1443.5,1442.0,1443.5,AAVFIN,188
25,25,1442.35,2024-02-21 09:39:00,NSE,1443.8,1442.0,1442.0,AAVFIN,247
26,26,1440.0,2024-02-21 09:40:00,NSE,1442.0,1439.0,1442.0,AAVFIN,437
27,27,1440.0,2024-02-21 09:41:00,NSE,1440.75,1440.0,1440.75,AAVFIN,32
28,28,1438.8,2024-02-21 09:42:00,NSE,1440.0,1438.75,1440.0,AAVFIN,971
29,29,1439.6,2024-02-21 09:43:00,NSE,1439.85,1439.6,1439.85,AAVFIN,210
30,30,1438.85,2024-02-21 09:44:00,NSE,1439.6,1438.85,1439.6,AAVFIN,32
31,31,1439.0,2024-02-21 09:45:00,NSE,1439.6,1438.7,1439.6,AAVFIN,31
32,32,1438.7,2024-02-21 09:46:00,NSE,1439.6,1438.2,1439.6,AAVFIN,1308
33,33,1439.25,2024-02-21 09:47:00,NSE,1439.25,1439.15,1439.15,AAVFIN,100
34,34,1439.15,2024-02-21 09:48:00,NSE,1440.5,1439.15,1439.25,AAVFIN,212
35,35,1438.05,2024-02-21 09:49:00,NSE,1439.25,1438.05,1439.15,AAVFIN,408
36,36,1439.0,2024-02-21 09:50:00,NSE,1439.25,1438.05,1438.05,AAVFIN,73
37,37,1439.35,2024-02-21 09:51:00,NSE,1439.35,1439.0,1439.0,AAVFIN,22
38,38,1439.0,2024-02-21 09:52:00,NSE,1439.8,1438.7,1439.45,AAVFIN,96
39,39,1438.85,2024-02-21 09:53:00,NSE,1439.85,1438.85,1439.0,AAVFIN,43
40,40,1439.0,2024-02-21 09:54:00,NSE,1439.85,1439.0,1439.85,AAVFIN,16
41,41,1439.05,2024-02-21 09:55:00,NSE,1440.5,1439.0,1439.0,AAVFIN,202
42,42,1440.25,2024-02-21 09:56:00,NSE,1440.5,1439.05,1439.05,AAVFIN,243
43,43,1439.05,2024-02-21 09:57:00,NSE,1440.1,1439.05,1439.05,AAVFIN,48
44,44,1439.1,2024-02-21 09:58:00,NSE,1439.95,1439.05,1439.05,AAVFIN,31
45,45,1438.75,2024-02-21 09:59:00,NSE,1440.0,1438.7,1439.1,AAVFIN,131
46,46,1438.75,2024-02-21 10:00:00,NSE,1440.25,1438.75,1438.75,AAVFIN,188
47,47,1438.9,2024-02-21 10:01:00,NSE,1440.05,1438.75,1438.75,AAVFIN,38
48,48,1439.0,2024-02-21 10:02:00,NSE,1439.95,1438.9,1438.9,AAVFIN,44
49,49,1439.1,2024-02-21 10:03:00,NSE,1440.5,1439.0,1439.0,AAVFIN,107
50,50,1439.5,2024-02-21 10:04:00,NSE,1440.0,1439.0,1439.1,AAVFIN,150
51,51,1439.0,2024-02-21 10:05:00,NSE,1439.95,1439.0,1439.5,AAVFIN,13
52,52,1439.05,2024-02-21 10:06:00,NSE,1439.95,1438.7,1439.0,AAVFIN,106
53,53,1439.8,2024-02-21 10:07:00,NSE,1439.95,1439.05,1439.05,AAVFIN,123
54,54,1439.1,2024-02-21 10:08:00,NSE,1439.9,1439.05,1439.9,AAVFIN,76
55,55,1439.05,2024-02-21 10:09:00,NSE,1439.9,1439.0,1439.1,AAVFIN,30
56,56,1439.05,2024-02-21 10:10:00,NSE,1439.75,1439.05,1439.05,AAVFIN,29
57,57,1439.0,2024-02-21 10:11:00,NSE,1439.75,1439.0,1439.05,AAVFIN,21
58,58,1439.0,2024-02-21 10:12:00,NSE,1439.75,1439.0,1439.0,AAVFIN,162
59,59,1438.15,2024-02-21 10:13:00,NSE,1439.7,1438.15,1439.7,AAVFIN,245
60,60,1438.4,2024-02-21 10:14:00,NSE,1439.05,1438.15,1439.05,AAVFIN,42
61,61,1439.05,2024-02-21 10:15:00,NSE,1440.0,1438.4,1438.4,AAVFIN,406
62,62,1440.05,2024-02-21 10:16:00,NSE,1442.0,1440.0,1440.1,AAVFIN,3052
63,63,1440.25,2024-02-21 10:17:00,NSE,1441.5,1440.05,1440.05,AAVFIN,38
64,64,1440.15,2024-02-21 10:18:00,NSE,1441.3,1440.0,1440.25,AAVFIN,53
65,65,1441.15,2024-02-21 10:19:00,NSE,1441.25,1440.0,1440.0,AAVFIN,233
66,66,1440.0,2024-02-21 10:20:00,NSE,1441.1,1440.0,1440.75,AAVFIN,71
67,67,1440.0,2024-02-21 10:21:00,NSE,1441.05,1440.0,1440.0,AAVFIN,53
68,68,1441.05,2024-02-21 10:22:00,NSE,1441.05,1441.05,1441.05,AAVFIN,84
69,69,1441.1,2024-02-21 10:23:00,NSE,1441.15,1441.05,1441.15,AAVFIN,103
70,70,1440.25,2024-02-21 10:24:00,NSE,1441.15,1440.25,1441.05,AAVFIN,102
71,71,1440.35,2024-02-21 10:25:00,NSE,1441.15,1440.05,1440.25,AAVFIN,108
72,72,1440.9,2024-02-21 10:26:00,NSE,1441.2,1440.35,1440.35,AAVFIN,2316
73,73,1440.5,2024-02-21 10:27:00,NSE,1441.65,1440.4,1440.9,AAVFIN,311
74,74,1440.3,2024-02-21 10:28:00,NSE,1440.95,1440.2,1440.5,AAVFIN,251
75,75,1440.65,2024-02-21 10:29:00,NSE,1441.4,1440.3,1440.3,AAVFIN,121
76,76,1440.2,2024-02-21 10:30:00,NSE,1440.25,1440.2,1440.25,AAVFIN,67
77,77,1440.4,2024-02-21 10:31:00,NSE,1441.35,1440.2,1440.2,AAVFIN,58
78,78,1441.35,2024-02-21 10:32:00,NSE,1441.35,1440.4,1440.4,AAVFIN,63
79,79,1441.75,2024-02-21 10:33:00,NSE,1441.75,1441.3,1441.35,AAVFIN,43
80,80,1441.0,2024-02-21 10:34:00,NSE,1441.75,1441.0,1441.0,AAVFIN,93
81,81,1440.45,2024-02-21 10:35:00,NSE,1441.4,1440.1,1441.0,AAVFIN,616
82,82,1440.45,2024-02-21 10:36:00,NSE,1441.1,1440.4,1440.45,AAVFIN,242
83,83,1440.45,2024-02-21 10:37:00,NSE,1441.05,1440.45,1440.95,AAVFIN,212
84,84,1441.05,2024-02-21 10:38:00,NSE,1441.25,1440.45,1440.45,AAVFIN,176
85,85,1440.4,2024-02-21 10:39:00,NSE,1441.05,1440.05,1441.05,AAVFIN,424
86,86,1440.45,2024-02-21 10:40:00,NSE,1441.05,1440.4,1440.4,AAVFIN,177
87,87,1440.4,2024-02-21 10:41:00,NSE,1441.1,1440.4,1441.1,AAVFIN,179
88,88,1440.4,2024-02-21 10:42:00,NSE,1441.0,1440.3,1441.0,AAVFIN,314
89,89,1440.3,2024-02-21 10:43:00,NSE,1441.25,1440.1,1440.4,AAVFIN,331
90,90,1440.3,2024-02-21 10:44:00,NSE,1441.05,1440.0,1440.3,AAVFIN,318
91,91,1440.2,2024-02-21 10:45:00,NSE,1441.05,1440.2,1440.95,AAVFIN,224
92,92,1440.45,2024-02-21 10:46:00,NSE,1441.05,1440.25,1440.95,AAVFIN,243
93,93,1440.5,2024-02-21 10:47:00,NSE,1441.0,1440.45,1441.0,AAVFIN,225
94,94,1441.0,2024-02-21 10:48:00,NSE,1441.0,1440.0,1440.5,AAVFIN,1084
95,95,1440.3,2024-02-21 10:49:00,NSE,1440.95,1440.1,1440.35,AAVFIN,264
96,96,1440.4,2024-02-21 10:50:00,NSE,1441.05,1440.3,1440.3,AAVFIN,215
97,97,1440.45,2024-02-21 10:51:00,NSE,1440.95,1440.4,1440.4,AAVFIN,177
98,98,1440.05,2024-02-21 10:52:00,NSE,1441.05,1440.05,1440.45,AAVFIN,294
99,99,1440.25,2024-02-21 10:53:00,NSE,1441.05,1440.25,1441.0,AAVFIN,290
100,100,1440.2,2024-02-21 10:54:00,NSE,1441.05,1440.0,1440.25,AAVFIN,1031
101,101,1440.15,2024-02-21 10:55:00,NSE,1441.05,1440.15,1440.2,AAVFIN,173
102,102,1439.05,2024-02-21 10:56:00,NSE,1440.1,1438.65,1440.1,AAVFIN,1280
103,103,1440.3,2024-02-21 10:57:00,NSE,1441.0,1439.05,1439.05,AAVFIN,724
104,104,1437.3,2024-02-21 10:58:00,NSE,1441.0,1437.3,1440.3,AAVFIN,965
105,105,1437.3,2024-02-21 10:59:00,NSE,1438.0,1437.3,1437.3,AAVFIN,72
106,106,1437.25,2024-02-21 11:00:00,NSE,1438.0,1437.25,1437.3,AAVFIN,87
107,107,1438.0,2024-02-21 11:01:00,NSE,1438.0,1438.0,1438.0,AAVFIN,652
108,108,1437.55,2024-02-21 11:02:00,NSE,1438.65,1437.55,1438.0,AAVFIN,1257
109,109,1437.1,2024-02-21 11:03:00,NSE,1438.0,1437.1,1438.0,AAVFIN,13
