,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1325.15,2024-03-27 09:08:00,NSE,1325.15,1325.15,1325.15,AAVFIN,0
1,1,1327.0,2024-03-27 09:15:00,NSE,1327.45,1322.0,1325.0,AAVFIN,6808
2,2,1327.55,2024-03-27 09:16:00,NSE,1328.0,1326.0,1328.0,AAVFIN,3103
3,3,1329.4,2024-03-27 09:17:00,NSE,1329.4,1326.0,1327.9,AAVFIN,1771
4,4,1328.55,2024-03-27 09:18:00,NSE,1329.95,1327.55,1329.95,AAVFIN,2763
5,5,1330.0,2024-03-27 09:19:00,NSE,1330.6,1329.9,1329.9,AAVFIN,2840
6,6,1328.25,2024-03-27 09:20:00,NSE,1330.0,1328.25,1330.0,AAVFIN,1080
7,7,1328.75,2024-03-27 09:21:00,NSE,1329.7,1328.0,1329.55,AAVFIN,874
8,8,1328.5,2024-03-27 09:22:00,NSE,1328.6,1326.9,1328.0,AAVFIN,604
9,9,1328.35,2024-03-27 09:23:00,NSE,1328.5,1327.05,1327.15,AAVFIN,243
10,10,1328.1,2024-03-27 09:24:00,NSE,1328.45,1325.05,1328.35,AAVFIN,1835
11,11,1328.45,2024-03-27 09:25:00,NSE,1328.45,1326.3,1328.0,AAVFIN,797
12,12,1329.9,2024-03-27 09:26:00,NSE,1329.9,1327.75,1328.45,AAVFIN,562
13,13,1329.9,2024-03-27 09:27:00,NSE,1329.9,1328.35,1329.9,AAVFIN,608
14,14,1329.7,2024-03-27 09:28:00,NSE,1329.9,1328.3,1329.9,AAVFIN,465
15,15,1329.75,2024-03-27 09:29:00,NSE,1329.75,1329.1,1329.1,AAVFIN,111
16,16,1329.0,2024-03-27 09:30:00,NSE,1329.35,1328.95,1329.35,AAVFIN,578
17,17,1328.15,2024-03-27 09:31:00,NSE,1329.0,1325.05,1328.95,AAVFIN,1423
18,18,1328.0,2024-03-27 09:32:00,NSE,1328.0,1325.25,1326.3,AAVFIN,617
19,19,1328.0,2024-03-27 09:33:00,NSE,1328.0,1326.6,1328.0,AAVFIN,662
20,20,1327.95,2024-03-27 09:34:00,NSE,1328.0,1327.0,1328.0,AAVFIN,91
21,21,1326.45,2024-03-27 09:35:00,NSE,1327.95,1326.0,1327.95,AAVFIN,1025
22,22,1323.9,2024-03-27 09:36:00,NSE,1327.9,1323.9,1327.9,AAVFIN,3866
23,23,1323.15,2024-03-27 09:37:00,NSE,1326.1,1323.15,1323.45,AAVFIN,509
24,24,1324.6,2024-03-27 09:38:00,NSE,1325.45,1323.15,1323.15,AAVFIN,442
25,25,1324.6,2024-03-27 09:39:00,NSE,1324.6,1324.05,1324.6,AAVFIN,273
26,26,1324.15,2024-03-27 09:40:00,NSE,1325.0,1324.0,1324.6,AAVFIN,731
27,27,1322.6,2024-03-27 09:41:00,NSE,1324.35,1322.6,1324.15,AAVFIN,760
