,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1496.2,2024-01-20 09:07:00,NSE,1496.2,1496.2,1496.2,AAVFIN,0
1,1,1505.9,2024-01-20 09:15:00,NSE,1507.95,1496.55,1496.6,AAVFIN,1280
2,2,1503.95,2024-01-20 09:16:00,NSE,1505.9,1503.0,1505.9,AAVFIN,733
3,3,1506.95,2024-01-20 09:17:00,NSE,1506.95,1503.95,1503.95,AAVFIN,160
4,4,1505.05,2024-01-20 09:18:00,NSE,1507.0,1504.65,1506.95,AAVFIN,147
5,5,1504.0,2024-01-20 09:19:00,NSE,1505.05,1504.0,1505.05,AAVFIN,168
6,6,1507.65,2024-01-20 09:20:00,NSE,1509.7,1507.35,1507.35,AAVFIN,650
7,7,1509.95,2024-01-20 09:21:00,NSE,1509.95,1507.4,1507.65,AAVFIN,61
8,8,1509.75,2024-01-20 09:22:00,NSE,1509.8,1509.65,1509.65,AAVFIN,64
9,9,1511.4,2024-01-20 09:23:00,NSE,1511.4,1509.0,1509.75,AAVFIN,220
10,10,1512.9,2024-01-20 09:24:00,NSE,1512.9,1510.5,1511.4,AAVFIN,215
11,11,1512.4,2024-01-20 09:25:00,NSE,1513.05,1510.5,1512.9,AAVFIN,269
12,12,1516.05,2024-01-20 09:26:00,NSE,1519.45,1511.25,1512.75,AAVFIN,2164
13,13,1519.85,2024-01-20 09:27:00,NSE,1519.9,1516.05,1516.05,AAVFIN,133
14,14,1518.7,2024-01-20 09:28:00,NSE,1520.0,1518.0,1519.85,AAVFIN,129
15,15,1519.95,2024-01-20 09:29:00,NSE,1520.0,1518.7,1518.7,AAVFIN,434
16,16,1518.05,2024-01-20 09:30:00,NSE,1518.05,1516.0,1516.9,AAVFIN,1513
17,17,1515.1,2024-01-20 09:31:00,NSE,1518.05,1515.1,1518.05,AAVFIN,329
18,18,1513.65,2024-01-20 09:32:00,NSE,1515.1,1513.65,1515.1,AAVFIN,9
19,19,1513.95,2024-01-20 09:33:00,NSE,1513.95,1511.7,1513.65,AAVFIN,162
20,20,1514.0,2024-01-20 09:34:00,NSE,1514.0,1514.0,1514.0,AAVFIN,70
21,21,1511.7,2024-01-20 09:35:00,NSE,1514.8,1511.7,1514.8,AAVFIN,120
22,22,1513.5,2024-01-20 09:36:00,NSE,1513.55,1511.7,1513.5,AAVFIN,195
23,23,1514.75,2024-01-20 09:37:00,NSE,1514.75,1513.5,1513.5,AAVFIN,167
24,24,1513.8,2024-01-20 09:38:00,NSE,1514.75,1511.5,1514.75,AAVFIN,157
25,25,1513.0,2024-01-20 09:39:00,NSE,1514.35,1513.0,1513.8,AAVFIN,62
26,26,1513.15,2024-01-20 09:40:00,NSE,1513.15,1511.65,1513.0,AAVFIN,55
27,27,1511.8,2024-01-20 09:41:00,NSE,1513.5,1511.65,1513.15,AAVFIN,91
28,28,1513.55,2024-01-20 09:42:00,NSE,1513.55,1511.8,1511.8,AAVFIN,2
29,29,1512.0,2024-01-20 09:43:00,NSE,1513.55,1512.0,1513.55,AAVFIN,160
