,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1339.65,2024-03-14 09:07:00,NSE,1339.65,1339.65,1339.65,AAVFIN,0
1,1,1329.55,2024-03-14 09:15:00,NSE,1335.0,1325.0,1335.0,AAVFIN,3695
2,2,1327.05,2024-03-14 09:16:00,NSE,1330.7,1323.95,1330.7,AAVFIN,1365
3,3,1330.5,2024-03-14 09:17:00,NSE,1333.95,1327.05,1327.05,AAVFIN,1446
4,4,1330.8,2024-03-14 09:18:00,NSE,1333.15,1329.2,1330.95,AAVFIN,909
5,5,1334.3,2024-03-14 09:19:00,NSE,1334.55,1330.65,1330.65,AAVFIN,508
6,6,1338.05,2024-03-14 09:20:00,NSE,1340.7,1335.55,1335.6,AAVFIN,1230
7,7,1342.4,2024-03-14 09:21:00,NSE,1342.4,1339.85,1339.85,AAVFIN,401
8,8,1344.45,2024-03-14 09:22:00,NSE,1345.0,1341.5,1342.6,AAVFIN,789
9,9,1344.8,2024-03-14 09:23:00,NSE,1344.8,1342.55,1344.5,AAVFIN,237
10,10,1346.65,2024-03-14 09:24:00,NSE,1349.6,1344.8,1344.8,AAVFIN,942
11,11,1349.95,2024-03-14 09:25:00,NSE,1349.95,1346.4,1348.8,AAVFIN,407
12,12,1351.7,2024-03-14 09:26:00,NSE,1354.55,1350.0,1350.0,AAVFIN,587
13,13,1354.05,2024-03-14 09:27:00,NSE,1355.0,1351.15,1352.1,AAVFIN,1044
14,14,1354.3,2024-03-14 09:28:00,NSE,1354.55,1352.5,1354.05,AAVFIN,311
15,15,1352.45,2024-03-14 09:29:00,NSE,1352.45,1351.0,1351.7,AAVFIN,237
16,16,1351.7,2024-03-14 09:30:00,NSE,1354.7,1351.7,1354.0,AAVFIN,770
17,17,1354.0,2024-03-14 09:31:00,NSE,1355.65,1348.85,1351.65,AAVFIN,1485
18,18,1349.85,2024-03-14 09:32:00,NSE,1352.5,1349.85,1351.7,AAVFIN,286
19,19,1355.45,2024-03-14 09:33:00,NSE,1355.45,1349.9,1349.9,AAVFIN,369
20,20,1352.3,2024-03-14 09:34:00,NSE,1355.45,1352.3,1355.4,AAVFIN,420
21,21,1353.3,2024-03-14 09:35:00,NSE,1354.9,1352.55,1354.35,AAVFIN,71
22,22,1358.3,2024-03-14 09:36:00,NSE,1358.4,1355.3,1355.3,AAVFIN,368
23,23,1357.45,2024-03-14 09:37:00,NSE,1358.95,1356.8,1358.3,AAVFIN,71
24,24,1357.1,2024-03-14 09:38:00,NSE,1357.45,1355.4,1357.45,AAVFIN,89
25,25,1358.0,2024-03-14 09:39:00,NSE,1358.0,1355.95,1357.1,AAVFIN,70
26,26,1360.0,2024-03-14 09:40:00,NSE,1360.0,1356.55,1356.55,AAVFIN,755
27,27,1360.65,2024-03-14 09:41:00,NSE,1360.7,1359.2,1360.0,AAVFIN,263
28,28,1360.0,2024-03-14 09:42:00,NSE,1360.65,1360.0,1360.65,AAVFIN,48
29,29,1359.2,2024-03-14 09:43:00,NSE,1360.0,1359.2,1360.0,AAVFIN,231
