,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1550.8,2024-05-10 09:07:00,NSE,1550.8,1550.8,1550.8,AAVFIN,0
1,1,1548.55,2024-05-10 09:15:00,NSE,1550.2,1541.2,1550.2,AAVFIN,3463
2,2,1554.65,2024-05-10 09:16:00,NSE,1556.25,1545.45,1548.55,AAVFIN,1121
3,3,1558.05,2024-05-10 09:17:00,NSE,1561.95,1557.3,1557.3,AAVFIN,451
4,4,1555.65,2024-05-10 09:18:00,NSE,1559.95,1555.65,1557.0,AAVFIN,1114
5,5,1556.9,2024-05-10 09:19:00,NSE,1558.9,1554.4,1555.7,AAVFIN,627
6,6,1550.0,2024-05-10 09:20:00,NSE,1557.7,1550.0,1556.05,AAVFIN,1659
7,7,1557.9,2024-05-10 09:21:00,NSE,1558.05,1545.05,1546.65,AAVFIN,673
8,8,1568.5,2024-05-10 09:22:00,NSE,1568.75,1559.55,1560.35,AAVFIN,615
9,9,1567.7,2024-05-10 09:23:00,NSE,1570.0,1565.1,1568.0,AAVFIN,1808
10,10,1571.25,2024-05-10 09:24:00,NSE,1574.0,1568.25,1568.25,AAVFIN,2959
11,11,1569.6,2024-05-10 09:25:00,NSE,1572.8,1567.6,1571.55,AAVFIN,509
12,12,1576.1,2024-05-10 09:26:00,NSE,1576.1,1568.8,1569.6,AAVFIN,377
13,13,1580.0,2024-05-10 09:27:00,NSE,1581.7,1577.0,1577.0,AAVFIN,1126
14,14,1581.9,2024-05-10 09:28:00,NSE,1581.9,1577.85,1580.6,AAVFIN,853
15,15,1579.85,2024-05-10 09:29:00,NSE,1581.9,1577.75,1581.9,AAVFIN,761
16,16,1578.05,2024-05-10 09:30:00,NSE,1583.15,1578.05,1579.85,AAVFIN,456
17,17,1576.3,2024-05-10 09:31:00,NSE,1579.35,1576.3,1579.35,AAVFIN,751
18,18,1578.15,2024-05-10 09:32:00,NSE,1579.3,1576.3,1576.3,AAVFIN,370
19,19,1580.25,2024-05-10 09:33:00,NSE,1581.1,1578.15,1578.15,AAVFIN,263
20,20,1576.55,2024-05-10 09:34:00,NSE,1580.25,1576.5,1580.25,AAVFIN,197
21,21,1578.4,2024-05-10 09:35:00,NSE,1578.95,1576.05,1577.25,AAVFIN,390
22,22,1576.9,2024-05-10 09:36:00,NSE,1578.3,1571.45,1578.0,AAVFIN,1334
23,23,1566.45,2024-05-10 09:37:00,NSE,1576.9,1566.45,1576.9,AAVFIN,695
24,24,1569.8,2024-05-10 09:38:00,NSE,1570.0,1566.65,1567.0,AAVFIN,311
25,25,1567.7,2024-05-10 09:39:00,NSE,1570.45,1567.7,1569.8,AAVFIN,320
26,26,1568.05,2024-05-10 09:40:00,NSE,1570.5,1567.75,1569.05,AAVFIN,479
27,27,1558.0,2024-05-10 09:41:00,NSE,1568.05,1558.0,1568.05,AAVFIN,2139
28,28,1562.0,2024-05-10 09:42:00,NSE,1562.0,1557.05,1558.35,AAVFIN,817
29,29,1568.5,2024-05-10 09:43:00,NSE,1568.5,1562.0,1562.0,AAVFIN,2291
30,30,1576.75,2024-05-10 09:44:00,NSE,1576.75,1569.05,1569.05,AAVFIN,1557
