,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1375.95,2024-03-06 09:07:00,NSE,1375.95,1375.95,1375.95,AAVFIN,0
1,1,1361.15,2024-03-06 09:15:00,NSE,1376.05,1360.25,1376.05,AAVFIN,38741
2,2,1362.05,2024-03-06 09:16:00,NSE,1369.95,1360.4,1361.5,AAVFIN,13261
3,3,1360.0,2024-03-06 09:17:00,NSE,1361.25,1357.95,1361.0,AAVFIN,11522
4,4,1368.1,2024-03-06 09:18:00,NSE,1370.0,1360.0,1360.0,AAVFIN,8549
5,5,1375.55,2024-03-06 09:19:00,NSE,1381.1,1366.0,1369.45,AAVFIN,23343
6,6,1374.9,2024-03-06 09:20:00,NSE,1377.55,1373.05,1377.15,AAVFIN,7390
7,7,1390.25,2024-03-06 09:21:00,NSE,1390.6,1373.05,1374.9,AAVFIN,14999
8,8,1385.35,2024-03-06 09:22:00,NSE,1391.0,1376.25,1390.25,AAVFIN,10785
9,9,1391.4,2024-03-06 09:23:00,NSE,1393.25,1381.3,1385.5,AAVFIN,17718
10,10,1407.2,2024-03-06 09:24:00,NSE,1411.0,1388.5,1393.1,AAVFIN,26810
11,11,1397.5,2024-03-06 09:25:00,NSE,1424.0,1397.5,1409.25,AAVFIN,47006
12,12,1392.85,2024-03-06 09:26:00,NSE,1402.45,1385.0,1398.45,AAVFIN,22763
13,13,1388.0,2024-03-06 09:27:00,NSE,1390.0,1382.0,1390.0,AAVFIN,13247
14,14,1391.35,2024-03-06 09:28:00,NSE,1392.0,1383.5,1388.8,AAVFIN,7833
15,15,1391.7,2024-03-06 09:29:00,NSE,1394.75,1388.0,1393.6,AAVFIN,6777
16,16,1389.5,2024-03-06 09:30:00,NSE,1393.45,1385.1,1393.45,AAVFIN,5263
17,17,1386.85,2024-03-06 09:31:00,NSE,1389.35,1381.5,1388.05,AAVFIN,8304
18,18,1385.2,2024-03-06 09:32:00,NSE,1387.55,1382.05,1386.4,AAVFIN,2647
19,19,1378.6,2024-03-06 09:33:00,NSE,1386.9,1378.6,1385.1,AAVFIN,7072
20,20,1382.85,2024-03-06 09:34:00,NSE,1385.3,1377.95,1378.15,AAVFIN,4266
21,21,1380.4,2024-03-06 09:35:00,NSE,1382.9,1376.0,1382.9,AAVFIN,8377
22,22,1369.75,2024-03-06 09:36:00,NSE,1378.4,1368.0,1378.4,AAVFIN,12138
23,23,1368.7,2024-03-06 09:37:00,NSE,1373.7,1364.4,1369.75,AAVFIN,13752
24,24,1376.85,2024-03-06 09:38:00,NSE,1380.65,1369.2,1371.0,AAVFIN,14898
25,25,1382.45,2024-03-06 09:39:00,NSE,1382.45,1377.15,1377.15,AAVFIN,2834
26,26,1378.1,2024-03-06 09:40:00,NSE,1382.45,1377.0,1382.45,AAVFIN,3924
27,27,1377.3,2024-03-06 09:41:00,NSE,1377.45,1375.0,1375.45,AAVFIN,1299
28,28,1375.5,2024-03-06 09:42:00,NSE,1377.0,1375.05,1375.95,AAVFIN,1671
29,29,1372.1,2024-03-06 09:43:00,NSE,1375.5,1372.1,1375.5,AAVFIN,2922
30,30,1376.95,2024-03-06 09:44:00,NSE,1377.2,1372.15,1373.05,AAVFIN,1014
31,31,1381.2,2024-03-06 09:45:00,NSE,1383.05,1376.35,1376.35,AAVFIN,3639
32,32,1383.6,2024-03-06 09:46:00,NSE,1386.0,1381.3,1381.3,AAVFIN,3440
33,33,1385.0,2024-03-06 09:47:00,NSE,1385.0,1382.05,1382.05,AAVFIN,1921
34,34,1385.5,2024-03-06 09:48:00,NSE,1388.0,1384.1,1385.15,AAVFIN,1719
35,35,1383.95,2024-03-06 09:49:00,NSE,1385.55,1382.1,1384.75,AAVFIN,1441
36,36,1382.8,2024-03-06 09:50:00,NSE,1383.7,1382.05,1383.7,AAVFIN,1233
37,37,1387.75,2024-03-06 09:51:00,NSE,1387.75,1381.55,1381.65,AAVFIN,1061
38,38,1382.55,2024-03-06 09:52:00,NSE,1387.05,1381.3,1387.05,AAVFIN,1745
