,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1624.95,2024-04-29 09:07:00,NSE,1624.95,1624.95,1624.95,AAVFIN,0
1,1,1616.8,2024-04-29 09:15:00,NSE,1621.0,1612.0,1620.0,AAVFIN,4792
2,2,1614.9,2024-04-29 09:16:00,NSE,1616.9,1611.2,1612.45,AAVFIN,2343
3,3,1620.0,2024-04-29 09:17:00,NSE,1620.0,1613.6,1613.6,AAVFIN,793
4,4,1620.0,2024-04-29 09:18:00,NSE,1620.9,1619.0,1620.9,AAVFIN,1198
5,5,1624.35,2024-04-29 09:19:00,NSE,1624.35,1620.0,1620.8,AAVFIN,1048
6,6,1622.4,2024-04-29 09:20:00,NSE,1623.35,1619.05,1623.35,AAVFIN,2762
7,7,1621.05,2024-04-29 09:21:00,NSE,1622.6,1621.0,1622.6,AAVFIN,624
8,8,1613.5,2024-04-29 09:22:00,NSE,1621.05,1613.5,1621.05,AAVFIN,1010
9,9,1617.55,2024-04-29 09:23:00,NSE,1617.8,1612.85,1614.7,AAVFIN,1599
10,10,1616.75,2024-04-29 09:24:00,NSE,1617.8,1615.45,1616.5,AAVFIN,413
11,11,1614.35,2024-04-29 09:25:00,NSE,1616.85,1614.2,1616.85,AAVFIN,421
12,12,1611.3,2024-04-29 09:26:00,NSE,1613.1,1611.1,1613.1,AAVFIN,576
13,13,1610.55,2024-04-29 09:27:00,NSE,1613.2,1609.2,1611.35,AAVFIN,3488
14,14,1612.1,2024-04-29 09:28:00,NSE,1614.3,1611.05,1611.05,AAVFIN,234
15,15,1611.75,2024-04-29 09:29:00,NSE,1614.1,1609.6,1612.1,AAVFIN,2046
16,16,1612.4,2024-04-29 09:30:00,NSE,1612.55,1610.05,1610.05,AAVFIN,104
17,17,1611.05,2024-04-29 09:31:00,NSE,1612.55,1610.0,1610.7,AAVFIN,1130
18,18,1616.0,2024-04-29 09:32:00,NSE,1617.55,1612.0,1612.0,AAVFIN,1154
19,19,1614.15,2024-04-29 09:33:00,NSE,1615.8,1614.1,1615.7,AAVFIN,1912
20,20,1613.75,2024-04-29 09:34:00,NSE,1615.8,1612.2,1615.8,AAVFIN,697
21,21,1613.8,2024-04-29 09:35:00,NSE,1613.95,1612.05,1613.8,AAVFIN,467
22,22,1611.1,2024-04-29 09:36:00,NSE,1613.8,1611.1,1613.8,AAVFIN,345
23,23,1608.75,2024-04-29 09:37:00,NSE,1612.25,1608.75,1612.15,AAVFIN,1537
24,24,1609.15,2024-04-29 09:38:00,NSE,1610.8,1608.95,1608.95,AAVFIN,965
25,25,1610.0,2024-04-29 09:39:00,NSE,1611.0,1609.35,1609.35,AAVFIN,244
26,26,1608.1,2024-04-29 09:40:00,NSE,1611.0,1607.55,1609.35,AAVFIN,2969
27,27,1609.95,2024-04-29 09:41:00,NSE,1609.95,1607.05,1607.05,AAVFIN,182
28,28,1610.85,2024-04-29 09:42:00,NSE,1610.85,1608.65,1609.95,AAVFIN,548
29,29,1608.8,2024-04-29 09:43:00,NSE,1610.0,1608.75,1610.0,AAVFIN,585
30,30,1606.85,2024-04-29 09:44:00,NSE,1609.5,1605.1,1609.5,AAVFIN,1755
31,31,1608.0,2024-04-29 09:45:00,NSE,1608.1,1605.9,1606.85,AAVFIN,633
32,32,1607.3,2024-04-29 09:46:00,NSE,1607.95,1605.05,1606.95,AAVFIN,320
33,33,1605.75,2024-04-29 09:47:00,NSE,1607.3,1605.4,1607.3,AAVFIN,298
34,34,1606.35,2024-04-29 09:48:00,NSE,1606.6,1605.15,1605.2,AAVFIN,199
35,35,1606.35,2024-04-29 09:49:00,NSE,1606.35,1605.05,1606.35,AAVFIN,456
36,36,1608.35,2024-04-29 09:50:00,NSE,1608.35,1605.45,1605.45,AAVFIN,86
37,37,1608.9,2024-04-29 09:51:00,NSE,1609.0,1607.4,1608.9,AAVFIN,71
38,38,1607.4,2024-04-29 09:52:00,NSE,1609.0,1607.4,1607.45,AAVFIN,66
39,39,1607.85,2024-04-29 09:53:00,NSE,1607.85,1607.4,1607.65,AAVFIN,164
40,40,1609.45,2024-04-29 09:54:00,NSE,1609.45,1607.85,1607.85,AAVFIN,33
41,41,1608.1,2024-04-29 09:55:00,NSE,1609.6,1608.1,1608.1,AAVFIN,96
42,42,1607.3,2024-04-29 09:56:00,NSE,1609.0,1607.0,1609.0,AAVFIN,413
43,43,1606.05,2024-04-29 09:57:00,NSE,1606.95,1606.0,1606.0,AAVFIN,409
44,44,1605.25,2024-04-29 09:58:00,NSE,1606.65,1605.25,1606.6,AAVFIN,133
45,45,1606.7,2024-04-29 09:59:00,NSE,1606.95,1605.3,1605.45,AAVFIN,28
46,46,1605.45,2024-04-29 10:00:00,NSE,1606.8,1604.3,1606.7,AAVFIN,601
47,47,1601.55,2024-04-29 10:01:00,NSE,1606.4,1601.2,1605.1,AAVFIN,1540
48,48,1600.0,2024-04-29 10:02:00,NSE,1603.05,1600.0,1601.55,AAVFIN,4180
49,49,1596.0,2024-04-29 10:03:00,NSE,1600.0,1596.0,1600.0,AAVFIN,1986
50,50,1599.6,2024-04-29 10:04:00,NSE,1599.95,1596.8,1597.0,AAVFIN,1018
51,51,1598.0,2024-04-29 10:05:00,NSE,1599.5,1598.0,1599.35,AAVFIN,327
52,52,1598.1,2024-04-29 10:06:00,NSE,1599.4,1598.0,1598.0,AAVFIN,191
53,53,1598.2,2024-04-29 10:07:00,NSE,1599.95,1598.0,1598.15,AAVFIN,375
54,54,1598.4,2024-04-29 10:08:00,NSE,1600.0,1598.1,1599.0,AAVFIN,206
55,55,1599.6,2024-04-29 10:09:00,NSE,1599.85,1598.4,1598.4,AAVFIN,189
56,56,1599.0,2024-04-29 10:10:00,NSE,1599.1,1598.0,1599.0,AAVFIN,517
57,57,1599.0,2024-04-29 10:11:00,NSE,1599.0,1598.0,1598.4,AAVFIN,59
58,58,1599.4,2024-04-29 10:12:00,NSE,1599.75,1598.0,1599.0,AAVFIN,187
59,59,1598.4,2024-04-29 10:13:00,NSE,1599.9,1598.05,1598.25,AAVFIN,274
60,60,1600.0,2024-04-29 10:14:00,NSE,1600.0,1598.4,1598.4,AAVFIN,405
61,61,1599.8,2024-04-29 10:15:00,NSE,1600.0,1599.0,1600.0,AAVFIN,323
62,62,1606.15,2024-04-29 10:16:00,NSE,1606.95,1599.0,1599.0,AAVFIN,3112
63,63,1607.9,2024-04-29 10:17:00,NSE,1608.0,1605.6,1606.15,AAVFIN,723
64,64,1606.25,2024-04-29 10:18:00,NSE,1608.1,1604.6,1607.8,AAVFIN,1510
65,65,1605.9,2024-04-29 10:19:00,NSE,1606.25,1604.0,1606.25,AAVFIN,182
66,66,1604.25,2024-04-29 10:20:00,NSE,1606.6,1604.25,1604.25,AAVFIN,560
67,67,1604.7,2024-04-29 10:21:00,NSE,1606.4,1604.65,1606.35,AAVFIN,35
68,68,1607.1,2024-04-29 10:22:00,NSE,1607.1,1604.7,1604.7,AAVFIN,223
69,69,1605.55,2024-04-29 10:23:00,NSE,1607.1,1605.1,1607.1,AAVFIN,137
70,70,1606.0,2024-04-29 10:24:00,NSE,1606.0,1605.0,1606.0,AAVFIN,224
71,71,1618.25,2024-04-29 10:25:00,NSE,1618.25,1605.0,1606.0,AAVFIN,6628
72,72,1624.2,2024-04-29 10:26:00,NSE,1625.0,1620.5,1620.5,AAVFIN,3040
73,73,1624.25,2024-04-29 10:27:00,NSE,1626.0,1621.6,1624.2,AAVFIN,3370
74,74,1621.4,2024-04-29 10:28:00,NSE,1624.25,1620.0,1624.25,AAVFIN,543
75,75,1618.95,2024-04-29 10:29:00,NSE,1621.6,1617.1,1621.4,AAVFIN,237
76,76,1618.5,2024-04-29 10:30:00,NSE,1618.95,1616.95,1618.95,AAVFIN,373
77,77,1618.5,2024-04-29 10:31:00,NSE,1618.5,1617.0,1617.3,AAVFIN,112
78,78,1618.5,2024-04-29 10:32:00,NSE,1618.9,1617.5,1618.5,AAVFIN,489
79,79,1626.0,2024-04-29 10:33:00,NSE,1626.75,1617.5,1617.7,AAVFIN,3809
80,80,1624.95,2024-04-29 10:34:00,NSE,1625.95,1622.3,1625.35,AAVFIN,803
81,81,1623.95,2024-04-29 10:35:00,NSE,1625.0,1619.3,1625.0,AAVFIN,1542
82,82,1624.45,2024-04-29 10:36:00,NSE,1624.45,1622.25,1622.25,AAVFIN,429
83,83,1622.85,2024-04-29 10:37:00,NSE,1624.0,1621.8,1623.0,AAVFIN,242
84,84,1622.9,2024-04-29 10:38:00,NSE,1622.9,1621.05,1622.85,AAVFIN,133
85,85,1622.9,2024-04-29 10:39:00,NSE,1622.9,1621.2,1621.2,AAVFIN,93
