,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,1642.3,2024-05-27 10:52:00,NSE,1645.6,1640.0,1644.25,AAVFIN,10486
99,99,1646.05,2024-05-27 10:53:00,NSE,1654.95,1642.55,1642.55,AAVFIN,15281
100,100,1647.95,2024-05-27 10:54:00,NSE,1648.9,1642.0,1646.05,AAVFIN,8415
101,101,1642.0,2024-05-27 10:55:00,NSE,1647.95,1642.0,1647.95,AAVFIN,589
102,102,1640.0,2024-05-27 10:56:00,NSE,1642.6,1640.0,1642.0,AAVFIN,1550
103,103,1638.8,2024-05-27 10:57:00,NSE,1640.0,1636.45,1640.0,AAVFIN,2972
104,104,1639.85,2024-05-27 10:58:00,NSE,1640.0,1637.0,1638.8,AAVFIN,479
105,105,1639.25,2024-05-27 10:59:00,NSE,1639.95,1637.65,1638.75,AAVFIN,267
106,106,1639.0,2024-05-27 11:00:00,NSE,1639.8,1638.35,1639.25,AAVFIN,508
107,107,1638.6,2024-05-27 11:01:00,NSE,1640.0,1638.6,1639.0,AAVFIN,119
108,108,1638.0,2024-05-27 11:02:00,NSE,1639.05,1637.4,1638.6,AAVFIN,92
109,109,1636.0,2024-05-27 11:03:00,NSE,1638.0,1636.0,1638.0,AAVFIN,346
110,110,1636.35,2024-05-27 11:04:00,NSE,1637.75,1636.05,1636.95,AAVFIN,569
111,111,1636.15,2024-05-27 11:05:00,NSE,1637.55,1636.0,1636.35,AAVFIN,291
112,112,1636.8,2024-05-27 11:06:00,NSE,1637.45,1636.15,1636.15,AAVFIN,83
113,113,1638.0,2024-05-27 11:07:00,NSE,1638.65,1636.0,1636.8,AAVFIN,366
114,114,1638.0,2024-05-27 11:08:00,NSE,1638.95,1638.0,1638.0,AAVFIN,300
115,115,1641.45,2024-05-27 11:09:00,NSE,1642.55,1638.0,1638.0,AAVFIN,1662
116,116,1640.0,2024-05-27 11:10:00,NSE,1641.45,1639.55,1641.45,AAVFIN,238
117,117,1639.95,2024-05-27 11:11:00,NSE,1640.0,1638.75,1640.0,AAVFIN,101
118,118,1638.6,2024-05-27 11:12:00,NSE,1639.95,1638.55,1638.55,AAVFIN,172
119,119,1639.2,2024-05-27 11:13:00,NSE,1640.0,1638.7,1639.85,AAVFIN,315
120,120,1638.05,2024-05-27 11:14:00,NSE,1639.65,1638.05,1639.2,AAVFIN,478
121,121,1638.5,2024-05-27 11:15:00,NSE,1640.0,1638.05,1639.75,AAVFIN,207
122,122,1638.15,2024-05-27 11:16:00,NSE,1639.5,1638.1,1638.5,AAVFIN,107
123,123,1638.4,2024-05-27 11:17:00,NSE,1639.45,1638.15,1638.15,AAVFIN,63
124,124,1638.1,2024-05-27 11:18:00,NSE,1639.25,1638.1,1638.4,AAVFIN,64
125,125,1638.4,2024-05-27 11:19:00,NSE,1639.9,1638.1,1638.1,AAVFIN,167
126,126,1640.0,2024-05-27 11:20:00,NSE,1640.3,1638.4,1638.4,AAVFIN,1516
127,127,1640.05,2024-05-27 11:21:00,NSE,1641.1,1640.0,1640.0,AAVFIN,283
128,128,1640.0,2024-05-27 11:22:00,NSE,1640.45,1640.0,1640.05,AAVFIN,224
129,129,1640.0,2024-05-27 11:23:00,NSE,1640.45,1638.7,1640.0,AAVFIN,466
130,130,1638.4,2024-05-27 11:24:00,NSE,1640.0,1638.4,1640.0,AAVFIN,79
131,131,1639.05,2024-05-27 11:25:00,NSE,1639.9,1638.35,1638.35,AAVFIN,70
132,132,1639.2,2024-05-27 11:26:00,NSE,1640.0,1639.05,1639.05,AAVFIN,320
133,133,1639.95,2024-05-27 11:27:00,NSE,1639.95,1638.35,1639.2,AAVFIN,115
134,134,1638.1,2024-05-27 11:28:00,NSE,1639.95,1638.1,1639.95,AAVFIN,70
135,135,1639.3,2024-05-27 11:29:00,NSE,1639.55,1638.1,1639.05,AAVFIN,139
136,136,1638.2,2024-05-27 11:30:00,NSE,1639.3,1638.2,1639.3,AAVFIN,50
137,137,1638.1,2024-05-27 11:31:00,NSE,1638.65,1638.1,1638.2,AAVFIN,59
138,138,1637.6,2024-05-27 11:32:00,NSE,1639.0,1637.6,1638.2,AAVFIN,364
139,139,1637.55,2024-05-27 11:33:00,NSE,1638.85,1637.55,1637.6,AAVFIN,84
140,140,1636.35,2024-05-27 11:34:00,NSE,1637.95,1636.3,1637.55,AAVFIN,254
141,141,1636.3,2024-05-27 11:35:00,NSE,1638.75,1636.3,1636.35,AAVFIN,74
142,142,1635.65,2024-05-27 11:36:00,NSE,1637.35,1635.25,1636.3,AAVFIN,66
143,143,1635.65,2024-05-27 11:37:00,NSE,1636.95,1635.35,1635.65,AAVFIN,58
144,144,1636.05,2024-05-27 11:38:00,NSE,1637.2,1635.65,1635.65,AAVFIN,105
145,145,1636.2,2024-05-27 11:39:00,NSE,1637.2,1636.05,1636.05,AAVFIN,67
146,146,1636.25,2024-05-27 11:40:00,NSE,1636.85,1636.2,1636.2,AAVFIN,53
147,147,1638.0,2024-05-27 11:41:00,NSE,1638.0,1636.2,1637.15,AAVFIN,76
148,148,1636.8,2024-05-27 11:42:00,NSE,1638.4,1636.35,1638.0,AAVFIN,860
149,149,1638.2,2024-05-27 11:43:00,NSE,1639.75,1636.8,1636.8,AAVFIN,151
150,150,1638.35,2024-05-27 11:44:00,NSE,1639.4,1638.2,1638.2,AAVFIN,153
151,151,1639.3,2024-05-27 11:45:00,NSE,1639.85,1638.35,1638.35,AAVFIN,810
152,152,1638.55,2024-05-27 11:46:00,NSE,1639.65,1638.55,1639.3,AAVFIN,280
153,153,1639.7,2024-05-27 11:47:00,NSE,1639.7,1638.55,1638.55,AAVFIN,72
154,154,1638.35,2024-05-27 11:48:00,NSE,1639.5,1638.35,1638.55,AAVFIN,110
155,155,1638.15,2024-05-27 11:49:00,NSE,1639.75,1637.2,1638.35,AAVFIN,161
156,156,1637.8,2024-05-27 11:50:00,NSE,1638.2,1637.2,1638.2,AAVFIN,135
157,157,1636.75,2024-05-27 11:51:00,NSE,1637.8,1636.2,1637.75,AAVFIN,305
158,158,1636.65,2024-05-27 11:52:00,NSE,1638.45,1636.2,1636.45,AAVFIN,327
159,159,1634.75,2024-05-27 11:53:00,NSE,1638.05,1634.6,1636.7,AAVFIN,1207
160,160,1637.65,2024-05-27 11:54:00,NSE,1637.9,1634.8,1634.8,AAVFIN,2608
161,161,1637.95,2024-05-27 11:55:00,NSE,1639.4,1637.1,1637.7,AAVFIN,287
162,162,1639.8,2024-05-27 11:56:00,NSE,1640.0,1637.9,1638.1,AAVFIN,296
163,163,1638.15,2024-05-27 11:57:00,NSE,1639.75,1638.15,1638.55,AAVFIN,612
164,164,1638.65,2024-05-27 11:58:00,NSE,1640.0,1638.2,1638.2,AAVFIN,279
165,165,1639.95,2024-05-27 11:59:00,NSE,1639.95,1636.75,1638.65,AAVFIN,1923
166,166,1639.1,2024-05-27 12:00:00,NSE,1640.0,1637.85,1637.85,AAVFIN,345
167,167,1639.0,2024-05-27 12:01:00,NSE,1640.0,1638.9,1639.1,AAVFIN,261
168,168,1638.95,2024-05-27 12:02:00,NSE,1639.85,1638.6,1639.0,AAVFIN,177
169,169,1638.25,2024-05-27 12:03:00,NSE,1638.95,1638.2,1638.95,AAVFIN,166
170,170,1638.0,2024-05-27 12:04:00,NSE,1638.85,1638.0,1638.35,AAVFIN,206
171,171,1638.05,2024-05-27 12:05:00,NSE,1638.75,1638.0,1638.0,AAVFIN,227
172,172,1640.25,2024-05-27 12:06:00,NSE,1640.7,1638.05,1638.05,AAVFIN,2312
173,173,1641.15,2024-05-27 12:07:00,NSE,1641.8,1640.0,1640.0,AAVFIN,589
174,174,1640.05,2024-05-27 12:08:00,NSE,1641.7,1640.0,1641.15,AAVFIN,556
175,175,1640.3,2024-05-27 12:09:00,NSE,1640.5,1640.0,1640.05,AAVFIN,733
176,176,1640.0,2024-05-27 12:10:00,NSE,1641.4,1640.0,1640.35,AAVFIN,272
177,177,1640.0,2024-05-27 12:11:00,NSE,1641.0,1640.0,1640.0,AAVFIN,265
178,178,1640.1,2024-05-27 12:12:00,NSE,1640.55,1640.05,1640.05,AAVFIN,295
179,179,1640.1,2024-05-27 12:13:00,NSE,1640.9,1640.0,1640.15,AAVFIN,301
180,180,1640.0,2024-05-27 12:14:00,NSE,1640.55,1640.0,1640.1,AAVFIN,255
181,181,1638.9,2024-05-27 12:15:00,NSE,1640.35,1638.8,1640.0,AAVFIN,364
182,182,1640.0,2024-05-27 12:16:00,NSE,1640.0,1638.9,1638.9,AAVFIN,418
183,183,1639.45,2024-05-27 12:17:00,NSE,1640.9,1639.3,1639.55,AAVFIN,285
184,184,1638.5,2024-05-27 12:18:00,NSE,1639.95,1638.4,1639.45,AAVFIN,144
185,185,1639.5,2024-05-27 12:19:00,NSE,1640.0,1638.55,1638.55,AAVFIN,393
186,186,1638.85,2024-05-27 12:20:00,NSE,1639.55,1638.8,1639.2,AAVFIN,150
187,187,1638.6,2024-05-27 12:21:00,NSE,1639.8,1638.3,1638.85,AAVFIN,222
188,188,1638.05,2024-05-27 12:22:00,NSE,1639.1,1638.05,1638.6,AAVFIN,146
189,189,1638.0,2024-05-27 12:23:00,NSE,1638.95,1637.05,1638.1,AAVFIN,230
190,190,1638.2,2024-05-27 12:24:00,NSE,1639.95,1638.0,1638.0,AAVFIN,539
191,191,1638.6,2024-05-27 12:25:00,NSE,1639.6,1638.15,1638.15,AAVFIN,123
192,192,1637.6,2024-05-27 12:26:00,NSE,1638.6,1636.45,1638.6,AAVFIN,686
193,193,1638.7,2024-05-27 12:27:00,NSE,1638.7,1637.25,1637.25,AAVFIN,231
194,194,1636.85,2024-05-27 12:28:00,NSE,1638.8,1636.05,1637.45,AAVFIN,339
195,195,1636.95,2024-05-27 12:29:00,NSE,1637.8,1636.75,1636.75,AAVFIN,152
196,196,1636.5,2024-05-27 12:30:00,NSE,1637.05,1636.35,1637.05,AAVFIN,164
197,197,1637.75,2024-05-27 12:31:00,NSE,1637.75,1636.4,1636.4,AAVFIN,371
198,198,1636.35,2024-05-27 12:32:00,NSE,1637.7,1636.1,1636.65,AAVFIN,164
199,199,1635.4,2024-05-27 12:33:00,NSE,1636.4,1635.4,1636.1,AAVFIN,126
200,200,1633.65,2024-05-27 12:34:00,NSE,1635.3,1633.45,1635.1,AAVFIN,179
201,201,1633.6,2024-05-27 12:35:00,NSE,1635.2,1633.6,1633.65,AAVFIN,344
202,202,1633.75,2024-05-27 12:36:00,NSE,1635.0,1633.65,1634.65,AAVFIN,292
203,203,1635.0,2024-05-27 12:37:00,NSE,1635.95,1633.6,1633.75,AAVFIN,581
204,204,1634.55,2024-05-27 12:38:00,NSE,1636.85,1634.55,1635.1,AAVFIN,224
205,205,1634.1,2024-05-27 12:39:00,NSE,1636.2,1634.1,1634.55,AAVFIN,198
206,206,1635.2,2024-05-27 12:40:00,NSE,1635.35,1633.55,1634.1,AAVFIN,1325
207,207,1635.75,2024-05-27 12:41:00,NSE,1636.4,1635.1,1635.1,AAVFIN,408
208,208,1635.0,2024-05-27 12:42:00,NSE,1636.75,1635.0,1635.75,AAVFIN,302
209,209,1634.0,2024-05-27 12:43:00,NSE,1635.0,1634.0,1635.0,AAVFIN,322
210,210,1633.3,2024-05-27 12:44:00,NSE,1634.4,1633.3,1634.05,AAVFIN,172
211,211,1631.05,2024-05-27 12:45:00,NSE,1633.2,1631.0,1633.15,AAVFIN,349
212,212,1631.2,2024-05-27 12:46:00,NSE,1631.55,1631.05,1631.05,AAVFIN,287
213,213,1630.7,2024-05-27 12:47:00,NSE,1631.4,1630.15,1631.2,AAVFIN,582
214,214,1628.35,2024-05-27 12:48:00,NSE,1630.3,1628.35,1630.2,AAVFIN,886
215,215,1629.4,2024-05-27 12:49:00,NSE,1630.0,1628.25,1628.25,AAVFIN,284
216,216,1629.5,2024-05-27 12:50:00,NSE,1630.0,1629.4,1629.4,AAVFIN,330
217,217,1627.75,2024-05-27 12:51:00,NSE,1629.5,1627.5,1629.5,AAVFIN,595
218,218,1627.0,2024-05-27 12:52:00,NSE,1627.75,1627.0,1627.25,AAVFIN,221
219,219,1628.0,2024-05-27 12:53:00,NSE,1628.0,1627.0,1627.0,AAVFIN,247
220,220,1629.5,2024-05-27 12:54:00,NSE,1629.5,1627.0,1628.0,AAVFIN,878
221,221,1628.3,2024-05-27 12:55:00,NSE,1630.1,1627.15,1627.6,AAVFIN,541
222,222,1628.95,2024-05-27 12:56:00,NSE,1631.15,1628.9,1628.9,AAVFIN,275
223,223,1627.2,2024-05-27 12:57:00,NSE,1630.0,1627.1,1630.0,AAVFIN,530
224,224,1628.1,2024-05-27 12:58:00,NSE,1628.55,1627.1,1627.2,AAVFIN,236
225,225,1625.95,2024-05-27 12:59:00,NSE,1627.5,1625.0,1627.5,AAVFIN,1491
226,226,1630.05,2024-05-27 13:00:00,NSE,1630.05,1625.65,1625.65,AAVFIN,292
227,227,1630.0,2024-05-27 13:01:00,NSE,1631.9,1630.0,1630.05,AAVFIN,241
228,228,1631.65,2024-05-27 13:02:00,NSE,1632.2,1630.05,1630.1,AAVFIN,249
229,229,1630.0,2024-05-27 13:03:00,NSE,1631.1,1630.0,1631.1,AAVFIN,129
230,230,1630.0,2024-05-27 13:04:00,NSE,1631.05,1630.0,1630.0,AAVFIN,155
231,231,1630.05,2024-05-27 13:05:00,NSE,1631.1,1630.0,1630.0,AAVFIN,220
232,232,1631.05,2024-05-27 13:06:00,NSE,1632.15,1630.0,1630.05,AAVFIN,216
233,233,1630.4,2024-05-27 13:07:00,NSE,1631.05,1630.05,1631.05,AAVFIN,141
234,234,1630.55,2024-05-27 13:08:00,NSE,1632.0,1630.0,1630.4,AAVFIN,201
235,235,1631.15,2024-05-27 13:09:00,NSE,1632.1,1630.1,1630.5,AAVFIN,277
236,236,1634.9,2024-05-27 13:10:00,NSE,1634.9,1631.15,1631.15,AAVFIN,927
237,237,1636.05,2024-05-27 13:11:00,NSE,1638.7,1634.8,1634.8,AAVFIN,2707
238,238,1635.55,2024-05-27 13:12:00,NSE,1637.25,1634.3,1636.05,AAVFIN,607
239,239,1635.0,2024-05-27 13:13:00,NSE,1636.7,1634.3,1636.7,AAVFIN,417
240,240,1635.55,2024-05-27 13:14:00,NSE,1637.05,1635.05,1635.05,AAVFIN,488
241,241,1634.5,2024-05-27 13:15:00,NSE,1636.4,1634.1,1635.0,AAVFIN,220
242,242,1636.05,2024-05-27 13:16:00,NSE,1637.2,1634.6,1635.25,AAVFIN,281
243,243,1636.9,2024-05-27 13:17:00,NSE,1636.9,1635.4,1635.45,AAVFIN,163
244,244,1637.0,2024-05-27 13:18:00,NSE,1637.9,1635.4,1636.15,AAVFIN,409
245,245,1637.0,2024-05-27 13:19:00,NSE,1637.95,1637.0,1637.1,AAVFIN,344
246,246,1637.0,2024-05-27 13:20:00,NSE,1637.95,1637.0,1637.0,AAVFIN,166
247,247,1636.9,2024-05-27 13:21:00,NSE,1637.9,1636.9,1637.0,AAVFIN,181
248,248,1637.0,2024-05-27 13:22:00,NSE,1637.05,1637.0,1637.05,AAVFIN,141
249,249,1637.0,2024-05-27 13:23:00,NSE,1638.0,1637.0,1637.0,AAVFIN,178
250,250,1637.0,2024-05-27 13:24:00,NSE,1637.8,1637.0,1637.0,AAVFIN,170
251,251,1637.0,2024-05-27 13:25:00,NSE,1637.8,1637.0,1637.0,AAVFIN,315
252,252,1637.0,2024-05-27 13:26:00,NSE,1637.55,1637.0,1637.55,AAVFIN,209
253,253,1637.0,2024-05-27 13:27:00,NSE,1637.55,1637.0,1637.0,AAVFIN,196
254,254,1637.25,2024-05-27 13:28:00,NSE,1637.55,1637.0,1637.0,AAVFIN,223
255,255,1637.0,2024-05-27 13:29:00,NSE,1637.7,1637.0,1637.3,AAVFIN,156
256,256,1637.05,2024-05-27 13:30:00,NSE,1637.05,1637.0,1637.0,AAVFIN,197
257,257,1637.95,2024-05-27 13:31:00,NSE,1637.95,1637.0,1637.05,AAVFIN,397
258,258,1637.0,2024-05-27 13:32:00,NSE,1638.05,1637.0,1637.6,AAVFIN,206
259,259,1637.0,2024-05-27 13:33:00,NSE,1637.25,1637.0,1637.0,AAVFIN,192
260,260,1637.0,2024-05-27 13:34:00,NSE,1637.55,1637.0,1637.0,AAVFIN,178
261,261,1637.0,2024-05-27 13:35:00,NSE,1637.5,1636.9,1637.0,AAVFIN,169
262,262,1637.0,2024-05-27 13:36:00,NSE,1637.0,1636.9,1637.0,AAVFIN,191
263,263,1637.0,2024-05-27 13:37:00,NSE,1637.0,1637.0,1637.0,AAVFIN,236
264,264,1637.0,2024-05-27 13:38:00,NSE,1637.0,1637.0,1637.0,AAVFIN,213
265,265,1637.0,2024-05-27 13:39:00,NSE,1637.35,1637.0,1637.35,AAVFIN,174
266,266,1634.0,2024-05-27 13:40:00,NSE,1637.2,1634.0,1637.0,AAVFIN,615
267,267,1633.0,2024-05-27 13:41:00,NSE,1635.65,1633.0,1634.3,AAVFIN,230
268,268,1630.55,2024-05-27 13:42:00,NSE,1633.5,1630.55,1633.0,AAVFIN,442
269,269,1629.1,2024-05-27 13:43:00,NSE,1631.0,1627.5,1630.65,AAVFIN,227
270,270,1629.4,2024-05-27 13:44:00,NSE,1630.0,1628.95,1629.1,AAVFIN,147
271,271,1628.95,2024-05-27 13:45:00,NSE,1629.5,1628.4,1629.5,AAVFIN,263
272,272,1628.0,2024-05-27 13:46:00,NSE,1628.95,1627.45,1628.95,AAVFIN,133
273,273,1630.3,2024-05-27 13:47:00,NSE,1630.45,1629.0,1629.0,AAVFIN,310
274,274,1630.0,2024-05-27 13:48:00,NSE,1631.0,1630.0,1630.4,AAVFIN,130
275,275,1632.15,2024-05-27 13:49:00,NSE,1632.95,1630.0,1630.0,AAVFIN,536
276,276,1631.25,2024-05-27 13:50:00,NSE,1633.65,1631.25,1632.15,AAVFIN,281
