,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1454.75,2024-02-06 09:07:00,NSE,1454.75,1454.75,1454.75,AAVFIN,0
1,1,1431.75,2024-02-06 09:15:00,NSE,1454.0,1431.75,1454.0,AAVFIN,3814
2,2,1426.75,2024-02-06 09:16:00,NSE,1430.4,1424.65,1430.4,AAVFIN,2641
3,3,1425.9,2024-02-06 09:17:00,NSE,1429.0,1425.9,1428.5,AAVFIN,733
4,4,1423.5,2024-02-06 09:18:00,NSE,1425.0,1422.05,1424.0,AAVFIN,1328
5,5,1427.75,2024-02-06 09:19:00,NSE,1427.75,1423.55,1423.55,AAVFIN,235
6,6,1420.85,2024-02-06 09:20:00,NSE,1428.9,1420.8,1428.9,AAVFIN,2193
7,7,1424.55,2024-02-06 09:21:00,NSE,1424.6,1420.25,1420.55,AAVFIN,3139
8,8,1423.65,2024-02-06 09:22:00,NSE,1423.65,1421.5,1422.15,AAVFIN,532
9,9,1426.7,2024-02-06 09:23:00,NSE,1428.7,1424.0,1424.4,AAVFIN,1130
10,10,1425.0,2024-02-06 09:24:00,NSE,1427.35,1425.0,1426.5,AAVFIN,1267
11,11,1428.5,2024-02-06 09:25:00,NSE,1428.5,1424.0,1424.0,AAVFIN,464
12,12,1428.1,2024-02-06 09:26:00,NSE,1429.55,1428.05,1428.1,AAVFIN,363
13,13,1429.45,2024-02-06 09:27:00,NSE,1430.3,1428.3,1429.4,AAVFIN,715
14,14,1425.0,2024-02-06 09:28:00,NSE,1429.85,1425.0,1429.0,AAVFIN,634
15,15,1425.65,2024-02-06 09:29:00,NSE,1426.85,1425.0,1425.0,AAVFIN,364
16,16,1422.75,2024-02-06 09:30:00,NSE,1426.95,1422.2,1426.95,AAVFIN,859
17,17,1424.95,2024-02-06 09:31:00,NSE,1424.95,1423.35,1423.35,AAVFIN,137
18,18,1427.4,2024-02-06 09:32:00,NSE,1427.4,1424.9,1424.9,AAVFIN,158
19,19,1425.0,2024-02-06 09:33:00,NSE,1430.1,1425.0,1428.75,AAVFIN,1116
20,20,1426.2,2024-02-06 09:34:00,NSE,1427.75,1424.6,1425.05,AAVFIN,489
21,21,1427.2,2024-02-06 09:35:00,NSE,1427.4,1425.85,1426.2,AAVFIN,410
22,22,1427.3,2024-02-06 09:36:00,NSE,1427.5,1426.05,1427.2,AAVFIN,139
23,23,1428.0,2024-02-06 09:37:00,NSE,1428.75,1426.45,1427.3,AAVFIN,374
24,24,1428.95,2024-02-06 09:38:00,NSE,1428.95,1428.0,1428.2,AAVFIN,152
25,25,1426.85,2024-02-06 09:39:00,NSE,1429.4,1426.45,1428.15,AAVFIN,1599
26,26,1428.3,2024-02-06 09:40:00,NSE,1428.65,1426.0,1426.85,AAVFIN,308
27,27,1428.1,2024-02-06 09:41:00,NSE,1429.5,1427.2,1427.2,AAVFIN,260
28,28,1429.0,2024-02-06 09:42:00,NSE,1429.0,1428.0,1428.1,AAVFIN,396
29,29,1428.2,2024-02-06 09:43:00,NSE,1429.55,1428.0,1428.0,AAVFIN,510
30,30,1428.5,2024-02-06 09:44:00,NSE,1428.95,1428.2,1428.2,AAVFIN,230
31,31,1430.0,2024-02-06 09:45:00,NSE,1430.0,1428.5,1428.5,AAVFIN,441
32,32,1428.0,2024-02-06 09:46:00,NSE,1430.0,1428.0,1430.0,AAVFIN,958
33,33,1427.0,2024-02-06 09:47:00,NSE,1427.55,1425.0,1427.05,AAVFIN,843
34,34,1425.15,2024-02-06 09:48:00,NSE,1426.8,1425.15,1426.8,AAVFIN,188
35,35,1427.55,2024-02-06 09:49:00,NSE,1428.0,1425.3,1425.3,AAVFIN,97
36,36,1429.1,2024-02-06 09:50:00,NSE,1429.55,1427.55,1427.55,AAVFIN,212
37,37,1427.25,2024-02-06 09:51:00,NSE,1428.8,1425.2,1428.05,AAVFIN,787
38,38,1427.7,2024-02-06 09:52:00,NSE,1427.8,1425.2,1427.25,AAVFIN,98
39,39,1427.05,2024-02-06 09:53:00,NSE,1428.05,1427.05,1427.05,AAVFIN,178
40,40,1425.6,2024-02-06 09:54:00,NSE,1428.05,1425.6,1427.05,AAVFIN,445
