,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1539.1,2024-04-18 09:07:00,NSE,1539.1,1539.1,1539.1,AAVFIN,788
1,1,1547.5,2024-04-18 09:15:00,NSE,1552.85,1541.75,1545.35,AAVFIN,1444
2,2,1548.9,2024-04-18 09:16:00,NSE,1550.0,1547.55,1548.95,AAVFIN,896
3,3,1550.4,2024-04-18 09:17:00,NSE,1550.4,1547.05,1548.65,AAVFIN,1285
4,4,1546.95,2024-04-18 09:18:00,NSE,1550.0,1546.95,1549.0,AAVFIN,604
5,5,1548.05,2024-04-18 09:19:00,NSE,1549.55,1546.95,1546.95,AAVFIN,1383
6,6,1549.0,2024-04-18 09:20:00,NSE,1549.95,1546.95,1546.95,AAVFIN,351
7,7,1550.35,2024-04-18 09:21:00,NSE,1550.35,1549.9,1549.9,AAVFIN,511
8,8,1551.65,2024-04-18 09:22:00,NSE,1552.0,1547.0,1550.4,AAVFIN,1522
9,9,1553.95,2024-04-18 09:23:00,NSE,1554.0,1551.05,1552.9,AAVFIN,530
10,10,1553.95,2024-04-18 09:24:00,NSE,1553.95,1551.05,1553.9,AAVFIN,431
11,11,1551.65,2024-04-18 09:25:00,NSE,1552.45,1550.2,1552.45,AAVFIN,689
12,12,1552.2,2024-04-18 09:26:00,NSE,1553.95,1550.0,1550.0,AAVFIN,904
13,13,1551.15,2024-04-18 09:27:00,NSE,1553.8,1551.15,1552.1,AAVFIN,670
14,14,1551.6,2024-04-18 09:28:00,NSE,1552.9,1551.0,1552.9,AAVFIN,221
15,15,1551.55,2024-04-18 09:29:00,NSE,1552.9,1551.05,1551.6,AAVFIN,543
16,16,1548.0,2024-04-18 09:30:00,NSE,1553.65,1548.0,1552.5,AAVFIN,1611
17,17,1549.45,2024-04-18 09:31:00,NSE,1550.3,1547.0,1547.0,AAVFIN,1167
18,18,1549.95,2024-04-18 09:32:00,NSE,1550.0,1548.05,1549.45,AAVFIN,257
19,19,1550.5,2024-04-18 09:33:00,NSE,1552.5,1548.3,1550.0,AAVFIN,756
20,20,1552.4,2024-04-18 09:34:00,NSE,1553.5,1548.6,1550.0,AAVFIN,1537
21,21,1556.85,2024-04-18 09:35:00,NSE,1556.85,1551.05,1554.0,AAVFIN,1666
22,22,1572.65,2024-04-18 09:36:00,NSE,1572.65,1557.8,1557.8,AAVFIN,2723
23,23,1570.7,2024-04-18 09:37:00,NSE,1575.0,1569.35,1574.0,AAVFIN,3427
24,24,1571.9,2024-04-18 09:38:00,NSE,1572.35,1570.85,1572.35,AAVFIN,2090
