datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-15 09:15:00,262.0,NSE,262.7,261.5,262.0,HINDAL,178423
2021-01-15 09:16:00,262.85,NSE,262.95,261.8,261.95,HINDAL,101071
2021-01-15 09:17:00,263.0,NSE,263.25,262.4,262.85,HINDAL,81697
2021-01-15 09:18:00,262.4,NSE,263.3,262.35,263.2,HINDAL,99715
2021-01-15 09:19:00,261.8,NSE,262.45,261.7,262.25,HINDAL,46631
2021-01-15 09:20:00,262.7,NSE,262.8,261.7,261.75,HINDAL,71101
2021-01-15 09:21:00,261.4,NSE,262.75,261.4,262.75,HINDAL,48933
2021-01-15 09:22:00,260.6,NSE,261.45,259.6,261.4,HINDAL,207966
2021-01-15 09:23:00,260.85,NSE,260.95,260.55,260.6,HINDAL,41789
2021-01-15 09:24:00,261.2,NSE,261.3,260.85,260.9,HINDAL,29831
2021-01-15 09:25:00,261.2,NSE,261.25,260.7,261.25,HINDAL,34103
2021-01-15 09:26:00,261.75,NSE,261.75,261.15,261.15,HINDAL,15814
2021-01-15 09:27:00,262.65,NSE,262.65,261.65,261.65,HINDAL,51958
2021-01-15 09:28:00,262.1,NSE,262.6,262.1,262.5,HINDAL,38963
2021-01-15 09:29:00,262.55,NSE,262.7,262.05,262.15,HINDAL,15121
2021-01-15 09:30:00,262.9,NSE,262.9,262.35,262.55,HINDAL,34081
2021-01-15 09:31:00,262.3,NSE,262.85,262.3,262.85,HINDAL,30543
2021-01-15 09:32:00,261.9,NSE,262.45,261.9,262.3,HINDAL,36169
2021-01-15 09:33:00,262.0,NSE,262.05,261.35,261.8,HINDAL,34695
2021-01-15 09:34:00,262.2,NSE,262.55,261.9,262.05,HINDAL,21636
2021-01-15 09:35:00,261.3,NSE,262.25,261.15,262.2,HINDAL,85144
2021-01-15 09:36:00,261.0,NSE,261.5,261.0,261.4,HINDAL,78524
2021-01-15 09:37:00,261.0,NSE,261.2,260.7,261.0,HINDAL,40734
2021-01-15 09:38:00,260.9,NSE,261.0,260.9,261.0,HINDAL,48383
2021-01-15 09:39:00,260.65,NSE,260.95,260.5,260.9,HINDAL,27817
2021-01-15 09:40:00,260.95,NSE,261.05,260.35,260.7,HINDAL,58688
2021-01-15 09:41:00,260.05,NSE,261.0,260.0,260.95,HINDAL,60467
2021-01-15 09:42:00,259.95,NSE,260.15,259.9,260.0,HINDAL,38968
2021-01-15 09:43:00,260.0,NSE,260.05,259.55,260.05,HINDAL,42675
2021-01-15 09:44:00,259.75,NSE,260.05,259.6,259.95,HINDAL,28761
2021-01-15 09:45:00,259.9,NSE,260.0,259.15,259.75,HINDAL,61757
2021-01-15 09:46:00,259.35,NSE,259.85,259.1,259.8,HINDAL,29925
2021-01-15 09:47:00,259.25,NSE,259.55,258.7,259.3,HINDAL,62769
2021-01-15 09:48:00,259.2,NSE,259.5,259.1,259.25,HINDAL,35903
2021-01-15 09:49:00,259.25,NSE,259.35,259.0,259.2,HINDAL,13198
2021-01-15 09:50:00,258.65,NSE,259.4,258.6,259.25,HINDAL,30944
2021-01-15 09:51:00,258.8,NSE,258.85,258.45,258.7,HINDAL,29280
2021-01-15 09:52:00,259.45,NSE,259.7,258.7,258.85,HINDAL,37390
2021-01-15 09:53:00,259.2,NSE,259.5,259.2,259.35,HINDAL,49702
2021-01-15 09:54:00,259.7,NSE,259.85,259.2,259.25,HINDAL,27414
2021-01-15 09:55:00,259.6,NSE,259.75,259.5,259.7,HINDAL,13870
2021-01-15 09:56:00,259.5,NSE,259.65,259.25,259.6,HINDAL,24079
2021-01-15 09:57:00,259.2,NSE,259.7,259.2,259.5,HINDAL,13444
2021-01-15 09:58:00,259.6,NSE,259.7,259.25,259.25,HINDAL,31232
