,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-09 09:07:00,411.0,NSE,411.0,411.0,411.0,HINDAL,0
1,2023-03-09 09:15:00,415.1,NSE,415.6,411.95,411.95,HINDAL,225867
2,2023-03-09 09:16:00,415.65,NSE,416.6,415.0,415.0,HINDAL,132493
3,2023-03-09 09:17:00,416.1,NSE,416.1,414.85,415.5,HINDAL,133422
4,2023-03-09 09:18:00,416.95,NSE,417.05,415.75,416.05,HINDAL,134186
5,2023-03-09 09:19:00,417.0,NSE,417.8,416.8,417.05,HINDAL,137932
6,2023-03-09 09:20:00,416.25,NSE,417.45,416.05,417.0,HINDAL,125414
7,2023-03-09 09:21:00,415.8,NSE,416.6,415.5,416.55,HINDAL,81157
8,2023-03-09 09:22:00,416.25,NSE,416.4,415.45,415.85,HINDAL,89886
9,2023-03-09 09:23:00,416.65,NSE,417.0,416.1,416.5,HINDAL,76386
10,2023-03-09 09:24:00,416.8,NSE,416.8,416.25,416.5,HINDAL,27206
11,2023-03-09 09:25:00,417.95,NSE,418.0,416.5,416.7,HINDAL,135635
12,2023-03-09 09:26:00,417.5,NSE,418.35,417.15,417.8,HINDAL,101177
13,2023-03-09 09:27:00,416.95,NSE,417.6,416.5,417.55,HINDAL,45073
14,2023-03-09 09:28:00,415.55,NSE,416.95,415.0,416.95,HINDAL,126930
15,2023-03-09 09:29:00,416.0,NSE,416.0,415.25,415.3,HINDAL,50515
16,2023-03-09 09:30:00,415.0,NSE,416.0,414.75,416.0,HINDAL,82451
17,2023-03-09 09:31:00,415.0,NSE,415.3,414.8,415.1,HINDAL,36097
18,2023-03-09 09:32:00,415.7,NSE,415.7,414.9,415.1,HINDAL,38527
19,2023-03-09 09:33:00,415.8,NSE,415.95,415.65,415.65,HINDAL,19550
20,2023-03-09 09:34:00,415.75,NSE,415.9,415.45,415.85,HINDAL,32292
21,2023-03-09 09:35:00,415.6,NSE,416.0,415.3,415.75,HINDAL,29053
22,2023-03-09 09:36:00,415.6,NSE,415.85,415.5,415.7,HINDAL,12757
23,2023-03-09 09:37:00,415.35,NSE,415.6,415.0,415.6,HINDAL,17885
24,2023-03-09 09:38:00,414.65,NSE,415.35,414.6,415.35,HINDAL,48354
25,2023-03-09 09:39:00,414.35,NSE,414.7,413.8,414.65,HINDAL,88424
26,2023-03-09 09:40:00,413.55,NSE,414.4,413.2,414.35,HINDAL,61328
27,2023-03-09 09:41:00,413.0,NSE,413.6,412.55,413.5,HINDAL,77638
28,2023-03-09 09:42:00,413.8,NSE,413.9,412.8,413.0,HINDAL,46460
