,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-13 09:15:00,124.2,NSE,126.95,124.2,125.5,HINDAL,498694
1,2020-05-13 09:16:00,124.4,NSE,124.75,123.65,124.65,HINDAL,284599
2,2020-05-13 09:17:00,124.5,NSE,124.9,124.05,124.15,HINDAL,191942
3,2020-05-13 09:18:00,124.35,NSE,124.6,124.3,124.5,HINDAL,213355
4,2020-05-13 09:19:00,124.0,NSE,124.4,123.7,124.25,HINDAL,130605
5,2020-05-13 09:20:00,124.4,NSE,124.45,123.6,124.0,HINDAL,103367
6,2020-05-13 09:21:00,124.0,NSE,124.45,123.8,124.3,HINDAL,117480
7,2020-05-13 09:22:00,124.2,NSE,124.35,123.8,124.0,HINDAL,64499
8,2020-05-13 09:23:00,123.9,NSE,124.5,123.8,124.2,HINDAL,222084
9,2020-05-13 09:24:00,123.55,NSE,124.0,123.5,123.9,HINDAL,81348
10,2020-05-13 09:25:00,123.65,NSE,124.0,123.55,123.55,HINDAL,58754
11,2020-05-13 09:26:00,123.3,NSE,123.75,123.2,123.75,HINDAL,90428
12,2020-05-13 09:27:00,123.55,NSE,123.75,123.1,123.3,HINDAL,94704
13,2020-05-13 09:28:00,123.8,NSE,123.85,123.5,123.5,HINDAL,117693
14,2020-05-13 09:29:00,123.8,NSE,123.9,123.65,123.8,HINDAL,98193
15,2020-05-13 09:30:00,124.15,NSE,124.65,123.8,123.8,HINDAL,160749
16,2020-05-13 09:31:00,123.7,NSE,124.2,123.6,124.05,HINDAL,95279
17,2020-05-13 09:32:00,123.35,NSE,123.8,123.3,123.65,HINDAL,145053
18,2020-05-13 09:33:00,123.9,NSE,123.9,123.3,123.5,HINDAL,138554
19,2020-05-13 09:34:00,123.6,NSE,124.3,123.5,123.85,HINDAL,113909
20,2020-05-13 09:35:00,123.35,NSE,123.8,123.3,123.55,HINDAL,74363
21,2020-05-13 09:36:00,123.45,NSE,123.6,123.3,123.35,HINDAL,62423
22,2020-05-13 09:37:00,123.45,NSE,123.55,123.2,123.35,HINDAL,76498
23,2020-05-13 09:38:00,123.05,NSE,123.45,122.85,123.35,HINDAL,126139
24,2020-05-13 09:39:00,122.85,NSE,123.1,122.75,122.9,HINDAL,75405
25,2020-05-13 09:40:00,122.5,NSE,122.85,122.5,122.75,HINDAL,59174
26,2020-05-13 09:41:00,122.2,NSE,122.75,122.05,122.5,HINDAL,193646
27,2020-05-13 09:42:00,122.35,NSE,122.45,122.15,122.2,HINDAL,35080
28,2020-05-13 09:43:00,122.4,NSE,122.5,122.2,122.35,HINDAL,81030
29,2020-05-13 09:44:00,122.45,NSE,122.5,122.3,122.3,HINDAL,165501
30,2020-05-13 09:45:00,121.7,NSE,122.35,121.7,122.3,HINDAL,170014
31,2020-05-13 09:46:00,122.35,NSE,122.4,121.6,121.7,HINDAL,67071
32,2020-05-13 09:47:00,122.4,NSE,122.5,122.3,122.4,HINDAL,89507
33,2020-05-13 09:48:00,122.35,NSE,122.45,122.25,122.4,HINDAL,24221
34,2020-05-13 09:49:00,122.5,NSE,122.55,122.25,122.35,HINDAL,46799
35,2020-05-13 09:50:00,123.4,NSE,123.4,122.45,122.45,HINDAL,61636
36,2020-05-13 09:51:00,123.2,NSE,123.35,122.9,123.3,HINDAL,42956
37,2020-05-13 09:52:00,123.0,NSE,123.2,122.95,123.2,HINDAL,40654
38,2020-05-13 09:53:00,123.35,NSE,123.6,122.95,122.95,HINDAL,76925
39,2020-05-13 09:54:00,123.45,NSE,123.65,123.35,123.35,HINDAL,109616
40,2020-05-13 09:55:00,123.7,NSE,123.8,123.45,123.45,HINDAL,42991
41,2020-05-13 09:56:00,123.7,NSE,123.85,123.7,123.75,HINDAL,38338
42,2020-05-13 09:57:00,123.6,NSE,123.75,123.5,123.75,HINDAL,27109
43,2020-05-13 09:58:00,123.7,NSE,123.75,123.4,123.5,HINDAL,37564
44,2020-05-13 09:59:00,123.65,NSE,123.85,123.6,123.6,HINDAL,35945
45,2020-05-13 10:00:00,123.75,NSE,123.9,123.6,123.65,HINDAL,27602
46,2020-05-13 10:01:00,123.85,NSE,123.95,123.8,123.9,HINDAL,20546
47,2020-05-13 10:02:00,123.95,NSE,124.15,123.8,123.85,HINDAL,109138
48,2020-05-13 10:03:00,123.65,NSE,124.05,123.6,123.95,HINDAL,33331
49,2020-05-13 10:04:00,123.65,NSE,123.9,123.55,123.7,HINDAL,47091
50,2020-05-13 10:05:00,123.7,NSE,123.75,123.6,123.75,HINDAL,8482
51,2020-05-13 10:06:00,123.6,NSE,123.75,123.5,123.7,HINDAL,30704
52,2020-05-13 10:07:00,123.6,NSE,123.65,123.5,123.55,HINDAL,11687
53,2020-05-13 10:08:00,123.25,NSE,123.65,123.25,123.55,HINDAL,33692
54,2020-05-13 10:09:00,123.3,NSE,123.55,123.25,123.25,HINDAL,14434
55,2020-05-13 10:10:00,123.25,NSE,123.35,123.15,123.3,HINDAL,24669
56,2020-05-13 10:11:00,123.45,NSE,123.5,123.25,123.25,HINDAL,17074
57,2020-05-13 10:12:00,123.45,NSE,123.5,123.3,123.35,HINDAL,5373
58,2020-05-13 10:13:00,123.6,NSE,123.6,123.4,123.45,HINDAL,10872
59,2020-05-13 10:14:00,123.55,NSE,123.65,123.45,123.5,HINDAL,32090
60,2020-05-13 10:15:00,123.3,NSE,123.65,123.3,123.6,HINDAL,29956
61,2020-05-13 10:16:00,123.25,NSE,123.3,123.15,123.3,HINDAL,25460
62,2020-05-13 10:17:00,123.05,NSE,123.3,123.0,123.15,HINDAL,51604
63,2020-05-13 10:18:00,123.4,NSE,123.4,123.1,123.2,HINDAL,10546
64,2020-05-13 10:19:00,123.5,NSE,123.55,123.3,123.3,HINDAL,19498
65,2020-05-13 10:20:00,123.5,NSE,123.5,123.3,123.4,HINDAL,10523
66,2020-05-13 10:21:00,123.65,NSE,123.8,123.4,123.5,HINDAL,32181
67,2020-05-13 10:22:00,123.55,NSE,123.75,123.55,123.65,HINDAL,21352
68,2020-05-13 10:23:00,123.7,NSE,123.75,123.55,123.65,HINDAL,8831
69,2020-05-13 10:24:00,123.8,NSE,123.85,123.6,123.7,HINDAL,27700
70,2020-05-13 10:25:00,124.2,NSE,124.3,123.75,123.75,HINDAL,102767
71,2020-05-13 10:26:00,124.05,NSE,124.3,124.0,124.15,HINDAL,53819
72,2020-05-13 10:27:00,123.95,NSE,124.1,123.9,124.1,HINDAL,32170
73,2020-05-13 10:28:00,124.05,NSE,124.15,123.95,124.05,HINDAL,16661
74,2020-05-13 10:29:00,124.0,NSE,124.05,123.85,124.05,HINDAL,22459
75,2020-05-13 10:30:00,124.1,NSE,124.2,123.9,124.0,HINDAL,35158
76,2020-05-13 10:31:00,124.1,NSE,124.2,124.1,124.1,HINDAL,12075
77,2020-05-13 10:32:00,124.25,NSE,124.25,124.1,124.1,HINDAL,48492
78,2020-05-13 10:33:00,124.15,NSE,124.3,124.0,124.3,HINDAL,40576
79,2020-05-13 10:34:00,123.95,NSE,124.2,123.95,124.15,HINDAL,47464
