,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,690.9,2024-05-28 10:04:00,NSE,691.55,690.1,691.55,HINDAL,18477
51,51,690.55,2024-05-28 10:05:00,NSE,690.95,690.2,690.8,HINDAL,13009
52,52,690.3,2024-05-28 10:06:00,NSE,690.6,690.1,690.55,HINDAL,18047
53,53,689.65,2024-05-28 10:07:00,NSE,690.5,689.5,690.0,HINDAL,24982
54,54,690.5,2024-05-28 10:08:00,NSE,690.5,689.55,689.85,HINDAL,20494
55,55,689.8,2024-05-28 10:09:00,NSE,690.5,689.75,690.2,HINDAL,16520
56,56,690.0,2024-05-28 10:10:00,NSE,690.25,689.65,689.9,HINDAL,20059
57,57,690.75,2024-05-28 10:11:00,NSE,690.85,689.7,690.0,HINDAL,20285
58,58,692.55,2024-05-28 10:12:00,NSE,692.7,690.6,690.75,HINDAL,48247
59,59,690.35,2024-05-28 10:13:00,NSE,692.6,690.35,692.55,HINDAL,29224
60,60,690.3,2024-05-28 10:14:00,NSE,691.0,690.0,690.15,HINDAL,14348
61,61,689.8,2024-05-28 10:15:00,NSE,690.3,689.6,690.25,HINDAL,30153
62,62,689.9,2024-05-28 10:16:00,NSE,690.2,688.5,689.85,HINDAL,62590
63,63,690.75,2024-05-28 10:17:00,NSE,691.0,689.75,689.75,HINDAL,24806
64,64,690.9,2024-05-28 10:18:00,NSE,691.0,690.45,690.8,HINDAL,21966
65,65,690.65,2024-05-28 10:19:00,NSE,690.9,690.0,690.7,HINDAL,8781
66,66,690.4,2024-05-28 10:20:00,NSE,690.6,690.0,690.6,HINDAL,9228
67,67,690.65,2024-05-28 10:21:00,NSE,690.8,690.3,690.3,HINDAL,8748
68,68,691.0,2024-05-28 10:22:00,NSE,691.25,690.55,690.65,HINDAL,26919
69,69,690.5,2024-05-28 10:23:00,NSE,691.25,690.5,690.9,HINDAL,23773
70,70,690.45,2024-05-28 10:24:00,NSE,690.55,690.15,690.5,HINDAL,14809
71,71,690.0,2024-05-28 10:25:00,NSE,690.4,689.55,690.25,HINDAL,28649
72,72,689.6,2024-05-28 10:26:00,NSE,690.05,689.25,690.0,HINDAL,14952
73,73,689.75,2024-05-28 10:27:00,NSE,689.75,689.2,689.6,HINDAL,4949
74,74,689.8,2024-05-28 10:28:00,NSE,690.15,689.5,689.5,HINDAL,6155
75,75,689.25,2024-05-28 10:29:00,NSE,690.1,689.25,689.9,HINDAL,13612
76,76,689.6,2024-05-28 10:30:00,NSE,689.6,689.05,689.5,HINDAL,17722
77,77,689.4,2024-05-28 10:31:00,NSE,689.6,689.2,689.3,HINDAL,6780
78,78,689.8,2024-05-28 10:32:00,NSE,689.8,689.3,689.4,HINDAL,5846
79,79,689.7,2024-05-28 10:33:00,NSE,690.0,689.7,689.7,HINDAL,6619
80,80,689.6,2024-05-28 10:34:00,NSE,689.75,689.5,689.65,HINDAL,4713
81,81,689.7,2024-05-28 10:35:00,NSE,690.0,689.5,689.65,HINDAL,9276
82,82,689.75,2024-05-28 10:36:00,NSE,690.0,689.45,689.7,HINDAL,22664
83,83,690.0,2024-05-28 10:37:00,NSE,690.0,689.2,689.8,HINDAL,14365
84,84,689.9,2024-05-28 10:38:00,NSE,690.25,689.65,689.75,HINDAL,8964
85,85,689.95,2024-05-28 10:39:00,NSE,690.0,689.7,689.9,HINDAL,5043
86,86,689.8,2024-05-28 10:40:00,NSE,690.0,689.8,689.85,HINDAL,3618
87,87,689.65,2024-05-28 10:41:00,NSE,689.95,689.65,689.95,HINDAL,3389
88,88,690.0,2024-05-28 10:42:00,NSE,690.0,689.5,689.65,HINDAL,10288
89,89,691.15,2024-05-28 10:43:00,NSE,691.15,689.95,690.0,HINDAL,39462
90,90,691.35,2024-05-28 10:44:00,NSE,691.5,691.0,691.3,HINDAL,17629
91,91,691.0,2024-05-28 10:45:00,NSE,691.6,691.0,691.45,HINDAL,19630
92,92,690.2,2024-05-28 10:46:00,NSE,691.0,690.2,691.0,HINDAL,14794
93,93,690.35,2024-05-28 10:47:00,NSE,690.5,690.0,690.1,HINDAL,4639
94,94,690.2,2024-05-28 10:48:00,NSE,690.4,690.0,690.35,HINDAL,7858
95,95,691.25,2024-05-28 10:49:00,NSE,691.35,690.35,690.35,HINDAL,13293
96,96,690.85,2024-05-28 10:50:00,NSE,691.4,690.85,691.25,HINDAL,8049
97,97,690.0,2024-05-28 10:51:00,NSE,690.95,690.0,690.85,HINDAL,11322
98,98,690.2,2024-05-28 10:52:00,NSE,690.55,690.1,690.1,HINDAL,4188
99,99,690.95,2024-05-28 10:53:00,NSE,690.95,690.0,690.2,HINDAL,10849
100,100,690.75,2024-05-28 10:54:00,NSE,691.0,690.5,690.85,HINDAL,3950
101,101,690.45,2024-05-28 10:55:00,NSE,691.0,690.4,690.75,HINDAL,6857
102,102,690.0,2024-05-28 10:56:00,NSE,690.65,689.95,690.4,HINDAL,13420
103,103,689.8,2024-05-28 10:57:00,NSE,690.4,689.8,690.0,HINDAL,8030
104,104,689.65,2024-05-28 10:58:00,NSE,690.0,689.65,689.95,HINDAL,6521
105,105,689.6,2024-05-28 10:59:00,NSE,690.0,689.6,690.0,HINDAL,5930
106,106,689.95,2024-05-28 11:00:00,NSE,690.0,689.65,689.9,HINDAL,4011
107,107,690.25,2024-05-28 11:01:00,NSE,690.25,689.95,689.95,HINDAL,5092
108,108,690.2,2024-05-28 11:02:00,NSE,690.45,689.85,690.2,HINDAL,9260
109,109,690.2,2024-05-28 11:03:00,NSE,690.4,689.85,690.3,HINDAL,4622
110,110,690.05,2024-05-28 11:04:00,NSE,690.65,690.0,690.3,HINDAL,6642
111,111,689.95,2024-05-28 11:05:00,NSE,690.2,689.95,690.2,HINDAL,4091
112,112,689.75,2024-05-28 11:06:00,NSE,690.0,689.75,689.95,HINDAL,2821
113,113,688.95,2024-05-28 11:07:00,NSE,689.9,688.9,689.9,HINDAL,70532
114,114,689.25,2024-05-28 11:08:00,NSE,689.5,688.95,689.0,HINDAL,41277
115,115,689.25,2024-05-28 11:09:00,NSE,689.8,689.0,689.8,HINDAL,40870
116,116,687.7,2024-05-28 11:10:00,NSE,689.65,687.7,689.65,HINDAL,33910
117,117,688.3,2024-05-28 11:11:00,NSE,688.5,687.7,687.7,HINDAL,21930
118,118,688.85,2024-05-28 11:12:00,NSE,689.3,687.95,688.3,HINDAL,34958
119,119,689.05,2024-05-28 11:13:00,NSE,689.2,688.55,688.95,HINDAL,16884
120,120,689.25,2024-05-28 11:14:00,NSE,689.35,688.8,688.8,HINDAL,14740
121,121,689.4,2024-05-28 11:15:00,NSE,689.5,688.95,689.25,HINDAL,10331
122,122,689.55,2024-05-28 11:16:00,NSE,689.55,689.3,689.4,HINDAL,7331
123,123,689.4,2024-05-28 11:17:00,NSE,689.7,689.4,689.55,HINDAL,8881
124,124,689.45,2024-05-28 11:18:00,NSE,689.45,689.4,689.45,HINDAL,5697
125,125,688.5,2024-05-28 11:19:00,NSE,689.45,688.5,689.4,HINDAL,13253
126,126,688.35,2024-05-28 11:20:00,NSE,689.0,688.35,688.9,HINDAL,11454
127,127,688.75,2024-05-28 11:21:00,NSE,689.3,688.3,688.7,HINDAL,18142
128,128,688.75,2024-05-28 11:22:00,NSE,688.95,688.5,688.75,HINDAL,7726
129,129,688.8,2024-05-28 11:23:00,NSE,689.0,688.75,688.9,HINDAL,24509
130,130,688.3,2024-05-28 11:24:00,NSE,688.85,688.25,688.85,HINDAL,15877
131,131,688.5,2024-05-28 11:25:00,NSE,688.7,688.25,688.3,HINDAL,25531
132,132,688.95,2024-05-28 11:26:00,NSE,689.0,688.4,688.5,HINDAL,6227
133,133,689.0,2024-05-28 11:27:00,NSE,689.0,688.35,688.95,HINDAL,13676
134,134,688.65,2024-05-28 11:28:00,NSE,689.0,688.35,688.9,HINDAL,7588
135,135,688.5,2024-05-28 11:29:00,NSE,688.65,688.25,688.3,HINDAL,42453
136,136,688.5,2024-05-28 11:30:00,NSE,688.6,688.15,688.6,HINDAL,59292
137,137,688.5,2024-05-28 11:31:00,NSE,688.75,686.65,688.55,HINDAL,160569
138,138,688.95,2024-05-28 11:32:00,NSE,689.0,688.2,688.5,HINDAL,6324
139,139,688.9,2024-05-28 11:33:00,NSE,689.0,688.7,688.95,HINDAL,5305
140,140,688.5,2024-05-28 11:34:00,NSE,688.85,688.5,688.85,HINDAL,10996
141,141,688.75,2024-05-28 11:35:00,NSE,688.75,688.0,688.55,HINDAL,127494
142,142,689.0,2024-05-28 11:36:00,NSE,689.0,688.4,688.5,HINDAL,14369
143,143,688.75,2024-05-28 11:37:00,NSE,689.0,688.6,688.95,HINDAL,7185
144,144,688.6,2024-05-28 11:38:00,NSE,688.65,688.15,688.6,HINDAL,52265
145,145,688.55,2024-05-28 11:39:00,NSE,688.75,688.15,688.55,HINDAL,33903
146,146,688.75,2024-05-28 11:40:00,NSE,688.8,688.55,688.55,HINDAL,7573
147,147,688.45,2024-05-28 11:41:00,NSE,688.75,688.2,688.75,HINDAL,52338
148,148,687.7,2024-05-28 11:42:00,NSE,688.5,687.0,688.1,HINDAL,35546
149,149,687.75,2024-05-28 11:43:00,NSE,688.35,687.25,687.45,HINDAL,15983
150,150,687.25,2024-05-28 11:44:00,NSE,687.8,687.05,687.5,HINDAL,23487
151,151,687.0,2024-05-28 11:45:00,NSE,687.25,686.6,687.25,HINDAL,16422
152,152,687.55,2024-05-28 11:46:00,NSE,687.9,686.9,687.15,HINDAL,16091
153,153,687.25,2024-05-28 11:47:00,NSE,687.8,687.25,687.7,HINDAL,9320
154,154,687.45,2024-05-28 11:48:00,NSE,687.7,687.25,687.3,HINDAL,6593
155,155,686.8,2024-05-28 11:49:00,NSE,687.45,686.45,687.4,HINDAL,41768
156,156,686.3,2024-05-28 11:50:00,NSE,686.95,686.1,686.9,HINDAL,17576
157,157,685.75,2024-05-28 11:51:00,NSE,686.65,685.35,686.1,HINDAL,45323
158,158,685.95,2024-05-28 11:52:00,NSE,686.3,685.5,685.9,HINDAL,29891
159,159,686.0,2024-05-28 11:53:00,NSE,686.0,685.5,685.95,HINDAL,13951
160,160,685.9,2024-05-28 11:54:00,NSE,686.0,685.5,686.0,HINDAL,16887
161,161,685.6,2024-05-28 11:55:00,NSE,686.0,685.5,685.6,HINDAL,16881
162,162,685.2,2024-05-28 11:56:00,NSE,685.8,685.1,685.8,HINDAL,18271
163,163,685.35,2024-05-28 11:57:00,NSE,685.8,685.15,685.15,HINDAL,19463
164,164,685.2,2024-05-28 11:58:00,NSE,685.55,685.1,685.3,HINDAL,15315
165,165,685.35,2024-05-28 11:59:00,NSE,685.6,684.8,685.2,HINDAL,41528
166,166,685.9,2024-05-28 12:00:00,NSE,686.0,685.35,685.4,HINDAL,7372
167,167,686.35,2024-05-28 12:01:00,NSE,686.35,685.85,685.95,HINDAL,55374
168,168,686.4,2024-05-28 12:02:00,NSE,686.5,686.0,686.35,HINDAL,47705
169,169,685.8,2024-05-28 12:03:00,NSE,686.5,685.6,686.5,HINDAL,22011
170,170,686.0,2024-05-28 12:04:00,NSE,686.0,685.6,685.6,HINDAL,4768
171,171,686.15,2024-05-28 12:05:00,NSE,686.85,686.0,686.0,HINDAL,14348
172,172,686.95,2024-05-28 12:06:00,NSE,686.95,685.9,686.3,HINDAL,8514
173,173,686.65,2024-05-28 12:07:00,NSE,687.25,686.55,686.95,HINDAL,18674
174,174,685.75,2024-05-28 12:08:00,NSE,686.5,685.7,686.25,HINDAL,13465
175,175,685.95,2024-05-28 12:09:00,NSE,686.15,685.7,685.75,HINDAL,19407
176,176,685.75,2024-05-28 12:10:00,NSE,686.2,685.75,686.15,HINDAL,10875
177,177,685.4,2024-05-28 12:11:00,NSE,686.0,685.35,685.8,HINDAL,11366
178,178,685.15,2024-05-28 12:12:00,NSE,685.65,684.85,685.6,HINDAL,24400
179,179,685.1,2024-05-28 12:13:00,NSE,685.65,685.0,685.3,HINDAL,11714
180,180,685.0,2024-05-28 12:14:00,NSE,685.25,684.65,685.0,HINDAL,27604
181,181,684.8,2024-05-28 12:15:00,NSE,685.25,684.65,684.85,HINDAL,31150
182,182,685.15,2024-05-28 12:16:00,NSE,685.2,684.8,684.8,HINDAL,6445
183,183,685.0,2024-05-28 12:17:00,NSE,685.25,684.85,685.2,HINDAL,40846
184,184,685.1,2024-05-28 12:18:00,NSE,685.15,684.8,685.15,HINDAL,47969
185,185,684.7,2024-05-28 12:19:00,NSE,685.1,684.25,685.1,HINDAL,35150
186,186,684.65,2024-05-28 12:20:00,NSE,684.9,684.3,684.65,HINDAL,10640
187,187,684.45,2024-05-28 12:21:00,NSE,684.8,684.2,684.8,HINDAL,22222
188,188,684.45,2024-05-28 12:22:00,NSE,685.0,684.45,684.8,HINDAL,27832
189,189,684.7,2024-05-28 12:23:00,NSE,684.7,684.25,684.45,HINDAL,30076
190,190,684.7,2024-05-28 12:24:00,NSE,684.95,684.5,684.8,HINDAL,5657
191,191,684.75,2024-05-28 12:25:00,NSE,685.0,684.35,684.9,HINDAL,31482
192,192,684.95,2024-05-28 12:26:00,NSE,685.0,684.65,684.65,HINDAL,20406
193,193,684.75,2024-05-28 12:27:00,NSE,685.0,684.7,684.9,HINDAL,10316
194,194,684.75,2024-05-28 12:28:00,NSE,684.8,684.25,684.75,HINDAL,19585
195,195,683.3,2024-05-28 12:29:00,NSE,684.7,683.3,684.5,HINDAL,25904
196,196,683.15,2024-05-28 12:30:00,NSE,683.7,682.7,683.35,HINDAL,24472
197,197,682.5,2024-05-28 12:31:00,NSE,683.1,682.35,683.1,HINDAL,128500
198,198,681.75,2024-05-28 12:32:00,NSE,682.9,680.8,682.6,HINDAL,119586
199,199,681.8,2024-05-28 12:33:00,NSE,681.95,681.45,681.55,HINDAL,21778
200,200,680.9,2024-05-28 12:34:00,NSE,681.8,680.6,681.6,HINDAL,26530
201,201,679.9,2024-05-28 12:35:00,NSE,681.4,679.35,681.0,HINDAL,59193
202,202,680.4,2024-05-28 12:36:00,NSE,680.5,679.9,679.9,HINDAL,28011
203,203,680.0,2024-05-28 12:37:00,NSE,680.9,679.8,680.45,HINDAL,141269
204,204,679.85,2024-05-28 12:38:00,NSE,680.25,679.3,679.8,HINDAL,125666
205,205,679.55,2024-05-28 12:39:00,NSE,679.9,679.0,679.6,HINDAL,49791
206,206,679.8,2024-05-28 12:40:00,NSE,680.0,679.5,679.55,HINDAL,88211
207,207,679.8,2024-05-28 12:41:00,NSE,680.0,679.5,680.0,HINDAL,66268
208,208,679.8,2024-05-28 12:42:00,NSE,680.0,679.2,679.8,HINDAL,25574
209,209,679.7,2024-05-28 12:43:00,NSE,680.65,679.7,680.0,HINDAL,73971
210,210,679.9,2024-05-28 12:44:00,NSE,680.0,679.25,680.0,HINDAL,9898
211,211,679.35,2024-05-28 12:45:00,NSE,680.0,679.35,679.75,HINDAL,21111
212,212,679.25,2024-05-28 12:46:00,NSE,679.95,679.25,679.3,HINDAL,9075
213,213,678.9,2024-05-28 12:47:00,NSE,679.5,678.9,679.15,HINDAL,35335
214,214,678.8,2024-05-28 12:48:00,NSE,679.25,678.6,678.9,HINDAL,14570
215,215,679.0,2024-05-28 12:49:00,NSE,679.3,678.7,678.8,HINDAL,11506
216,216,678.6,2024-05-28 12:50:00,NSE,679.05,678.35,679.05,HINDAL,10648
217,217,680.15,2024-05-28 12:51:00,NSE,680.15,678.6,678.6,HINDAL,25453
218,218,680.25,2024-05-28 12:52:00,NSE,680.35,679.7,680.3,HINDAL,82893
219,219,681.15,2024-05-28 12:53:00,NSE,681.35,680.0,680.0,HINDAL,49920
220,220,681.75,2024-05-28 12:54:00,NSE,681.8,680.7,681.3,HINDAL,28081
221,221,682.9,2024-05-28 12:55:00,NSE,682.9,681.5,681.5,HINDAL,27415
222,222,682.5,2024-05-28 12:56:00,NSE,683.4,682.35,682.9,HINDAL,113784
223,223,681.95,2024-05-28 12:57:00,NSE,682.5,681.55,682.45,HINDAL,22677
224,224,681.7,2024-05-28 12:58:00,NSE,682.1,681.7,681.95,HINDAL,35053
225,225,681.1,2024-05-28 12:59:00,NSE,682.0,681.1,682.0,HINDAL,15770
226,226,680.5,2024-05-28 13:00:00,NSE,681.55,680.35,681.1,HINDAL,20592
227,227,681.9,2024-05-28 13:01:00,NSE,681.9,680.6,680.85,HINDAL,8392
228,228,682.2,2024-05-28 13:02:00,NSE,682.3,681.6,682.0,HINDAL,30475
229,229,682.15,2024-05-28 13:03:00,NSE,682.2,681.85,682.1,HINDAL,37277
230,230,682.1,2024-05-28 13:04:00,NSE,683.3,681.9,682.0,HINDAL,146480
231,231,681.35,2024-05-28 13:05:00,NSE,682.9,681.35,682.1,HINDAL,49086
232,232,681.25,2024-05-28 13:06:00,NSE,682.1,681.25,681.3,HINDAL,127984
233,233,681.0,2024-05-28 13:07:00,NSE,681.25,680.7,681.15,HINDAL,40900
234,234,680.8,2024-05-28 13:08:00,NSE,681.0,680.7,681.0,HINDAL,16759
235,235,681.05,2024-05-28 13:09:00,NSE,681.8,680.3,680.8,HINDAL,120006
236,236,680.95,2024-05-28 13:10:00,NSE,681.3,680.6,681.0,HINDAL,16937
237,237,681.85,2024-05-28 13:11:00,NSE,682.0,680.95,680.95,HINDAL,19557
238,238,681.0,2024-05-28 13:12:00,NSE,682.0,681.0,682.0,HINDAL,24434
239,239,681.3,2024-05-28 13:13:00,NSE,681.3,680.95,680.95,HINDAL,12466
240,240,681.8,2024-05-28 13:14:00,NSE,681.8,681.0,681.2,HINDAL,44276
241,241,681.7,2024-05-28 13:15:00,NSE,682.0,681.1,681.1,HINDAL,45488
242,242,681.8,2024-05-28 13:16:00,NSE,682.35,681.45,681.7,HINDAL,27298
243,243,682.0,2024-05-28 13:17:00,NSE,682.5,681.85,682.0,HINDAL,23111
244,244,682.2,2024-05-28 13:18:00,NSE,682.4,682.0,682.0,HINDAL,11648
245,245,682.7,2024-05-28 13:19:00,NSE,682.9,682.05,682.05,HINDAL,12386
246,246,683.55,2024-05-28 13:20:00,NSE,683.7,682.7,682.7,HINDAL,28111
247,247,684.35,2024-05-28 13:21:00,NSE,684.7,683.7,683.75,HINDAL,25090
248,248,683.3,2024-05-28 13:22:00,NSE,684.4,683.05,684.35,HINDAL,19246
249,249,682.55,2024-05-28 13:23:00,NSE,683.35,682.1,683.3,HINDAL,22830
250,250,683.4,2024-05-28 13:24:00,NSE,683.5,682.4,682.55,HINDAL,20149
251,251,683.05,2024-05-28 13:25:00,NSE,683.8,682.9,683.4,HINDAL,17720
252,252,682.65,2024-05-28 13:26:00,NSE,683.05,682.55,683.0,HINDAL,22817
253,253,683.7,2024-05-28 13:27:00,NSE,684.45,682.65,682.65,HINDAL,72108
254,254,683.5,2024-05-28 13:28:00,NSE,683.7,683.3,683.7,HINDAL,6340
255,255,682.95,2024-05-28 13:29:00,NSE,683.5,682.9,683.5,HINDAL,21756
256,256,682.45,2024-05-28 13:30:00,NSE,683.0,682.45,683.0,HINDAL,45276
257,257,682.3,2024-05-28 13:31:00,NSE,682.5,682.0,682.5,HINDAL,38325
258,258,680.5,2024-05-28 13:32:00,NSE,681.7,680.5,681.6,HINDAL,41745
259,259,681.2,2024-05-28 13:33:00,NSE,681.65,680.3,680.45,HINDAL,33524
260,260,681.65,2024-05-28 13:34:00,NSE,681.65,681.2,681.4,HINDAL,3143
261,261,681.55,2024-05-28 13:35:00,NSE,682.0,681.55,681.65,HINDAL,12552
262,262,681.3,2024-05-28 13:36:00,NSE,681.95,681.1,681.55,HINDAL,11063
263,263,681.95,2024-05-28 13:37:00,NSE,682.0,681.3,681.3,HINDAL,18637
264,264,681.9,2024-05-28 13:38:00,NSE,682.4,681.35,681.95,HINDAL,68255
265,265,681.6,2024-05-28 13:39:00,NSE,682.0,681.5,681.9,HINDAL,9500
266,266,681.75,2024-05-28 13:40:00,NSE,681.95,681.6,681.6,HINDAL,6859
267,267,681.8,2024-05-28 13:41:00,NSE,682.0,681.75,682.0,HINDAL,29866
268,268,681.8,2024-05-28 13:42:00,NSE,681.95,681.7,681.95,HINDAL,3540
269,269,683.2,2024-05-28 13:43:00,NSE,683.2,681.7,681.9,HINDAL,8583
270,270,683.25,2024-05-28 13:44:00,NSE,683.5,682.9,682.9,HINDAL,11238
271,271,683.2,2024-05-28 13:45:00,NSE,683.5,682.9,683.5,HINDAL,6067
272,272,683.0,2024-05-28 13:46:00,NSE,683.4,682.85,683.2,HINDAL,19167
273,273,682.8,2024-05-28 13:47:00,NSE,683.0,682.55,682.9,HINDAL,7957
274,274,682.6,2024-05-28 13:48:00,NSE,683.1,682.5,683.0,HINDAL,5720
275,275,683.05,2024-05-28 13:49:00,NSE,683.05,682.55,682.6,HINDAL,4817
276,276,682.75,2024-05-28 13:50:00,NSE,683.1,682.75,683.05,HINDAL,8188
277,277,683.15,2024-05-28 13:51:00,NSE,683.5,682.75,682.95,HINDAL,5477
278,278,683.5,2024-05-28 13:52:00,NSE,683.65,683.0,683.15,HINDAL,5672
279,279,683.5,2024-05-28 13:53:00,NSE,684.0,683.5,683.5,HINDAL,10189
280,280,682.75,2024-05-28 13:54:00,NSE,683.35,682.7,683.35,HINDAL,7087
281,281,682.15,2024-05-28 13:55:00,NSE,682.45,682.0,682.45,HINDAL,5596
282,282,683.2,2024-05-28 13:56:00,NSE,683.25,682.05,682.05,HINDAL,6054
283,283,683.15,2024-05-28 13:57:00,NSE,683.35,682.75,683.2,HINDAL,3683
284,284,682.9,2024-05-28 13:58:00,NSE,683.35,682.85,683.1,HINDAL,6677
285,285,683.2,2024-05-28 13:59:00,NSE,683.3,682.55,682.85,HINDAL,7027
286,286,682.35,2024-05-28 14:00:00,NSE,683.2,682.25,683.2,HINDAL,3949
287,287,682.6,2024-05-28 14:01:00,NSE,682.75,681.6,682.3,HINDAL,11714
288,288,682.95,2024-05-28 14:02:00,NSE,683.2,682.4,682.6,HINDAL,11179
289,289,682.35,2024-05-28 14:03:00,NSE,683.2,682.35,683.1,HINDAL,9958
290,290,681.75,2024-05-28 14:04:00,NSE,682.45,681.75,682.35,HINDAL,11224
291,291,681.85,2024-05-28 14:05:00,NSE,682.35,681.75,681.75,HINDAL,6457
292,292,681.95,2024-05-28 14:06:00,NSE,682.3,681.5,681.85,HINDAL,12399
293,293,681.3,2024-05-28 14:07:00,NSE,681.95,681.0,681.95,HINDAL,16000
294,294,681.55,2024-05-28 14:08:00,NSE,681.65,681.25,681.45,HINDAL,10738
295,295,682.35,2024-05-28 14:09:00,NSE,682.35,681.25,681.55,HINDAL,12623
296,296,681.85,2024-05-28 14:10:00,NSE,682.5,681.5,682.15,HINDAL,19969
297,297,682.35,2024-05-28 14:11:00,NSE,682.6,681.8,681.85,HINDAL,6916
298,298,681.85,2024-05-28 14:12:00,NSE,682.45,681.85,682.35,HINDAL,5998
299,299,682.35,2024-05-28 14:13:00,NSE,682.45,681.85,681.85,HINDAL,6954
300,300,682.0,2024-05-28 14:14:00,NSE,682.2,681.8,682.15,HINDAL,12161
301,301,681.55,2024-05-28 14:15:00,NSE,681.9,681.35,681.7,HINDAL,13055
