close,datetime,exchange_code,high,low,open,stock_code,volume
680.0,2024-06-21 09:07:00,NSE,680.0,680.0,680.0,HINDAL,0
678.25,2024-06-21 09:15:00,NSE,680.5,677.2,679.0,HINDAL,84049
679.2,2024-06-21 09:16:00,NSE,679.8,678.35,678.45,HINDAL,80626
680.6,2024-06-21 09:17:00,NSE,681.2,678.5,679.35,HINDAL,109419
680.65,2024-06-21 09:18:00,NSE,680.8,679.3,680.7,HINDAL,39117
681.9,2024-06-21 09:19:00,NSE,681.9,680.8,680.8,HINDAL,62892
682.0,2024-06-21 09:20:00,NSE,682.2,680.35,682.2,HINDAL,56281
681.8,2024-06-21 09:21:00,NSE,682.15,681.0,682.0,HINDAL,52374
682.45,2024-06-21 09:22:00,NSE,682.5,681.35,681.5,HINDAL,36792
682.45,2024-06-21 09:23:00,NSE,682.5,682.1,682.45,HINDAL,27471
680.65,2024-06-21 09:24:00,NSE,682.5,679.8,682.5,HINDAL,113918
680.95,2024-06-21 09:25:00,NSE,681.35,680.65,680.75,HINDAL,26735
681.15,2024-06-21 09:26:00,NSE,681.5,681.0,681.0,HINDAL,28983
680.35,2024-06-21 09:27:00,NSE,681.25,679.65,681.25,HINDAL,49434
680.75,2024-06-21 09:28:00,NSE,680.9,680.35,680.65,HINDAL,18937
681.25,2024-06-21 09:29:00,NSE,681.25,680.6,680.6,HINDAL,10299
682.45,2024-06-21 09:30:00,NSE,682.65,681.85,681.85,HINDAL,30799
682.0,2024-06-21 09:31:00,NSE,682.5,681.7,682.5,HINDAL,39113
682.5,2024-06-21 09:32:00,NSE,682.75,682.0,682.0,HINDAL,18038
682.45,2024-06-21 09:33:00,NSE,682.65,682.25,682.4,HINDAL,20646
681.25,2024-06-21 09:34:00,NSE,681.95,681.25,681.8,HINDAL,19486
681.25,2024-06-21 09:35:00,NSE,681.55,681.25,681.3,HINDAL,8302
681.15,2024-06-21 09:36:00,NSE,681.75,681.0,681.75,HINDAL,30703
682.1,2024-06-21 09:37:00,NSE,682.1,681.15,681.15,HINDAL,14354
682.7,2024-06-21 09:38:00,NSE,682.7,681.9,682.25,HINDAL,18503
683.45,2024-06-21 09:39:00,NSE,683.45,682.55,682.55,HINDAL,32824
683.65,2024-06-21 09:40:00,NSE,683.9,683.2,683.4,HINDAL,28792
685.4,2024-06-21 09:41:00,NSE,685.4,683.45,683.45,HINDAL,81345
685.6,2024-06-21 09:42:00,NSE,685.6,685.05,685.25,HINDAL,52133
