,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,685.5,2024-05-22 09:39:00,NSE,686.15,685.25,686.05,HINDAL,34852
26,26,684.5,2024-05-22 09:40:00,NSE,685.9,684.35,685.55,HINDAL,51551
27,27,683.85,2024-05-22 09:41:00,NSE,684.9,683.7,684.55,HINDAL,34822
28,28,682.55,2024-05-22 09:42:00,NSE,684.05,682.4,683.8,HINDAL,35867
29,29,681.2,2024-05-22 09:43:00,NSE,682.8,680.6,682.8,HINDAL,63847
30,30,681.85,2024-05-22 09:44:00,NSE,682.4,680.9,680.9,HINDAL,49385
31,31,679.7,2024-05-22 09:45:00,NSE,682.45,679.35,682.45,HINDAL,73396
32,32,680.75,2024-05-22 09:46:00,NSE,680.75,678.9,679.45,HINDAL,142711
33,33,679.65,2024-05-22 09:47:00,NSE,681.3,678.4,680.75,HINDAL,142802
34,34,678.9,2024-05-22 09:48:00,NSE,681.35,678.9,679.75,HINDAL,70902
35,35,680.8,2024-05-22 09:49:00,NSE,680.8,678.55,678.9,HINDAL,25843
36,36,679.0,2024-05-22 09:50:00,NSE,680.95,678.95,680.5,HINDAL,26270
37,37,678.0,2024-05-22 09:51:00,NSE,679.05,677.4,679.0,HINDAL,53205
38,38,678.2,2024-05-22 09:52:00,NSE,679.0,677.45,678.0,HINDAL,45241
39,39,678.7,2024-05-22 09:53:00,NSE,679.6,678.0,678.2,HINDAL,29692
40,40,679.15,2024-05-22 09:54:00,NSE,679.7,678.8,679.0,HINDAL,19385
41,41,680.0,2024-05-22 09:55:00,NSE,680.0,679.15,679.4,HINDAL,12924
42,42,680.85,2024-05-22 09:56:00,NSE,681.75,679.75,680.0,HINDAL,51587
43,43,681.75,2024-05-22 09:57:00,NSE,681.75,680.6,680.6,HINDAL,30101
44,44,681.85,2024-05-22 09:58:00,NSE,682.35,681.5,681.75,HINDAL,45749
45,45,682.2,2024-05-22 09:59:00,NSE,682.2,680.65,681.5,HINDAL,42807
46,46,682.45,2024-05-22 10:00:00,NSE,682.85,681.8,682.0,HINDAL,40376
47,47,683.65,2024-05-22 10:01:00,NSE,683.65,682.25,682.25,HINDAL,24712
48,48,683.15,2024-05-22 10:02:00,NSE,683.75,683.05,683.35,HINDAL,29786
49,49,683.5,2024-05-22 10:03:00,NSE,683.8,683.1,683.35,HINDAL,23569
50,50,683.65,2024-05-22 10:04:00,NSE,683.7,682.7,683.15,HINDAL,16911
51,51,684.0,2024-05-22 10:05:00,NSE,684.4,683.6,683.6,HINDAL,28587
52,52,683.5,2024-05-22 10:06:00,NSE,684.2,683.2,684.15,HINDAL,20719
53,53,681.9,2024-05-22 10:07:00,NSE,683.65,681.9,683.5,HINDAL,17992
54,54,682.35,2024-05-22 10:08:00,NSE,682.65,681.25,681.25,HINDAL,34801
55,55,681.75,2024-05-22 10:09:00,NSE,682.55,681.5,682.3,HINDAL,13125
56,56,683.0,2024-05-22 10:10:00,NSE,683.0,681.75,681.9,HINDAL,8530
57,57,684.05,2024-05-22 10:11:00,NSE,684.4,682.9,683.25,HINDAL,20473
58,58,683.7,2024-05-22 10:12:00,NSE,684.2,683.65,684.0,HINDAL,14534
59,59,683.85,2024-05-22 10:13:00,NSE,684.4,683.45,683.85,HINDAL,13624
60,60,682.85,2024-05-22 10:14:00,NSE,683.8,682.8,683.8,HINDAL,11700
61,61,683.05,2024-05-22 10:15:00,NSE,683.35,682.8,682.85,HINDAL,8414
62,62,683.35,2024-05-22 10:16:00,NSE,683.7,683.05,683.05,HINDAL,11597
63,63,683.3,2024-05-22 10:17:00,NSE,683.5,682.85,683.2,HINDAL,8377
64,64,682.9,2024-05-22 10:18:00,NSE,683.6,682.9,683.6,HINDAL,10074
65,65,682.65,2024-05-22 10:19:00,NSE,683.1,682.6,682.9,HINDAL,7218
66,66,682.35,2024-05-22 10:20:00,NSE,682.7,682.2,682.65,HINDAL,10601
67,67,682.15,2024-05-22 10:21:00,NSE,682.5,682.15,682.2,HINDAL,3111
68,68,681.0,2024-05-22 10:22:00,NSE,681.95,681.0,681.95,HINDAL,22182
69,69,682.0,2024-05-22 10:23:00,NSE,682.0,681.05,681.1,HINDAL,13944
70,70,682.55,2024-05-22 10:24:00,NSE,682.55,681.75,681.75,HINDAL,4971
71,71,682.95,2024-05-22 10:25:00,NSE,683.1,682.45,682.55,HINDAL,20184
72,72,683.5,2024-05-22 10:26:00,NSE,683.9,682.7,682.85,HINDAL,9061
73,73,683.15,2024-05-22 10:27:00,NSE,684.0,682.95,683.5,HINDAL,15823
74,74,683.5,2024-05-22 10:28:00,NSE,683.85,683.1,683.15,HINDAL,3471
75,75,683.25,2024-05-22 10:29:00,NSE,683.7,683.0,683.7,HINDAL,8270
76,76,682.85,2024-05-22 10:30:00,NSE,683.5,682.7,683.25,HINDAL,7070
77,77,683.25,2024-05-22 10:31:00,NSE,683.7,682.8,682.9,HINDAL,6313
78,78,682.5,2024-05-22 10:32:00,NSE,683.25,682.4,683.25,HINDAL,19685
79,79,682.4,2024-05-22 10:33:00,NSE,682.7,682.1,682.7,HINDAL,10734
80,80,682.5,2024-05-22 10:34:00,NSE,682.5,682.15,682.5,HINDAL,30644
81,81,683.1,2024-05-22 10:35:00,NSE,683.15,682.35,682.35,HINDAL,61152
82,82,683.65,2024-05-22 10:36:00,NSE,683.7,683.15,683.2,HINDAL,7763
83,83,683.0,2024-05-22 10:37:00,NSE,683.7,683.0,683.7,HINDAL,7321
84,84,684.2,2024-05-22 10:38:00,NSE,684.25,682.05,682.25,HINDAL,84946
85,85,684.0,2024-05-22 10:39:00,NSE,684.35,683.95,684.2,HINDAL,29486
86,86,683.95,2024-05-22 10:40:00,NSE,684.35,683.8,684.25,HINDAL,9056
87,87,684.75,2024-05-22 10:41:00,NSE,684.75,683.95,683.95,HINDAL,9276
88,88,684.0,2024-05-22 10:42:00,NSE,684.8,683.65,684.7,HINDAL,51959
89,89,685.05,2024-05-22 10:43:00,NSE,685.25,684.0,684.0,HINDAL,64386
90,90,685.45,2024-05-22 10:44:00,NSE,685.5,685.15,685.2,HINDAL,11884
91,91,684.65,2024-05-22 10:45:00,NSE,685.65,684.65,685.45,HINDAL,132274
92,92,686.0,2024-05-22 10:46:00,NSE,686.0,685.0,685.15,HINDAL,264206
93,93,685.35,2024-05-22 10:47:00,NSE,686.4,685.25,686.0,HINDAL,36755
94,94,684.35,2024-05-22 10:48:00,NSE,685.45,684.3,685.35,HINDAL,209808
95,95,684.95,2024-05-22 10:49:00,NSE,685.0,684.35,684.35,HINDAL,4559
96,96,684.6,2024-05-22 10:50:00,NSE,685.0,684.6,685.0,HINDAL,4934
97,97,684.6,2024-05-22 10:51:00,NSE,684.6,684.25,684.6,HINDAL,7215
98,98,684.65,2024-05-22 10:52:00,NSE,685.25,684.35,684.75,HINDAL,30594
99,99,685.0,2024-05-22 10:53:00,NSE,685.0,684.65,684.7,HINDAL,2018
100,100,684.55,2024-05-22 10:54:00,NSE,684.85,684.55,684.85,HINDAL,2191
101,101,684.9,2024-05-22 10:55:00,NSE,685.0,684.45,684.5,HINDAL,15363
102,102,684.25,2024-05-22 10:56:00,NSE,684.95,684.15,684.85,HINDAL,2572
103,103,684.4,2024-05-22 10:57:00,NSE,684.55,684.0,684.25,HINDAL,4043
104,104,684.2,2024-05-22 10:58:00,NSE,684.6,684.2,684.6,HINDAL,3194
105,105,683.7,2024-05-22 10:59:00,NSE,684.3,683.55,684.3,HINDAL,7955
106,106,682.85,2024-05-22 11:00:00,NSE,684.0,682.65,684.0,HINDAL,7469
107,107,683.9,2024-05-22 11:01:00,NSE,684.0,682.85,683.15,HINDAL,7616
108,108,684.3,2024-05-22 11:02:00,NSE,684.3,683.75,684.0,HINDAL,25070
109,109,685.05,2024-05-22 11:03:00,NSE,685.5,684.25,684.3,HINDAL,71786
110,110,684.55,2024-05-22 11:04:00,NSE,685.4,684.45,684.85,HINDAL,9522
111,111,684.2,2024-05-22 11:05:00,NSE,684.55,684.0,684.55,HINDAL,7370
112,112,685.3,2024-05-22 11:06:00,NSE,685.4,684.3,684.4,HINDAL,9465
113,113,685.85,2024-05-22 11:07:00,NSE,685.9,685.25,685.3,HINDAL,5520
114,114,686.4,2024-05-22 11:08:00,NSE,686.5,685.7,685.8,HINDAL,14024
115,115,686.4,2024-05-22 11:09:00,NSE,686.65,686.2,686.3,HINDAL,7343
116,116,687.1,2024-05-22 11:10:00,NSE,687.55,686.0,686.35,HINDAL,29398
117,117,687.05,2024-05-22 11:11:00,NSE,687.35,686.7,686.9,HINDAL,7724
118,118,687.3,2024-05-22 11:12:00,NSE,687.65,686.45,687.05,HINDAL,22909
119,119,687.5,2024-05-22 11:13:00,NSE,687.6,686.85,687.35,HINDAL,8991
120,120,686.55,2024-05-22 11:14:00,NSE,687.5,686.5,687.5,HINDAL,15419
121,121,685.25,2024-05-22 11:15:00,NSE,686.55,685.05,686.55,HINDAL,73507
122,122,685.25,2024-05-22 11:16:00,NSE,685.6,685.0,685.4,HINDAL,7914
123,123,685.15,2024-05-22 11:17:00,NSE,685.5,684.9,685.4,HINDAL,8786
124,124,685.05,2024-05-22 11:18:00,NSE,685.5,685.0,685.5,HINDAL,5806
125,125,685.3,2024-05-22 11:19:00,NSE,685.4,684.9,685.15,HINDAL,6100
126,126,685.6,2024-05-22 11:20:00,NSE,685.8,685.15,685.3,HINDAL,10105
127,127,685.85,2024-05-22 11:21:00,NSE,685.85,685.55,685.6,HINDAL,1629
128,128,685.55,2024-05-22 11:22:00,NSE,685.8,685.5,685.8,HINDAL,3134
129,129,685.45,2024-05-22 11:23:00,NSE,685.75,685.35,685.75,HINDAL,2920
130,130,685.1,2024-05-22 11:24:00,NSE,685.4,685.1,685.4,HINDAL,5517
131,131,685.5,2024-05-22 11:25:00,NSE,685.5,685.25,685.35,HINDAL,3742
132,132,685.45,2024-05-22 11:26:00,NSE,685.5,685.4,685.5,HINDAL,4620
133,133,685.5,2024-05-22 11:27:00,NSE,685.5,685.45,685.5,HINDAL,4395
134,134,686.95,2024-05-22 11:28:00,NSE,687.05,685.45,685.45,HINDAL,38510
135,135,687.0,2024-05-22 11:29:00,NSE,687.25,686.35,686.95,HINDAL,7532
136,136,686.5,2024-05-22 11:30:00,NSE,687.4,686.5,687.05,HINDAL,9123
137,137,686.25,2024-05-22 11:31:00,NSE,686.5,686.2,686.5,HINDAL,5992
138,138,686.2,2024-05-22 11:32:00,NSE,686.25,686.0,686.15,HINDAL,21989
139,139,685.8,2024-05-22 11:33:00,NSE,686.25,685.8,686.2,HINDAL,18909
140,140,685.65,2024-05-22 11:34:00,NSE,686.0,685.65,686.0,HINDAL,2521
141,141,685.95,2024-05-22 11:35:00,NSE,686.0,685.6,685.6,HINDAL,1541
142,142,685.15,2024-05-22 11:36:00,NSE,685.85,685.15,685.85,HINDAL,5368
143,143,685.1,2024-05-22 11:37:00,NSE,685.4,684.95,685.4,HINDAL,11810
144,144,684.85,2024-05-22 11:38:00,NSE,685.0,684.8,684.9,HINDAL,3138
145,145,685.8,2024-05-22 11:39:00,NSE,685.8,684.9,684.9,HINDAL,30673
146,146,685.15,2024-05-22 11:40:00,NSE,686.0,685.0,685.75,HINDAL,11034
147,147,685.0,2024-05-22 11:41:00,NSE,685.45,684.9,685.35,HINDAL,44224
148,148,685.25,2024-05-22 11:42:00,NSE,685.3,684.65,685.0,HINDAL,4836
149,149,684.75,2024-05-22 11:43:00,NSE,685.25,684.25,685.25,HINDAL,22561
150,150,684.75,2024-05-22 11:44:00,NSE,684.9,684.0,684.55,HINDAL,13626
151,151,684.1,2024-05-22 11:45:00,NSE,684.75,683.8,684.75,HINDAL,15731
152,152,684.35,2024-05-22 11:46:00,NSE,684.4,683.85,684.2,HINDAL,7952
153,153,684.7,2024-05-22 11:47:00,NSE,684.7,684.3,684.4,HINDAL,3967
154,154,684.5,2024-05-22 11:48:00,NSE,684.7,684.1,684.7,HINDAL,4328
155,155,685.1,2024-05-22 11:49:00,NSE,685.15,684.55,684.6,HINDAL,3596
156,156,684.8,2024-05-22 11:50:00,NSE,685.1,684.55,685.1,HINDAL,3164
157,157,684.6,2024-05-22 11:51:00,NSE,684.9,684.6,684.9,HINDAL,4796
158,158,684.9,2024-05-22 11:52:00,NSE,684.9,684.6,684.65,HINDAL,3764
159,159,685.3,2024-05-22 11:53:00,NSE,685.35,684.9,684.9,HINDAL,18195
160,160,685.05,2024-05-22 11:54:00,NSE,685.25,685.0,685.25,HINDAL,189344
161,161,683.1,2024-05-22 11:55:00,NSE,684.55,683.1,684.5,HINDAL,25349
162,162,683.4,2024-05-22 11:56:00,NSE,683.55,683.1,683.1,HINDAL,7827
163,163,682.85,2024-05-22 11:57:00,NSE,683.55,682.85,683.4,HINDAL,11986
164,164,682.95,2024-05-22 11:58:00,NSE,683.3,682.6,683.15,HINDAL,4646
165,165,683.1,2024-05-22 11:59:00,NSE,683.25,682.65,682.65,HINDAL,3082
166,166,683.3,2024-05-22 12:00:00,NSE,683.3,683.0,683.1,HINDAL,2892
167,167,683.1,2024-05-22 12:01:00,NSE,683.1,682.35,682.8,HINDAL,10646
168,168,683.35,2024-05-22 12:02:00,NSE,683.4,683.0,683.1,HINDAL,5290
169,169,683.95,2024-05-22 12:03:00,NSE,683.95,683.1,683.3,HINDAL,8712
170,170,684.0,2024-05-22 12:04:00,NSE,684.2,683.65,683.7,HINDAL,2841
171,171,683.95,2024-05-22 12:05:00,NSE,684.0,683.9,684.0,HINDAL,11053
172,172,683.6,2024-05-22 12:06:00,NSE,684.0,683.55,683.9,HINDAL,2170
173,173,683.45,2024-05-22 12:07:00,NSE,683.6,683.25,683.6,HINDAL,2214
174,174,683.35,2024-05-22 12:08:00,NSE,683.5,683.35,683.5,HINDAL,2764
175,175,683.1,2024-05-22 12:09:00,NSE,683.4,683.0,683.2,HINDAL,5078
176,176,683.35,2024-05-22 12:10:00,NSE,683.35,683.05,683.1,HINDAL,2738
177,177,683.8,2024-05-22 12:11:00,NSE,683.8,683.15,683.2,HINDAL,2155
178,178,683.5,2024-05-22 12:12:00,NSE,683.8,683.5,683.75,HINDAL,2536
179,179,684.0,2024-05-22 12:13:00,NSE,684.0,683.35,683.35,HINDAL,4086
180,180,684.0,2024-05-22 12:14:00,NSE,684.0,683.8,683.95,HINDAL,7573
181,181,684.0,2024-05-22 12:15:00,NSE,684.0,683.9,683.95,HINDAL,1671
182,182,683.95,2024-05-22 12:16:00,NSE,684.1,683.9,683.9,HINDAL,8718
183,183,683.95,2024-05-22 12:17:00,NSE,684.0,683.9,683.95,HINDAL,7170
184,184,683.95,2024-05-22 12:18:00,NSE,684.0,683.8,683.95,HINDAL,4409
185,185,683.5,2024-05-22 12:19:00,NSE,684.0,683.3,683.95,HINDAL,8768
186,186,683.55,2024-05-22 12:20:00,NSE,683.7,683.4,683.4,HINDAL,1967
187,187,683.45,2024-05-22 12:21:00,NSE,683.65,683.2,683.55,HINDAL,3809
188,188,683.25,2024-05-22 12:22:00,NSE,683.6,682.95,683.55,HINDAL,30664
189,189,683.15,2024-05-22 12:23:00,NSE,683.3,683.15,683.25,HINDAL,1821
190,190,683.3,2024-05-22 12:24:00,NSE,683.3,683.05,683.3,HINDAL,2123
191,191,683.15,2024-05-22 12:25:00,NSE,683.35,683.05,683.2,HINDAL,3483
192,192,682.35,2024-05-22 12:26:00,NSE,683.0,682.05,682.95,HINDAL,27838
193,193,683.0,2024-05-22 12:27:00,NSE,683.0,682.35,682.5,HINDAL,5323
194,194,683.65,2024-05-22 12:28:00,NSE,683.75,683.0,683.0,HINDAL,23617
195,195,683.6,2024-05-22 12:29:00,NSE,683.85,683.15,683.6,HINDAL,42113
196,196,684.0,2024-05-22 12:30:00,NSE,684.2,683.6,683.65,HINDAL,9961
197,197,684.0,2024-05-22 12:31:00,NSE,684.1,683.95,684.0,HINDAL,5610
198,198,683.85,2024-05-22 12:32:00,NSE,684.2,683.85,683.95,HINDAL,12152
199,199,684.65,2024-05-22 12:33:00,NSE,684.7,684.0,684.0,HINDAL,20327
200,200,684.9,2024-05-22 12:34:00,NSE,685.05,684.05,684.7,HINDAL,32455
201,201,685.2,2024-05-22 12:35:00,NSE,685.3,684.9,684.9,HINDAL,6516
202,202,684.2,2024-05-22 12:36:00,NSE,685.2,684.2,685.2,HINDAL,5617
203,203,684.1,2024-05-22 12:37:00,NSE,684.35,684.0,684.35,HINDAL,3337
204,204,683.9,2024-05-22 12:38:00,NSE,684.15,683.75,684.15,HINDAL,4721
205,205,683.9,2024-05-22 12:39:00,NSE,683.95,683.6,683.85,HINDAL,9327
206,206,684.05,2024-05-22 12:40:00,NSE,684.4,683.7,683.9,HINDAL,4679
207,207,684.45,2024-05-22 12:41:00,NSE,684.45,684.05,684.05,HINDAL,2092
208,208,684.65,2024-05-22 12:42:00,NSE,684.65,684.35,684.45,HINDAL,2012
209,209,684.0,2024-05-22 12:43:00,NSE,684.7,683.9,684.65,HINDAL,18714
210,210,683.85,2024-05-22 12:44:00,NSE,684.0,683.8,684.0,HINDAL,27884
211,211,684.0,2024-05-22 12:45:00,NSE,684.0,683.95,684.0,HINDAL,2429
212,212,683.95,2024-05-22 12:46:00,NSE,684.0,683.95,684.0,HINDAL,16743
213,213,684.0,2024-05-22 12:47:00,NSE,684.0,683.9,683.9,HINDAL,3728
214,214,684.95,2024-05-22 12:48:00,NSE,685.0,683.95,683.95,HINDAL,32742
215,215,686.0,2024-05-22 12:49:00,NSE,686.0,685.05,685.05,HINDAL,9329
216,216,685.75,2024-05-22 12:50:00,NSE,686.1,685.75,685.95,HINDAL,7714
217,217,685.4,2024-05-22 12:51:00,NSE,685.75,685.4,685.75,HINDAL,5921
218,218,685.75,2024-05-22 12:52:00,NSE,685.85,685.35,685.45,HINDAL,9240
219,219,685.5,2024-05-22 12:53:00,NSE,685.75,685.35,685.75,HINDAL,4995
220,220,684.45,2024-05-22 12:54:00,NSE,685.7,684.35,685.45,HINDAL,10672
221,221,684.8,2024-05-22 12:55:00,NSE,684.8,684.4,684.45,HINDAL,4230
222,222,684.7,2024-05-22 12:56:00,NSE,684.95,684.65,684.95,HINDAL,2678
223,223,684.4,2024-05-22 12:57:00,NSE,684.8,684.4,684.7,HINDAL,5369
224,224,683.95,2024-05-22 12:58:00,NSE,684.4,683.65,684.4,HINDAL,8319
225,225,684.5,2024-05-22 12:59:00,NSE,684.5,683.65,683.95,HINDAL,5759
226,226,684.45,2024-05-22 13:00:00,NSE,684.5,684.3,684.5,HINDAL,3449
227,227,684.15,2024-05-22 13:01:00,NSE,684.5,684.1,684.4,HINDAL,3128
228,228,684.4,2024-05-22 13:02:00,NSE,684.4,684.05,684.2,HINDAL,3395
229,229,684.25,2024-05-22 13:03:00,NSE,684.4,684.25,684.4,HINDAL,3066
230,230,684.4,2024-05-22 13:04:00,NSE,684.5,684.2,684.2,HINDAL,3790
231,231,684.65,2024-05-22 13:05:00,NSE,684.75,684.45,684.5,HINDAL,17852
232,232,684.7,2024-05-22 13:06:00,NSE,684.75,684.65,684.7,HINDAL,2477
233,233,684.4,2024-05-22 13:07:00,NSE,684.75,684.1,684.65,HINDAL,9656
234,234,684.1,2024-05-22 13:08:00,NSE,684.45,684.1,684.35,HINDAL,7661
235,235,684.2,2024-05-22 13:09:00,NSE,684.4,683.4,683.4,HINDAL,26452
236,236,683.65,2024-05-22 13:10:00,NSE,684.2,683.65,684.2,HINDAL,3410
237,237,683.4,2024-05-22 13:11:00,NSE,683.85,683.0,683.8,HINDAL,16341
238,238,683.2,2024-05-22 13:12:00,NSE,683.45,683.15,683.45,HINDAL,9033
239,239,683.5,2024-05-22 13:13:00,NSE,683.5,683.15,683.2,HINDAL,3039
240,240,683.5,2024-05-22 13:14:00,NSE,683.5,683.35,683.5,HINDAL,1790
241,241,684.5,2024-05-22 13:15:00,NSE,684.5,683.5,683.5,HINDAL,28112
242,242,684.3,2024-05-22 13:16:00,NSE,684.5,684.2,684.5,HINDAL,5733
243,243,683.15,2024-05-22 13:17:00,NSE,684.3,683.0,684.3,HINDAL,19033
244,244,683.25,2024-05-22 13:18:00,NSE,683.25,682.55,683.2,HINDAL,27118
245,245,683.1,2024-05-22 13:19:00,NSE,683.5,682.55,683.3,HINDAL,34948
246,246,683.2,2024-05-22 13:20:00,NSE,683.5,683.0,683.15,HINDAL,4079
247,247,683.3,2024-05-22 13:21:00,NSE,683.45,683.0,683.1,HINDAL,6030
248,248,683.4,2024-05-22 13:22:00,NSE,683.5,683.25,683.3,HINDAL,3357
249,249,683.35,2024-05-22 13:23:00,NSE,683.5,683.25,683.45,HINDAL,2967
250,250,682.8,2024-05-22 13:24:00,NSE,683.35,682.45,683.35,HINDAL,12911
251,251,682.75,2024-05-22 13:25:00,NSE,683.25,682.7,683.0,HINDAL,10901
252,252,682.3,2024-05-22 13:26:00,NSE,682.85,682.0,682.85,HINDAL,19045
253,253,682.4,2024-05-22 13:27:00,NSE,682.7,682.15,682.3,HINDAL,8232
254,254,682.4,2024-05-22 13:28:00,NSE,682.45,682.0,682.45,HINDAL,21946
255,255,682.5,2024-05-22 13:29:00,NSE,682.6,682.25,682.4,HINDAL,4401
256,256,682.35,2024-05-22 13:30:00,NSE,682.5,682.25,682.5,HINDAL,3750
257,257,682.65,2024-05-22 13:31:00,NSE,682.65,682.45,682.45,HINDAL,3366
258,258,683.0,2024-05-22 13:32:00,NSE,683.0,682.2,682.7,HINDAL,10465
259,259,683.25,2024-05-22 13:33:00,NSE,683.5,683.0,683.0,HINDAL,8618
260,260,682.95,2024-05-22 13:34:00,NSE,683.45,682.95,683.45,HINDAL,5257
261,261,682.75,2024-05-22 13:35:00,NSE,682.9,682.55,682.75,HINDAL,5054
262,262,682.4,2024-05-22 13:36:00,NSE,683.0,682.4,682.8,HINDAL,4625
263,263,682.35,2024-05-22 13:37:00,NSE,682.8,681.8,682.6,HINDAL,14785
264,264,682.35,2024-05-22 13:38:00,NSE,682.65,682.3,682.65,HINDAL,5262
265,265,682.4,2024-05-22 13:39:00,NSE,682.4,681.8,682.25,HINDAL,29292
266,266,681.8,2024-05-22 13:40:00,NSE,682.2,681.6,681.95,HINDAL,8709
267,267,681.75,2024-05-22 13:41:00,NSE,681.8,681.5,681.8,HINDAL,8011
268,268,683.0,2024-05-22 13:42:00,NSE,683.0,681.8,681.8,HINDAL,8283
269,269,682.85,2024-05-22 13:43:00,NSE,683.25,682.55,683.05,HINDAL,8754
270,270,682.65,2024-05-22 13:44:00,NSE,682.85,682.6,682.75,HINDAL,4392
271,271,682.25,2024-05-22 13:45:00,NSE,682.65,682.15,682.6,HINDAL,7970
272,272,682.4,2024-05-22 13:46:00,NSE,682.4,682.1,682.25,HINDAL,4153
273,273,682.65,2024-05-22 13:47:00,NSE,682.8,682.4,682.4,HINDAL,6159
274,274,682.0,2024-05-22 13:48:00,NSE,682.55,681.35,682.55,HINDAL,24345
275,275,681.8,2024-05-22 13:49:00,NSE,682.0,681.6,682.0,HINDAL,10095
276,276,681.3,2024-05-22 13:50:00,NSE,681.75,681.25,681.75,HINDAL,7502
277,277,682.0,2024-05-22 13:51:00,NSE,682.0,681.35,681.65,HINDAL,2645
278,278,680.9,2024-05-22 13:52:00,NSE,682.0,680.8,682.0,HINDAL,24706
279,279,680.75,2024-05-22 13:53:00,NSE,680.95,680.4,680.6,HINDAL,9664
280,280,680.55,2024-05-22 13:54:00,NSE,680.85,680.4,680.85,HINDAL,11158
281,281,681.05,2024-05-22 13:55:00,NSE,681.25,680.55,680.6,HINDAL,6508
282,282,681.2,2024-05-22 13:56:00,NSE,681.2,680.8,681.05,HINDAL,5072
283,283,681.1,2024-05-22 13:57:00,NSE,681.25,680.85,681.15,HINDAL,9809
284,284,681.0,2024-05-22 13:58:00,NSE,681.2,680.85,680.95,HINDAL,3150
285,285,681.05,2024-05-22 13:59:00,NSE,681.2,681.0,681.0,HINDAL,4037
286,286,680.9,2024-05-22 14:00:00,NSE,681.05,680.7,681.0,HINDAL,6798
287,287,680.9,2024-05-22 14:01:00,NSE,681.0,680.7,681.0,HINDAL,4808
288,288,680.75,2024-05-22 14:02:00,NSE,681.05,680.7,680.8,HINDAL,5767
289,289,680.1,2024-05-22 14:03:00,NSE,680.8,680.1,680.8,HINDAL,18249
290,290,680.0,2024-05-22 14:04:00,NSE,680.6,679.85,680.3,HINDAL,40758
291,291,680.0,2024-05-22 14:05:00,NSE,680.0,679.5,680.0,HINDAL,14081
292,292,679.85,2024-05-22 14:06:00,NSE,680.0,679.65,680.0,HINDAL,5391
293,293,679.75,2024-05-22 14:07:00,NSE,679.85,679.2,679.85,HINDAL,9293
294,294,679.7,2024-05-22 14:08:00,NSE,679.95,679.3,679.75,HINDAL,8092
295,295,679.85,2024-05-22 14:09:00,NSE,680.0,679.65,679.8,HINDAL,9878
296,296,680.0,2024-05-22 14:10:00,NSE,680.0,679.7,679.7,HINDAL,12751
297,297,680.0,2024-05-22 14:11:00,NSE,680.0,679.95,680.0,HINDAL,5530
298,298,680.0,2024-05-22 14:12:00,NSE,680.0,679.95,679.95,HINDAL,9450
299,299,680.0,2024-05-22 14:13:00,NSE,680.0,679.95,680.0,HINDAL,4115
300,300,681.3,2024-05-22 14:14:00,NSE,681.45,679.95,679.95,HINDAL,40088
301,301,682.1,2024-05-22 14:15:00,NSE,682.6,681.45,681.45,HINDAL,30429
