,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-09 09:15:00,149.65,NSE,149.65,147.25,148.0,HINDAL,420225
1,2020-06-09 09:16:00,149.7,NSE,150.35,149.5,149.65,HINDAL,415349
2,2020-06-09 09:17:00,149.05,NSE,149.95,149.0,149.7,HINDAL,226595
3,2020-06-09 09:18:00,148.75,NSE,149.25,148.6,149.2,HINDAL,263656
4,2020-06-09 09:19:00,149.2,NSE,149.2,148.65,148.85,HINDAL,163104
5,2020-06-09 09:20:00,149.6,NSE,149.65,149.05,149.05,HINDAL,162680
6,2020-06-09 09:21:00,149.4,NSE,149.9,149.3,149.7,HINDAL,117315
7,2020-06-09 09:22:00,149.0,NSE,149.5,148.9,149.45,HINDAL,145303
8,2020-06-09 09:23:00,147.95,NSE,149.1,147.75,148.95,HINDAL,268138
9,2020-06-09 09:24:00,147.3,NSE,147.8,147.3,147.8,HINDAL,153059
10,2020-06-09 09:25:00,147.75,NSE,148.0,147.1,147.1,HINDAL,124583
11,2020-06-09 09:26:00,147.35,NSE,147.8,147.3,147.75,HINDAL,105020
12,2020-06-09 09:27:00,147.85,NSE,147.9,147.4,147.45,HINDAL,97446
13,2020-06-09 09:28:00,147.7,NSE,148.05,147.7,147.75,HINDAL,95339
14,2020-06-09 09:29:00,147.65,NSE,147.8,147.6,147.7,HINDAL,46703
15,2020-06-09 09:30:00,147.7,NSE,147.85,147.5,147.7,HINDAL,82962
16,2020-06-09 09:31:00,148.0,NSE,148.0,147.5,147.8,HINDAL,63545
17,2020-06-09 09:32:00,148.2,NSE,148.35,147.95,148.0,HINDAL,91113
18,2020-06-09 09:33:00,148.4,NSE,148.45,148.0,148.2,HINDAL,97943
19,2020-06-09 09:34:00,148.35,NSE,148.6,148.35,148.4,HINDAL,53401
20,2020-06-09 09:35:00,149.0,NSE,149.05,148.2,148.2,HINDAL,197736
21,2020-06-09 09:36:00,148.95,NSE,149.15,148.9,148.95,HINDAL,88317
22,2020-06-09 09:37:00,148.85,NSE,149.0,148.5,148.95,HINDAL,66545
23,2020-06-09 09:38:00,148.85,NSE,149.0,148.65,148.85,HINDAL,53131
24,2020-06-09 09:39:00,148.9,NSE,149.0,148.8,148.95,HINDAL,55918
25,2020-06-09 09:40:00,148.9,NSE,148.95,148.65,148.9,HINDAL,41658
26,2020-06-09 09:41:00,149.2,NSE,149.2,148.9,148.9,HINDAL,91728
27,2020-06-09 09:42:00,148.6,NSE,149.2,148.6,149.2,HINDAL,73278
28,2020-06-09 09:43:00,148.9,NSE,148.9,148.55,148.6,HINDAL,44863
29,2020-06-09 09:44:00,148.75,NSE,148.95,148.65,148.9,HINDAL,28717
30,2020-06-09 09:45:00,149.1,NSE,149.15,148.65,148.75,HINDAL,52725
31,2020-06-09 09:46:00,149.05,NSE,149.25,149.05,149.1,HINDAL,62317
32,2020-06-09 09:47:00,148.95,NSE,149.2,148.95,149.05,HINDAL,69268
33,2020-06-09 09:48:00,149.15,NSE,149.2,149.0,149.05,HINDAL,55628
34,2020-06-09 09:49:00,149.0,NSE,149.2,148.9,149.15,HINDAL,52532
35,2020-06-09 09:50:00,149.5,NSE,149.55,148.95,149.0,HINDAL,70096
36,2020-06-09 09:51:00,149.3,NSE,149.5,149.25,149.5,HINDAL,35126
37,2020-06-09 09:52:00,148.9,NSE,149.3,148.85,149.25,HINDAL,92241
38,2020-06-09 09:53:00,148.75,NSE,148.9,148.55,148.9,HINDAL,40948
39,2020-06-09 09:54:00,148.85,NSE,148.85,148.65,148.65,HINDAL,20205
40,2020-06-09 09:55:00,148.9,NSE,149.05,148.7,148.85,HINDAL,43929
41,2020-06-09 09:56:00,148.9,NSE,148.95,148.7,148.9,HINDAL,17481
42,2020-06-09 09:57:00,148.85,NSE,148.9,148.7,148.8,HINDAL,20284
43,2020-06-09 09:58:00,148.65,NSE,148.8,148.6,148.7,HINDAL,46722
44,2020-06-09 09:59:00,148.55,NSE,148.7,148.5,148.6,HINDAL,53737
45,2020-06-09 10:00:00,148.25,NSE,148.5,148.15,148.45,HINDAL,104196
46,2020-06-09 10:01:00,148.3,NSE,148.4,148.15,148.25,HINDAL,55432
47,2020-06-09 10:02:00,148.5,NSE,148.55,148.25,148.3,HINDAL,49099
48,2020-06-09 10:03:00,148.45,NSE,148.7,148.4,148.5,HINDAL,41565
49,2020-06-09 10:04:00,148.3,NSE,148.45,148.25,148.45,HINDAL,30066
50,2020-06-09 10:05:00,148.1,NSE,148.4,148.1,148.25,HINDAL,50046
51,2020-06-09 10:06:00,148.2,NSE,148.2,148.1,148.2,HINDAL,33917
52,2020-06-09 10:07:00,148.15,NSE,148.2,148.15,148.2,HINDAL,18092
53,2020-06-09 10:08:00,148.35,NSE,148.5,148.15,148.15,HINDAL,30509
54,2020-06-09 10:09:00,148.6,NSE,148.6,148.35,148.4,HINDAL,19736
55,2020-06-09 10:10:00,148.7,NSE,148.8,148.55,148.55,HINDAL,29563
56,2020-06-09 10:11:00,148.85,NSE,148.85,148.7,148.7,HINDAL,11738
57,2020-06-09 10:12:00,148.7,NSE,148.9,148.6,148.85,HINDAL,37752
58,2020-06-09 10:13:00,148.55,NSE,148.7,148.55,148.6,HINDAL,12651
59,2020-06-09 10:14:00,148.65,NSE,148.65,148.55,148.6,HINDAL,6036
60,2020-06-09 10:15:00,148.8,NSE,148.8,148.6,148.6,HINDAL,30824
61,2020-06-09 10:16:00,148.95,NSE,148.95,148.8,148.8,HINDAL,35366
62,2020-06-09 10:17:00,148.85,NSE,149.1,148.8,149.1,HINDAL,83715
63,2020-06-09 10:18:00,148.7,NSE,148.9,148.55,148.8,HINDAL,19321
64,2020-06-09 10:19:00,148.55,NSE,148.7,148.55,148.7,HINDAL,7034
65,2020-06-09 10:20:00,148.75,NSE,148.8,148.55,148.6,HINDAL,13885
66,2020-06-09 10:21:00,148.8,NSE,148.9,148.8,148.85,HINDAL,22098
67,2020-06-09 10:22:00,148.85,NSE,148.9,148.8,148.85,HINDAL,11193
68,2020-06-09 10:23:00,148.85,NSE,148.85,148.8,148.85,HINDAL,10818
69,2020-06-09 10:24:00,148.9,NSE,148.95,148.85,148.9,HINDAL,22139
70,2020-06-09 10:25:00,149.1,NSE,149.1,148.9,148.95,HINDAL,34301
71,2020-06-09 10:26:00,148.95,NSE,149.1,148.95,149.1,HINDAL,11206
72,2020-06-09 10:27:00,148.8,NSE,149.0,148.8,149.0,HINDAL,21518
73,2020-06-09 10:28:00,149.3,NSE,149.35,148.85,148.85,HINDAL,85044
