,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-18 09:07:00,545.75,NSE,545.75,545.75,545.75,HINDAL,20528
1,2022-04-18 09:15:00,545.6,NSE,546.0,541.05,544.0,HINDAL,184903
2,2022-04-18 09:16:00,555.15,NSE,555.65,545.4,545.4,HINDAL,189639
3,2022-04-18 09:17:00,551.05,NSE,554.5,551.0,554.5,HINDAL,116497
4,2022-04-18 09:18:00,548.45,NSE,550.8,548.2,550.8,HINDAL,80618
5,2022-04-18 09:19:00,545.45,NSE,548.35,545.4,548.35,HINDAL,87223
6,2022-04-18 09:20:00,542.85,NSE,545.8,542.85,545.65,HINDAL,68147
7,2022-04-18 09:21:00,542.95,NSE,544.15,542.55,542.85,HINDAL,42260
8,2022-04-18 09:22:00,542.3,NSE,543.3,542.05,542.9,HINDAL,43550
9,2022-04-18 09:23:00,540.95,NSE,542.7,540.7,542.15,HINDAL,42155
10,2022-04-18 09:24:00,541.05,NSE,541.7,540.8,540.8,HINDAL,51686
11,2022-04-18 09:25:00,540.55,NSE,541.05,539.6,541.0,HINDAL,58908
12,2022-04-18 09:26:00,542.2,NSE,542.4,539.8,540.3,HINDAL,42338
13,2022-04-18 09:27:00,542.25,NSE,543.3,541.9,542.2,HINDAL,41295
14,2022-04-18 09:28:00,542.25,NSE,542.5,541.6,542.15,HINDAL,32572
15,2022-04-18 09:29:00,541.75,NSE,542.25,541.4,542.25,HINDAL,19716
16,2022-04-18 09:30:00,542.35,NSE,542.7,541.5,541.75,HINDAL,24300
17,2022-04-18 09:31:00,542.3,NSE,543.2,542.15,542.35,HINDAL,19435
18,2022-04-18 09:32:00,542.45,NSE,542.6,541.65,542.15,HINDAL,29785
19,2022-04-18 09:33:00,543.75,NSE,544.3,542.3,542.45,HINDAL,46774
20,2022-04-18 09:34:00,544.2,NSE,544.5,543.6,543.75,HINDAL,26639
21,2022-04-18 09:35:00,543.6,NSE,544.15,543.25,544.15,HINDAL,19994
22,2022-04-18 09:36:00,544.65,NSE,544.65,543.6,543.8,HINDAL,19820
23,2022-04-18 09:37:00,544.2,NSE,544.85,544.0,544.5,HINDAL,14487
24,2022-04-18 09:38:00,543.0,NSE,544.2,542.4,544.2,HINDAL,20894
25,2022-04-18 09:39:00,542.35,NSE,542.8,542.15,542.6,HINDAL,16376
26,2022-04-18 09:40:00,542.3,NSE,543.2,542.3,542.3,HINDAL,12688
27,2022-04-18 09:41:00,544.5,NSE,544.5,542.3,542.4,HINDAL,14712
28,2022-04-18 09:42:00,545.45,NSE,545.95,544.8,544.8,HINDAL,33353
29,2022-04-18 09:43:00,545.75,NSE,545.95,545.25,545.5,HINDAL,27656
30,2022-04-18 09:44:00,545.3,NSE,545.75,545.2,545.7,HINDAL,11082
31,2022-04-18 09:45:00,544.65,NSE,545.8,544.6,545.3,HINDAL,22336
32,2022-04-18 09:46:00,543.3,NSE,544.6,543.0,544.6,HINDAL,16553
33,2022-04-18 09:47:00,543.15,NSE,543.8,542.5,543.3,HINDAL,22145
34,2022-04-18 09:48:00,544.0,NSE,544.9,543.15,543.35,HINDAL,18168
35,2022-04-18 09:49:00,544.3,NSE,544.65,543.7,543.9,HINDAL,13495
36,2022-04-18 09:50:00,544.6,NSE,544.8,544.2,544.35,HINDAL,6632
37,2022-04-18 09:51:00,544.95,NSE,545.0,544.05,544.6,HINDAL,16151
38,2022-04-18 09:52:00,545.2,NSE,545.2,544.8,545.0,HINDAL,7383
39,2022-04-18 09:53:00,545.05,NSE,545.35,544.8,545.2,HINDAL,9248
40,2022-04-18 09:54:00,545.2,NSE,545.45,544.8,545.1,HINDAL,20248
41,2022-04-18 09:55:00,545.1,NSE,545.95,545.1,545.35,HINDAL,12843
42,2022-04-18 09:56:00,545.4,NSE,545.8,544.35,545.4,HINDAL,20729
43,2022-04-18 09:57:00,545.8,NSE,546.4,545.3,545.3,HINDAL,25643
44,2022-04-18 09:58:00,545.95,NSE,546.4,545.5,545.7,HINDAL,14639
45,2022-04-18 09:59:00,546.15,NSE,546.25,545.7,545.95,HINDAL,11874
46,2022-04-18 10:00:00,547.3,NSE,547.7,546.15,546.15,HINDAL,28369
47,2022-04-18 10:01:00,546.45,NSE,547.35,546.45,547.2,HINDAL,22972
