,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,680.6,2024-06-04 09:56:00,NSE,681.2,679.8,679.8,HINDAL,49037
43,43,680.2,2024-06-04 09:57:00,NSE,680.95,679.5,680.05,HINDAL,82685
44,44,680.5,2024-06-04 09:58:00,NSE,681.1,679.6,680.3,HINDAL,103883
45,45,680.5,2024-06-04 09:59:00,NSE,680.95,679.25,680.25,HINDAL,22810
46,46,679.0,2024-06-04 10:00:00,NSE,680.5,678.35,680.4,HINDAL,26921
47,47,679.0,2024-06-04 10:01:00,NSE,679.2,677.7,679.05,HINDAL,40867
48,48,679.8,2024-06-04 10:02:00,NSE,680.5,678.6,679.0,HINDAL,40268
49,49,679.65,2024-06-04 10:03:00,NSE,680.4,679.0,679.65,HINDAL,23802
50,50,678.85,2024-06-04 10:04:00,NSE,680.0,678.2,679.5,HINDAL,22776
51,51,680.5,2024-06-04 10:05:00,NSE,680.5,678.8,678.8,HINDAL,34634
52,52,681.85,2024-06-04 10:06:00,NSE,682.6,680.0,680.5,HINDAL,50769
53,53,682.6,2024-06-04 10:07:00,NSE,683.0,681.8,681.8,HINDAL,75827
54,54,682.05,2024-06-04 10:08:00,NSE,683.0,681.2,682.45,HINDAL,32170
55,55,682.85,2024-06-04 10:09:00,NSE,683.5,681.55,682.0,HINDAL,37499
56,56,683.4,2024-06-04 10:10:00,NSE,684.25,683.0,683.0,HINDAL,179686
57,57,681.85,2024-06-04 10:11:00,NSE,683.1,681.55,682.5,HINDAL,20369
58,58,681.45,2024-06-04 10:12:00,NSE,682.0,680.25,681.75,HINDAL,25110
59,59,681.8,2024-06-04 10:13:00,NSE,682.55,681.35,681.45,HINDAL,20620
60,60,681.7,2024-06-04 10:14:00,NSE,681.75,680.5,681.7,HINDAL,12781
61,61,681.7,2024-06-04 10:15:00,NSE,681.9,680.65,681.75,HINDAL,33326
62,62,680.5,2024-06-04 10:16:00,NSE,681.8,680.3,681.35,HINDAL,7944
63,63,680.95,2024-06-04 10:17:00,NSE,680.95,680.3,680.5,HINDAL,9688
64,64,680.65,2024-06-04 10:18:00,NSE,680.8,680.1,680.7,HINDAL,42803
65,65,680.15,2024-06-04 10:19:00,NSE,680.5,679.65,680.5,HINDAL,49719
66,66,679.95,2024-06-04 10:20:00,NSE,680.45,679.35,680.35,HINDAL,65529
67,67,678.55,2024-06-04 10:21:00,NSE,680.5,678.55,679.95,HINDAL,65835
68,68,679.25,2024-06-04 10:22:00,NSE,679.9,678.1,678.45,HINDAL,46946
69,69,680.95,2024-06-04 10:23:00,NSE,681.05,678.85,679.35,HINDAL,30372
70,70,682.9,2024-06-04 10:24:00,NSE,682.9,680.4,680.9,HINDAL,45591
71,71,683.25,2024-06-04 10:25:00,NSE,683.8,682.25,682.8,HINDAL,58055
72,72,680.3,2024-06-04 10:26:00,NSE,682.8,680.15,682.8,HINDAL,38373
73,73,679.85,2024-06-04 10:27:00,NSE,680.9,679.65,680.45,HINDAL,39109
74,74,677.5,2024-06-04 10:28:00,NSE,679.95,676.95,679.7,HINDAL,38818
75,75,676.9,2024-06-04 10:29:00,NSE,678.25,676.2,677.5,HINDAL,17700
76,76,677.0,2024-06-04 10:30:00,NSE,677.25,676.4,676.6,HINDAL,19170
77,77,675.6,2024-06-04 10:31:00,NSE,677.55,675.25,676.95,HINDAL,36897
78,78,676.25,2024-06-04 10:32:00,NSE,676.65,675.35,675.35,HINDAL,17101
79,79,674.8,2024-06-04 10:33:00,NSE,676.05,674.8,676.05,HINDAL,24533
80,80,674.2,2024-06-04 10:34:00,NSE,675.55,674.2,674.7,HINDAL,32118
81,81,675.0,2024-06-04 10:35:00,NSE,675.15,674.4,674.4,HINDAL,17050
82,82,673.95,2024-06-04 10:36:00,NSE,674.9,673.95,674.8,HINDAL,24800
83,83,674.55,2024-06-04 10:37:00,NSE,674.9,673.2,674.25,HINDAL,21905
84,84,673.5,2024-06-04 10:38:00,NSE,675.0,673.05,674.5,HINDAL,49220
85,85,673.85,2024-06-04 10:39:00,NSE,674.65,673.25,673.5,HINDAL,26539
86,86,672.75,2024-06-04 10:40:00,NSE,673.95,672.1,673.85,HINDAL,18308
87,87,672.05,2024-06-04 10:41:00,NSE,672.75,671.3,672.75,HINDAL,38293
88,88,671.05,2024-06-04 10:42:00,NSE,671.8,670.2,671.8,HINDAL,19050
89,89,668.55,2024-06-04 10:43:00,NSE,671.45,668.55,671.05,HINDAL,56195
90,90,668.8,2024-06-04 10:44:00,NSE,668.95,667.5,668.5,HINDAL,31098
91,91,667.15,2024-06-04 10:45:00,NSE,669.25,666.1,668.95,HINDAL,30684
92,92,667.6,2024-06-04 10:46:00,NSE,667.6,666.4,667.4,HINDAL,18508
93,93,667.95,2024-06-04 10:47:00,NSE,668.05,666.7,667.6,HINDAL,15959
94,94,667.95,2024-06-04 10:48:00,NSE,668.5,667.1,667.45,HINDAL,18365
95,95,666.35,2024-06-04 10:49:00,NSE,667.9,666.1,667.9,HINDAL,21100
96,96,665.4,2024-06-04 10:50:00,NSE,666.85,665.05,666.35,HINDAL,22097
97,97,663.95,2024-06-04 10:51:00,NSE,665.4,663.6,665.4,HINDAL,66486
98,98,662.65,2024-06-04 10:52:00,NSE,663.95,662.65,663.8,HINDAL,26044
99,99,661.9,2024-06-04 10:53:00,NSE,663.05,661.85,662.75,HINDAL,24099
100,100,661.05,2024-06-04 10:54:00,NSE,662.1,661.05,661.9,HINDAL,21377
101,101,658.4,2024-06-04 10:55:00,NSE,660.8,658.4,660.8,HINDAL,54800
102,102,658.5,2024-06-04 10:56:00,NSE,660.0,658.25,659.1,HINDAL,17325
103,103,660.8,2024-06-04 10:57:00,NSE,661.15,657.05,658.25,HINDAL,45282
104,104,659.5,2024-06-04 10:58:00,NSE,660.8,659.1,660.8,HINDAL,21687
105,105,658.45,2024-06-04 10:59:00,NSE,659.6,658.0,659.5,HINDAL,12727
106,106,658.75,2024-06-04 11:00:00,NSE,659.65,658.15,658.15,HINDAL,21383
107,107,656.9,2024-06-04 11:01:00,NSE,658.65,655.8,658.65,HINDAL,36203
108,108,657.8,2024-06-04 11:02:00,NSE,658.45,655.25,656.9,HINDAL,30719
109,109,656.95,2024-06-04 11:03:00,NSE,659.0,656.95,658.25,HINDAL,18127
110,110,654.35,2024-06-04 11:04:00,NSE,656.95,654.25,656.95,HINDAL,61307
111,111,652.8,2024-06-04 11:05:00,NSE,654.4,651.5,654.4,HINDAL,25287
112,112,649.1,2024-06-04 11:06:00,NSE,653.2,649.1,652.6,HINDAL,96938
113,113,646.1,2024-06-04 11:07:00,NSE,649.3,641.55,649.3,HINDAL,74152
114,114,640.2,2024-06-04 11:08:00,NSE,646.6,640.0,645.8,HINDAL,52247
115,115,645.65,2024-06-04 11:09:00,NSE,646.2,639.5,640.5,HINDAL,42250
116,116,649.65,2024-06-04 11:10:00,NSE,649.65,645.3,645.65,HINDAL,42159
117,117,646.65,2024-06-04 11:11:00,NSE,649.9,644.25,649.15,HINDAL,37742
118,118,640.0,2024-06-04 11:12:00,NSE,646.6,639.45,646.2,HINDAL,95786
119,119,639.2,2024-06-04 11:13:00,NSE,640.1,638.35,640.0,HINDAL,206057
120,120,637.1,2024-06-04 11:14:00,NSE,639.0,636.55,638.7,HINDAL,40177
121,121,636.35,2024-06-04 11:15:00,NSE,638.45,635.5,636.85,HINDAL,50343
122,122,635.7,2024-06-04 11:16:00,NSE,637.55,635.0,636.35,HINDAL,26042
123,123,636.95,2024-06-04 11:17:00,NSE,636.95,635.7,635.85,HINDAL,33414
124,124,635.0,2024-06-04 11:18:00,NSE,637.65,634.4,636.95,HINDAL,30465
125,125,636.2,2024-06-04 11:19:00,NSE,636.5,634.7,634.7,HINDAL,21726
126,126,636.85,2024-06-04 11:20:00,NSE,636.95,634.95,636.2,HINDAL,29292
127,127,635.8,2024-06-04 11:21:00,NSE,636.85,635.3,636.85,HINDAL,14319
128,128,634.5,2024-06-04 11:22:00,NSE,636.3,634.45,636.0,HINDAL,23830
129,129,637.2,2024-06-04 11:23:00,NSE,637.2,634.0,634.2,HINDAL,33044
130,130,637.15,2024-06-04 11:24:00,NSE,637.45,636.05,637.0,HINDAL,30307
131,131,636.95,2024-06-04 11:25:00,NSE,637.05,636.1,636.95,HINDAL,26730
132,132,639.45,2024-06-04 11:26:00,NSE,639.85,636.95,636.95,HINDAL,32344
133,133,639.3,2024-06-04 11:27:00,NSE,640.0,638.95,640.0,HINDAL,138707
134,134,638.85,2024-06-04 11:28:00,NSE,640.1,638.25,639.45,HINDAL,18071
135,135,640.0,2024-06-04 11:29:00,NSE,640.35,638.6,638.6,HINDAL,51999
136,136,639.45,2024-06-04 11:30:00,NSE,640.0,636.9,639.95,HINDAL,24869
137,137,640.0,2024-06-04 11:31:00,NSE,640.35,639.15,639.45,HINDAL,38536
138,138,639.9,2024-06-04 11:32:00,NSE,640.0,639.0,640.0,HINDAL,39044
139,139,640.0,2024-06-04 11:33:00,NSE,640.2,640.0,640.0,HINDAL,110794
140,140,643.6,2024-06-04 11:34:00,NSE,644.15,640.0,640.0,HINDAL,40049
141,141,642.35,2024-06-04 11:35:00,NSE,643.9,641.4,643.6,HINDAL,27564
142,142,643.75,2024-06-04 11:36:00,NSE,643.75,641.95,642.35,HINDAL,24567
143,143,643.0,2024-06-04 11:37:00,NSE,645.15,641.85,643.1,HINDAL,25271
144,144,641.1,2024-06-04 11:38:00,NSE,643.9,640.75,642.8,HINDAL,22356
145,145,640.7,2024-06-04 11:39:00,NSE,642.0,639.7,641.95,HINDAL,33075
146,146,640.05,2024-06-04 11:40:00,NSE,641.3,638.7,640.85,HINDAL,22457
147,147,640.9,2024-06-04 11:41:00,NSE,643.3,639.8,640.05,HINDAL,67746
148,148,639.95,2024-06-04 11:42:00,NSE,640.8,639.25,640.8,HINDAL,22937
149,149,640.95,2024-06-04 11:43:00,NSE,641.6,640.25,640.4,HINDAL,28658
150,150,642.25,2024-06-04 11:44:00,NSE,642.3,641.0,641.0,HINDAL,27187
151,151,642.2,2024-06-04 11:45:00,NSE,642.95,641.65,642.0,HINDAL,32283
152,152,640.35,2024-06-04 11:46:00,NSE,642.35,640.35,642.2,HINDAL,27002
153,153,640.45,2024-06-04 11:47:00,NSE,641.1,639.05,640.35,HINDAL,31272
154,154,641.5,2024-06-04 11:48:00,NSE,642.95,640.85,640.85,HINDAL,43675
155,155,642.9,2024-06-04 11:49:00,NSE,642.9,641.3,641.75,HINDAL,19657
156,156,641.95,2024-06-04 11:50:00,NSE,643.4,641.95,642.95,HINDAL,20477
157,157,641.4,2024-06-04 11:51:00,NSE,642.0,640.95,641.9,HINDAL,18984
158,158,639.85,2024-06-04 11:52:00,NSE,641.2,639.7,641.2,HINDAL,28981
159,159,639.9,2024-06-04 11:53:00,NSE,640.4,639.35,639.65,HINDAL,30398
160,160,640.1,2024-06-04 11:54:00,NSE,640.2,639.0,639.95,HINDAL,24035
161,161,637.0,2024-06-04 11:55:00,NSE,640.0,637.0,640.0,HINDAL,51266
162,162,636.9,2024-06-04 11:56:00,NSE,638.0,635.55,637.35,HINDAL,49518
163,163,635.3,2024-06-04 11:57:00,NSE,636.95,634.35,636.95,HINDAL,43585
164,164,633.4,2024-06-04 11:58:00,NSE,635.45,633.4,634.95,HINDAL,35342
165,165,629.15,2024-06-04 11:59:00,NSE,633.6,629.15,633.5,HINDAL,74920
166,166,632.25,2024-06-04 12:00:00,NSE,632.35,629.1,629.15,HINDAL,84745
167,167,629.4,2024-06-04 12:01:00,NSE,632.5,629.1,632.15,HINDAL,57587
168,168,629.15,2024-06-04 12:02:00,NSE,629.7,628.4,629.35,HINDAL,30309
169,169,629.0,2024-06-04 12:03:00,NSE,629.8,629.0,629.1,HINDAL,38645
170,170,628.75,2024-06-04 12:04:00,NSE,629.7,628.7,629.0,HINDAL,24571
171,171,628.35,2024-06-04 12:05:00,NSE,629.05,628.0,628.85,HINDAL,23911
172,172,628.2,2024-06-04 12:06:00,NSE,628.5,627.9,628.35,HINDAL,17971
173,173,628.4,2024-06-04 12:07:00,NSE,628.65,628.0,628.3,HINDAL,20800
174,174,628.6,2024-06-04 12:08:00,NSE,628.65,628.2,628.35,HINDAL,16080
175,175,628.85,2024-06-04 12:09:00,NSE,628.85,628.55,628.6,HINDAL,13530
176,176,628.75,2024-06-04 12:10:00,NSE,628.85,628.35,628.8,HINDAL,13087
177,177,628.85,2024-06-04 12:11:00,NSE,628.85,628.4,628.8,HINDAL,16864
178,178,628.95,2024-06-04 12:12:00,NSE,628.95,628.75,628.9,HINDAL,15989
179,179,628.95,2024-06-04 12:13:00,NSE,631.25,628.6,629.65,HINDAL,34604
180,180,628.4,2024-06-04 12:14:00,NSE,629.2,628.0,628.95,HINDAL,24705
181,181,628.95,2024-06-04 12:15:00,NSE,629.0,628.05,628.4,HINDAL,21275
182,182,628.85,2024-06-04 12:16:00,NSE,629.3,628.8,628.9,HINDAL,26445
183,183,628.8,2024-06-04 12:17:00,NSE,628.95,628.8,628.95,HINDAL,9827
184,184,627.65,2024-06-04 12:18:00,NSE,628.95,627.65,628.0,HINDAL,52902
185,185,626.35,2024-06-04 12:19:00,NSE,626.35,626.35,626.35,HINDAL,20842
186,186,626.35,2024-06-04 12:20:00,NSE,626.35,626.35,626.35,HINDAL,10867
187,187,626.35,2024-06-04 12:21:00,NSE,626.35,626.35,626.35,HINDAL,9280
188,188,626.35,2024-06-04 12:22:00,NSE,626.35,626.35,626.35,HINDAL,10167
189,189,626.35,2024-06-04 12:23:00,NSE,626.35,626.35,626.35,HINDAL,12628
190,190,626.35,2024-06-04 12:24:00,NSE,626.35,626.35,626.35,HINDAL,10377
191,191,626.35,2024-06-04 12:25:00,NSE,626.35,626.35,626.35,HINDAL,7952
192,192,626.35,2024-06-04 12:26:00,NSE,626.35,626.35,626.35,HINDAL,16217
193,193,626.35,2024-06-04 12:27:00,NSE,626.35,626.35,626.35,HINDAL,9973
194,194,626.35,2024-06-04 12:28:00,NSE,626.35,626.35,626.35,HINDAL,8939
195,195,626.35,2024-06-04 12:29:00,NSE,626.35,626.35,626.35,HINDAL,10485
196,196,626.35,2024-06-04 12:30:00,NSE,626.35,626.35,626.35,HINDAL,8156
197,197,626.35,2024-06-04 12:31:00,NSE,626.35,626.35,626.35,HINDAL,12307
198,198,626.35,2024-06-04 12:32:00,NSE,626.35,626.35,626.35,HINDAL,19296
199,199,613.15,2024-06-04 12:33:00,NSE,626.35,613.15,626.35,HINDAL,67856
200,200,610.0,2024-06-04 12:34:00,NSE,614.75,609.15,612.25,HINDAL,294253
201,201,606.4,2024-06-04 12:35:00,NSE,611.7,604.2,610.8,HINDAL,135478
202,202,601.85,2024-06-04 12:36:00,NSE,610.7,601.85,607.0,HINDAL,55475
203,203,604.1,2024-06-04 12:37:00,NSE,604.9,601.1,601.85,HINDAL,77363
204,204,598.65,2024-06-04 12:38:00,NSE,604.65,597.15,603.75,HINDAL,104601
205,205,597.55,2024-06-04 12:39:00,NSE,599.95,596.0,598.8,HINDAL,106004
206,206,600.5,2024-06-04 12:40:00,NSE,601.15,594.8,597.55,HINDAL,137971
207,207,604.45,2024-06-04 12:41:00,NSE,607.05,597.55,600.15,HINDAL,161333
208,208,609.75,2024-06-04 12:42:00,NSE,610.0,604.3,604.55,HINDAL,43619
209,209,609.65,2024-06-04 12:43:00,NSE,610.0,607.35,609.75,HINDAL,76052
210,210,612.0,2024-06-04 12:44:00,NSE,613.6,609.65,609.75,HINDAL,54022
211,211,609.25,2024-06-04 12:45:00,NSE,613.5,608.85,611.6,HINDAL,50674
212,212,613.15,2024-06-04 12:46:00,NSE,613.7,607.55,607.55,HINDAL,48191
213,213,617.75,2024-06-04 12:47:00,NSE,617.75,612.3,612.9,HINDAL,40588
214,214,623.6,2024-06-04 12:48:00,NSE,624.0,616.9,617.8,HINDAL,33928
215,215,625.25,2024-06-04 12:49:00,NSE,625.95,621.85,623.6,HINDAL,40555
216,216,620.95,2024-06-04 12:50:00,NSE,624.3,617.45,624.3,HINDAL,72208
217,217,620.65,2024-06-04 12:51:00,NSE,621.7,616.05,621.15,HINDAL,48445
218,218,625.85,2024-06-04 12:52:00,NSE,626.2,620.05,620.65,HINDAL,48051
219,219,629.25,2024-06-04 12:53:00,NSE,629.25,625.6,626.1,HINDAL,61986
220,220,629.05,2024-06-04 12:54:00,NSE,630.6,627.0,629.45,HINDAL,90902
221,221,628.85,2024-06-04 12:55:00,NSE,629.15,625.95,629.15,HINDAL,52919
222,222,625.7,2024-06-04 12:56:00,NSE,629.0,625.7,627.5,HINDAL,30177
223,223,628.15,2024-06-04 12:57:00,NSE,630.4,624.45,626.1,HINDAL,60248
224,224,626.05,2024-06-04 12:58:00,NSE,628.65,623.2,628.4,HINDAL,53176
225,225,622.9,2024-06-04 12:59:00,NSE,627.95,622.05,625.95,HINDAL,45594
226,226,625.0,2024-06-04 13:00:00,NSE,626.6,620.6,622.4,HINDAL,333040
227,227,629.85,2024-06-04 13:01:00,NSE,630.35,624.3,625.0,HINDAL,534597
228,228,626.4,2024-06-04 13:02:00,NSE,629.85,625.5,629.85,HINDAL,220324
229,229,628.15,2024-06-04 13:03:00,NSE,629.4,625.1,626.4,HINDAL,113044
230,230,631.2,2024-06-04 13:04:00,NSE,632.25,628.25,628.25,HINDAL,148204
231,231,630.35,2024-06-04 13:05:00,NSE,632.15,629.95,631.3,HINDAL,235290
232,232,632.5,2024-06-04 13:06:00,NSE,632.7,630.0,630.3,HINDAL,43189
233,233,631.45,2024-06-04 13:07:00,NSE,633.0,630.7,632.55,HINDAL,38692
234,234,633.65,2024-06-04 13:08:00,NSE,633.65,630.5,631.45,HINDAL,36821
235,235,633.75,2024-06-04 13:09:00,NSE,634.0,632.3,633.65,HINDAL,44788
236,236,633.9,2024-06-04 13:10:00,NSE,635.45,632.55,633.15,HINDAL,51484
237,237,632.0,2024-06-04 13:11:00,NSE,633.7,630.5,633.7,HINDAL,45121
238,238,635.5,2024-06-04 13:12:00,NSE,635.7,631.6,632.6,HINDAL,25868
239,239,637.3,2024-06-04 13:13:00,NSE,640.1,635.0,635.65,HINDAL,292565
240,240,636.0,2024-06-04 13:14:00,NSE,639.15,635.65,637.6,HINDAL,53851
241,241,635.35,2024-06-04 13:15:00,NSE,636.65,633.8,635.55,HINDAL,70541
242,242,640.3,2024-06-04 13:16:00,NSE,640.5,635.0,635.0,HINDAL,68039
243,243,643.95,2024-06-04 13:17:00,NSE,644.5,640.0,640.65,HINDAL,270825
244,244,642.5,2024-06-04 13:18:00,NSE,644.5,641.1,644.05,HINDAL,198730
245,245,645.25,2024-06-04 13:19:00,NSE,645.95,641.95,642.55,HINDAL,48145
246,246,647.8,2024-06-04 13:20:00,NSE,647.8,645.0,645.5,HINDAL,132831
247,247,647.1,2024-06-04 13:21:00,NSE,649.25,647.1,647.85,HINDAL,276615
248,248,649.75,2024-06-04 13:22:00,NSE,650.95,646.25,647.5,HINDAL,77530
249,249,649.85,2024-06-04 13:23:00,NSE,651.25,648.7,649.9,HINDAL,59576
250,250,652.4,2024-06-04 13:24:00,NSE,653.1,647.45,649.8,HINDAL,72002
251,251,650.7,2024-06-04 13:25:00,NSE,653.55,650.1,652.25,HINDAL,44146
252,252,648.0,2024-06-04 13:26:00,NSE,651.45,646.5,650.7,HINDAL,83066
253,253,648.5,2024-06-04 13:27:00,NSE,648.75,647.1,648.75,HINDAL,49509
254,254,648.55,2024-06-04 13:28:00,NSE,649.6,646.5,648.45,HINDAL,59077
255,255,650.5,2024-06-04 13:29:00,NSE,651.1,648.95,648.95,HINDAL,64368
256,256,649.0,2024-06-04 13:30:00,NSE,651.3,648.6,651.0,HINDAL,44556
257,257,650.0,2024-06-04 13:31:00,NSE,650.95,648.7,649.2,HINDAL,77713
258,258,650.0,2024-06-04 13:32:00,NSE,652.3,650.0,650.2,HINDAL,66545
259,259,652.4,2024-06-04 13:33:00,NSE,653.4,648.65,650.0,HINDAL,110955
260,260,656.6,2024-06-04 13:34:00,NSE,656.6,652.95,652.95,HINDAL,114464
261,261,656.1,2024-06-04 13:35:00,NSE,657.1,654.8,656.55,HINDAL,143950
262,262,656.45,2024-06-04 13:36:00,NSE,656.5,655.0,656.35,HINDAL,78109
263,263,655.7,2024-06-04 13:37:00,NSE,656.8,652.35,656.55,HINDAL,101618
264,264,652.5,2024-06-04 13:38:00,NSE,655.75,652.0,655.3,HINDAL,49941
265,265,652.95,2024-06-04 13:39:00,NSE,653.75,651.4,652.9,HINDAL,56314
266,266,652.45,2024-06-04 13:40:00,NSE,654.15,650.75,653.25,HINDAL,69242
267,267,653.7,2024-06-04 13:41:00,NSE,655.3,652.05,652.1,HINDAL,142261
268,268,650.45,2024-06-04 13:42:00,NSE,654.7,647.15,654.2,HINDAL,122383
269,269,649.65,2024-06-04 13:43:00,NSE,652.4,648.3,651.3,HINDAL,256275
270,270,655.35,2024-06-04 13:44:00,NSE,655.75,648.75,649.75,HINDAL,170196
271,271,653.8,2024-06-04 13:45:00,NSE,655.7,653.45,655.05,HINDAL,44723
272,272,653.95,2024-06-04 13:46:00,NSE,655.0,652.5,653.9,HINDAL,49541
273,273,654.35,2024-06-04 13:47:00,NSE,656.45,654.35,654.55,HINDAL,99083
274,274,652.55,2024-06-04 13:48:00,NSE,655.15,651.85,654.2,HINDAL,81618
275,275,651.9,2024-06-04 13:49:00,NSE,654.0,650.85,652.9,HINDAL,114324
276,276,653.1,2024-06-04 13:50:00,NSE,653.1,650.5,652.25,HINDAL,73625
277,277,655.2,2024-06-04 13:51:00,NSE,655.25,652.45,653.25,HINDAL,21024
278,278,656.0,2024-06-04 13:52:00,NSE,656.3,654.2,655.25,HINDAL,91112
279,279,656.9,2024-06-04 13:53:00,NSE,657.15,655.3,655.85,HINDAL,70295
280,280,654.35,2024-06-04 13:54:00,NSE,657.4,654.35,656.85,HINDAL,43165
281,281,652.15,2024-06-04 13:55:00,NSE,654.85,651.45,654.4,HINDAL,40679
282,282,652.25,2024-06-04 13:56:00,NSE,653.6,651.7,652.25,HINDAL,58295
283,283,651.6,2024-06-04 13:57:00,NSE,653.05,650.75,652.25,HINDAL,187205
284,284,654.35,2024-06-04 13:58:00,NSE,657.2,652.0,652.0,HINDAL,143713
285,285,654.7,2024-06-04 13:59:00,NSE,655.0,653.75,654.8,HINDAL,233812
286,286,654.3,2024-06-04 14:00:00,NSE,655.1,653.25,654.65,HINDAL,82057
287,287,655.1,2024-06-04 14:01:00,NSE,655.35,652.8,654.45,HINDAL,86033
288,288,655.95,2024-06-04 14:02:00,NSE,656.35,654.35,655.05,HINDAL,274807
289,289,657.65,2024-06-04 14:03:00,NSE,657.65,654.75,655.45,HINDAL,180751
290,290,654.95,2024-06-04 14:04:00,NSE,657.6,654.7,657.6,HINDAL,95974
291,291,652.7,2024-06-04 14:05:00,NSE,656.45,652.15,654.95,HINDAL,137159
292,292,651.0,2024-06-04 14:06:00,NSE,654.95,651.0,652.7,HINDAL,95865
293,293,652.1,2024-06-04 14:07:00,NSE,655.1,649.25,650.75,HINDAL,242096
294,294,651.6,2024-06-04 14:08:00,NSE,654.55,651.15,652.4,HINDAL,64444
295,295,651.75,2024-06-04 14:09:00,NSE,653.25,651.3,651.3,HINDAL,63067
296,296,652.85,2024-06-04 14:10:00,NSE,653.5,650.25,652.1,HINDAL,84760
297,297,651.6,2024-06-04 14:11:00,NSE,652.85,649.7,652.85,HINDAL,247052
298,298,650.8,2024-06-04 14:12:00,NSE,651.85,649.8,651.55,HINDAL,216288
299,299,650.55,2024-06-04 14:13:00,NSE,651.3,649.55,650.75,HINDAL,132801
300,300,650.65,2024-06-04 14:14:00,NSE,651.0,649.7,650.5,HINDAL,56974
301,301,649.9,2024-06-04 14:15:00,NSE,651.1,648.2,650.7,HINDAL,54696
