datetime,close,exchange_code,high,low,open,stock_code,volume
2022-08-04 09:07:00,427.0,NSE,427.0,427.0,427.0,HINDAL,161691
2022-08-04 09:15:00,424.9,NSE,425.0,422.0,422.0,HINDAL,565069
2022-08-04 09:16:00,428.9,NSE,429.95,424.9,424.9,HINDAL,594163
2022-08-04 09:17:00,427.65,NSE,428.9,426.7,428.9,HINDAL,230865
2022-08-04 09:18:00,426.05,NSE,428.0,425.8,427.7,HINDAL,231590
2022-08-04 09:19:00,427.25,NSE,427.45,425.75,426.0,HINDAL,148544
2022-08-04 09:20:00,428.2,NSE,428.55,427.25,427.4,HINDAL,224112
2022-08-04 09:21:00,426.75,NSE,427.9,426.65,427.85,HINDAL,136813
2022-08-04 09:22:00,426.05,NSE,426.8,426.0,426.6,HINDAL,156564
2022-08-04 09:23:00,425.95,NSE,426.75,425.95,426.0,HINDAL,137621
2022-08-04 09:24:00,427.1,NSE,427.3,426.0,426.0,HINDAL,72641
2022-08-04 09:25:00,428.1,NSE,428.2,426.7,427.15,HINDAL,145509
2022-08-04 09:26:00,428.55,NSE,428.9,428.0,428.25,HINDAL,146818
2022-08-04 09:27:00,428.05,NSE,428.5,427.7,428.45,HINDAL,98274
2022-08-04 09:28:00,428.9,NSE,429.1,428.0,428.0,HINDAL,202488
2022-08-04 09:29:00,428.6,NSE,429.45,428.6,429.1,HINDAL,117428
2022-08-04 09:30:00,429.0,NSE,429.3,428.65,428.65,HINDAL,117828
2022-08-04 09:31:00,430.6,NSE,431.0,429.0,429.0,HINDAL,289440
2022-08-04 09:32:00,431.4,NSE,431.65,430.5,430.5,HINDAL,204489
2022-08-04 09:33:00,430.9,NSE,431.35,430.75,431.35,HINDAL,238973
2022-08-04 09:34:00,431.7,NSE,431.85,430.9,431.0,HINDAL,158131
2022-08-04 09:35:00,432.25,NSE,432.45,431.3,431.9,HINDAL,233299
2022-08-04 09:36:00,430.6,NSE,432.45,430.6,432.45,HINDAL,215491
2022-08-04 09:37:00,429.9,NSE,430.7,429.75,430.7,HINDAL,141295
2022-08-04 09:38:00,430.6,NSE,430.6,429.55,429.85,HINDAL,127256
2022-08-04 09:39:00,431.25,NSE,431.5,430.4,430.7,HINDAL,105411
2022-08-04 09:40:00,431.8,NSE,431.8,431.05,431.25,HINDAL,96297
2022-08-04 09:41:00,432.2,NSE,432.2,431.45,431.75,HINDAL,147454
2022-08-04 09:42:00,432.2,NSE,433.0,431.7,432.0,HINDAL,229006
2022-08-04 09:43:00,431.0,NSE,432.25,431.0,432.25,HINDAL,109165
2022-08-04 09:44:00,430.3,NSE,431.1,430.05,431.0,HINDAL,105260
2022-08-04 09:45:00,430.4,NSE,430.55,429.6,430.3,HINDAL,154565
2022-08-04 09:46:00,430.9,NSE,431.0,429.8,430.25,HINDAL,111360
2022-08-04 09:47:00,429.35,NSE,431.0,429.3,431.0,HINDAL,187935
2022-08-04 09:48:00,429.5,NSE,429.95,429.3,429.5,HINDAL,90966
2022-08-04 09:49:00,430.15,NSE,430.4,429.5,429.5,HINDAL,73463
2022-08-04 09:50:00,430.9,NSE,430.9,429.8,430.15,HINDAL,74465
