,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,675.15,2024-05-23 09:07:00,NSE,675.15,675.15,675.15,HINDAL,0
1,1,671.6,2024-05-23 09:15:00,NSE,674.05,670.5,674.05,HINDAL,175650
2,2,670.4,2024-05-23 09:16:00,NSE,671.15,669.7,671.15,HINDAL,116588
3,3,667.1,2024-05-23 09:17:00,NSE,671.35,667.1,670.8,HINDAL,87968
4,4,668.6,2024-05-23 09:18:00,NSE,669.0,667.4,667.4,HINDAL,59040
5,5,667.7,2024-05-23 09:19:00,NSE,668.75,667.2,668.75,HINDAL,46146
6,6,668.1,2024-05-23 09:20:00,NSE,668.1,667.15,667.75,HINDAL,34605
7,7,669.9,2024-05-23 09:21:00,NSE,670.35,667.7,667.9,HINDAL,40336
8,8,670.2,2024-05-23 09:22:00,NSE,671.35,670.2,670.5,HINDAL,41168
9,9,670.55,2024-05-23 09:23:00,NSE,671.35,670.0,670.2,HINDAL,35217
10,10,670.3,2024-05-23 09:24:00,NSE,672.2,670.0,670.6,HINDAL,41561
11,11,670.7,2024-05-23 09:25:00,NSE,670.9,668.65,670.45,HINDAL,42348
12,12,671.85,2024-05-23 09:26:00,NSE,672.5,670.45,670.6,HINDAL,40059
13,13,670.0,2024-05-23 09:27:00,NSE,671.85,670.0,671.85,HINDAL,26068
14,14,670.15,2024-05-23 09:28:00,NSE,670.7,669.4,670.1,HINDAL,23028
15,15,670.25,2024-05-23 09:29:00,NSE,671.2,669.7,670.4,HINDAL,20543
16,16,669.4,2024-05-23 09:30:00,NSE,670.4,669.25,670.25,HINDAL,22159
17,17,668.5,2024-05-23 09:31:00,NSE,669.7,668.5,669.6,HINDAL,26967
18,18,669.25,2024-05-23 09:32:00,NSE,669.25,668.1,668.4,HINDAL,19755
19,19,671.35,2024-05-23 09:33:00,NSE,671.8,669.45,669.5,HINDAL,18968
20,20,672.25,2024-05-23 09:34:00,NSE,672.65,671.5,671.55,HINDAL,36891
21,21,673.55,2024-05-23 09:35:00,NSE,674.0,672.1,672.3,HINDAL,24011
22,22,673.55,2024-05-23 09:36:00,NSE,674.0,673.05,673.55,HINDAL,18667
23,23,672.85,2024-05-23 09:37:00,NSE,673.5,672.5,673.4,HINDAL,15289
24,24,673.65,2024-05-23 09:38:00,NSE,673.65,672.55,672.85,HINDAL,27722
25,25,674.0,2024-05-23 09:39:00,NSE,674.0,673.55,673.65,HINDAL,10628
26,26,673.95,2024-05-23 09:40:00,NSE,674.25,673.15,674.0,HINDAL,28611
27,27,674.05,2024-05-23 09:41:00,NSE,674.4,673.5,673.9,HINDAL,14454
28,28,675.2,2024-05-23 09:42:00,NSE,675.45,674.0,674.05,HINDAL,32011
29,29,675.95,2024-05-23 09:43:00,NSE,675.95,674.9,675.2,HINDAL,25440
30,30,675.9,2024-05-23 09:44:00,NSE,676.4,675.3,676.4,HINDAL,18261
31,31,674.6,2024-05-23 09:45:00,NSE,675.9,674.6,675.9,HINDAL,22744
32,32,674.45,2024-05-23 09:46:00,NSE,674.85,674.0,674.6,HINDAL,16660
33,33,673.95,2024-05-23 09:47:00,NSE,674.6,673.4,674.45,HINDAL,14669
34,34,674.75,2024-05-23 09:48:00,NSE,675.0,673.95,673.95,HINDAL,18302
35,35,676.05,2024-05-23 09:49:00,NSE,676.05,674.45,674.75,HINDAL,26200
36,36,676.55,2024-05-23 09:50:00,NSE,676.55,675.5,676.4,HINDAL,16774
37,37,677.0,2024-05-23 09:51:00,NSE,677.0,675.75,676.15,HINDAL,16105
38,38,676.5,2024-05-23 09:52:00,NSE,677.0,676.2,676.7,HINDAL,9448
39,39,676.05,2024-05-23 09:53:00,NSE,676.9,675.7,676.5,HINDAL,17358
40,40,675.05,2024-05-23 09:54:00,NSE,676.0,674.75,675.75,HINDAL,9611
41,41,674.45,2024-05-23 09:55:00,NSE,675.1,674.15,675.1,HINDAL,7471
42,42,675.1,2024-05-23 09:56:00,NSE,675.1,674.3,674.45,HINDAL,8170
43,43,674.8,2024-05-23 09:57:00,NSE,675.45,674.8,675.2,HINDAL,5332
44,44,675.0,2024-05-23 09:58:00,NSE,675.4,674.8,674.8,HINDAL,4682
45,45,677.2,2024-05-23 09:59:00,NSE,677.25,675.15,675.15,HINDAL,35706
46,46,677.05,2024-05-23 10:00:00,NSE,677.3,676.7,677.05,HINDAL,7594
