datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-20 09:07:00,416.0,NSE,416.0,416.0,416.0,HINDAL,16894
2022-09-20 09:15:00,420.4,NSE,421.1,415.8,415.8,HINDAL,162770
2022-09-20 09:16:00,421.8,NSE,422.2,420.55,420.95,HINDAL,149859
2022-09-20 09:17:00,420.9,NSE,422.4,420.45,422.1,HINDAL,93215
2022-09-20 09:18:00,420.85,NSE,421.75,420.7,421.0,HINDAL,57465
2022-09-20 09:19:00,421.25,NSE,421.65,420.8,421.0,HINDAL,55425
2022-09-20 09:20:00,421.35,NSE,422.4,421.25,421.25,HINDAL,69950
2022-09-20 09:21:00,421.95,NSE,422.3,421.3,421.35,HINDAL,45610
2022-09-20 09:22:00,422.7,NSE,422.95,421.8,421.8,HINDAL,79993
2022-09-20 09:23:00,422.55,NSE,423.4,422.55,422.65,HINDAL,108911
2022-09-20 09:24:00,422.45,NSE,423.0,422.2,422.7,HINDAL,65083
2022-09-20 09:25:00,422.25,NSE,422.75,422.1,422.45,HINDAL,26039
2022-09-20 09:26:00,421.65,NSE,422.35,421.6,422.15,HINDAL,39514
2022-09-20 09:27:00,422.0,NSE,422.15,421.6,421.65,HINDAL,58049
2022-09-20 09:28:00,421.65,NSE,422.05,421.45,421.95,HINDAL,34237
2022-09-20 09:29:00,422.8,NSE,422.9,421.65,421.65,HINDAL,54414
2022-09-20 09:30:00,423.85,NSE,424.0,422.8,422.9,HINDAL,96937
2022-09-20 09:31:00,423.8,NSE,424.6,423.7,423.8,HINDAL,84056
2022-09-20 09:32:00,424.7,NSE,424.95,423.65,423.8,HINDAL,94347
2022-09-20 09:33:00,424.65,NSE,424.8,424.1,424.8,HINDAL,47747
2022-09-20 09:34:00,425.3,NSE,425.8,424.65,424.75,HINDAL,217685
2022-09-20 09:35:00,424.55,NSE,425.3,424.2,425.1,HINDAL,79082
2022-09-20 09:36:00,424.25,NSE,424.55,424.05,424.55,HINDAL,59179
2022-09-20 09:37:00,423.7,NSE,424.2,423.6,424.05,HINDAL,23408
2022-09-20 09:38:00,424.3,NSE,424.6,423.55,423.7,HINDAL,57160
2022-09-20 09:39:00,424.3,NSE,424.6,424.05,424.5,HINDAL,27378
2022-09-20 09:40:00,424.15,NSE,424.4,424.0,424.4,HINDAL,11772
2022-09-20 09:41:00,423.9,NSE,424.4,423.65,424.15,HINDAL,23962
2022-09-20 09:42:00,424.15,NSE,424.4,423.6,423.9,HINDAL,47626
2022-09-20 09:43:00,423.65,NSE,424.7,423.65,424.1,HINDAL,41589
2022-09-20 09:44:00,423.8,NSE,424.0,423.6,423.8,HINDAL,10267
2022-09-20 09:45:00,423.8,NSE,424.2,423.75,423.85,HINDAL,13978
2022-09-20 09:46:00,424.3,NSE,424.35,423.65,423.8,HINDAL,23239
