datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-05 09:15:00,164.6,NSE,164.7,163.5,163.9,HINDAL,234434
2020-08-05 09:16:00,165.7,NSE,165.8,164.9,164.9,HINDAL,221730
2020-08-05 09:17:00,165.65,NSE,165.8,165.55,165.6,HINDAL,147226
2020-08-05 09:18:00,165.85,NSE,165.85,165.3,165.65,HINDAL,240268
2020-08-05 09:19:00,166.3,NSE,166.45,165.9,165.95,HINDAL,202541
2020-08-05 09:20:00,166.7,NSE,167.1,166.3,166.3,HINDAL,379159
2020-08-05 09:21:00,167.0,NSE,167.0,166.5,166.7,HINDAL,267385
2020-08-05 09:22:00,167.35,NSE,167.5,166.85,167.1,HINDAL,315697
2020-08-05 09:23:00,167.0,NSE,167.45,167.0,167.4,HINDAL,134829
2020-08-05 09:24:00,167.4,NSE,167.5,166.9,167.0,HINDAL,160964
2020-08-05 09:25:00,167.95,NSE,168.4,167.55,167.7,HINDAL,393008
2020-08-05 09:26:00,168.0,NSE,168.0,167.75,168.0,HINDAL,138898
2020-08-05 09:27:00,168.15,NSE,168.3,167.9,167.9,HINDAL,150102
2020-08-05 09:28:00,168.1,NSE,168.3,168.0,168.15,HINDAL,213746
2020-08-05 09:29:00,168.1,NSE,168.25,167.75,168.0,HINDAL,194898
2020-08-05 09:30:00,168.5,NSE,168.95,168.15,168.2,HINDAL,338779
2020-08-05 09:31:00,168.45,NSE,168.6,168.3,168.5,HINDAL,109727
2020-08-05 09:32:00,168.25,NSE,168.5,168.05,168.35,HINDAL,67814
2020-08-05 09:33:00,167.9,NSE,168.25,167.85,168.15,HINDAL,109839
2020-08-05 09:34:00,168.2,NSE,168.35,167.85,167.9,HINDAL,146037
2020-08-05 09:35:00,168.3,NSE,168.35,168.15,168.2,HINDAL,81559
2020-08-05 09:36:00,168.8,NSE,168.85,168.35,168.35,HINDAL,178896
2020-08-05 09:37:00,168.5,NSE,168.8,168.4,168.7,HINDAL,119678
2020-08-05 09:38:00,168.5,NSE,168.55,168.2,168.45,HINDAL,97801
2020-08-05 09:39:00,168.35,NSE,168.5,168.3,168.45,HINDAL,43005
2020-08-05 09:40:00,168.7,NSE,168.75,168.05,168.35,HINDAL,127709
2020-08-05 09:41:00,168.75,NSE,169.0,168.65,168.7,HINDAL,273617
2020-08-05 09:42:00,168.75,NSE,168.8,168.55,168.6,HINDAL,64088
2020-08-05 09:43:00,168.65,NSE,168.75,168.5,168.75,HINDAL,136236
2020-08-05 09:44:00,168.75,NSE,168.75,168.5,168.65,HINDAL,93057
2020-08-05 09:45:00,168.55,NSE,169.0,168.55,168.8,HINDAL,210598
2020-08-05 09:46:00,168.4,NSE,168.65,168.35,168.6,HINDAL,79601
2020-08-05 09:47:00,168.3,NSE,168.45,168.1,168.45,HINDAL,102797
2020-08-05 09:48:00,168.6,NSE,168.6,168.2,168.3,HINDAL,63780
2020-08-05 09:49:00,168.5,NSE,168.7,168.45,168.6,HINDAL,42385
2020-08-05 09:50:00,168.2,NSE,168.55,168.2,168.5,HINDAL,70396
2020-08-05 09:51:00,168.4,NSE,168.5,168.2,168.2,HINDAL,25199
2020-08-05 09:52:00,168.2,NSE,168.5,168.1,168.35,HINDAL,57729
2020-08-05 09:53:00,168.15,NSE,168.25,168.1,168.2,HINDAL,29442
2020-08-05 09:54:00,168.35,NSE,168.45,168.15,168.15,HINDAL,44666
2020-08-05 09:55:00,168.3,NSE,168.6,168.3,168.35,HINDAL,80489
2020-08-05 09:56:00,168.1,NSE,168.4,168.0,168.4,HINDAL,71715
2020-08-05 09:57:00,168.1,NSE,168.2,167.85,168.1,HINDAL,131651
2020-08-05 09:58:00,168.25,NSE,168.4,168.1,168.1,HINDAL,64896
2020-08-05 09:59:00,168.25,NSE,168.35,168.1,168.25,HINDAL,25824
2020-08-05 10:00:00,167.95,NSE,168.2,167.9,168.2,HINDAL,48143
2020-08-05 10:01:00,167.85,NSE,168.1,167.6,168.0,HINDAL,130710
2020-08-05 10:02:00,167.9,NSE,167.95,167.8,167.9,HINDAL,40489
2020-08-05 10:03:00,167.85,NSE,168.0,167.8,167.95,HINDAL,38557
2020-08-05 10:04:00,167.9,NSE,167.9,167.8,167.85,HINDAL,27819
2020-08-05 10:05:00,167.95,NSE,168.0,167.85,167.85,HINDAL,34897
2020-08-05 10:06:00,167.9,NSE,168.0,167.85,167.95,HINDAL,21328
2020-08-05 10:07:00,168.0,NSE,168.0,167.85,167.9,HINDAL,42463
2020-08-05 10:08:00,167.95,NSE,168.0,167.9,167.9,HINDAL,82113
2020-08-05 10:09:00,168.0,NSE,168.0,167.95,168.0,HINDAL,35747
2020-08-05 10:10:00,167.85,NSE,168.1,167.85,168.0,HINDAL,97862
